psi,theta,K,h
-35.46,0.20054097,0.43834862,35.46
-35.47,0.20051178,0.43831265,35.47
-35.48,0.20048246,0.43827656,35.48
-35.49,0.20045325,0.43824044,35.49
-35.5,0.20042405,0.43820462,35.5
-35.51,0.20039487,0.43816864,35.51
-35.519999999999996,0.2003656,0.43813252,35.519999999999996
-35.53,0.20033646,0.43809682,35.53
-35.54,0.20030725,0.43806085,35.54
-35.55,0.20027812,0.43802515,35.55
-35.56,0.2002489,0.43798918,35.56
-35.57,0.20021975,0.4379532,35.57
-35.58,0.2001906,0.43791777,35.58
-35.589999999999996,0.20016147,0.43788168,35.589999999999996
-35.6,0.20013238,0.4378461,35.6
-35.61,0.20010328,0.43781012,35.61
-35.62,0.20007421,0.4377747,35.62
-35.629999999999995,0.20004515,0.43773898,35.629999999999995
-35.64,0.20001605,0.43770328,35.64
-35.65,0.19998705,0.43766758,35.65
-35.66,0.19995797,0.437632,35.66
-35.67,0.19992903,0.43759656,35.67
-35.68,0.19990003,0.43756086,35.68
-35.69,0.199871,0.43752527,35.69
-35.699999999999996,0.19984204,0.43748984,35.699999999999996
-35.71,0.19981305,0.43745437,35.71
-35.72,0.19978406,0.43741867,35.72
-35.73,0.19975516,0.43738323,35.73
-35.74,0.19972616,0.43734792,35.74
-35.75,0.19969729,0.4373126,35.75
-35.76,0.19966836,0.43727705,35.76
-35.769999999999996,0.19963953,0.43724173,35.769999999999996
-35.78,0.19961058,0.4372063,35.78
-35.79,0.19958171,0.43717098,35.79
-35.8,0.19955283,0.43713567,35.8
-35.81,0.19952396,0.4371005,35.81
-35.82,0.19949514,0.4370653,35.82
-35.83,0.19946633,0.43703,35.83
-35.839999999999996,0.19943753,0.43699455,35.839999999999996
-35.85,0.19940868,0.4369595,35.85
-35.86,0.19937992,0.4369242,35.86
-35.87,0.19935113,0.4368894,35.87
-35.879999999999995,0.1993224,0.43685424,35.879999999999995
-35.89,0.19929366,0.43681905,35.89
-35.9,0.1992649,0.43678388,35.9
-35.91,0.19923621,0.43674883,35.91
-35.92,0.19920747,0.4367139,35.92
-35.93,0.19917883,0.43667886,35.93
-35.94,0.19915012,0.4366438,35.94
-35.949999999999996,0.19912145,0.4366089,35.949999999999996
-35.96,0.19909275,0.43657398,35.96
-35.97,0.19906415,0.43653908,35.97
-35.98,0.19903544,0.43650416,35.98
-35.99,0.19900686,0.4364691,35.99
-36.0,0.19897819,0.43643433,36.0
-36.01,0.1989496,0.43639955,36.01
-36.019999999999996,0.19892105,0.43636462,36.019999999999996
-36.03,0.19889247,0.43633,36.03
-36.04,0.19886383,0.4362952,36.04
-36.05,0.19883533,0.43626067,36.05
-36.06,0.19880675,0.43622562,36.06
-36.07,0.19877824,0.43619084,36.07
-36.08,0.19874975,0.43615645,36.08
-36.089999999999996,0.1987212,0.43612167,36.089999999999996
-36.1,0.19869274,0.436087,36.1
-36.11,0.19866422,0.43605223,36.11
-36.12,0.19863576,0.43601784,36.12
-36.129999999999995,0.1986073,0.43598306,36.129999999999995
-36.14,0.19857885,0.43594867,36.14
-36.15,0.19855037,0.4359139,36.15
-36.16,0.19852197,0.43587977,36.16
-36.17,0.19849358,0.4358451,36.17
-36.18,0.1984652,0.4358106,36.18
-36.19,0.19843677,0.43577608,36.19
-36.199999999999996,0.1984084,0.4357417,36.199999999999996
-36.21,0.19838002,0.43570718,36.21
-36.22,0.19835168,0.4356728,36.22
-36.23,0.19832337,0.4356384,36.23
-36.24,0.19829498,0.43560413,36.24
-36.25,0.19826669,0.43556973,36.25
-36.26,0.19823843,0.43553537,36.26
-36.269999999999996,0.19821005,0.43550137,36.269999999999996
-36.28,0.19818175,0.43546686,36.28
-36.29,0.19815354,0.43543258,36.29
-36.3,0.19812532,0.43539846,36.3
-36.31,0.19809704,0.43536407,36.31
-36.32,0.19806877,0.43532994,36.32
-36.33,0.19804056,0.43529582,36.33
-36.339999999999996,0.19801235,0.4352617,36.339999999999996
-36.35,0.19798416,0.43522757,36.35
-36.36,0.19795601,0.4351936,36.36
-36.37,0.19792783,0.43515933,36.37
-36.379999999999995,0.19789964,0.43512532,36.379999999999995
-36.39,0.19787146,0.43509147,36.39
-36.4,0.19784336,0.43505734,36.4
-36.41,0.19781527,0.4350235,36.41
-36.42,0.19778712,0.43498936,36.42
-36.43,0.19775905,0.4349555,36.43
-36.44,0.19773087,0.4349215,36.44
-36.449999999999996,0.19770288,0.43488765,36.449999999999996
-36.46,0.19767475,0.4348538,36.46
-36.47,0.19764668,0.4348198,36.47
-36.48,0.1976187,0.43478593,36.48
-36.49,0.19759059,0.4347522,36.49
-36.5,0.19756265,0.43471846,36.5
-36.51,0.19753462,0.4346845,36.51
-36.519999999999996,0.19750655,0.43465075,36.519999999999996
-36.53,0.19747865,0.43461716,36.53
-36.54,0.19745067,0.43458328,36.54
-36.55,0.1974227,0.4345497,36.55
-36.56,0.19739476,0.43451595,36.56
-36.57,0.19736682,0.43448237,36.57
-36.58,0.19733888,0.43444863,36.58
-36.589999999999996,0.19731095,0.43441504,36.589999999999996
-36.6,0.19728304,0.43438157,36.6
-36.61,0.19725516,0.43434784,36.61
-36.62,0.19722728,0.43431437,36.62
-36.629999999999995,0.19719939,0.4342805,36.629999999999995
-36.64,0.19717155,0.43424743,36.64
-36.65,0.19714369,0.43421346,36.65
-36.66,0.19711585,0.4341801,36.66
-36.67,0.19708802,0.4341468,36.67
-36.68,0.19706021,0.43411332,36.68
-36.69,0.19703242,0.43407986,36.69
-36.699999999999996,0.19700463,0.4340465,36.699999999999996
-36.71,0.19697687,0.4340132,36.71
-36.72,0.1969491,0.43397984,36.72
-36.73,0.19692136,0.43394664,36.73
-36.74,0.1968936,0.43391317,36.74
-36.75,0.19686589,0.43387997,36.75
-36.76,0.19683814,0.43384638,36.76
-36.769999999999996,0.19681048,0.4338133,36.769999999999996
-36.78,0.19678277,0.4337801,36.78
-36.79,0.19675508,0.4337469,36.79
-36.8,0.19672742,0.4337137,36.8
-36.81,0.19669977,0.43368036,36.81
-36.82,0.19667208,0.4336473,36.82
-36.83,0.19664446,0.43361422,36.83
-36.839999999999996,0.19661686,0.43358114,36.839999999999996
-36.85,0.19658922,0.4335481,36.85
-36.86,0.19656166,0.433515,36.86
-36.87,0.19653404,0.4334818,36.87
-36.879999999999995,0.19650643,0.43344888,36.879999999999995
-36.89,0.19647895,0.4334158,36.89
-36.9,0.19645137,0.43338287,36.9
-36.91,0.1964238,0.4333498,36.91
-36.92,0.19639626,0.4333167,36.92
-36.93,0.19636872,0.43328378,36.93
-36.94,0.19634125,0.43325096,36.94
-36.949999999999996,0.19631375,0.43321803,36.949999999999996
-36.96,0.19628629,0.43318522,36.96
-36.97,0.19625878,0.43315256,36.97
-36.98,0.19623135,0.43311948,36.98
-36.99,0.1962039,0.43308666,36.99
-37.0,0.19617645,0.43305385,37.0
-37.01,0.19614899,0.4330212,37.01
-37.019999999999996,0.1961216,0.43298838,37.019999999999996
-37.03,0.1960942,0.4329557,37.03
-37.04,0.19606674,0.43292278,37.04
-37.05,0.19603941,0.43289024,37.05
-37.06,0.19601205,0.4328578,37.06
-37.07,0.19598468,0.43282488,37.07
-37.08,0.19595732,0.4327922,37.08
-37.089999999999996,0.19592996,0.43275952,37.089999999999996
-37.1,0.19590265,0.43272698,37.1
-37.11,0.19587535,0.43269432,37.11
-37.12,0.19584806,0.4326619,37.12
-37.129999999999995,0.19582078,0.43262935,37.129999999999995
-37.14,0.19579345,0.4325968,37.14
-37.15,0.19576621,0.43256426,37.15
-37.16,0.19573893,0.43253183,37.16
-37.17,0.19571173,0.43249932,37.17
-37.18,0.19568446,0.432467,37.18
-37.19,0.19565721,0.43243462,37.19
-37.199999999999996,0.19563004,0.4324022,37.199999999999996
-37.21,0.19560277,0.43236965,37.21
-37.22,0.19557565,0.4323371,37.22
-37.23,0.19554846,0.4323051,37.23
-37.24,0.1955213,0.43227267,37.24
-37.25,0.19549406,0.43224028,37.25
-37.26,0.19546697,0.43220773,37.26
-37.269999999999996,0.19543985,0.43217584,37.269999999999996
-37.28,0.19541274,0.4321433,37.28
-37.29,0.1953856,0.4321113,37.29
-37.3,0.19535848,0.43207887,37.3
-37.31,0.19533138,0.43204686,37.31
-37.32,0.19530436,0.4320147,37.32
-37.33,0.19527727,0.43198255,37.33
-37.339999999999996,0.19525024,0.43195027,37.339999999999996
-37.35,0.19522317,0.43191826,37.35
-37.36,0.19519618,0.43188626,37.36
-37.37,0.19516912,0.43185395,37.37
-37.379999999999995,0.19514212,0.4318221,37.379999999999995
-37.39,0.19511515,0.43179005,37.39
-37.4,0.19508815,0.43175793,37.4
-37.41,0.19506118,0.4317259,37.41
-37.42,0.1950342,0.43169388,37.42
-37.43,0.19500723,0.43166187,37.43
-37.44,0.19498028,0.4316301,37.44
-37.449999999999996,0.1949533,0.43159795,37.449999999999996
-37.46,0.19492643,0.4315661,37.46
-37.47,0.19489948,0.4315342,37.47
-37.48,0.19487262,0.43150243,37.48
-37.49,0.19484574,0.43147042,37.49
-37.5,0.19481882,0.4314388,37.5
-37.51,0.19479206,0.4314068,37.51
-37.519999999999996,0.19476514,0.4313749,37.519999999999996
-37.53,0.19473831,0.4313433,37.53
-37.54,0.1947115,0.43131167,37.54
-37.55,0.19468467,0.4312799,37.55
-37.56,0.19465786,0.43124816,37.56
-37.57,0.19463104,0.4312164,37.57
-37.58,0.19460425,0.4311845,37.58
-37.589999999999996,0.19457746,0.43115315,37.589999999999996
-37.6,0.19455072,0.4311214,37.6
-37.61,0.19452395,0.43108964,37.61
-37.62,0.19449726,0.43105775,37.62
-37.629999999999995,0.19447045,0.43102655,37.629999999999995
-37.64,0.19444378,0.43099493,37.64
-37.65,0.19441701,0.43096316,37.65
-37.66,0.19439039,0.4309318,37.66
-37.67,0.19436364,0.43090004,37.67
-37.68,0.194337,0.4308687,37.68
-37.69,0.19431037,0.4308372,37.69
-37.699999999999996,0.1942837,0.4308056,37.699999999999996
-37.71,0.19425708,0.4307742,37.71
-37.72,0.19423041,0.43074286,37.72
-37.73,0.1942038,0.4307114,37.73
-37.74,0.19417717,0.4306799,37.74
-37.75,0.19415055,0.4306488,37.75
-37.76,0.19412401,0.4306173,37.76
-37.769999999999996,0.19409749,0.43058622,37.769999999999996
-37.78,0.19407085,0.4305546,37.78
-37.79,0.19404426,0.43052348,37.79
-37.8,0.19401774,0.43049213,37.8
-37.81,0.19399124,0.43046078,37.81
-37.82,0.1939647,0.43042967,37.82
-37.83,0.1939382,0.43039832,37.83
-37.839999999999996,0.1939117,0.43036708,37.839999999999996
-37.85,0.1938852,0.43033588,37.85
-37.86,0.19385868,0.43030477,37.86
-37.87,0.19383222,0.43027368,37.87
-37.879999999999995,0.19380574,0.43024245,37.879999999999995
-37.89,0.19377929,0.43021122,37.89
-37.9,0.19375291,0.43018013,37.9
-37.91,0.19372647,0.43014932,37.91
-37.92,0.19370005,0.43011808,37.92
-37.93,0.19367364,0.43008697,37.93
-37.94,0.19364728,0.430056,37.94
-37.949999999999996,0.19362085,0.43002492,37.949999999999996
-37.96,0.19359449,0.42999423,37.96
-37.97,0.19356814,0.42996314,37.97
-37.98,0.1935418,0.42993218,37.98
-37.99,0.19351545,0.4299012,37.99
-38.0,0.19348915,0.4298701,38.0
-38.01,0.19346276,0.4298394,38.01
-38.019999999999996,0.19343647,0.4298086,38.019999999999996
-38.03,0.19341019,0.42977747,38.03
-38.04,0.19338389,0.42974678,38.04
-38.05,0.19335768,0.42971596,38.05
-38.06,0.19333138,0.429685,38.06
-38.07,0.19330518,0.42965415,38.07
-38.08,0.19327894,0.42962345,38.08
-38.089999999999996,0.19325268,0.4295929,38.089999999999996
-38.1,0.19322649,0.4295618,38.1
-38.11,0.19320025,0.4295311,38.11
-38.12,0.19317403,0.42950055,38.12
-38.129999999999995,0.19314782,0.4294697,38.129999999999995
-38.14,0.1931217,0.42943913,38.14
-38.15,0.1930955,0.42940858,38.15
-38.16,0.19306938,0.42937773,38.16
-38.17,0.19304325,0.4293472,38.17
-38.18,0.19301711,0.42931673,38.18
-38.19,0.19299099,0.42928603,38.19
-38.199999999999996,0.19296484,0.42925546,38.199999999999996
-38.21,0.19293872,0.42922503,38.21
-38.22,0.19291267,0.42919448,38.22
-38.23,0.19288656,0.42916363,38.23
-38.24,0.1928605,0.4291336,38.24
-38.25,0.19283447,0.42910302,38.25
-38.26,0.1928084,0.4290722,38.26
-38.269999999999996,0.19278236,0.42904177,38.269999999999996
-38.28,0.1927563,0.42901173,38.28
-38.29,0.19273031,0.42898142,38.29
-38.3,0.1927043,0.42895073,38.3
-38.31,0.19267829,0.42892027,38.31
-38.32,0.19265231,0.4288901,38.32
-38.33,0.19262636,0.42885968,38.33
-38.339999999999996,0.19260038,0.42882925,38.339999999999996
-38.35,0.19257441,0.42879906,38.35
-38.36,0.19254848,0.42876875,38.36
-38.37,0.19252253,0.42873833,38.37
-38.379999999999995,0.1924966,0.42870817,38.379999999999995
-38.39,0.1924707,0.42867813,38.39
-38.4,0.19244483,0.42864767,38.4
-38.41,0.1924189,0.4286175,38.41
-38.42,0.19239303,0.4285872,38.42
-38.43,0.1923672,0.42855716,38.43
-38.44,0.19234131,0.428527,38.44
-38.449999999999996,0.19231552,0.42849696,38.449999999999996
-38.46,0.19228962,0.42846665,38.46
-38.47,0.19226384,0.42843673,38.47
-38.48,0.19223797,0.42840657,38.48
-38.49,0.19221216,0.4283768,38.49
-38.5,0.1921864,0.42834648,38.5
-38.51,0.19216064,0.42831644,38.51
-38.519999999999996,0.19213483,0.42828652,38.519999999999996
-38.53,0.1921091,0.42825636,38.53
-38.54,0.19208333,0.42822644,38.54
-38.55,0.19205761,0.42819655,38.55
-38.56,0.19203186,0.4281665,38.56
-38.57,0.19200614,0.42813647,38.57
-38.58,0.19198044,0.4281067,38.58
-38.589999999999996,0.19195472,0.42807665,38.589999999999996
-38.6,0.19192901,0.42804712,38.6
-38.61,0.19190338,0.42801696,38.61
-38.62,0.19187771,0.4279872,38.62
-38.629999999999995,0.19185206,0.42795753,38.629999999999995
-38.64,0.1918264,0.4279275,38.64
-38.65,0.19180077,0.42789787,38.65
-38.66,0.19177517,0.42786795,38.66
-38.67,0.19174954,0.42783818,38.67
-38.68,0.1917239,0.42780852,38.68
-38.69,0.19169834,0.42777875,38.69
-38.699999999999996,0.19167268,0.42774898,38.699999999999996
-38.71,0.19164717,0.42771944,38.71
-38.72,0.19162163,0.42768967,38.72
-38.73,0.19159608,0.42766017,38.73
-38.74,0.19157049,0.4276304,38.74
-38.75,0.19154498,0.42760074,38.75
-38.76,0.19151947,0.4275711,38.76
-38.769999999999996,0.19149391,0.42754173,38.769999999999996
-38.78,0.19146845,0.42751193,38.78
-38.79,0.19144297,0.4274823,38.79
-38.8,0.19141749,0.42745292,38.8
-38.81,0.19139197,0.42742327,38.81
-38.82,0.19136655,0.42739388,38.82
-38.83,0.19134106,0.42736423,38.83
-38.839999999999996,0.19131568,0.427335,38.839999999999996
-38.85,0.19129023,0.42730534,38.85
-38.86,0.19126487,0.4272761,38.86
-38.87,0.19123943,0.4272466,38.87
-38.879999999999995,0.19121403,0.42721707,38.879999999999995
-38.89,0.1911886,0.42718768,38.89
-38.9,0.19116327,0.42715845,38.9
-38.91,0.19113788,0.42712894,38.91
-38.92,0.19111256,0.42709956,38.92
-38.93,0.19108719,0.42707044,38.93
-38.94,0.19106188,0.4270409,38.94
-38.949999999999996,0.19103654,0.42701167,38.949999999999996
-38.96,0.19101122,0.42698228,38.96
-38.97,0.19098587,0.42695317,38.97
-38.98,0.19096059,0.4269239,38.98
-38.99,0.1909353,0.42689478,38.99
-39.0,0.19091006,0.42686555,39.0
-39.01,0.19088478,0.42683616,39.01
-39.019999999999996,0.19085957,0.42680693,39.019999999999996
-39.03,0.19083427,0.42677793,39.03
-39.04,0.19080907,0.4267487,39.04
-39.05,0.19078386,0.4267197,39.05
-39.06,0.19075862,0.42669043,39.06
-39.07,0.19073342,0.4266613,39.07
-39.08,0.19070825,0.42663234,39.08
-39.089999999999996,0.190683,0.42660323,39.089999999999996
-39.1,0.19065788,0.42657423,39.1
-39.11,0.19063275,0.42654526,39.11
-39.12,0.19060756,0.42651626,39.12
-39.129999999999995,0.19058245,0.42648715,39.129999999999995
-39.14,0.19055727,0.42645815,39.14
-39.15,0.1905322,0.42642903,39.15
-39.16,0.19050705,0.42640007,39.16
-39.17,0.19048199,0.42637134,39.17
-39.18,0.19045684,0.42634222,39.18
-39.19,0.19043176,0.4263136,39.19
-39.199999999999996,0.19040667,0.4262845,39.199999999999996
-39.21,0.19038168,0.42625564,39.21
-39.22,0.19035658,0.42622653,39.22
-39.23,0.19033156,0.42619795,39.23
-39.24,0.19030654,0.42616922,39.24
-39.25,0.19028153,0.42614037,39.25
-39.26,0.19025654,0.42611164,39.26
-39.269999999999996,0.1902315,0.4260828,39.269999999999996
-39.28,0.19020651,0.42605406,39.28
-39.29,0.19018155,0.42602506,39.29
-39.3,0.19015653,0.42599636,39.3
-39.31,0.19013157,0.42596775,39.31
-39.32,0.19010668,0.42593902,39.32
-39.33,0.19008175,0.42591044,39.33
-39.339999999999996,0.19005683,0.4258816,39.339999999999996
-39.35,0.19003192,0.425853,39.35
-39.36,0.19000696,0.4258244,39.36
-39.37,0.18998212,0.42579594,39.37
-39.379999999999995,0.18995717,0.4257671,39.379999999999995
-39.39,0.18993229,0.4257385,39.39
-39.4,0.18990746,0.42571005,39.4
-39.41,0.18988253,0.42568144,39.41
-39.42,0.18985774,0.42565286,39.42
-39.43,0.18983287,0.42562428,39.43
-39.44,0.18980807,0.42559594,39.44
-39.449999999999996,0.18978328,0.42556748,39.449999999999996
-39.46,0.18975848,0.42553917,39.46
-39.47,0.18973362,0.42551056,39.47
-39.48,0.18970889,0.42548198,39.48
-39.49,0.18968412,0.42545366,39.49
-39.5,0.18965928,0.4254252,39.5
-39.51,0.18963453,0.42539674,39.51
-39.519999999999996,0.18960983,0.4253684,39.519999999999996
-39.53,0.18958507,0.4253401,39.53
-39.54,0.18956032,0.42531174,39.54
-39.55,0.18953565,0.42528328,39.55
-39.56,0.18951091,0.4252551,39.56
-39.57,0.18948619,0.42522663,39.57
-39.58,0.1894615,0.42519817,39.58
-39.589999999999996,0.18943685,0.42517024,39.589999999999996
-39.6,0.18941219,0.42514178,39.6
-39.61,0.18938756,0.42511332,39.61
-39.62,0.18936291,0.4250854,39.62
-39.629999999999995,0.1893383,0.42505705,39.629999999999995
-39.64,0.18931362,0.4250286,39.64
-39.65,0.189289,0.42500082,39.65
-39.66,0.18926437,0.42497247,39.66
-39.67,0.18923976,0.4249444,39.67
-39.68,0.18921518,0.4249162,39.68
-39.69,0.18919063,0.42488828,39.69
-39.699999999999996,0.18916607,0.4248601,39.699999999999996
-39.71,0.18914153,0.42483202,39.71
-39.72,0.18911694,0.4248041,39.72
-39.73,0.18909241,0.42477575,39.73
-39.74,0.1890679,0.42474782,39.74
-39.75,0.18904333,0.4247199,39.75
-39.76,0.18901886,0.42469156,39.76
-39.769999999999996,0.18899438,0.42466363,39.769999999999996
-39.78,0.18896985,0.42463583,39.78
-39.79,0.18894538,0.42460805,39.79
-39.8,0.18892089,0.42457983,39.8
-39.81,0.18889645,0.42455178,39.81
-39.82,0.18887198,0.42452386,39.82
-39.83,0.18884753,0.42449605,39.83
-39.839999999999996,0.18882313,0.42446798,39.839999999999996
-39.85,0.18879868,0.42444018,39.85
-39.86,0.18877426,0.42441225,39.86
-39.87,0.18874988,0.42438444,39.87
-39.879999999999995,0.18872549,0.42435664,39.879999999999995
-39.89,0.18870103,0.4243286,39.89
-39.9,0.18867673,0.42430106,39.9
-39.91,0.18865237,0.42427337,39.91
-39.92,0.188628,0.42424557,39.92
-39.93,0.18860365,0.4242179,39.93
-39.94,0.18857929,0.42418998,39.94
-39.949999999999996,0.18855502,0.4241623,39.949999999999996
-39.96,0.18853067,0.4241345,39.96
-39.97,0.1885064,0.42410696,39.97
-39.98,0.1884821,0.42407903,39.98
-39.99,0.18845777,0.42405164,39.99
-40.0,0.18843353,0.42402384,40.0
-40.01,0.18840928,0.42399615,40.01
-40.019999999999996,0.18838501,0.42396837,40.019999999999996
-40.03,0.18836075,0.42394108,40.03
-40.04,0.18833646,0.42391315,40.04
-40.05,0.18831229,0.423886,40.05
-40.06,0.18828803,0.42385834,40.06
-40.07,0.18826383,0.4238307,40.07
-40.08,0.18823966,0.42380327,40.08
-40.089999999999996,0.18821546,0.4237756,40.089999999999996
-40.1,0.18819126,0.42374808,40.1
-40.11,0.18816708,0.4237208,40.11
-40.12,0.18814296,0.42369327,40.12
-40.129999999999995,0.1881188,0.42366573,40.129999999999995
-40.14,0.18809463,0.4236383,40.14
-40.15,0.18807045,0.42361078,40.15
-40.16,0.1880464,0.4235835,40.16
-40.17,0.1880223,0.4235561,40.17
-40.18,0.18799818,0.42352855,40.18
-40.19,0.1879741,0.42350116,40.19
-40.199999999999996,0.18795002,0.423474,40.199999999999996
-40.21,0.18792593,0.4234466,40.21
-40.22,0.18790188,0.42341906,40.22
-40.23,0.18787783,0.42339194,40.23
-40.24,0.18785375,0.42336467,40.24
-40.25,0.18782976,0.42333725,40.25
-40.26,0.18780573,0.42330998,40.26
-40.269999999999996,0.18778174,0.4232827,40.269999999999996
-40.28,0.1877577,0.42325544,40.28
-40.29,0.18773372,0.42322814,40.29
-40.3,0.18770972,0.4232013,40.3
-40.31,0.18768576,0.42317387,40.31
-40.32,0.18766175,0.4231466,40.32
-40.33,0.18763782,0.42311946,40.33
-40.339999999999996,0.18761389,0.42309245,40.339999999999996
-40.35,0.18758996,0.4230653,40.35
-40.36,0.18756604,0.42303804,40.36
-40.37,0.1875421,0.4230109,40.37
-40.379999999999995,0.18751815,0.42298388,40.379999999999995
-40.39,0.18749431,0.42295673,40.39
-40.4,0.18747038,0.42292958,40.4
-40.41,0.18744646,0.42290273,40.41
-40.42,0.1874226,0.42287558,40.42
-40.43,0.18739879,0.42284858,40.43
-40.44,0.18737492,0.42282155,40.44
-40.449999999999996,0.18735108,0.42279467,40.449999999999996
-40.46,0.18732728,0.42276767,40.46
-40.47,0.18730341,0.42274067,40.47
