psi,theta,K,h
-5.97,0.40582758,0.0060746805,5.97
-5.9799999999999995,0.40581858,0.006068288,5.9799999999999995
-5.99,0.40580964,0.0060618953,5.99
-6.0,0.40580064,0.006055518,6.0
-6.01,0.40579164,0.006049164,6.01
-6.02,0.40578264,0.0060428493,6.02
-6.03,0.4057737,0.006036534,6.03
-6.04,0.40576467,0.00603025,6.04
-6.05,0.4057557,0.006023989,6.05
-6.06,0.40574667,0.0060177436,6.06
-6.07,0.4057377,0.0060115294,6.07
-6.08,0.4057287,0.0060053226,6.08
-6.09,0.40571967,0.005999147,6.09
-6.1,0.40571067,0.0059929793,6.1
-6.11,0.40570164,0.005986827,6.11
-6.12,0.40569267,0.0059807054,6.12
-6.13,0.40568364,0.0059745996,6.13
-6.14,0.40567464,0.0059685167,6.14
-6.15,0.4056656,0.0059624496,6.15
-6.16,0.40565658,0.005956429,6.16
-6.17,0.40564755,0.0059503927,6.17
-6.18,0.40563852,0.0059443875,6.18
-6.1899999999999995,0.4056295,0.0059384056,6.1899999999999995
-6.2,0.40562046,0.0059324317,6.2
-6.21,0.4056114,0.0059264963,6.21
-6.22,0.4056024,0.0059205606,6.22
-6.2299999999999995,0.40559337,0.0059146564,6.2299999999999995
-6.24,0.4055843,0.00590876,6.24
-6.25,0.40557528,0.0059029018,6.25
-6.26,0.40556622,0.0058970284,6.26
-6.27,0.40555716,0.0058911936,6.27
-6.28,0.40554816,0.0058853896,6.28
-6.29,0.40553904,0.005879586,6.29
-6.3,0.40553004,0.0058738133,6.3
-6.31,0.40552095,0.0058680484,6.31
-6.32,0.4055119,0.005862307,6.32
-6.33,0.40550286,0.0058565727,6.33
-6.34,0.40549374,0.0058508776,6.34
-6.35,0.4054847,0.00584519,6.35
-6.36,0.40547565,0.0058395257,6.36
-6.37,0.40546656,0.0058338693,6.37
-6.38,0.4054575,0.0058282283,6.38
-6.39,0.4054484,0.005822603,6.39
-6.4,0.40543932,0.005817008,6.4
-6.41,0.40543026,0.0058114217,6.41
-6.42,0.40542114,0.0058058505,6.42
-6.43,0.40541208,0.0058002947,6.43
-6.4399999999999995,0.40540296,0.00579477,6.4399999999999995
-6.45,0.4053939,0.005789261,6.45
-6.46,0.40538478,0.0057837516,6.46
-6.47,0.4053757,0.005778273,6.47
-6.4799999999999995,0.4053666,0.0057728025,6.4799999999999995
-6.49,0.4053575,0.005767363,6.49
-6.5,0.40534842,0.005761931,6.5
-6.51,0.40533927,0.005756515,6.51
-6.52,0.40533018,0.0057511297,6.52
-6.53,0.40532106,0.0057457522,6.53
-6.54,0.40531197,0.005740367,6.54
-6.55,0.40530282,0.005735028,6.55
-6.56,0.4052937,0.005729682,6.56
-6.57,0.40528458,0.0057243737,6.57
-6.58,0.40527546,0.005719066,6.58
-6.59,0.40526634,0.0057137813,6.59
-6.6,0.40525725,0.0057085278,6.6
-6.61,0.4052481,0.0057032667,6.61
-6.62,0.405239,0.005698021,6.62
-6.63,0.40522987,0.005692798,6.63
-6.64,0.40522072,0.005687599,6.64
-6.65,0.40521157,0.0056823995,6.65
-6.66,0.40520245,0.0056772158,6.66
-6.67,0.40519333,0.0056720553,6.67
-6.68,0.40518415,0.0056669023,6.68
-6.6899999999999995,0.40517503,0.0056617805,6.6899999999999995
-6.7,0.40516585,0.005656682,6.7
-6.71,0.4051567,0.00565156,6.71
-6.72,0.40514755,0.005646485,6.72
-6.7299999999999995,0.4051384,0.0056414097,6.7299999999999995
-6.74,0.40512925,0.0056363572,6.74
-6.75,0.40512007,0.005631313,6.75
-6.76,0.40511093,0.0056263073,6.76
-6.77,0.40510178,0.0056212787,6.77
-6.78,0.40509263,0.0056162965,6.78
-6.79,0.40508342,0.0056112986,6.79
-6.8,0.40507427,0.0056063547,6.8
-6.81,0.40506512,0.0056013726,6.81
-6.82,0.40505594,0.005596452,6.82
-6.83,0.40504676,0.0055915164,6.83
-6.84,0.40503758,0.005586619,6.84
-6.85,0.4050284,0.0055817068,6.85
-6.86,0.40501922,0.0055768406,6.86
-6.87,0.40501004,0.0055719665,6.87
-6.88,0.40500084,0.0055671083,6.88
-6.89,0.4049917,0.0055622654,6.89
-6.9,0.40498245,0.005557438,6.9
-6.91,0.40497327,0.005552626,6.91
-6.92,0.4049641,0.0055478374,6.92
-6.93,0.4049549,0.005543049,6.93
-6.9399999999999995,0.4049457,0.005538268,6.9399999999999995
-6.95,0.4049365,0.0055335104,6.95
-6.96,0.40492728,0.005528776,6.96
-6.97,0.40491807,0.0055240337,6.97
-6.9799999999999995,0.4049089,0.0055193147,6.9799999999999995
-6.99,0.40489966,0.005514619,6.99
-7.0,0.40489045,0.0055099158,7.0
-7.01,0.40488124,0.005505251,7.01
-7.02,0.40487206,0.005500579,7.02
-7.03,0.40486282,0.005495937,7.03
-7.04,0.40485358,0.005491288,7.04
-7.05,0.40484437,0.00548667,7.05
-7.06,0.40483516,0.0054820594,7.06
-7.07,0.40482593,0.005477457,7.07
-7.08,0.40481672,0.0054728542,7.08
-7.09,0.40480748,0.005468275,7.09
-7.1,0.40479824,0.0054637264,7.1
-7.11,0.40478903,0.0054591703,7.11
-7.12,0.4047798,0.005454637,7.12
-7.13,0.40477055,0.0054501276,7.13
-7.14,0.4047613,0.0054455944,7.14
-7.15,0.40475208,0.0054411157,7.15
-7.16,0.40474284,0.005436614,7.16
-7.17,0.4047336,0.005432143,7.17
-7.18,0.40472436,0.0054276874,7.18
-7.1899999999999995,0.40471506,0.0054232245,7.1899999999999995
-7.2,0.40470582,0.0054187845,7.2
-7.21,0.40469658,0.0054143444,7.21
-7.22,0.40468732,0.005409959,7.22
-7.2299999999999995,0.40467808,0.005405542,7.2299999999999995
-7.24,0.40466884,0.0054011485,7.24
-7.25,0.40465954,0.005396778,7.25
-7.26,0.4046503,0.0053924005,7.26
-7.27,0.40464103,0.0053880457,7.27
-7.28,0.40463173,0.005383714,7.28
-7.29,0.4046225,0.005379383,7.29
-7.3,0.40461323,0.005375059,7.3
-7.31,0.40460396,0.005370751,7.31
-7.32,0.4045947,0.005366458,7.32
-7.33,0.40458542,0.005362165,7.33
-7.34,0.40457612,0.0053578806,7.34
-7.35,0.40456688,0.0053536263,7.35
-7.36,0.4045576,0.005349388,7.36
-7.37,0.4045483,0.005345134,7.37
-7.38,0.40453902,0.005340903,7.38
-7.39,0.40452972,0.005336696,7.39
-7.4,0.40452045,0.005332488,7.4
-7.41,0.40451115,0.005328304,7.41
-7.42,0.40450183,0.005324112,7.42
-7.43,0.40449256,0.005319928,7.43
-7.4399999999999995,0.40448326,0.0053157746,7.4399999999999995
-7.45,0.40447396,0.005311629,7.45
-7.46,0.40446466,0.0053074835,7.46
-7.47,0.4044554,0.005303369,7.47
-7.4799999999999995,0.40444607,0.005299239,7.4799999999999995
-7.49,0.40443677,0.0052951323,7.49
-7.5,0.40442747,0.005291041,7.5
-7.51,0.40441817,0.005286942,7.51
-7.52,0.4044088,0.0052828738,7.52
-7.53,0.4043995,0.0052788057,7.53
-7.54,0.40439022,0.0052747536,7.54
-7.55,0.40438092,0.005270709,7.55
-7.56,0.4043716,0.0052666795,7.56
-7.57,0.40436226,0.00526265,7.57
-7.58,0.40435293,0.005258636,7.58
-7.59,0.4043436,0.005254638,7.59
-7.6,0.4043343,0.005250655,7.6
-7.61,0.40432495,0.0052466723,7.61
-7.62,0.40431562,0.0052426974,7.62
-7.63,0.4043063,0.005238738,7.63
-7.64,0.40429693,0.0052347784,7.64
-7.65,0.40428764,0.005230842,7.65
-7.66,0.4042783,0.005226898,7.66
-7.67,0.40426898,0.005222985,7.67
-7.68,0.40425962,0.0052190796,7.68
-7.6899999999999995,0.4042503,0.0052151587,7.6899999999999995
-7.7,0.40424094,0.0052112923,7.7
-7.71,0.4042316,0.0052073947,7.71
-7.72,0.40422225,0.005203536,7.72
-7.7299999999999995,0.4042129,0.0051996694,7.7299999999999995
-7.74,0.40420353,0.0051958184,7.74
-7.75,0.40419418,0.0051919674,7.75
-7.76,0.40418488,0.0051881396,7.76
-7.77,0.40417552,0.005184312,7.77
-7.78,0.40416613,0.0051804995,7.78
-7.79,0.4041568,0.0051767104,7.79
-7.8,0.40414745,0.0051729134,7.8
-7.81,0.40413803,0.0051691243,7.81
-7.82,0.4041287,0.0051653585,7.82
-7.83,0.40411934,0.0051615927,7.83
-7.84,0.40410995,0.005157827,7.84
-7.85,0.4041006,0.0051540844,7.85
-7.86,0.40409124,0.0051503493,7.86
-7.87,0.40408185,0.0051466227,7.87
-7.88,0.4040725,0.0051428876,7.88
-7.89,0.4040631,0.0051391763,7.89
-7.9,0.40405372,0.00513548,7.9
-7.91,0.40404436,0.005131776,7.91
-7.92,0.40403497,0.0051281033,7.92
-7.93,0.4040256,0.0051244306,7.93
-7.94,0.4040162,0.005120781,7.94
-7.95,0.4040068,0.005117108,7.95
-7.96,0.40399745,0.005113466,7.96
-7.97,0.40398806,0.0051098242,7.97
-7.9799999999999995,0.40397865,0.0051062214,7.9799999999999995
-7.99,0.40396926,0.0051025716,7.99
-8.0,0.40395987,0.0050989687,8.0
-8.01,0.40395048,0.0050953575,8.01
-8.02,0.4039411,0.00509177,8.02
-8.03,0.40393168,0.00508819,8.03
-8.04,0.4039223,0.0050846105,8.04
-8.05,0.4039129,0.005081046,8.05
-8.06,0.40390345,0.005077474,8.06
-8.07,0.4038941,0.005073917,8.07
-8.08,0.40388465,0.005070384,8.08
-8.09,0.40387523,0.0050668507,8.09
-8.1,0.4038658,0.005063325,8.1
-8.11,0.40385646,0.005059807,8.11
-8.12,0.403847,0.005056305,8.12
-8.13,0.40383762,0.00505281,8.13
-8.14,0.4038282,0.005049308,8.14
-8.15,0.40381876,0.0050458284,8.15
-8.16,0.40380937,0.0050423495,8.16
-8.17,0.40379995,0.005038886,8.17
-8.18,0.4037905,0.00503543,8.18
-8.19,0.4037811,0.0050319666,8.19
-8.2,0.40377167,0.0050285337,8.2
-8.209999999999999,0.40376222,0.005025109,8.209999999999999
-8.22,0.4037528,0.0050216764,8.22
-8.23,0.4037434,0.0050182515,8.23
-8.24,0.40373394,0.00501485,8.24
-8.25,0.4037245,0.0050114556,8.25
-8.26,0.40371507,0.005008054,8.26
-8.27,0.40370563,0.005004668,8.27
-8.28,0.40369618,0.00500129,8.28
-8.29,0.40368676,0.0049979347,8.29
-8.3,0.4036773,0.0049945563,8.3
-8.31,0.40366787,0.0049912166,8.31
-8.32,0.4036584,0.0049878615,8.32
-8.33,0.40364897,0.004984522,8.33
-8.34,0.40363955,0.00498119,8.34
-8.35,0.40363008,0.0049778656,8.35
-8.36,0.4036206,0.004974557,8.36
-8.37,0.40361118,0.0049712406,8.37
-8.38,0.4036017,0.0049679396,8.38
-8.39,0.40359226,0.0049646543,8.39
-8.4,0.4035828,0.0049613686,8.4
-8.41,0.40357336,0.0049580913,8.41
-8.42,0.4035639,0.0049548214,8.42
-8.43,0.40355444,0.004951559,8.43
-8.44,0.40354496,0.0049483045,8.44
-8.45,0.4035355,0.004945058,8.45
-8.459999999999999,0.403526,0.0049418267,8.459999999999999
-8.47,0.40351653,0.004938588,8.47
-8.48,0.40350705,0.004935349,8.48
-8.49,0.40349764,0.004932149,8.49
-8.5,0.40348813,0.0049289255,8.5
-8.51,0.40347868,0.004925733,8.51
-8.52,0.4034692,0.004922533,8.52
-8.53,0.40345973,0.0049193404,8.53
-8.54,0.40345025,0.0049161557,8.54
-8.55,0.40344077,0.0049129943,8.55
-8.56,0.40343127,0.004909825,8.56
-8.57,0.40342182,0.0049066716,8.57
-8.58,0.4034123,0.0049035256,8.58
-8.59,0.4034028,0.0049003717,8.59
-8.6,0.40339333,0.004897226,8.6
-8.61,0.40338385,0.0048940955,8.61
-8.62,0.40337434,0.0048909807,8.62
-8.63,0.40336484,0.0048878654,8.63
-8.64,0.40335536,0.004884735,8.64
-8.65,0.40334582,0.004881636,8.65
-8.66,0.40333638,0.0048785442,8.66
-8.67,0.40332684,0.0048754676,8.67
-8.68,0.40331736,0.004872376,8.68
-8.69,0.40330786,0.0048693,8.69
-8.7,0.40329838,0.004866239,8.7
-8.71,0.40328884,0.0048631784,8.71
-8.72,0.40327936,0.00486011,8.72
-8.73,0.4032699,0.0048570647,8.73
-8.74,0.40326035,0.0048540197,8.74
-8.75,0.40325084,0.00485099,8.75
-8.76,0.40324134,0.004847968,8.76
-8.77,0.4032318,0.0048449384,8.77
-8.78,0.40322232,0.0048419163,8.78
-8.79,0.4032128,0.0048389253,8.79
-8.8,0.40320325,0.004835911,8.8
-8.81,0.40319374,0.00483292,8.81
-8.82,0.40318424,0.004829929,8.82
-8.83,0.4031747,0.004826946,8.83
-8.84,0.40316516,0.0048239627,8.84
-8.85,0.40315565,0.004821003,8.85
-8.86,0.40314612,0.0048180427,8.86
-8.87,0.40313658,0.004815091,8.87
-8.88,0.40312707,0.0048121307,8.88
-8.89,0.40311754,0.0048091863,8.89
-8.9,0.403108,0.0048062573,8.9
-8.91,0.40309846,0.0048033283,8.91
-8.92,0.40308896,0.004800392,8.92
-8.93,0.4030794,0.0047974936,8.93
-8.94,0.40306985,0.0047945646,8.94
-8.95,0.40306032,0.004791659,8.95
-8.96,0.40305078,0.004788769,8.96
-8.97,0.40304124,0.0047858707,8.97
-8.98,0.4030317,0.004782996,8.98
-8.99,0.40302217,0.0047801137,8.99
-9.0,0.40301257,0.0047772233,9.0
-9.01,0.40300307,0.0047743563,9.01
-9.02,0.4029935,0.004771497,9.02
-9.03,0.40298396,0.0047686454,9.03
-9.04,0.40297443,0.004765794,9.04
-9.05,0.40296486,0.0047629504,9.05
-9.06,0.40295532,0.0047601066,9.06
-9.07,0.40294576,0.0047572786,9.07
-9.08,0.4029362,0.0047544735,9.08
-9.09,0.40292662,0.0047516376,9.09
-9.1,0.4029171,0.004748817,9.1
-9.11,0.40290755,0.004746012,9.11
-9.12,0.40289795,0.0047432147,9.12
-9.13,0.4028884,0.0047404254,9.13
-9.14,0.40287882,0.0047376356,9.14
-9.15,0.40286925,0.0047348463,9.15
-9.16,0.4028597,0.0047320724,9.16
-9.17,0.40285012,0.0047292984,9.17
-9.18,0.40284055,0.004726524,9.18
-9.19,0.40283102,0.004723766,9.19
-9.2,0.40282142,0.0047210227,9.2
-9.21,0.40281183,0.0047182487,9.21
-9.22,0.4028023,0.0047155134,9.22
-9.23,0.4027927,0.004712778,9.23
-9.24,0.4027831,0.0047100508,9.24
-9.25,0.40277353,0.004707323,9.25
-9.26,0.40276396,0.0047046035,9.26
-9.27,0.40275437,0.0047018835,9.27
-9.28,0.4027448,0.0046991794,9.28
-9.29,0.40273517,0.0046964674,9.29
-9.3,0.40272558,0.004693771,9.3
-9.31,0.40271604,0.00469109,9.31
-9.32,0.40270644,0.0046883854,9.32
-9.33,0.40269685,0.00468572,9.33
-9.34,0.40268725,0.0046830312,9.34
-9.35,0.40267766,0.0046803737,9.35
-9.36,0.40266806,0.0046776924,9.36
-9.37,0.40265846,0.004675035,9.37
-9.38,0.40264887,0.004672385,9.38
-9.39,0.40263927,0.004669742,9.39
-9.4,0.40262967,0.0046670926,9.4
-9.41,0.40262008,0.0046644732,9.41
-9.42,0.40261048,0.0046618157,9.42
-9.43,0.40260085,0.0046591964,9.43
-9.44,0.40259126,0.0046565775,9.44
-9.45,0.40258166,0.0046539586,9.45
-9.46,0.40257204,0.004651347,9.46
-9.47,0.40256244,0.0046487283,9.47
-9.48,0.40255284,0.00464614,9.48
-9.49,0.40254325,0.0046435446,9.49
-9.5,0.40253362,0.0046409564,9.5
-9.51,0.402524,0.0046383603,9.51
-9.52,0.40251437,0.004635796,9.52
-9.53,0.40250474,0.0046332157,9.53
-9.54,0.40249515,0.004630651,9.54
-9.55,0.40248555,0.004628078,9.55
-9.56,0.4024759,0.004625521,9.56
-9.57,0.4024663,0.0046229716,9.57
-9.58,0.40245664,0.0046204072,9.58
-9.59,0.40244704,0.004617881,9.59
-9.6,0.4024374,0.0046153315,9.6
-9.61,0.4024278,0.004612806,9.61
-9.62,0.40241817,0.0046102717,9.62
-9.63,0.40240854,0.004607746,9.63
-9.64,0.4023989,0.0046052197,9.64
-9.65,0.4023893,0.004602717,9.65
-9.66,0.40237963,0.0046002064,9.66
-9.67,0.40237004,0.004597688,9.67
-9.68,0.40236038,0.004595201,9.68
-9.69,0.40235072,0.0045927134,9.69
-9.7,0.4023411,0.004590234,9.7
-9.71,0.40233147,0.004587739,9.71
-9.72,0.40232182,0.0045852596,9.72
-9.73,0.40231216,0.00458278,9.73
-9.74,0.40230253,0.0045803157,9.74
-9.75,0.4022929,0.004577867,9.75
-9.76,0.40228325,0.00457538,9.76
-9.77,0.4022736,0.004572939,9.77
-9.78,0.40226394,0.0045704828,9.78
-9.79,0.40225428,0.004568042,9.79
-9.8,0.40224463,0.004565609,9.8
-9.81,0.402235,0.004563168,9.81
-9.82,0.40222538,0.004560727,9.82
-9.83,0.40221572,0.00455831,9.83
-9.84,0.40220606,0.0045558843,9.84
-9.85,0.4021964,0.004553467,9.85
-9.86,0.40218675,0.0045510493,9.86
-9.87,0.4021771,0.004548655,9.87
-9.88,0.40216744,0.004546245,9.88
-9.89,0.40215778,0.0045438353,9.89
-9.9,0.4021481,0.0045414567,9.9
-9.91,0.40213844,0.0045390623,9.91
-9.92,0.40212876,0.004536683,9.92
-9.93,0.4021191,0.0045343125,9.93
-9.94,0.40210944,0.0045319335,9.94
-9.95,0.4020998,0.004529555,9.95
-9.96,0.4020901,0.004527191,9.96
-9.97,0.40208045,0.0045248433,9.97
-9.98,0.40207076,0.00452248,9.98
-9.99,0.4020611,0.0045201248,9.99
-10.0,0.40205142,0.004517769,10.0
-10.01,0.40204173,0.004515429,10.01
-10.02,0.40203205,0.004513081,10.02
-10.03,0.40202236,0.0045107566,10.03
-10.04,0.4020127,0.004508424,10.04
-10.05,0.40200305,0.004506092,10.05
-10.06,0.40199336,0.004503775,10.06
-10.07,0.40198368,0.0045014583,10.07
-10.08,0.40197396,0.004499149,10.08
-10.09,0.40196428,0.0044968403,10.09
-10.1,0.40195465,0.0044945385,10.1
-10.11,0.40194494,0.004492245,10.11
-10.12,0.40193522,0.0044899518,10.12
-10.13,0.40192556,0.00448765,10.13
-10.14,0.40191585,0.0044853645,10.14
-10.15,0.4019062,0.0044830865,10.15
-10.16,0.40189648,0.0044808006,10.16
-10.17,0.40188682,0.004478538,10.17
-10.18,0.4018771,0.00447626,10.18
-10.19,0.40186742,0.0044740047,10.19
-10.2,0.4018577,0.0044717346,10.2
-10.21,0.40184802,0.00446948,10.21
-10.22,0.4018383,0.0044672405,10.22
-10.23,0.40182862,0.0044649933,10.23
-10.24,0.40181893,0.0044627464,10.24
-10.25,0.40180922,0.004460499,10.25
-10.26,0.4017995,0.0044582677,10.26
-10.27,0.40178978,0.004456036,10.27
-10.28,0.40178007,0.004453789,10.28
-10.29,0.40177038,0.0044515803,10.29
-10.3,0.4017607,0.004449372,10.3
-10.31,0.40175095,0.004447148,10.31
-10.32,0.40174127,0.00444494,10.32
-10.33,0.40173155,0.004442724,10.33
-10.34,0.40172184,0.004440523,10.34
-10.35,0.40171212,0.0044383225,10.35
-10.36,0.4017024,0.004436122,10.36
-10.37,0.4016927,0.004433945,10.37
-10.38,0.40168297,0.004431752,10.38
-10.39,0.40167326,0.004429582,10.39
-10.4,0.40166354,0.0044273892,10.4
-10.41,0.40165383,0.0044252197,10.41
-10.42,0.4016441,0.0044230577,10.42
-10.43,0.40163437,0.004420888,10.43
-10.44,0.40162468,0.0044187107,10.44
-10.45,0.40161493,0.0044165645,10.45
-10.46,0.40160522,0.0044144103,10.46
-10.47,0.4015955,0.0044122487,10.47
-10.48,0.40158576,0.00441011,10.48
-10.49,0.40157604,0.0044079637,10.49
-10.5,0.4015663,0.004405817,10.5
-10.51,0.40155655,0.004403694,10.51
-10.52,0.40154684,0.004401571,10.52
-10.53,0.4015371,0.0043994323,10.53
-10.54,0.40152735,0.0043973094,10.54
-10.55,0.40151763,0.004395186,10.55
-10.56,0.40150788,0.0043930784,10.56
-10.57,0.40149817,0.0043909554,10.57
-10.58,0.40148842,0.004388848,10.58
-10.59,0.40147865,0.0043867477,10.59
-10.6,0.40146893,0.0043846327,10.6
-10.61,0.40145922,0.0043825484,10.61
-10.62,0.40144944,0.0043804483,10.62
-10.63,0.40143973,0.004378372,10.63
-10.64,0.40142998,0.0043762797,10.64
-10.65,0.40142024,0.004374203,10.65
-10.66,0.40141046,0.0043721106,10.66
-10.67,0.40140074,0.0043700263,10.67
-10.68,0.40139097,0.0043679653,10.68
-10.69,0.40138125,0.0043658963,10.69
-10.7,0.40137148,0.0043638507,10.7
-10.71,0.40136173,0.0043617664,10.71
-10.72,0.401352,0.0043597287,10.72
-10.73,0.4013422,0.004357667,10.73
-10.74,0.4013325,0.0043556294,10.74
-10.75,0.40132272,0.0043535684,10.75
-10.76,0.40131295,0.004351538,10.76
-10.77,0.4013032,0.0043494925,10.77
-10.78,0.40129346,0.0043474627,10.78
-10.79,0.40128368,0.0043454245,10.79
-10.8,0.4012739,0.004343402,10.8
-10.81,0.40126413,0.0043413797,10.81
-10.82,0.4012544,0.00433935,10.82
-10.83,0.40124464,0.004337327,10.83
-10.84,0.40123487,0.0043353206,10.84
-10.85,0.4012251,0.0043333215,10.85
-10.86,0.4012153,0.0043313066,10.86
-10.87,0.40120557,0.0043292996,10.87
-10.88,0.40119582,0.0043273005,10.88
-10.89,0.40118605,0.0043253014,10.89
-10.9,0.40117624,0.0043233256,10.9
-10.91,0.4011665,0.0043213186,10.91
-10.92,0.40115672,0.004319343,10.92
-10.93,0.40114695,0.004317367,10.93
-10.94,0.40113717,0.0043153754,10.94
-10.95,0.4011274,0.0043134075,10.95
-10.96,0.40111762,0.004311439,10.96
-10.97,0.40110785,0.0043094787,10.97
-10.98,0.40109804,0.0043074954,10.98
-10.99,0.4010883,0.004305535,10.99
-11.0,0.4010785,0.004303582,11.0
-11.01,0.40106872,0.0043016216,11.01
-11.02,0.40105894,0.004299669,11.02
-11.03,0.40104917,0.004297724,11.03
-11.04,0.40103936,0.0042958027,11.04
-11.05,0.4010296,0.004293827,11.05
-11.06,0.4010198,0.004291897,11.06
-11.07,0.40101,0.004289968,11.07
-11.08,0.4010002,0.0042880382,11.08
-11.09,0.40099043,0.004286101,11.09
-11.1,0.40098065,0.00428418,11.1
-11.11,0.40097082,0.00428225,11.11
-11.12,0.40096104,0.004280336,11.12
-11.13,0.40095127,0.0042784302,11.13
-11.14,0.40094146,0.004276524,11.14
-11.15,0.40093166,0.0042746025,11.15
-11.16,0.40092188,0.004272696,11.16
-11.17,0.40091208,0.00427079,11.17
-11.18,0.40090227,0.004268907,11.18
-11.19,0.40089247,0.004266993,11.19
-11.2,0.40088266,0.0042651105,11.2
-11.21,0.4008729,0.00426322,11.21
-11.22,0.4008631,0.004261329,11.22
-11.23,0.40085328,0.004259454,11.23
-11.24,0.40084347,0.004257579,11.24
-11.25,0.40083367,0.004255711,11.25
-11.26,0.40082386,0.0042538284,11.26
-11.27,0.40081406,0.004251953,11.27
-11.28,0.40080428,0.004250086,11.28
-11.29,0.40079445,0.0042482107,11.29
-11.3,0.40078464,0.0042463588,11.3
-11.31,0.40077484,0.004244499,11.31
-11.32,0.400765,0.004242655,11.32
-11.33,0.40075517,0.004240795,11.33
-11.34,0.4007454,0.004238943,11.34
-11.35,0.40073556,0.004237099,11.35
-11.36,0.40072575,0.004235255,11.36
-11.37,0.40071595,0.0042334185,11.37
-11.38,0.4007061,0.0042315745,11.38
-11.39,0.40069628,0.0042297533,11.39
-11.4,0.40068647,0.0042279093,11.4
-11.41,0.40067667,0.0042260885,11.41
-11.42,0.40066683,0.0042242673,11.42
-11.43,0.40065703,0.0042224466,11.43
-11.44,0.4006472,0.004220618,11.44
-11.45,0.4006374,0.00421882,11.45
-11.46,0.40062755,0.0042169993,11.46
-11.47,0.40061772,0.0042151785,11.47
-11.48,0.4006079,0.0042133806,11.48
-11.49,0.4005981,0.004211583,11.49
-11.5,0.40058827,0.0042097853,11.5
-11.51,0.40057844,0.00420798,11.51
-11.52,0.4005686,0.00420619,11.52
-11.53,0.40055877,0.0042043924,11.53
-11.54,0.40054893,0.004202618,11.54
-11.55,0.4005391,0.0042008203,11.55
-11.56,0.40052927,0.004199038,11.56
-11.57,0.40051943,0.0041972636,11.57
-11.58,0.4005096,0.004195489,11.58
-11.59,0.40049976,0.004193715,11.59
-11.6,0.40048993,0.004191948,11.6
-11.61,0.4004801,0.0041901735,11.61
-11.62,0.40047026,0.0041884067,11.62
-11.63,0.40046042,0.00418664,11.63
-11.64,0.4004506,0.004184889,11.64
-11.65,0.40044075,0.0041831145,11.65
-11.66,0.40043092,0.0041813636,11.66
-11.67,0.40042108,0.00417962,11.67
-11.68,0.4004112,0.004177869,11.68
-11.69,0.40040135,0.00417611,11.69
-11.7,0.40039152,0.004174382,11.7
-11.71,0.40038168,0.0041726385,11.71
-11.72,0.40037185,0.004170903,11.72
-11.73,0.40036198,0.004169167,11.73
-11.74,0.40035212,0.004167447,11.74
-11.75,0.4003423,0.0041657113,11.75
-11.76,0.40033245,0.004163991,11.76
-11.77,0.4003226,0.004162271,11.77
-11.78,0.40031272,0.004160551,11.78
-11.79,0.40030286,0.004158823,11.79
-11.8,0.40029302,0.00415711,11.8
-11.81,0.4002832,0.004155398,11.81
-11.82,0.40027332,0.004153701,11.82
-11.83,0.40026346,0.004151981,11.83
-11.84,0.4002536,0.004150276,11.84
-11.85,0.40024376,0.0041485713,11.85
-11.86,0.40023386,0.0041468823,11.86
-11.87,0.40022403,0.0041451775,11.87
-11.88,0.4002142,0.004143488,11.88
-11.89,0.4002043,0.0041418066,11.89
-11.9,0.40019444,0.0041401023,11.9
-11.91,0.4001846,0.004138421,11.91
-11.92,0.40017474,0.0041367393,11.92
-11.93,0.40016484,0.004135073,11.93
