psi,theta,K,h
-6.03,0.4189818,0.40081918,6.03
-6.04,0.41895533,0.4003668,6.04
-6.05,0.4189288,0.39991528,6.05
-6.06,0.4189023,0.3994646,6.06
-6.07,0.41887575,0.3990147,6.07
-6.08,0.41884923,0.3985657,6.08
-6.09,0.41882268,0.39811748,6.09
-6.1,0.41879606,0.39767012,6.1
-6.11,0.41876948,0.39722356,6.11
-6.12,0.4187429,0.39677784,6.12
-6.13,0.41871622,0.39633292,6.13
-6.14,0.4186896,0.3958889,6.14
-6.15,0.41866294,0.39544562,6.15
-6.16,0.41863623,0.39500314,6.16
-6.17,0.41860956,0.39456147,6.17
-6.18,0.41858286,0.39412066,6.18
-6.1899999999999995,0.4185561,0.39368066,6.1899999999999995
-6.2,0.4185294,0.39324144,6.2
-6.21,0.41850263,0.39280307,6.21
-6.22,0.4184758,0.3923655,6.22
-6.2299999999999995,0.41844904,0.39192867,6.2299999999999995
-6.24,0.41842222,0.39149272,6.24
-6.25,0.4183954,0.39105752,6.25
-6.26,0.41836852,0.39062315,6.26
-6.27,0.4183417,0.3901896,6.27
-6.28,0.4183148,0.38975683,6.28
-6.29,0.41828793,0.38932484,6.29
-6.3,0.41826102,0.38889366,6.3
-6.31,0.4182341,0.3884633,6.31
-6.32,0.41820717,0.3880337,6.32
-6.33,0.41818023,0.38760486,6.33
-6.34,0.41815323,0.38717687,6.34
-6.35,0.41812626,0.38674966,6.35
-6.36,0.41809928,0.38632324,6.36
-6.37,0.41807228,0.38589758,6.37
-6.38,0.41804522,0.38547269,6.38
-6.39,0.41801816,0.38504863,6.39
-6.4,0.4179911,0.3846253,6.4
-6.41,0.41796404,0.38420275,6.41
-6.42,0.41793692,0.38378102,6.42
-6.43,0.4179098,0.38336006,6.43
-6.4399999999999995,0.41788268,0.38293982,6.4399999999999995
-6.45,0.4178555,0.38252044,6.45
-6.46,0.41782838,0.38210177,6.46
-6.47,0.41780117,0.38168392,6.47
-6.4799999999999995,0.417774,0.38126674,6.4799999999999995
-6.49,0.41774678,0.38085043,6.49
-6.5,0.41771954,0.3804348,6.5
-6.51,0.4176923,0.38001996,6.51
-6.52,0.41766506,0.37960595,6.52
-6.53,0.41763783,0.37919268,6.53
-6.54,0.41761053,0.37878013,6.54
-6.55,0.41758323,0.37836835,6.55
-6.56,0.41755593,0.37795734,6.56
-6.57,0.41752857,0.37754706,6.57
-6.58,0.4175012,0.37713754,6.58
-6.59,0.41747385,0.3767288,6.59
-6.6,0.41744646,0.37632078,6.6
-6.61,0.41741908,0.37591356,6.61
-6.62,0.41739166,0.37550703,6.62
-6.63,0.41736424,0.37510127,6.63
-6.64,0.4173368,0.37469625,6.64
-6.65,0.41730934,0.37429196,6.65
-6.66,0.41728187,0.37388846,6.66
-6.67,0.4172544,0.37348565,6.67
-6.68,0.4172269,0.37308365,6.68
-6.6899999999999995,0.41719937,0.3726823,6.6899999999999995
-6.7,0.41717184,0.37228173,6.7
-6.71,0.4171443,0.3718819,6.71
-6.72,0.4171167,0.3714828,6.72
-6.7299999999999995,0.41708916,0.3710844,6.7299999999999995
-6.74,0.41706154,0.37068674,6.74
-6.75,0.4170339,0.37028983,6.75
-6.76,0.4170063,0.36989367,6.76
-6.77,0.41697866,0.36949816,6.77
-6.78,0.416951,0.3691035,6.78
-6.79,0.41692334,0.36870947,6.79
-6.8,0.41689563,0.36831617,6.8
-6.81,0.41686794,0.3679236,6.81
-6.82,0.41684023,0.36753178,6.82
-6.83,0.4168125,0.36714065,6.83
-6.84,0.41678476,0.3667502,6.84
-6.85,0.416757,0.36636055,6.85
-6.86,0.4167292,0.36597157,6.86
-6.87,0.41670144,0.36558327,6.87
-6.88,0.41667363,0.36519572,6.88
-6.89,0.41664582,0.3648089,6.89
-6.9,0.416618,0.3644227,6.9
-6.91,0.41659012,0.3640373,6.91
-6.92,0.41656226,0.36365256,6.92
-6.93,0.4165344,0.36326855,6.93
-6.9399999999999995,0.4165065,0.36288524,6.9399999999999995
-6.95,0.41647857,0.3625026,6.95
-6.96,0.41645065,0.3621207,6.96
-6.97,0.41642272,0.36173946,6.97
-6.9799999999999995,0.41639477,0.36135894,6.9799999999999995
-6.99,0.41636682,0.3609791,6.99
-7.0,0.4163388,0.3606,7.0
-7.01,0.4163108,0.3602215,7.01
-7.02,0.4162828,0.3598438,7.02
-7.03,0.41625476,0.35946676,7.03
-7.04,0.41622674,0.35909036,7.04
-7.05,0.41619867,0.35871473,7.05
-7.06,0.4161706,0.3583397,7.06
-7.07,0.41614252,0.3579654,7.07
-7.08,0.41611445,0.35759172,7.08
-7.09,0.41608632,0.3572188,7.09
-7.1,0.41605818,0.35684657,7.1
-7.11,0.41603005,0.35647494,7.11
-7.12,0.41600192,0.3561041,7.12
-7.13,0.41597372,0.35573384,7.13
-7.14,0.41594553,0.3553643,7.14
-7.15,0.41591734,0.3549954,7.15
-7.16,0.41588908,0.35462716,7.16
-7.17,0.4158609,0.35425964,7.17
-7.18,0.41583264,0.3538928,7.18
-7.1899999999999995,0.4158044,0.3535266,7.1899999999999995
-7.2,0.41577613,0.35316104,7.2
-7.21,0.41574782,0.35279617,7.21
-7.22,0.4157195,0.35243204,7.22
-7.2299999999999995,0.4156912,0.35206845,7.2299999999999995
-7.24,0.41566288,0.35170558,7.24
-7.25,0.41563457,0.3513434,7.25
-7.26,0.4156062,0.3509818,7.26
-7.27,0.41557783,0.3506209,7.27
-7.28,0.4155494,0.35026067,7.28
-7.29,0.41552106,0.34990108,7.29
-7.3,0.41549265,0.34954217,7.3
-7.31,0.4154642,0.3491839,7.31
-7.32,0.41543576,0.34882626,7.32
-7.33,0.4154073,0.3484693,7.33
-7.34,0.4153788,0.34811297,7.34
-7.35,0.41535035,0.34775725,7.35
-7.36,0.41532186,0.34740222,7.36
-7.37,0.41529334,0.34704787,7.37
-7.38,0.41526482,0.34669408,7.38
-7.39,0.41523626,0.346341,7.39
-7.4,0.41520774,0.34598854,7.4
-7.41,0.4151792,0.34563676,7.41
-7.42,0.41515058,0.34528553,7.42
-7.43,0.415122,0.34493497,7.43
-7.4399999999999995,0.4150934,0.34458512,7.4399999999999995
-7.45,0.41506478,0.3442358,7.45
-7.46,0.41503614,0.34388718,7.46
-7.47,0.4150075,0.34353918,7.47
-7.4799999999999995,0.41497886,0.34319174,7.4799999999999995
-7.49,0.4149502,0.34284502,7.49
-7.5,0.41492146,0.34249893,7.5
-7.51,0.4148928,0.34215337,7.51
-7.52,0.41486406,0.34180853,7.52
-7.53,0.41483533,0.34146428,7.53
-7.54,0.4148066,0.3411207,7.54
-7.55,0.41477787,0.34077764,7.55
-7.56,0.4147491,0.3404353,7.56
-7.57,0.41472033,0.34009346,7.57
-7.58,0.4146915,0.33975235,7.58
-7.59,0.4146627,0.33941185,7.59
-7.6,0.41463387,0.33907196,7.6
-7.61,0.41460505,0.33873266,7.61
-7.62,0.41457623,0.338394,7.62
-7.63,0.41454735,0.33805585,7.63
-7.64,0.41451848,0.33771843,7.64
-7.65,0.41448957,0.3373815,7.65
-7.66,0.41446072,0.33704528,7.66
-7.67,0.41443178,0.33670968,7.67
-7.68,0.41440284,0.33637464,7.68
-7.6899999999999995,0.41437393,0.33604023,7.6899999999999995
-7.7,0.41434497,0.33570638,7.7
-7.71,0.414316,0.33537313,7.71
-7.72,0.41428703,0.33504054,7.72
-7.7299999999999995,0.414258,0.33470848,7.7299999999999995
-7.74,0.41422904,0.33437708,7.74
-7.75,0.4142,0.3340462,7.75
-7.76,0.41417098,0.33371598,7.76
-7.77,0.41414195,0.3333864,7.77
-7.78,0.41411287,0.33305728,7.78
-7.79,0.41408384,0.3327289,7.79
-7.8,0.41405475,0.332401,7.8
-7.81,0.41402563,0.33207372,7.81
-7.82,0.41399655,0.33174703,7.82
-7.83,0.41396743,0.33142093,7.83
-7.84,0.41393828,0.3310954,7.84
-7.85,0.41390917,0.3307705,7.85
-7.86,0.41388,0.33044615,7.86
-7.87,0.4138508,0.33012238,7.87
-7.88,0.41382164,0.32979923,7.88
-7.89,0.41379243,0.32947654,7.89
-7.9,0.41376323,0.3291546,7.9
-7.91,0.41373402,0.32883313,7.91
-7.92,0.4137048,0.32851222,7.92
-7.93,0.41367555,0.32819197,7.93
-7.94,0.41364628,0.32787225,7.94
-7.95,0.413617,0.3275531,7.95
-7.96,0.41358775,0.3272345,7.96
-7.97,0.41355845,0.32691652,7.97
-7.9799999999999995,0.41352916,0.32659903,7.9799999999999995
-7.99,0.41349983,0.32628223,7.99
-8.0,0.41347054,0.32596597,8.0
-8.01,0.41344118,0.3256502,8.01
-8.02,0.41341183,0.32533497,8.02
-8.03,0.41338247,0.3250203,8.03
-8.04,0.4133531,0.32470635,8.04
-8.05,0.4133237,0.32439286,8.05
-8.06,0.4132943,0.32407993,8.06
-8.07,0.41326487,0.3237676,8.07
-8.08,0.41323543,0.32345578,8.08
-8.09,0.41320604,0.32314447,8.09
-8.1,0.41317654,0.3228338,8.1
-8.11,0.4131471,0.32252365,8.11
-8.12,0.41311765,0.32221407,8.12
-8.13,0.41308814,0.32190502,8.13
-8.14,0.41305864,0.32159656,8.14
-8.15,0.41302913,0.32128865,8.15
-8.16,0.41299963,0.32098126,8.16
-8.17,0.41297007,0.3206744,8.17
-8.18,0.41294053,0.3203681,8.18
-8.19,0.412911,0.3200624,8.19
-8.2,0.4128814,0.3197571,8.2
-8.209999999999999,0.4128518,0.31945246,8.209999999999999
-8.22,0.41282225,0.31914836,8.22
-8.23,0.41279262,0.31884474,8.23
-8.24,0.412763,0.3185417,8.24
-8.25,0.41273338,0.3182392,8.25
-8.26,0.41270375,0.31793723,8.26
-8.27,0.41267413,0.31763577,8.27
-8.28,0.41264445,0.31733495,8.28
-8.29,0.4126148,0.31703454,8.29
-8.3,0.41258508,0.31673473,8.3
-8.31,0.4125554,0.31643543,8.31
-8.32,0.4125257,0.31613663,8.32
-8.33,0.412496,0.31583846,8.33
-8.34,0.41246626,0.3155407,8.34
-8.35,0.4124365,0.3152435,8.35
-8.36,0.41240677,0.3149469,8.36
-8.37,0.412377,0.31465074,8.37
-8.38,0.4123472,0.31435513,8.38
-8.39,0.41231745,0.31406003,8.39
-8.4,0.41228765,0.3137655,8.4
-8.41,0.41225785,0.31347147,8.41
-8.42,0.412228,0.3131779,8.42
-8.43,0.4121982,0.31288493,8.43
-8.44,0.41216832,0.31259242,8.44
-8.45,0.41213852,0.31230047,8.45
-8.459999999999999,0.4121086,0.31200898,8.459999999999999
-8.47,0.41207874,0.31171805,8.47
-8.48,0.41204888,0.3114276,8.48
-8.49,0.41201895,0.31113774,8.49
-8.5,0.41198906,0.31084824,8.5
-8.51,0.41195914,0.3105594,8.51
-8.52,0.41192925,0.310271,8.52
-8.53,0.41189927,0.30998313,8.53
-8.54,0.41186935,0.30969575,8.54
-8.55,0.41183937,0.30940887,8.55
-8.56,0.4118094,0.30912247,8.56
-8.57,0.41177943,0.3088367,8.57
-8.58,0.41174942,0.3085513,8.58
-8.59,0.41171944,0.3082665,8.59
-8.6,0.41168943,0.30798215,8.6
-8.61,0.41165942,0.30769828,8.61
-8.62,0.41162935,0.30741495,8.62
-8.63,0.4115993,0.307132,8.63
-8.64,0.41156927,0.30684966,8.64
-8.65,0.4115392,0.30656782,8.65
-8.66,0.4115091,0.30628645,8.66
-8.67,0.411479,0.30600557,8.67
-8.68,0.4114489,0.30572516,8.68
-8.69,0.41141883,0.30544528,8.69
-8.7,0.4113887,0.30516586,8.7
-8.71,0.4113586,0.30488697,8.71
-8.72,0.41132843,0.30460852,8.72
-8.73,0.41129827,0.3043306,8.73
-8.74,0.41126812,0.30405313,8.74
-8.75,0.41123796,0.3037762,8.75
-8.76,0.41120777,0.30349967,8.76
-8.77,0.4111776,0.3032237,8.77
-8.78,0.41114742,0.30294812,8.78
-8.79,0.4111172,0.3026731,8.79
-8.8,0.41108698,0.30239856,8.8
-8.81,0.4110567,0.3021244,8.81
-8.82,0.41102648,0.30185083,8.82
-8.83,0.4109962,0.3015777,8.83
-8.84,0.41096598,0.30130506,8.84
-8.85,0.4109357,0.30103287,8.85
-8.86,0.41090542,0.3007612,8.86
-8.87,0.41087514,0.30049,8.87
-8.88,0.4108448,0.30021918,8.88
-8.89,0.41081452,0.29994887,8.89
-8.9,0.41078418,0.2996791,8.9
-8.91,0.41075385,0.29940975,8.91
-8.92,0.4107235,0.2991408,8.92
-8.93,0.41069317,0.29887238,8.93
-8.94,0.41066283,0.29860452,8.94
-8.95,0.41063243,0.29833698,8.95
-8.96,0.41060206,0.29806998,8.96
-8.97,0.41057163,0.2978034,8.97
-8.98,0.4105413,0.29753733,8.98
-8.99,0.41051084,0.2972717,8.99
-9.0,0.41048047,0.29700655,9.0
-9.01,0.41045004,0.2967418,9.01
-9.02,0.41041958,0.29647756,9.02
-9.03,0.41038913,0.29621378,9.03
-9.04,0.4103587,0.29595044,9.04
-9.05,0.4103282,0.2956875,9.05
-9.06,0.41029775,0.2954251,9.06
-9.07,0.4102673,0.29516315,9.07
-9.08,0.41023678,0.29490158,9.08
-9.09,0.41020626,0.2946405,9.09
-9.1,0.41017577,0.29437986,9.1
-9.11,0.41014525,0.29411975,9.11
-9.12,0.4101147,0.29385996,9.12
-9.13,0.4100842,0.29360074,9.13
-9.14,0.41005364,0.29334185,9.14
-9.15,0.4100231,0.29308355,9.15
-9.16,0.40999252,0.29282558,9.16
-9.17,0.40996194,0.2925681,9.17
-9.18,0.40993133,0.29231098,9.18
-9.19,0.40990072,0.2920544,9.19
-9.2,0.40987015,0.2917983,9.2
-9.21,0.40983957,0.2915425,9.21
-9.22,0.4098089,0.2912872,9.22
-9.23,0.4097783,0.2910324,9.23
-9.24,0.40974763,0.290778,9.24
-9.25,0.40971702,0.29052398,9.25
-9.26,0.40968633,0.29027045,9.26
-9.27,0.4096557,0.29001734,9.27
-9.28,0.409625,0.28976467,9.28
-9.29,0.40959433,0.28951243,9.29
-9.3,0.4095636,0.28926063,9.3
-9.31,0.4095329,0.2890092,9.31
-9.32,0.4095022,0.2887583,9.32
-9.33,0.4094715,0.28850785,9.33
-9.34,0.40944076,0.28825772,9.34
-9.35,0.40941006,0.2880081,9.35
-9.36,0.4093793,0.28775883,9.36
-9.37,0.40934852,0.28751004,9.37
-9.38,0.4093178,0.2872617,9.38
-9.39,0.40928704,0.28701368,9.39
-9.4,0.40925625,0.28676614,9.4
-9.41,0.40922543,0.28651905,9.41
-9.42,0.40919465,0.28627235,9.42
-9.43,0.40916383,0.28602606,9.43
-9.44,0.40913305,0.28578025,9.44
-9.45,0.40910223,0.2855348,9.45
-9.46,0.4090714,0.2852898,9.46
-9.47,0.40904057,0.28504515,9.47
-9.48,0.4090097,0.28480098,9.48
-9.49,0.40897882,0.28455722,9.49
-9.5,0.408948,0.28431386,9.5
-9.51,0.40891713,0.284071,9.51
-9.52,0.40888625,0.28382844,9.52
-9.53,0.40885538,0.28358632,9.53
-9.54,0.40882447,0.2833446,9.54
-9.55,0.40879357,0.28310335,9.55
-9.56,0.40876266,0.28286245,9.56
-9.57,0.40873176,0.282622,9.57
-9.58,0.40870082,0.28238192,9.58
-9.59,0.40866986,0.28214228,9.59
-9.6,0.40863895,0.281903,9.6
-9.61,0.408608,0.28166416,9.61
-9.62,0.40857702,0.28142568,9.62
-9.63,0.40854606,0.2811877,9.63
-9.64,0.4085151,0.28094998,9.64
-9.65,0.4084841,0.28071278,9.65
-9.66,0.4084531,0.280476,9.66
-9.67,0.4084221,0.2802395,9.67
-9.68,0.40839112,0.2800035,9.68
-9.69,0.4083601,0.2797678,9.69
-9.7,0.40832907,0.2795326,9.7
-9.71,0.40829805,0.27929774,9.71
-9.72,0.40826702,0.2790633,9.72
-9.73,0.40823597,0.27882928,9.73
-9.74,0.40820494,0.2785956,9.74
-9.75,0.40817386,0.27836233,9.75
-9.76,0.4081428,0.2781295,9.76
-9.77,0.40811175,0.27789697,9.77
-9.78,0.40808064,0.27766496,9.78
-9.79,0.40804958,0.2774332,9.79
-9.8,0.40801847,0.27720186,9.8
-9.81,0.40798736,0.27697095,9.81
-9.82,0.40795624,0.27674043,9.82
-9.83,0.40792513,0.27651024,9.83
-9.84,0.40789402,0.27628046,9.84
-9.85,0.40786287,0.2760511,9.85
-9.86,0.40783176,0.27582207,9.86
-9.87,0.40780056,0.27559352,9.87
-9.88,0.40776944,0.2753653,9.88
-9.89,0.40773824,0.27513742,9.89
-9.9,0.40770707,0.27490997,9.9
-9.91,0.40767592,0.27468285,9.91
-9.92,0.4076447,0.27445614,9.92
-9.93,0.40761352,0.27422982,9.93
-9.94,0.40758234,0.27400392,9.94
-9.95,0.4075511,0.27377838,9.95
-9.96,0.40751994,0.2735531,9.96
-9.97,0.4074887,0.27332827,9.97
-9.98,0.40745747,0.27310386,9.98
-9.99,0.40742624,0.27287978,9.99
-10.0,0.407395,0.2726561,10.0
-10.01,0.40736374,0.2724327,10.01
-10.02,0.40733248,0.27220976,10.02
-10.03,0.40730125,0.2719872,10.03
-10.04,0.40726998,0.27176496,10.04
-10.05,0.40723866,0.27154312,10.05
-10.06,0.4072074,0.27132168,10.06
-10.07,0.40717614,0.27110058,10.07
-10.08,0.40714484,0.27087986,10.08
-10.09,0.40711355,0.27065948,10.09
-10.1,0.40708223,0.27043948,10.1
-10.11,0.4070509,0.27021977,10.11
-10.12,0.40701962,0.27000055,10.12
-10.13,0.40698826,0.2697816,10.13
-10.14,0.4069569,0.2695631,10.14
-10.15,0.40692556,0.2693449,10.15
-10.16,0.4068942,0.26912704,10.16
-10.17,0.40686285,0.26890957,10.17
-10.18,0.4068315,0.2686925,10.18
-10.19,0.40680015,0.26847574,10.19
-10.2,0.4067688,0.26825935,10.2
-10.21,0.4067374,0.26804322,10.21
-10.22,0.406706,0.2678276,10.22
-10.23,0.40667462,0.26761234,10.23
-10.24,0.4066432,0.26739734,10.24
-10.25,0.4066118,0.26718265,10.25
-10.26,0.4065804,0.2669684,10.26
-10.27,0.40654898,0.26675448,10.27
-10.28,0.40651757,0.266541,10.28
-10.29,0.4064861,0.26632774,10.29
-10.3,0.40645468,0.26611492,10.3
-10.31,0.4064232,0.26590237,10.31
-10.32,0.4063918,0.26569027,10.32
-10.33,0.40636033,0.26547843,10.33
-10.34,0.40632886,0.26526695,10.34
-10.35,0.4062974,0.26505587,10.35
-10.36,0.4062659,0.2648451,10.36
-10.37,0.40623444,0.2646347,10.37
-10.38,0.40620297,0.26442456,10.38
-10.39,0.40617147,0.26421487,10.39
-10.4,0.40613997,0.26400545,10.4
-10.41,0.40610844,0.26379645,10.41
-10.42,0.40607697,0.2635877,10.42
-10.43,0.40604538,0.26337937,10.43
-10.44,0.4060139,0.26317134,10.44
-10.45,0.40598238,0.26296368,10.45
-10.46,0.40595084,0.26275632,10.46
-10.47,0.40591928,0.26254934,10.47
-10.48,0.40588778,0.2623426,10.48
-10.49,0.4058562,0.26213634,10.49
-10.5,0.40582466,0.26193032,10.5
-10.51,0.40579307,0.26172462,10.51
-10.52,0.40576148,0.2615193,10.52
-10.53,0.40572992,0.26131433,10.53
-10.54,0.40569836,0.2611097,10.54
-10.55,0.40566677,0.26090539,10.55
-10.56,0.40563518,0.2607014,10.56
-10.57,0.4056036,0.26049775,10.57
-10.58,0.405572,0.26029444,10.58
-10.59,0.40554038,0.26009136,10.59
-10.6,0.40550876,0.25988868,10.6
-10.61,0.4054771,0.25968638,10.61
-10.62,0.40544552,0.25948438,10.62
-10.63,0.40541387,0.25928268,10.63
-10.64,0.40538222,0.2590813,10.64
-10.65,0.40535063,0.2588803,10.65
-10.66,0.40531898,0.25867963,10.66
-10.67,0.40528727,0.25847918,10.67
-10.68,0.40525565,0.25827914,10.68
-10.69,0.405224,0.25807944,10.69
-10.7,0.40519232,0.25788003,10.7
-10.71,0.40516067,0.25768095,10.71
-10.72,0.40512896,0.25748214,10.72
-10.73,0.4050973,0.25728375,10.73
-10.74,0.4050656,0.25708556,10.74
-10.75,0.4050339,0.2568878,10.75
-10.76,0.40500218,0.25669026,10.76
-10.77,0.40497053,0.2564931,10.77
-10.78,0.4049388,0.25629625,10.78
-10.79,0.40490708,0.2560997,10.79
-10.8,0.4048754,0.25590354,10.8
-10.81,0.40484363,0.2557076,10.81
-10.82,0.40481192,0.255512,10.82
-10.83,0.40478015,0.2553167,10.83
-10.84,0.4047484,0.25512174,10.84
-10.85,0.40471667,0.2549271,10.85
-10.86,0.40468493,0.2547328,10.86
-10.87,0.40465316,0.2545387,10.87
-10.88,0.40462142,0.254345,10.88
-10.89,0.40458965,0.2541516,10.89
-10.9,0.40455788,0.2539585,10.9
-10.91,0.4045261,0.25376576,10.91
-10.92,0.40449435,0.25357324,10.92
-10.93,0.40446252,0.2533811,10.93
-10.94,0.40443075,0.25318924,10.94
-10.95,0.40439898,0.25299764,10.95
-10.96,0.40436715,0.25280645,10.96
-10.97,0.40433535,0.25261545,10.97
-10.98,0.40430355,0.25242487,10.98
-10.99,0.40427175,0.2522345,10.99
-11.0,0.40423992,0.25204447,11.0
-11.01,0.40420812,0.25185478,11.01
-11.02,0.40417627,0.25166532,11.02
-11.03,0.40414447,0.25147623,11.03
-11.04,0.40411264,0.2512874,11.04
-11.05,0.40408075,0.25109884,11.05
-11.06,0.40404892,0.2509106,11.06
-11.07,0.4040171,0.25072274,11.07
-11.08,0.40398526,0.25053504,11.08
-11.09,0.40395337,0.25034767,11.09
-11.1,0.40392154,0.25016066,11.1
-11.11,0.40388966,0.24997395,11.11
-11.12,0.40385777,0.24978752,11.12
-11.13,0.40382588,0.24960136,11.13
-11.14,0.403794,0.24941555,11.14
-11.15,0.40376213,0.24923006,11.15
-11.16,0.40373024,0.24904467,11.16
-11.17,0.40369833,0.24885967,11.17
-11.18,0.40366647,0.24867506,11.18
-11.19,0.40363455,0.24849068,11.19
-11.2,0.40360266,0.24830657,11.2
-11.21,0.40357077,0.24812281,11.21
-11.22,0.40353882,0.24793926,11.22
-11.23,0.4035069,0.24775602,11.23
-11.24,0.403475,0.24757315,11.24
-11.25,0.40344307,0.24739043,11.25
-11.26,0.40341115,0.24720813,11.26
-11.27,0.4033792,0.24702598,11.27
-11.28,0.40334725,0.24684423,11.28
-11.29,0.4033153,0.24666272,11.29
-11.3,0.40328336,0.24648152,11.3
-11.31,0.4032514,0.24630061,11.31
-11.32,0.40321952,0.24611995,11.32
-11.33,0.4031875,0.24593952,11.33
-11.34,0.40315557,0.24575949,11.34
-11.35,0.40312362,0.24557972,11.35
-11.36,0.4030916,0.24540013,11.36
-11.37,0.40305963,0.24522093,11.37
-11.38,0.40302765,0.24504197,11.38
-11.39,0.40299568,0.24486329,11.39
-11.4,0.4029637,0.244685,11.4
-11.41,0.40293172,0.2445068,11.41
-11.42,0.40289974,0.24432899,11.42
-11.43,0.40286773,0.2441514,11.43
-11.44,0.40283573,0.2439741,11.44
-11.45,0.40280372,0.24379714,11.45
-11.46,0.4027717,0.24362041,11.46
-11.47,0.4027397,0.24344392,11.47
-11.48,0.4027077,0.24326777,11.48
-11.49,0.4026757,0.24309185,11.49
-11.5,0.40264365,0.24291624,11.5
-11.51,0.4026116,0.24274084,11.51
-11.52,0.4025796,0.24256578,11.52
-11.53,0.40254757,0.24239095,11.53
-11.54,0.40251553,0.24221642,11.54
-11.55,0.4024835,0.24204217,11.55
-11.56,0.40245146,0.24186811,11.56
-11.57,0.4024194,0.2416944,11.57
-11.58,0.40238732,0.24152097,11.58
-11.59,0.4023553,0.24134777,11.59
-11.6,0.40232325,0.24117482,11.6
-11.61,0.40229118,0.24100219,11.61
-11.62,0.40225914,0.24082983,11.62
-11.63,0.40222704,0.2406577,11.63
-11.64,0.40219498,0.24048585,11.64
-11.65,0.4021629,0.24031423,11.65
-11.66,0.40213084,0.24014296,11.66
-11.67,0.40209872,0.23997186,11.67
-11.68,0.40206668,0.23980108,11.68
-11.69,0.40203458,0.23963055,11.69
-11.7,0.4020025,0.23946024,11.7
-11.71,0.4019704,0.23929024,11.71
-11.72,0.40193832,0.23912054,11.72
-11.73,0.40190622,0.2389511,11.73
-11.74,0.40187407,0.23878184,11.74
-11.75,0.401842,0.23861282,11.75
-11.76,0.40180987,0.23844421,11.76
-11.77,0.40177777,0.23827572,11.77
-11.78,0.40174568,0.23810755,11.78
-11.79,0.40171355,0.23793966,11.79
-11.8,0.40168142,0.23777197,11.8
-11.81,0.4016493,0.23760454,11.81
-11.82,0.40161717,0.23743738,11.82
-11.83,0.40158504,0.23727049,11.83
-11.84,0.40155292,0.23710392,11.84
-11.85,0.4015208,0.23693748,11.85
-11.86,0.40148863,0.23677135,11.86
-11.87,0.4014565,0.2366055,11.87
-11.88,0.40142435,0.23643987,11.88
-11.89,0.40139222,0.23627448,11.89
-11.9,0.4013601,0.23610935,11.9
-11.91,0.4013279,0.23594454,11.91
-11.92,0.40129575,0.23577987,11.92
-11.93,0.4012636,0.23561548,11.93
-11.94,0.4012314,0.23545139,11.94
-11.95,0.40119928,0.23528752,11.95
-11.96,0.4011671,0.23512393,11.96
-11.97,0.40113494,0.2349606,11.97
-11.98,0.40110272,0.23479745,11.98
-11.99,0.4010706,0.23463456,11.99
-12.0,0.4010384,0.23447196,12.0
-12.01,0.40100622,0.23430958,12.01
-12.02,0.40097404,0.23414749,12.02
-12.03,0.40094185,0.23398557,12.03
-12.040000000000001,0.40090966,0.23382397,12.040000000000001
-12.05,0.40087748,0.23366258,12.05
-12.06,0.4008453,0.23350137,12.06
-12.07,0.4008131,0.23334052,12.07
-12.08,0.40078092,0.2331799,12.08
-12.09,0.40074867,0.23301944,12.09
-12.1,0.40071648,0.23285924,12.1
-12.11,0.4006843,0.2326994,12.11
-12.12,0.40065205,0.23253965,12.12
-12.13,0.40061986,0.23238024,12.13
-12.14,0.40058768,0.23222104,12.14
-12.15,0.40055546,0.23206206,12.15
-12.16,0.40052322,0.23190334,12.16
-12.17,0.400491,0.23174486,12.17
-12.18,0.40045878,0.2315866,12.18
-12.19,0.40042654,0.2314286,12.19
-12.2,0.40039432,0.2312708,12.2
-12.21,0.40036207,0.23111328,12.21
-12.22,0.40032986,0.23095596,12.22
-12.23,0.40029764,0.23079894,12.23
-12.24,0.4002654,0.23064214,12.24
-12.25,0.40023318,0.2304855,12.25
-12.26,0.40020093,0.23032923,12.26
-12.27,0.4001687,0.23017308,12.27
-12.28,0.4001364,0.2300172,12.28
-12.290000000000001,0.40010417,0.22986154,12.290000000000001
-12.3,0.40007192,0.22970611,12.3
-12.31,0.40003967,0.22955093,12.31
-12.32,0.40000743,0.22939599,12.32
-12.33,0.39997518,0.22924125,12.33
-12.34,0.3999429,0.22908685,12.34
-12.35,0.39991063,0.22893253,12.35
-12.36,0.39987838,0.22877851,12.36
-12.37,0.39984614,0.22862469,12.37
-12.38,0.3998139,0.22847115,12.38
-12.39,0.39978158,0.22831781,12.39
-12.4,0.39974934,0.22816467,12.4
-12.41,0.39971706,0.2280118,12.41
-12.42,0.3996848,0.22785918,12.42
-12.43,0.39965254,0.22770676,12.43
-12.44,0.39962023,0.22755449,12.44
-12.45,0.39958793,0.22740258,12.45
-12.46,0.39955568,0.2272508,12.46
-12.47,0.39952338,0.2270993,12.47
-12.48,0.3994911,0.22694801,12.48
-12.49,0.39945883,0.22679694,12.49
-12.5,0.39942652,0.2266461,12.5
-12.51,0.39939427,0.2264954,12.51
-12.52,0.3993619,0.22634502,12.52
