psi,theta,K,h
-6.08,0.3782554,1.3031346,6.08
-6.09,0.37817037,1.3003805,6.09
-6.1,0.37808532,1.2976328,6.1
-6.11,0.37800014,1.2948912,6.11
-6.12,0.377915,1.2921557,6.12
-6.13,0.37782973,1.2894268,6.13
-6.14,0.3777445,1.2867041,6.14
-6.15,0.37765917,1.2839872,6.15
-6.16,0.37757382,1.2812766,6.16
-6.17,0.37748843,1.2785717,6.17
-6.18,0.37740296,1.2758733,6.18
-6.1899999999999995,0.37731746,1.2731816,6.1899999999999995
-6.2,0.37723196,1.2704952,6.2
-6.21,0.3771463,1.2678149,6.21
-6.22,0.3770607,1.2651412,6.22
-6.2299999999999995,0.376975,1.2624732,6.2299999999999995
-6.24,0.37688935,1.2598112,6.24
-6.25,0.37680358,1.257155,6.25
-6.26,0.37671775,1.254505,6.26
-6.27,0.37663192,1.2518612,6.27
-6.28,0.37654603,1.2492232,6.28
-6.29,0.37646008,1.2465911,6.29
-6.3,0.37637413,1.2439651,6.3
-6.31,0.37628812,1.241345,6.31
-6.32,0.37620205,1.238731,6.32
-6.33,0.37611595,1.2361225,6.33
-6.34,0.3760298,1.2335204,6.34
-6.35,0.3759436,1.2309239,6.35
-6.36,0.37585738,1.2283334,6.36
-6.37,0.3757711,1.2257488,6.37
-6.38,0.37568486,1.2231698,6.38
-6.39,0.3755985,1.2205969,6.39
-6.4,0.3755121,1.2180296,6.4
-6.41,0.3754257,1.2154682,6.41
-6.42,0.3753392,1.2129123,6.42
-6.43,0.3752527,1.2103627,6.43
-6.4399999999999995,0.37516618,1.2078187,6.4399999999999995
-6.45,0.3750796,1.2052805,6.45
-6.46,0.37499297,1.202748,6.46
-6.47,0.37490633,1.2002211,6.47
-6.4799999999999995,0.3748196,1.1976998,6.4799999999999995
-6.49,0.37473288,1.1951847,6.49
-6.5,0.37464607,1.1926748,6.5
-6.51,0.37455928,1.1901708,6.51
-6.52,0.37447244,1.1876724,6.52
-6.53,0.37438557,1.1851797,6.53
-6.54,0.37429863,1.1826926,6.54
-6.55,0.37421167,1.1802111,6.55
-6.56,0.37412468,1.1777353,6.56
-6.57,0.37403765,1.175265,6.57
-6.58,0.3739506,1.1728005,6.58
-6.59,0.37386346,1.1703411,6.59
-6.6,0.37377635,1.1678879,6.6
-6.61,0.37368917,1.1654401,6.61
-6.62,0.37360194,1.1629976,6.62
-6.63,0.3735147,1.1605607,6.63
-6.64,0.37342742,1.1581292,6.64
-6.65,0.37334007,1.1557031,6.65
-6.66,0.37325275,1.153283,6.66
-6.67,0.37316537,1.1508682,6.67
-6.68,0.37307796,1.1484587,6.68
-6.6899999999999995,0.3729905,1.1460545,6.6899999999999995
-6.7,0.37290305,1.1436561,6.7
-6.71,0.37281552,1.1412628,6.71
-6.72,0.372728,1.1388749,6.72
-6.7299999999999995,0.37264037,1.1364925,6.7299999999999995
-6.74,0.37255278,1.1341158,6.74
-6.75,0.37246513,1.1317441,6.75
-6.76,0.37237746,1.1293781,6.76
-6.77,0.37228975,1.1270174,6.77
-6.78,0.372202,1.1246616,6.78
-6.79,0.37211424,1.1223116,6.79
-6.8,0.3720264,1.1199669,6.8
-6.81,0.37193853,1.1176271,6.81
-6.82,0.3718507,1.1152927,6.82
-6.83,0.37176278,1.1129636,6.83
-6.84,0.37167487,1.11064,6.84
-6.85,0.37158692,1.1083215,6.85
-6.86,0.37149888,1.1060086,6.86
-6.87,0.37141088,1.1037003,6.87
-6.88,0.3713228,1.1013974,6.88
-6.89,0.37123477,1.0991,6.89
-6.9,0.37114662,1.0968076,6.9
-6.91,0.3710585,1.0945203,6.91
-6.92,0.3709703,1.0922382,6.92
-6.93,0.37088212,1.0899613,6.93
-6.9399999999999995,0.37079388,1.0876895,6.9399999999999995
-6.95,0.3707056,1.0854229,6.95
-6.96,0.37061733,1.0831616,6.96
-6.97,0.37052903,1.0809051,6.97
-6.9799999999999995,0.3704407,1.0786536,6.9799999999999995
-6.99,0.37035233,1.0764076,6.99
-7.0,0.37026393,1.0741664,7.0
-7.01,0.37017548,1.0719305,7.01
-7.02,0.37008703,1.0696994,7.02
-7.03,0.36999857,1.0674735,7.03
-7.04,0.36991006,1.0652523,7.04
-7.05,0.36982152,1.0630366,7.05
-7.06,0.36973295,1.0608257,7.06
-7.07,0.36964434,1.0586197,7.07
-7.08,0.36955574,1.0564185,7.08
-7.09,0.3694671,1.0542227,7.09
-7.1,0.36937845,1.0520319,7.1
-7.11,0.36928976,1.0498458,7.11
-7.12,0.36920103,1.0476649,7.12
-7.13,0.3691123,1.0454884,7.13
-7.14,0.3690235,1.0433173,7.14
-7.15,0.36893472,1.0411507,7.15
-7.16,0.36884588,1.0389893,7.16
-7.17,0.36875704,1.0368325,7.17
-7.18,0.36866817,1.0346812,7.18
-7.1899999999999995,0.3685793,1.032534,7.1899999999999995
-7.2,0.36849037,1.0303922,7.2
-7.21,0.3684014,1.0282549,7.21
-7.22,0.36831242,1.0261223,7.22
-7.2299999999999995,0.36822346,1.0239948,7.2299999999999995
-7.24,0.36813447,1.0218722,7.24
-7.25,0.36804542,1.0197542,7.25
-7.26,0.36795634,1.017641,7.26
-7.27,0.36786726,1.0155325,7.27
-7.28,0.36777815,1.0134289,7.28
-7.29,0.367689,1.0113298,7.29
-7.3,0.36759987,1.0092357,7.3
-7.31,0.36751068,1.0071462,7.31
-7.32,0.36742148,1.0050613,7.32
-7.33,0.36733228,1.0029813,7.33
-7.34,0.36724305,1.0009062,7.34
-7.35,0.36715376,0.9988355,7.35
-7.36,0.36706448,0.9967693,7.36
-7.37,0.3669752,0.9947081,7.37
-7.38,0.36688584,0.9926513,7.38
-7.39,0.3667965,0.9905997,7.39
-7.4,0.36670715,0.9885521,7.4
-7.41,0.36661774,0.9865091,7.41
-7.42,0.36652833,0.9844708,7.42
-7.43,0.3664389,0.98243713,7.43
-7.4399999999999995,0.36634943,0.98040825,7.4399999999999995
-7.45,0.36625996,0.97838354,7.45
-7.46,0.36617047,0.9763637,7.46
-7.47,0.36608094,0.9743485,7.47
-7.4799999999999995,0.3659914,0.97233737,7.4799999999999995
-7.49,0.36590186,0.97033155,7.49
-7.5,0.3658123,0.9683296,7.5
-7.51,0.36572266,0.96633244,7.51
-7.52,0.3656331,0.9643395,7.52
-7.53,0.36554343,0.9623513,7.53
-7.54,0.3654538,0.96036786,7.54
-7.55,0.36536413,0.9583881,7.55
-7.56,0.36527443,0.9564136,7.56
-7.57,0.36518472,0.9544429,7.57
-7.58,0.36509502,0.95247686,7.58
-7.59,0.36500525,0.95051557,7.59
-7.6,0.3649155,0.9485579,7.6
-7.61,0.36482573,0.9466057,7.61
-7.62,0.36473596,0.94465727,7.62
-7.63,0.36464614,0.9427133,7.63
-7.64,0.36455628,0.940774,7.64
-7.65,0.36446643,0.93883866,7.65
-7.66,0.36437657,0.9369079,7.66
-7.67,0.36428672,0.9349812,7.67
-7.68,0.3641968,0.93305916,7.68
-7.6899999999999995,0.3641069,0.93114173,7.6899999999999995
-7.7,0.36401695,0.9292281,7.7
-7.71,0.363927,0.92731845,7.71
-7.72,0.36383703,0.925414,7.72
-7.7299999999999995,0.36374706,0.9235132,7.7299999999999995
-7.74,0.36365706,0.921617,7.74
-7.75,0.36356705,0.9197248,7.75
-7.76,0.36347702,0.917837,7.76
-7.77,0.36338696,0.9159533,7.77
-7.78,0.3632969,0.9140735,7.78
-7.79,0.36320686,0.9121988,7.79
-7.8,0.36311674,0.91032773,7.8
-7.81,0.36302662,0.9084613,7.81
-7.82,0.36293653,0.9065986,7.82
-7.83,0.3628464,0.90474033,7.83
-7.84,0.36275625,0.9028864,7.84
-7.85,0.36266607,0.901036,7.85
-7.86,0.36257592,0.8991905,7.86
-7.87,0.3624857,0.89734894,7.87
-7.88,0.36239552,0.8955113,7.88
-7.89,0.36230528,0.8936777,7.89
-7.9,0.36221507,0.8918485,7.9
-7.91,0.36212483,0.8900233,7.91
-7.92,0.3620346,0.8882022,7.92
-7.93,0.3619443,0.8863854,7.93
-7.94,0.36185402,0.88457245,7.94
-7.95,0.36176372,0.8827634,7.95
-7.96,0.3616734,0.88095874,7.96
-7.97,0.3615831,0.8791579,7.97
-7.9799999999999995,0.36149275,0.8773613,7.9799999999999995
-7.99,0.36140242,0.875569,7.99
-8.0,0.36131206,0.8737803,8.0
-8.01,0.36122167,0.8719954,8.01
-8.02,0.36113128,0.8702147,8.02
-8.03,0.3610409,0.8684381,8.03
-8.04,0.36095047,0.8666655,8.04
-8.05,0.36086005,0.86489713,8.05
-8.06,0.36076963,0.8631322,8.06
-8.07,0.3606792,0.86137176,8.07
-8.08,0.36058873,0.859615,8.08
-8.09,0.36049828,0.85786194,8.09
-8.1,0.36040783,0.85611314,8.1
-8.11,0.36031732,0.85436827,8.11
-8.12,0.3602268,0.852627,8.12
-8.13,0.3601363,0.85089004,8.13
-8.14,0.3600458,0.8491564,8.14
-8.15,0.35995528,0.8474276,8.15
-8.16,0.35986474,0.84570175,8.16
-8.17,0.35977417,0.84397984,8.17
-8.18,0.35968366,0.84226227,8.18
-8.19,0.35959306,0.84054875,8.19
-8.2,0.35950246,0.83883834,8.2
-8.209999999999999,0.3594119,0.8371319,8.209999999999999
-8.22,0.35932133,0.8354298,8.22
-8.23,0.3592307,0.83373106,8.23
-8.24,0.3591401,0.83203614,8.24
-8.25,0.35904947,0.83034515,8.25
-8.26,0.35895884,0.8286579,8.26
-8.27,0.35886818,0.8269746,8.27
-8.28,0.35877758,0.825295,8.28
-8.29,0.35868692,0.8236189,8.29
-8.3,0.35859624,0.8219464,8.3
-8.31,0.35850555,0.8202782,8.31
-8.32,0.3584149,0.81861365,8.32
-8.33,0.3583242,0.8169526,8.33
-8.34,0.3582335,0.81529564,8.34
-8.35,0.3581428,0.81364155,8.35
-8.36,0.3580521,0.81199235,8.36
-8.37,0.35796136,0.81034565,8.37
-8.38,0.35787067,0.8087033,8.38
-8.39,0.35777992,0.8070644,8.39
-8.4,0.3576892,0.80542946,8.4
-8.41,0.35759842,0.803798,8.41
-8.42,0.35750768,0.8021701,8.42
-8.43,0.35741693,0.80054593,8.43
-8.44,0.35732618,0.7989257,8.44
-8.45,0.3572354,0.79730856,8.45
-8.459999999999999,0.35714462,0.79569477,8.459999999999999
-8.47,0.35705382,0.79408526,8.47
-8.48,0.35696304,0.7924793,8.48
-8.49,0.35687223,0.79087675,8.49
-8.5,0.35678145,0.7892775,8.5
-8.51,0.35669065,0.7876824,8.51
-8.52,0.35659987,0.78609043,8.52
-8.53,0.35650903,0.7845024,8.53
-8.54,0.3564182,0.7829176,8.54
-8.55,0.35632735,0.78133625,8.55
-8.56,0.35623652,0.7797585,8.56
-8.57,0.35614574,0.7781848,8.57
-8.58,0.35605487,0.7766137,8.58
-8.59,0.35596403,0.7750469,8.59
-8.6,0.35587317,0.7734832,8.6
-8.61,0.35578233,0.77192324,8.61
-8.62,0.35569146,0.77036655,8.62
-8.63,0.3556006,0.76881325,8.63
-8.64,0.35550973,0.7672633,8.64
-8.65,0.35541886,0.76571727,8.65
-8.66,0.355328,0.7641744,8.66
-8.67,0.35523713,0.76263523,8.67
-8.68,0.35514623,0.76109904,8.68
-8.69,0.3550554,0.7595669,8.69
-8.7,0.35496446,0.75803745,8.7
-8.71,0.3548736,0.7565117,8.71
-8.72,0.3547827,0.75498956,8.72
-8.73,0.3546918,0.7534708,8.73
-8.74,0.3546009,0.7519552,8.74
-8.75,0.35451,0.75044316,8.75
-8.76,0.3544191,0.74893415,8.76
-8.77,0.3543282,0.74742913,8.77
-8.78,0.3542373,0.745927,8.78
-8.79,0.3541464,0.7444285,8.79
-8.8,0.35405546,0.7429329,8.8
-8.81,0.35396454,0.74144053,8.81
-8.82,0.35387364,0.7399521,8.82
-8.83,0.35378274,0.7384664,8.83
-8.84,0.35369182,0.73698467,8.84
-8.85,0.35360086,0.735506,8.85
-8.86,0.35350996,0.7340303,8.86
-8.87,0.35341907,0.7325581,8.87
-8.88,0.35332814,0.73108923,8.88
-8.89,0.3532372,0.7296236,8.89
-8.9,0.35314628,0.7281611,8.9
-8.91,0.35305536,0.7267019,8.91
-8.92,0.35296446,0.7252459,8.92
-8.93,0.3528735,0.72379297,8.93
-8.94,0.3527826,0.7223441,8.94
-8.95,0.35269165,0.7208975,8.95
-8.96,0.35260075,0.71945465,8.96
-8.97,0.3525098,0.71801484,8.97
-8.98,0.3524189,0.7165784,8.98
-8.99,0.352328,0.71514493,8.99
-9.0,0.35223705,0.71371496,9.0
-9.01,0.35214615,0.7122878,9.01
-9.02,0.35205522,0.71086353,9.02
-9.03,0.3519643,0.70944315,9.03
-9.04,0.3518734,0.7080259,9.04
-9.05,0.35178244,0.7066108,9.05
-9.06,0.35169154,0.7051996,9.06
-9.07,0.35160062,0.7037916,9.07
-9.08,0.3515097,0.70238674,9.08
-9.09,0.3514188,0.7009846,9.09
-9.1,0.3513279,0.69958586,9.1
-9.11,0.351237,0.69819045,9.11
-9.12,0.35114607,0.6967975,9.12
-9.13,0.3510552,0.6954084,9.13
-9.14,0.35096422,0.6940215,9.14
-9.15,0.35087335,0.69263864,9.15
-9.16,0.35078242,0.69125783,9.16
-9.17,0.35069156,0.6898811,9.17
-9.18,0.35060066,0.6885066,9.18
-9.19,0.35050976,0.6871358,9.19
-9.2,0.35041887,0.68576765,9.2
-9.21,0.35032797,0.6844024,9.21
-9.22,0.35023707,0.68304044,9.22
-9.23,0.35014623,0.68168175,9.23
-9.24,0.35005537,0.6803255,9.24
-9.25,0.34996447,0.6789726,9.25
-9.26,0.34987357,0.6776225,9.26
-9.27,0.3497827,0.67627555,9.27
-9.28,0.34969187,0.67493165,9.28
-9.29,0.34960103,0.6735908,9.29
-9.3,0.34951016,0.6722524,9.3
-9.31,0.3494193,0.67091733,9.31
-9.32,0.34932846,0.6695854,9.32
-9.33,0.34923762,0.6682562,9.33
-9.34,0.34914678,0.66692984,9.34
-9.35,0.34905595,0.6656065,9.35
-9.36,0.3489651,0.664286,9.36
-9.37,0.3488743,0.6629689,9.37
-9.38,0.3487835,0.66165435,9.38
-9.39,0.34869266,0.66034216,9.39
-9.4,0.34860185,0.6590334,9.4
-9.41,0.34851104,0.6577275,9.41
-9.42,0.34842023,0.65642464,9.42
-9.43,0.34832945,0.6551245,9.43
-9.44,0.34823865,0.6538275,9.44
-9.45,0.34814787,0.6525331,9.45
-9.46,0.3480571,0.65124136,9.46
-9.47,0.3479663,0.6499527,9.47
-9.48,0.34787554,0.64866716,9.48
-9.49,0.3477848,0.6473841,9.49
-9.5,0.347694,0.6461037,9.5
-9.51,0.34760332,0.6448267,9.51
-9.52,0.34751254,0.64355224,9.52
-9.53,0.34742182,0.6422805,9.53
-9.54,0.3473311,0.6410115,9.54
-9.55,0.3472404,0.63974553,9.55
-9.56,0.34714967,0.6384823,9.56
-9.57,0.34705895,0.63722163,9.57
-9.58,0.34696826,0.63596404,9.58
-9.59,0.34687755,0.6347092,9.59
-9.6,0.34678683,0.6334568,9.6
-9.61,0.3466962,0.63220763,9.61
-9.62,0.34660554,0.63096124,9.62
-9.63,0.34651482,0.6297172,9.63
-9.64,0.3464242,0.6284758,9.64
-9.65,0.34633353,0.6272374,9.65
-9.66,0.3462429,0.62600166,9.66
-9.67,0.34615225,0.6247687,9.67
-9.68,0.34606162,0.6235384,9.68
-9.69,0.34597102,0.62231106,9.69
-9.7,0.34588042,0.62108624,9.7
-9.71,0.3457898,0.6198639,9.71
-9.72,0.3456992,0.61864465,9.72
-9.73,0.3456086,0.61742806,9.73
-9.74,0.34551802,0.6162135,9.74
-9.75,0.34542745,0.61500216,9.75
-9.76,0.3453369,0.61379355,9.76
-9.77,0.34524632,0.61258733,9.77
-9.78,0.3451558,0.6113841,9.78
-9.79,0.34506527,0.6101834,9.79
-9.8,0.34497476,0.6089851,9.8
-9.81,0.34488422,0.6077896,9.81
-9.82,0.34479374,0.60659665,9.82
-9.83,0.34470326,0.60540634,9.83
-9.84,0.34461275,0.6042187,9.84
-9.85,0.34452227,0.60303384,9.85
-9.86,0.34443182,0.6018513,9.86
-9.87,0.34434137,0.6006714,9.87
-9.88,0.34425092,0.5994942,9.88
-9.89,0.3441605,0.5983197,9.89
-9.9,0.34407005,0.59714735,9.9
-9.91,0.3439796,0.5959777,9.91
-9.92,0.3438892,0.5948108,9.92
-9.93,0.34379882,0.5936467,9.93
-9.94,0.34370846,0.5924849,9.94
-9.95,0.34361807,0.5913256,9.95
-9.96,0.3435277,0.5901688,9.96
-9.97,0.34343734,0.5890143,9.97
-9.98,0.343347,0.587863,9.98
-9.99,0.3432567,0.58671397,9.99
-10.0,0.34316635,0.5855672,10.0
-10.01,0.34307605,0.5844229,10.01
-10.02,0.34298575,0.5832812,10.02
-10.03,0.3428955,0.5821425,10.03
-10.04,0.3428052,0.58100593,10.04
-10.05,0.34271494,0.5798715,10.05
-10.06,0.3426247,0.57874,10.06
-10.07,0.34253445,0.57761085,10.07
-10.08,0.3424442,0.57648456,10.08
-10.09,0.342354,0.57536006,10.09
-10.1,0.34226382,0.5742384,10.1
-10.11,0.3421736,0.573119,10.11
-10.12,0.34208345,0.57200223,10.12
-10.13,0.34199327,0.570888,10.13
-10.14,0.34190315,0.56977594,10.14
-10.15,0.341813,0.56866646,10.15
-10.16,0.34172285,0.5675594,10.16
-10.17,0.34163272,0.5664549,10.17
-10.18,0.34154266,0.5653526,10.18
-10.19,0.34145257,0.56425285,10.19
-10.2,0.34136248,0.56315506,10.2
-10.21,0.3412724,0.5620602,10.21
-10.22,0.34118232,0.5609674,10.22
-10.23,0.34109235,0.5598774,10.23
-10.24,0.3410023,0.5587896,10.24
-10.25,0.34091228,0.5577039,10.25
-10.26,0.34082228,0.5566208,10.26
-10.27,0.34073228,0.55553997,10.27
-10.28,0.3406423,0.55446166,10.28
-10.29,0.34055236,0.5533856,10.29
-10.3,0.34046245,0.55231196,10.3
-10.31,0.3403725,0.5512405,10.31
-10.32,0.3402826,0.55017185,10.32
-10.33,0.34019268,0.5491051,10.33
-10.34,0.3401028,0.5480407,10.34
-10.35,0.34001294,0.5469787,10.35
-10.36,0.33992308,0.5459189,10.36
-10.37,0.33983323,0.5448618,10.37
-10.38,0.3397434,0.5438067,10.38
-10.39,0.3396536,0.5427538,10.39
-10.4,0.33956382,0.54170334,10.4
-10.41,0.33947402,0.5406551,10.41
-10.42,0.33938426,0.5396095,10.42
-10.43,0.3392945,0.53856546,10.43
-10.44,0.33920476,0.5375243,10.44
-10.45,0.33911505,0.53648525,10.45
-10.46,0.33902532,0.5354486,10.46
-10.47,0.33893564,0.5344135,10.47
-10.48,0.33884597,0.53338164,10.48
-10.49,0.33875632,0.5323517,10.49
-10.5,0.33866668,0.5313235,10.5
-10.51,0.33857703,0.53029776,10.51
-10.52,0.3384874,0.52927464,10.52
-10.53,0.3383978,0.5282533,10.53
-10.54,0.33830822,0.5272348,10.54
-10.55,0.3382187,0.5262182,10.55
-10.56,0.33812913,0.5252035,10.56
-10.57,0.3380396,0.5241915,10.57
-10.58,0.33795005,0.5231813,10.58
-10.59,0.33786055,0.5221733,10.59
-10.6,0.33777106,0.52116746,10.6
-10.61,0.3376816,0.52016413,10.61
-10.62,0.33759215,0.5191629,10.62
-10.63,0.33750272,0.5181638,10.63
-10.64,0.3374133,0.51716655,10.64
-10.65,0.3373239,0.5161718,10.65
-10.66,0.3372345,0.5151794,10.66
-10.67,0.33714515,0.5141889,10.67
-10.68,0.3370558,0.5132008,10.68
-10.69,0.33696648,0.5122145,10.69
-10.7,0.33687717,0.5112303,10.7
-10.71,0.33678788,0.5102487,10.71
-10.72,0.3366986,0.5092686,10.72
-10.73,0.33660933,0.5082912,10.73
-10.74,0.33652008,0.5073154,10.74
-10.75,0.33643085,0.50634223,10.75
-10.76,0.33634165,0.5053707,10.76
-10.77,0.33625245,0.50440174,10.77
-10.78,0.33616328,0.50343424,10.78
-10.79,0.3360741,0.5024694,10.79
-10.8,0.335985,0.5015064,10.8
-10.81,0.33589584,0.5005455,10.81
-10.82,0.3358068,0.49958712,10.82
-10.83,0.33571768,0.49863017,10.83
-10.84,0.33562863,0.49767587,10.84
-10.85,0.33553952,0.49672315,10.85
-10.86,0.33545053,0.49577266,10.86
-10.87,0.3353615,0.4948244,10.87
-10.88,0.33527252,0.49387786,10.88
-10.89,0.33518356,0.4929337,10.89
-10.9,0.33509463,0.49199125,10.9
-10.91,0.33500567,0.49105132,10.91
-10.92,0.33491674,0.4901128,10.92
-10.93,0.33482787,0.48917696,10.93
-10.94,0.33473903,0.4882428,10.94
-10.95,0.3346501,0.48731035,10.95
-10.96,0.33456132,0.48638055,10.96
-10.97,0.33447248,0.48545247,10.97
-10.98,0.33438373,0.4845265,10.98
-10.99,0.33429492,0.48360223,10.99
-11.0,0.33420616,0.48268017,11.0
-11.01,0.3341174,0.48176026,11.01
-11.02,0.3340287,0.48084205,11.02
-11.03,0.33394,0.47992608,11.03
-11.04,0.3338513,0.4790117,11.04
-11.05,0.33376265,0.47809944,11.05
-11.06,0.333674,0.47718912,11.06
-11.07,0.3335854,0.47628105,11.07
-11.08,0.33349678,0.47537497,11.08
-11.09,0.3334082,0.4744702,11.09
-11.1,0.33331966,0.47356793,11.1
-11.11,0.33323112,0.4726674,11.11
-11.12,0.33314258,0.4717692,11.12
-11.13,0.33305407,0.47087234,11.13
-11.14,0.3329656,0.46997797,11.14
-11.15,0.33287716,0.46908545,11.15
-11.16,0.3327887,0.46819428,11.16
-11.17,0.33270028,0.4673053,11.17
-11.18,0.33261192,0.46641845,11.18
-11.19,0.33252358,0.4655337,11.19
-11.2,0.3324352,0.46465054,11.2
-11.21,0.3323469,0.46376923,11.21
-11.22,0.33225858,0.46289003,11.22
-11.23,0.33217025,0.46201253,11.23
-11.24,0.332082,0.46113703,11.24
-11.25,0.33199376,0.46026334,11.25
-11.26,0.3319055,0.45939124,11.26
-11.27,0.33181733,0.45852166,11.27
-11.28,0.33172917,0.45765364,11.28
-11.29,0.33164096,0.45678735,11.29
-11.3,0.33155286,0.4559233,11.3
-11.31,0.33146477,0.45506054,11.31
-11.32,0.33137664,0.45420006,11.32
-11.33,0.33128858,0.453341,11.33
-11.34,0.3312005,0.45248446,11.34
-11.35,0.33111247,0.45162937,11.35
-11.36,0.33102447,0.45077598,11.36
-11.37,0.3309365,0.44992483,11.37
-11.38,0.33084852,0.44907513,11.38
-11.39,0.33076054,0.44822717,11.39
-11.4,0.33067268,0.44738182,11.4
-11.41,0.33058476,0.44653738,11.41
-11.42,0.3304969,0.4456952,11.42
-11.43,0.33040905,0.4448546,11.43
-11.44,0.33032122,0.44401583,11.44
-11.45,0.3302334,0.4431792,11.45
-11.46,0.33014563,0.44234413,11.46
-11.47,0.33005786,0.44151062,11.47
-11.48,0.32997015,0.44067925,11.48
-11.49,0.32988244,0.43984932,11.49
-11.5,0.32979476,0.43902135,11.5
-11.51,0.3297071,0.4381951,11.51
-11.52,0.32961944,0.43737072,11.52
-11.53,0.32953182,0.43654802,11.53
-11.54,0.3294442,0.43572694,11.54
-11.55,0.32935664,0.43490806,11.55
-11.56,0.32926908,0.4340908,11.56
-11.57,0.32918158,0.43327522,11.57
-11.58,0.32909405,0.43246108,11.58
-11.59,0.32900658,0.43164882,11.59
-11.6,0.3289191,0.43083838,11.6
-11.61,0.32883167,0.43003008,11.61
-11.62,0.3287443,0.42922333,11.62
-11.63,0.3286569,0.42841762,11.63
-11.64,0.32856953,0.42761406,11.64
-11.65,0.3284822,0.42681217,11.65
-11.66,0.3283949,0.4260123,11.66
-11.67,0.32830757,0.425214,11.67
-11.68,0.32822034,0.42441738,11.68
-11.69,0.32813308,0.4236225,11.69
-11.7,0.32804587,0.4228292,11.7
-11.71,0.32795867,0.42203748,11.71
-11.72,0.3278715,0.42124772,11.72
-11.73,0.32778436,0.4204597,11.73
-11.74,0.32769722,0.41967312,11.74
-11.75,0.32761014,0.4188884,11.75
-11.76,0.32752308,0.41810483,11.76
-11.77,0.32743603,0.4173235,11.77
-11.78,0.32734904,0.41654378,11.78
-11.79,0.32726204,0.4157655,11.79
-11.8,0.32717505,0.41498893,11.8
-11.81,0.32708812,0.41421434,11.81
-11.82,0.3270012,0.41344106,11.82
-11.83,0.32691428,0.41266936,11.83
-11.84,0.3268274,0.41189978,11.84
-11.85,0.32674056,0.41113138,11.85
-11.86,0.32665375,0.4103647,11.86
-11.87,0.32656693,0.40959984,11.87
-11.88,0.3264802,0.4088363,11.88
-11.89,0.32639343,0.40807438,11.89
-11.9,0.32630673,0.40731454,11.9
-11.91,0.32622,0.40655613,11.91
-11.92,0.3261333,0.40579906,11.92
-11.93,0.3260467,0.40504384,11.93
-11.94,0.32596007,0.4042902,11.94
-11.95,0.3258735,0.40353814,11.95
-11.96,0.32578692,0.4027874,11.96
-11.97,0.32570037,0.40203887,11.97
-11.98,0.32561386,0.40129155,11.98
-11.99,0.32552737,0.4005457,11.99
-12.0,0.32544094,0.39980152,12.0
-12.01,0.32535446,0.39905897,12.01
-12.02,0.32526803,0.39831808,12.02
-12.03,0.32518166,0.3975788,12.03
-12.040000000000001,0.3250953,0.39684084,12.040000000000001
-12.05,0.32500896,0.39610484,12.05
-12.06,0.32492265,0.3953698,12.06
-12.07,0.3248364,0.3946367,12.07
-12.08,0.32475013,0.3939053,12.08
-12.09,0.3246639,0.39317513,12.09
-12.1,0.3245777,0.3924468,12.1
-12.11,0.3244915,0.39171976,12.11
-12.12,0.32440537,0.39099416,12.12
-12.13,0.32431924,0.39027056,12.13
-12.14,0.3242331,0.389548,12.14
-12.15,0.32414705,0.38882717,12.15
-12.16,0.32406104,0.3881082,12.16
-12.17,0.323975,0.38739038,12.17
-12.18,0.32388902,0.38667402,12.18
-12.19,0.32380304,0.38595924,12.19
-12.2,0.32371712,0.38524643,12.2
-12.21,0.3236312,0.38453442,12.21
-12.22,0.32354528,0.383824,12.22
-12.23,0.32345948,0.38311568,12.23
-12.24,0.32337365,0.3824084,12.24
-12.25,0.32328784,0.3817026,12.25
-12.26,0.32320207,0.38099876,12.26
-12.27,0.3231163,0.38029596,12.27
-12.28,0.3230306,0.37959462,12.28
-12.290000000000001,0.3229449,0.378895,12.290000000000001
-12.3,0.32285923,0.37819657,12.3
-12.31,0.32277358,0.37749997,12.31
-12.32,0.32268798,0.37680456,12.32
-12.33,0.3226024,0.3761106,12.33
-12.34,0.32251686,0.37541848,12.34
-12.35,0.32243133,0.37472743,12.35
-12.36,0.3223458,0.37403795,12.36
-12.37,0.32226035,0.37334993,12.37
-12.38,0.3221749,0.37266335,12.38
-12.39,0.32208946,0.37197807,12.39
-12.4,0.32200408,0.3712944,12.4
-12.41,0.32191873,0.37061217,12.41
-12.42,0.32183337,0.36993164,12.42
-12.43,0.32174808,0.36925218,12.43
-12.44,0.3216628,0.36857417,12.44
-12.45,0.32157755,0.3678976,12.45
-12.46,0.3214923,0.3672226,12.46
-12.47,0.32140717,0.36654893,12.47
-12.48,0.32132196,0.36587685,12.48
-12.49,0.32123685,0.3652061,12.49
-12.5,0.32115173,0.3645366,12.5
-12.51,0.32106665,0.36386862,12.51
-12.52,0.3209816,0.36320195,12.52
-12.53,0.32089657,0.36253697,12.53
-12.540000000000001,0.32081157,0.36187318,12.540000000000001
-12.55,0.32072657,0.36121044,12.55
-12.56,0.32064167,0.36054942,12.56
-12.57,0.32055673,0.35988998,12.57
-12.58,0.32047188,0.35923186,12.58
-12.59,0.32038704,0.3585748,12.59
-12.6,0.3203022,0.35791957,12.6
-12.61,0.3202174,0.3572654,12.61
-12.62,0.32013267,0.35661268,12.62
-12.63,0.32004786,0.35596114,12.63
-12.64,0.3199632,0.35531145,12.64
-12.65,0.3198785,0.3546627,12.65
-12.66,0.31979388,0.35401565,12.66
