psi,theta,K,h
-6.03,0.41897982,0.37056443,6.03
-6.04,0.41895333,0.37012792,6.04
-6.05,0.41892686,0.36969233,6.05
-6.06,0.41890037,0.36925772,6.06
-6.07,0.41887385,0.36882386,6.07
-6.08,0.41884726,0.36839092,6.08
-6.09,0.41882074,0.36795896,6.09
-6.1,0.41879416,0.36752778,6.1
-6.11,0.41876757,0.3670975,6.11
-6.12,0.41874096,0.36666816,6.12
-6.13,0.4187143,0.36623958,6.13
-6.14,0.4186877,0.365812,6.14
-6.15,0.41866106,0.3653852,6.15
-6.16,0.4186344,0.36495936,6.16
-6.17,0.4186077,0.36453432,6.17
-6.18,0.41858098,0.36411017,6.18
-6.1899999999999995,0.4185543,0.36368683,6.1899999999999995
-6.2,0.41852754,0.36326438,6.2
-6.21,0.41850078,0.3628428,6.21
-6.22,0.41847402,0.36242208,6.22
-6.2299999999999995,0.41844723,0.3620022,6.2299999999999995
-6.24,0.41842043,0.36158317,6.24
-6.25,0.4183936,0.36116502,6.25
-6.26,0.4183668,0.36074764,6.26
-6.27,0.4183399,0.36033115,6.27
-6.28,0.4183131,0.3599155,6.28
-6.29,0.4182862,0.3595007,6.29
-6.3,0.4182593,0.35908672,6.3
-6.31,0.41823238,0.35867363,6.31
-6.32,0.41820544,0.35826126,6.32
-6.33,0.41817853,0.35784978,6.33
-6.34,0.41815156,0.3574391,6.34
-6.35,0.41812462,0.35702932,6.35
-6.36,0.41809762,0.35662034,6.36
-6.37,0.41807058,0.3562121,6.37
-6.38,0.41804355,0.35580477,6.38
-6.39,0.41801655,0.3553982,6.39
-6.4,0.4179895,0.35499242,6.4
-6.41,0.41796237,0.35458755,6.41
-6.42,0.4179353,0.35418344,6.42
-6.43,0.41790822,0.3537801,6.43
-6.4399999999999995,0.4178811,0.3533776,6.4399999999999995
-6.45,0.41785395,0.3529759,6.45
-6.46,0.41782683,0.352575,6.46
-6.47,0.41779965,0.3521749,6.47
-6.4799999999999995,0.41777247,0.35177556,6.4799999999999995
-6.49,0.4177453,0.3513771,6.49
-6.5,0.41771805,0.35097936,6.5
-6.51,0.4176908,0.35058236,6.51
-6.52,0.41766357,0.3501863,6.52
-6.53,0.41763633,0.3497909,6.53
-6.54,0.4176091,0.34939635,6.54
-6.55,0.41758177,0.3490025,6.55
-6.56,0.41755444,0.34860954,6.56
-6.57,0.41752714,0.34821728,6.57
-6.58,0.4174998,0.34782583,6.58
-6.59,0.41747248,0.34743518,6.59
-6.6,0.4174451,0.3470452,6.6
-6.61,0.4174177,0.34665608,6.61
-6.62,0.4173903,0.34626773,6.62
-6.63,0.41736293,0.34588006,6.63
-6.64,0.41733545,0.34549326,6.64
-6.65,0.41730803,0.3451071,6.65
-6.66,0.41728055,0.34472182,6.66
-6.67,0.41725308,0.34433722,6.67
-6.68,0.4172256,0.34395346,6.68
-6.6899999999999995,0.4171981,0.34357035,6.6899999999999995
-6.7,0.41717058,0.34318802,6.7
-6.71,0.41714305,0.34280646,6.71
-6.72,0.41711548,0.3424256,6.72
-6.7299999999999995,0.4170879,0.3420455,6.7299999999999995
-6.74,0.41706032,0.34166622,6.74
-6.75,0.41703272,0.3412876,6.75
-6.76,0.41700512,0.34090978,6.76
-6.77,0.41697747,0.34053263,6.77
-6.78,0.41694984,0.34015626,6.78
-6.79,0.4169222,0.3397806,6.79
-6.8,0.41689453,0.3394057,6.8
-6.81,0.4168668,0.3390315,6.81
-6.82,0.41683912,0.33865803,6.82
-6.83,0.4168114,0.3382853,6.83
-6.84,0.4167837,0.33791327,6.84
-6.85,0.4167559,0.337542,6.85
-6.86,0.41672814,0.33717144,6.86
-6.87,0.41670036,0.33680162,6.87
-6.88,0.4166726,0.33643243,6.88
-6.89,0.41664475,0.33606404,6.89
-6.9,0.41661695,0.33569628,6.9
-6.91,0.41658914,0.33532932,6.91
-6.92,0.41656125,0.33496302,6.92
-6.93,0.4165334,0.33459744,6.93
-6.9399999999999995,0.41650552,0.33423254,6.9399999999999995
-6.95,0.41647762,0.33386835,6.95
-6.96,0.4164497,0.33350486,6.96
-6.97,0.41642177,0.3331421,6.97
-6.9799999999999995,0.41639385,0.33278003,6.9799999999999995
-6.99,0.4163659,0.33241862,6.99
-7.0,0.4163379,0.33205792,7.0
-7.01,0.4163099,0.33169794,7.01
-7.02,0.41628194,0.33133858,7.02
-7.03,0.4162539,0.33098003,7.03
-7.04,0.41622585,0.33062214,7.04
-7.05,0.41619784,0.33026484,7.05
-7.06,0.4161698,0.32990825,7.06
-7.07,0.4161417,0.32955238,7.07
-7.08,0.41611362,0.32919717,7.08
-7.09,0.41608548,0.3288426,7.09
-7.1,0.4160574,0.32848877,7.1
-7.11,0.41602924,0.3281356,7.11
-7.12,0.41600114,0.3277831,7.12
-7.13,0.41597298,0.32743126,7.13
-7.14,0.4159448,0.32708007,7.14
-7.15,0.41591656,0.32672957,7.15
-7.16,0.4158884,0.32637975,7.16
-7.17,0.41586018,0.32603058,7.17
-7.18,0.41583195,0.3256821,7.18
-7.1899999999999995,0.4158037,0.32533422,7.1899999999999995
-7.2,0.41577542,0.32498702,7.2
-7.21,0.41574717,0.3246405,7.21
-7.22,0.41571885,0.32429463,7.22
-7.2299999999999995,0.41569054,0.3239494,7.2299999999999995
-7.24,0.41566226,0.3236048,7.24
-7.25,0.41563392,0.3232609,7.25
-7.26,0.41560555,0.32291764,7.26
-7.27,0.41557723,0.322575,7.27
-7.28,0.41554886,0.322233,7.28
-7.29,0.41552046,0.32189173,7.29
-7.3,0.41549206,0.321551,7.3
-7.31,0.41546363,0.32121098,7.31
-7.32,0.4154352,0.32087153,7.32
-7.33,0.41540676,0.32053277,7.33
-7.34,0.4153783,0.3201946,7.34
-7.35,0.41534984,0.31985715,7.35
-7.36,0.41532135,0.3195202,7.36
-7.37,0.41529286,0.319184,7.37
-7.38,0.41526434,0.31884837,7.38
-7.39,0.41523582,0.3185134,7.39
-7.4,0.41520727,0.318179,7.4
-7.41,0.41517872,0.31784528,7.41
-7.42,0.41515017,0.31751218,7.42
-7.43,0.41512156,0.31717962,7.43
-7.4399999999999995,0.41509295,0.31684777,7.4399999999999995
-7.45,0.41506433,0.31651652,7.45
-7.46,0.41503572,0.31618586,7.46
-7.47,0.41500708,0.3158559,7.47
-7.4799999999999995,0.41497844,0.31552643,7.4799999999999995
-7.49,0.41494977,0.3151977,7.49
-7.5,0.4149211,0.31486946,7.5
-7.51,0.4148924,0.31454188,7.51
-7.52,0.4148637,0.3142149,7.52
-7.53,0.41483498,0.31388855,7.53
-7.54,0.41480625,0.3135628,7.54
-7.55,0.41477752,0.31323758,7.55
-7.56,0.41474873,0.31291303,7.56
-7.57,0.41472,0.31258908,7.57
-7.58,0.4146912,0.31226572,7.58
-7.59,0.4146624,0.311943,7.59
-7.6,0.41463357,0.31162074,7.6
-7.61,0.41460478,0.31129915,7.61
-7.62,0.41457593,0.31097817,7.62
-7.63,0.4145471,0.31065783,7.63
-7.64,0.41451824,0.31033802,7.64
-7.65,0.41448933,0.31001878,7.65
-7.66,0.41446042,0.3097001,7.66
-7.67,0.4144315,0.30938208,7.67
-7.68,0.4144026,0.30906457,7.68
-7.6899999999999995,0.4143737,0.3087478,7.6899999999999995
-7.7,0.41434473,0.30843142,7.7
-7.71,0.41431582,0.30811572,7.71
-7.72,0.4142868,0.30780062,7.72
-7.7299999999999995,0.41425782,0.30748597,7.7299999999999995
-7.74,0.41422886,0.307172,7.74
-7.75,0.41419983,0.3068585,7.75
-7.76,0.4141708,0.3065457,7.76
-7.77,0.41414177,0.30623344,7.77
-7.78,0.41411275,0.30592167,7.78
-7.79,0.41408366,0.30561057,7.79
-7.8,0.4140546,0.3053,7.8
-7.81,0.4140255,0.30498993,7.81
-7.82,0.41399643,0.3046805,7.82
-7.83,0.4139673,0.30437165,7.83
-7.84,0.41393816,0.3040633,7.84
-7.85,0.41390902,0.30375552,7.85
-7.86,0.41387987,0.30344832,7.86
-7.87,0.41385072,0.30314168,7.87
-7.88,0.41382158,0.30283558,7.88
-7.89,0.41379237,0.30252996,7.89
-7.9,0.41376317,0.302225,7.9
-7.91,0.41373396,0.3019206,7.91
-7.92,0.41370475,0.3016167,7.92
-7.93,0.4136755,0.3013133,7.93
-7.94,0.41364622,0.30101046,7.94
-7.95,0.413617,0.30070826,7.95
-7.96,0.4135877,0.3004066,7.96
-7.97,0.41355842,0.30010536,7.97
-7.9799999999999995,0.41352913,0.29980472,7.9799999999999995
-7.99,0.41349983,0.29950467,7.99
-8.0,0.4134705,0.29920512,8.0
-8.01,0.41344115,0.2989061,8.01
-8.02,0.41341183,0.29860762,8.02
-8.03,0.41338247,0.29830965,8.03
-8.04,0.4133531,0.29801223,8.04
-8.05,0.4133237,0.2977154,8.05
-8.06,0.41329432,0.297419,8.06
-8.07,0.41326487,0.29712325,8.07
-8.08,0.41323546,0.296828,8.08
-8.09,0.41320604,0.29653323,8.09
-8.1,0.4131766,0.29623896,8.1
-8.11,0.41314712,0.29594523,8.11
-8.12,0.41311765,0.29565206,8.12
-8.13,0.41308817,0.29535934,8.13
-8.14,0.41305864,0.29506722,8.14
-8.15,0.41302916,0.29477566,8.15
-8.16,0.41299963,0.2944845,8.16
-8.17,0.4129701,0.29419392,8.17
-8.18,0.41294056,0.29390386,8.18
-8.19,0.41291106,0.29361433,8.19
-8.2,0.41288146,0.29332525,8.2
-8.209999999999999,0.41285187,0.2930367,8.209999999999999
-8.22,0.4128223,0.29274872,8.22
-8.23,0.41279268,0.2924612,8.23
-8.24,0.4127631,0.2921742,8.24
-8.25,0.41273344,0.2918877,8.25
-8.26,0.4127038,0.29160172,8.26
-8.27,0.4126742,0.29131618,8.27
-8.28,0.4126445,0.29103127,8.28
-8.29,0.41261482,0.2907467,8.29
-8.3,0.41258517,0.29046273,8.3
-8.31,0.41255546,0.29017928,8.31
-8.32,0.41252577,0.28989628,8.32
-8.33,0.41249603,0.2896138,8.33
-8.34,0.41246635,0.2893318,8.34
-8.35,0.4124366,0.28905025,8.35
-8.36,0.41240686,0.2887693,8.36
-8.37,0.41237706,0.28848875,8.37
-8.38,0.4123473,0.28820875,8.38
-8.39,0.4123175,0.28792924,8.39
-8.4,0.4122877,0.28765023,8.4
-8.41,0.4122579,0.28737167,8.41
-8.42,0.4122281,0.2870936,8.42
-8.43,0.41219828,0.28681606,8.43
-8.44,0.4121684,0.28653896,8.44
-8.45,0.41213858,0.2862623,8.45
-8.459999999999999,0.41210872,0.28598616,8.459999999999999
-8.47,0.41207886,0.28571054,8.47
-8.48,0.41204897,0.28543538,8.48
-8.49,0.41201907,0.28516066,8.49
-8.5,0.41198915,0.28488642,8.5
-8.51,0.4119593,0.28461272,8.51
-8.52,0.4119293,0.28433946,8.52
-8.53,0.41189936,0.28406665,8.53
-8.54,0.4118694,0.2837944,8.54
-8.55,0.41183946,0.28352246,8.55
-8.56,0.4118095,0.28325114,8.56
-8.57,0.41177952,0.28298026,8.57
-8.58,0.41174954,0.28270978,8.58
-8.59,0.4117195,0.28243986,8.59
-8.6,0.41168952,0.28217036,8.6
-8.61,0.41165948,0.28190133,8.61
-8.62,0.41162944,0.28163278,8.62
-8.63,0.4115994,0.28136462,8.63
-8.64,0.41156936,0.28109697,8.64
-8.65,0.4115393,0.28082985,8.65
-8.66,0.4115092,0.28056312,8.66
-8.67,0.41147912,0.2802968,8.67
-8.68,0.411449,0.280031,8.68
-8.69,0.4114189,0.27976567,8.69
-8.7,0.41138875,0.27950078,8.7
-8.71,0.41135865,0.2792363,8.71
-8.72,0.41132852,0.27897233,8.72
-8.73,0.41129836,0.27870885,8.73
-8.74,0.41126823,0.2784457,8.74
-8.75,0.411238,0.2781831,8.75
-8.76,0.41120782,0.27792087,8.76
-8.77,0.41117764,0.27765915,8.77
-8.78,0.41114745,0.27739784,8.78
-8.79,0.41111723,0.27713704,8.79
-8.8,0.41108698,0.27687663,8.8
-8.81,0.41105676,0.27661666,8.81
-8.82,0.41102654,0.27635717,8.82
-8.83,0.4109963,0.27609804,8.83
-8.84,0.410966,0.27583945,8.84
-8.85,0.41093576,0.2755812,8.85
-8.86,0.41090545,0.27532348,8.86
-8.87,0.4108752,0.2750662,8.87
-8.88,0.41084486,0.2748093,8.88
-8.89,0.41081455,0.27455282,8.89
-8.9,0.41078424,0.27429682,8.9
-8.91,0.4107539,0.27404127,8.91
-8.92,0.41072357,0.27378613,8.92
-8.93,0.41069323,0.27353135,8.93
-8.94,0.41066283,0.2732772,8.94
-8.95,0.41063246,0.27302328,8.95
-8.96,0.4106021,0.27276987,8.96
-8.97,0.4105717,0.27251685,8.97
-8.98,0.4105413,0.2722643,8.98
-8.99,0.4105109,0.27201217,8.99
-9.0,0.4104805,0.27176046,9.0
-9.01,0.41045004,0.27150914,9.01
-9.02,0.41041958,0.27125823,9.02
-9.03,0.41038913,0.27100784,9.03
-9.04,0.4103587,0.27075785,9.04
-9.05,0.41032824,0.27050814,9.05
-9.06,0.41029775,0.27025896,9.06
-9.07,0.41026726,0.27001026,9.07
-9.08,0.41023678,0.2697619,9.08
-9.09,0.41020626,0.26951393,9.09
-9.1,0.41017574,0.2692664,9.1
-9.11,0.41014522,0.2690193,9.11
-9.12,0.41011468,0.26877266,9.12
-9.13,0.41008413,0.26852632,9.13
-9.14,0.41005358,0.2682804,9.14
-9.15,0.41002303,0.268035,9.15
-9.16,0.40999246,0.26778987,9.16
-9.17,0.40996188,0.26754528,9.17
-9.18,0.4099313,0.267301,9.18
-9.19,0.4099007,0.26705724,9.19
-9.2,0.4098701,0.26681378,9.2
-9.21,0.40983945,0.26657075,9.21
-9.22,0.4098088,0.26632813,9.22
-9.23,0.4097782,0.26608592,9.23
-9.24,0.40974754,0.2658441,9.24
-9.25,0.4097169,0.26560268,9.25
-9.26,0.4096862,0.26536167,9.26
-9.27,0.40965557,0.26512113,9.27
-9.28,0.4096249,0.26488087,9.28
-9.29,0.4095942,0.26464105,9.29
-9.3,0.4095635,0.2644016,9.3
-9.31,0.4095328,0.26416254,9.31
-9.32,0.4095021,0.263924,9.32
-9.33,0.40947136,0.26368576,9.33
-9.34,0.40944064,0.26344794,9.34
-9.35,0.40940988,0.26321045,9.35
-9.36,0.40937915,0.26297334,9.36
-9.37,0.4093484,0.26273674,9.37
-9.38,0.40931764,0.26250044,9.38
-9.39,0.40928686,0.2622645,9.39
-9.4,0.40925604,0.26202905,9.4
-9.41,0.40922529,0.26179388,9.41
-9.42,0.40919447,0.26155916,9.42
-9.43,0.40916365,0.26132482,9.43
-9.44,0.40913284,0.2610909,9.44
-9.45,0.40910202,0.26085725,9.45
-9.46,0.4090712,0.26062408,9.46
-9.47,0.40904036,0.26039124,9.47
-9.48,0.40900952,0.2601588,9.48
-9.49,0.40897864,0.2599268,9.49
-9.5,0.40894777,0.25969505,9.5
-9.51,0.4089169,0.2594638,9.51
-9.52,0.40888602,0.25923282,9.52
-9.53,0.4088551,0.25900227,9.53
-9.54,0.4088242,0.2587721,9.54
-9.55,0.4087933,0.25854242,9.55
-9.56,0.4087624,0.25831288,9.56
-9.57,0.40873146,0.25808388,9.57
-9.58,0.40870056,0.25785518,9.58
-9.59,0.4086696,0.25762686,9.59
-9.6,0.40863863,0.25739893,9.6
-9.61,0.40860772,0.25717145,9.61
-9.62,0.40857676,0.2569442,9.62
-9.63,0.40854573,0.25671738,9.63
-9.64,0.40851477,0.25649086,9.64
-9.65,0.4084838,0.25626484,9.65
-9.66,0.4084528,0.25603908,9.66
-9.67,0.40842178,0.25581372,9.67
-9.68,0.4083908,0.25558874,9.68
-9.69,0.40835977,0.2553641,9.69
-9.7,0.40832874,0.25513983,9.7
-9.71,0.40829772,0.25491592,9.71
-9.72,0.40826666,0.25469238,9.72
-9.73,0.4082356,0.25446916,9.73
-9.74,0.40820456,0.25424632,9.74
-9.75,0.40817347,0.25402385,9.75
-9.76,0.40814242,0.25380176,9.76
-9.77,0.40811133,0.25357994,9.77
-9.78,0.40808025,0.2533586,9.78
-9.79,0.40804914,0.25313756,9.79
-9.8,0.40801805,0.25291687,9.8
-9.81,0.40798694,0.25269645,9.81
-9.82,0.40795583,0.2524765,9.82
-9.83,0.40792468,0.2522569,9.83
-9.84,0.40789354,0.25203753,9.84
-9.85,0.40786242,0.25181866,9.85
-9.86,0.40783125,0.25160006,9.86
-9.87,0.40780014,0.2513818,9.87
-9.88,0.40776896,0.25116393,9.88
-9.89,0.4077378,0.25094643,9.89
-9.9,0.40770662,0.25072923,9.9
-9.91,0.4076754,0.25051233,9.91
-9.92,0.4076442,0.25029588,9.92
-9.93,0.40761304,0.25007975,9.93
-9.94,0.40758184,0.24986395,9.94
-9.95,0.40755063,0.2496484,9.95
-9.96,0.4075194,0.24943334,9.96
-9.97,0.40748817,0.24921846,9.97
-9.98,0.40745693,0.24900407,9.98
-9.99,0.4074257,0.24879,9.99
-10.0,0.40739447,0.2485762,10.0
-10.01,0.4073632,0.24836276,10.01
-10.02,0.40733194,0.24814968,10.02
-10.03,0.40730065,0.24793693,10.03
-10.04,0.40726942,0.2477245,10.04
-10.05,0.40723813,0.24751237,10.05
-10.06,0.40720683,0.24730068,10.06
-10.07,0.40717554,0.24708933,10.07
-10.08,0.40714425,0.24687819,10.08
-10.09,0.4071129,0.24666743,10.09
-10.1,0.4070816,0.24645707,10.1
-10.11,0.40705028,0.24624693,10.11
-10.12,0.40701896,0.24603726,10.12
-10.13,0.40698764,0.24582776,10.13
-10.14,0.4069563,0.2456187,10.14
-10.15,0.40692493,0.24540992,10.15
-10.16,0.40689355,0.24520145,10.16
-10.17,0.40686223,0.24499336,10.17
-10.18,0.40683085,0.2447856,10.18
-10.19,0.40679947,0.2445781,10.19
-10.2,0.40676808,0.24437106,10.2
-10.21,0.4067367,0.24416414,10.21
-10.22,0.40670532,0.24395765,10.22
-10.23,0.4066739,0.24375154,10.23
-10.24,0.4066425,0.24354571,10.24
-10.25,0.40661108,0.24334015,10.25
-10.26,0.40657967,0.24313498,10.26
-10.27,0.40654826,0.24293007,10.27
-10.28,0.4065168,0.2427255,10.28
-10.29,0.40648535,0.24252124,10.29
-10.3,0.40645394,0.24231733,10.3
-10.31,0.4064225,0.24211377,10.31
-10.32,0.40639102,0.2419105,10.32
-10.33,0.40635952,0.24170746,10.33
-10.34,0.40632808,0.24150482,10.34
-10.35,0.4062966,0.24130246,10.35
-10.36,0.4062651,0.2411004,10.36
-10.37,0.40623364,0.24089876,10.37
-10.38,0.40620214,0.24069732,10.38
-10.39,0.40617064,0.24049623,10.39
-10.4,0.40613914,0.24029544,10.4
-10.41,0.4061076,0.240095,10.41
-10.42,0.40607607,0.23989478,10.42
-10.43,0.40604457,0.2396949,10.43
-10.44,0.406013,0.23949541,10.44
-10.45,0.40598148,0.23929618,10.45
-10.46,0.40594995,0.23909727,10.46
-10.47,0.40591842,0.23889868,10.47
-10.48,0.40588686,0.23870037,10.48
-10.49,0.4058553,0.23850232,10.49
-10.5,0.40582374,0.23830459,10.5
-10.51,0.40579218,0.23810717,10.51
-10.52,0.4057606,0.23791002,10.52
-10.53,0.40572903,0.23771328,10.53
-10.54,0.4056974,0.23751673,10.54
-10.55,0.4056658,0.23732066,10.55
-10.56,0.40563422,0.23712476,10.56
-10.57,0.40560263,0.23692904,10.57
-10.58,0.405571,0.23673388,10.58
-10.59,0.4055394,0.2365388,10.59
-10.6,0.40550777,0.23634416,10.6
-10.61,0.4054762,0.23614973,10.61
-10.62,0.40544453,0.23595561,10.62
-10.63,0.40541288,0.23576178,10.63
-10.64,0.40538126,0.23556824,10.64
-10.65,0.4053496,0.23537508,10.65
-10.66,0.40531796,0.23518221,10.66
-10.67,0.40528628,0.23498951,10.67
-10.68,0.40525463,0.2347972,10.68
-10.69,0.40522295,0.23460515,10.69
-10.7,0.40519127,0.23441339,10.7
-10.71,0.40515962,0.234222,10.71
-10.72,0.40512794,0.2340308,10.72
-10.73,0.40509623,0.2338399,10.73
-10.74,0.40506455,0.23364928,10.74
-10.75,0.40503284,0.23345898,10.75
-10.76,0.40500113,0.23326905,10.76
-10.77,0.40496945,0.2330793,10.77
-10.78,0.40493774,0.23288983,10.78
-10.79,0.40490597,0.2327007,10.79
-10.8,0.40487427,0.23251182,10.8
-10.81,0.4048425,0.23232332,10.81
-10.82,0.4048108,0.23213503,10.82
-10.83,0.40477908,0.23194695,10.83
-10.84,0.4047473,0.23175922,10.84
-10.85,0.4047156,0.23157176,10.85
-10.86,0.40468383,0.23138465,10.86
-10.87,0.40465206,0.23119774,10.87
-10.88,0.40462026,0.23101114,10.88
-10.89,0.40458852,0.2308248,10.89
-10.9,0.40455672,0.2306388,10.9
-10.91,0.40452492,0.23045301,10.91
-10.92,0.40449318,0.23026751,10.92
-10.93,0.40446138,0.23008232,10.93
-10.94,0.40442958,0.22989744,10.94
-10.95,0.4043978,0.22971281,10.95
-10.96,0.40436596,0.22952843,10.96
-10.97,0.40433416,0.22934431,10.97
-10.98,0.40430236,0.22916055,10.98
-10.99,0.40427053,0.22897702,10.99
-11.0,0.40423873,0.2287937,11.0
-11.01,0.40420693,0.22861071,11.01
-11.02,0.40417507,0.22842802,11.02
-11.03,0.40414324,0.22824556,11.03
-11.04,0.4041114,0.22806337,11.04
-11.05,0.40407956,0.22788145,11.05
-11.06,0.40404767,0.22769982,11.06
-11.07,0.40401584,0.22751853,11.07
-11.08,0.403984,0.22733736,11.08
-11.09,0.40395212,0.22715655,11.09
-11.1,0.40392023,0.22697596,11.1
-11.11,0.4038884,0.2267957,11.11
-11.12,0.40385652,0.2266157,11.12
-11.13,0.40382463,0.22643593,11.13
-11.14,0.40379277,0.22625646,11.14
-11.15,0.40376085,0.22607723,11.15
-11.16,0.40372896,0.22589827,11.16
-11.17,0.40369707,0.22571959,11.17
-11.18,0.40366518,0.22554117,11.18
-11.19,0.40363327,0.22536302,11.19
-11.2,0.40360138,0.22518511,11.2
-11.21,0.40356946,0.22500749,11.21
-11.22,0.4035375,0.22483014,11.22
-11.23,0.40350562,0.22465298,11.23
-11.24,0.40347368,0.22447614,11.24
-11.25,0.4034418,0.22429954,11.25
-11.26,0.40340984,0.22412315,11.26
-11.27,0.4033779,0.22394711,11.27
-11.28,0.40334594,0.2237713,11.28
-11.29,0.403314,0.22359578,11.29
-11.3,0.40328205,0.2234205,11.3
-11.31,0.40325007,0.22324549,11.31
-11.32,0.4032181,0.22307064,11.32
-11.33,0.40318617,0.22289608,11.33
-11.34,0.4031542,0.22272186,11.34
-11.35,0.40312225,0.22254783,11.35
-11.36,0.40309027,0.22237404,11.36
-11.37,0.4030583,0.22220063,11.37
-11.38,0.40302628,0.2220273,11.38
-11.39,0.40299433,0.22185433,11.39
-11.4,0.40296233,0.2216816,11.4
-11.41,0.40293035,0.22150911,11.41
-11.42,0.40289834,0.2213369,11.42
-11.43,0.40286633,0.22116485,11.43
-11.44,0.4028343,0.22099309,11.44
-11.45,0.40280235,0.22082165,11.45
-11.46,0.40277034,0.2206504,11.46
-11.47,0.4027383,0.22047938,11.47
-11.48,0.40270633,0.22030866,11.48
-11.49,0.40267426,0.2201381,11.49
-11.5,0.40264225,0.21996792,11.5
-11.51,0.4026102,0.21979791,11.51
-11.52,0.4025782,0.21962816,11.52
-11.53,0.40254617,0.21945864,11.53
-11.54,0.4025141,0.21928939,11.54
-11.55,0.4024821,0.21912037,11.55
-11.56,0.40245003,0.21895161,11.56
-11.57,0.402418,0.2187831,11.57
-11.58,0.40238595,0.21861476,11.58
-11.59,0.40235388,0.21844675,11.59
-11.6,0.40232182,0.21827897,11.6
-11.61,0.40228975,0.21811135,11.61
-11.62,0.40225768,0.2179441,11.62
-11.63,0.4022256,0.21777701,11.63
-11.64,0.40219355,0.21761017,11.64
-11.65,0.40216148,0.21744357,11.65
-11.66,0.4021294,0.2172772,11.66
-11.67,0.4020973,0.21711116,11.67
-11.68,0.40206522,0.21694522,11.68
-11.69,0.40203312,0.21677962,11.69
-11.7,0.40200105,0.21661423,11.7
-11.71,0.40196896,0.21644913,11.71
-11.72,0.4019369,0.21628417,11.72
-11.73,0.40190476,0.21611947,11.73
-11.74,0.40187263,0.215955,11.74
-11.75,0.40184054,0.21579082,11.75
-11.76,0.40180844,0.2156268,11.76
-11.77,0.4017763,0.21546309,11.77
-11.78,0.4017442,0.21529953,11.78
-11.79,0.4017121,0.21513635,11.79
-11.8,0.40168,0.21497326,11.8
-11.81,0.40164784,0.21481048,11.81
-11.82,0.40161574,0.2146479,11.82
-11.83,0.4015836,0.21448553,11.83
-11.84,0.40155143,0.21432343,11.84
-11.85,0.40151933,0.21416155,11.85
-11.86,0.40148717,0.21399988,11.86
-11.87,0.40145504,0.21383843,11.87
-11.88,0.40142292,0.21367726,11.88
-11.89,0.40139073,0.21351631,11.89
-11.9,0.4013586,0.21335554,11.9
-11.91,0.40132642,0.21319507,11.91
-11.92,0.4012943,0.21303478,11.92
-11.93,0.4012621,0.2128747,11.93
-11.94,0.40122995,0.21271491,11.94
-11.95,0.4011978,0.21255532,11.95
-11.96,0.4011656,0.21239592,11.96
-11.97,0.40113345,0.21223679,11.97
-11.98,0.4011013,0.21207783,11.98
-11.99,0.4010691,0.21191916,11.99
-12.0,0.40103695,0.21176074,12.0
-12.01,0.40100476,0.2116025,12.01
-12.02,0.40097255,0.2114444,12.02
-12.03,0.4009404,0.21128663,12.03
-12.040000000000001,0.40090817,0.21112902,12.040000000000001
-12.05,0.400876,0.21097173,12.05
-12.06,0.4008438,0.21081452,12.06
-12.07,0.40081167,0.21065763,12.07
-12.08,0.40077946,0.21050096,12.08
-12.09,0.4007472,0.21034446,12.09
-12.1,0.40071502,0.21018821,12.1
-12.11,0.40068284,0.21003222,12.11
-12.12,0.40065062,0.20987631,12.12
-12.13,0.4006184,0.20972079,12.13
-12.14,0.4005862,0.20956539,12.14
-12.15,0.40055397,0.20941022,12.15
-12.16,0.40052176,0.20925528,12.16
-12.17,0.4004895,0.20910053,12.17
-12.18,0.40045732,0.20894602,12.18
-12.19,0.40042508,0.20879173,12.19
-12.2,0.4003929,0.20863765,12.2
-12.21,0.40036064,0.2084838,12.21
-12.22,0.40032843,0.20833014,12.22
-12.23,0.4002962,0.20817675,12.23
-12.24,0.40026397,0.20802353,12.24
-12.25,0.40023172,0.20787048,12.25
-12.26,0.40019947,0.20771772,12.26
-12.27,0.40016723,0.2075651,12.27
-12.28,0.400135,0.20741273,12.28
-12.290000000000001,0.40010273,0.20726064,12.290000000000001
-12.3,0.4000705,0.20710865,12.3
-12.31,0.40003824,0.2069569,12.31
-12.32,0.400006,0.2068054,12.32
-12.33,0.39997375,0.20665412,12.33
-12.34,0.3999415,0.20650305,12.34
-12.35,0.39990926,0.20635207,12.35
-12.36,0.39987698,0.20620137,12.36
-12.37,0.39984474,0.2060509,12.37
-12.38,0.39981246,0.20590064,12.38
-12.39,0.3997802,0.20575055,12.39
-12.4,0.39974797,0.20560071,12.4
-12.41,0.39971566,0.20545106,12.41
-12.42,0.39968342,0.20530167,12.42
-12.43,0.3996511,0.20515247,12.43
-12.44,0.39961886,0.20500341,12.44
-12.45,0.39958656,0.20485464,12.45
-12.46,0.3995543,0.20470592,12.46
-12.47,0.399522,0.20455755,12.47
-12.48,0.39948976,0.20440938,12.48
-12.49,0.39945745,0.20426138,12.49
-12.5,0.39942518,0.20411356,12.5
