psi,theta,K,h
-6.09,0.3781886,1.2925594,6.09
-6.1,0.37810397,1.2898927,6.1
-6.11,0.3780192,1.2872316,6.11
-6.12,0.37793452,1.2845768,6.12
-6.13,0.37784967,1.281927,6.13
-6.14,0.37776476,1.2792836,6.14
-6.15,0.37767988,1.2766454,6.15
-6.16,0.3775949,1.2740129,6.16
-6.17,0.3775099,1.271386,6.17
-6.18,0.37742484,1.2687652,6.18
-6.1899999999999995,0.3773397,1.2661498,6.1899999999999995
-6.2,0.37725452,1.2635399,6.2
-6.21,0.3771693,1.2609359,6.21
-6.22,0.37708402,1.2583373,6.22
-6.2299999999999995,0.37699872,1.2557445,6.2299999999999995
-6.24,0.37691337,1.2531569,6.24
-6.25,0.37682796,1.250575,6.25
-6.26,0.37674245,1.2479986,6.26
-6.27,0.37665698,1.245428,6.27
-6.28,0.37657145,1.2428629,6.28
-6.29,0.37648582,1.2403032,6.29
-6.3,0.37640017,1.2377491,6.3
-6.31,0.37631446,1.2352005,6.31
-6.32,0.37622872,1.2326572,6.32
-6.33,0.37614295,1.2301195,6.33
-6.34,0.37605712,1.2275871,6.34
-6.35,0.37597123,1.2250606,6.35
-6.36,0.3758853,1.2225393,6.36
-6.37,0.37579936,1.2200236,6.37
-6.38,0.37571335,1.217513,6.38
-6.39,0.37562728,1.215008,6.39
-6.4,0.37554115,1.2125084,6.4
-6.41,0.37545502,1.2100141,6.41
-6.42,0.37536883,1.2075253,6.42
-6.43,0.3752826,1.205042,6.43
-6.4399999999999995,0.37519634,1.2025638,6.4399999999999995
-6.45,0.37510997,1.200091,6.45
-6.46,0.3750236,1.1976236,6.46
-6.47,0.3749372,1.1951612,6.47
-6.4799999999999995,0.37485072,1.1927047,6.4799999999999995
-6.49,0.37476423,1.1902533,6.49
-6.5,0.37467772,1.1878067,6.5
-6.51,0.37459114,1.1853659,6.51
-6.52,0.3745045,1.1829302,6.52
-6.53,0.37441784,1.1804996,6.53
-6.54,0.37433115,1.1780742,6.54
-6.55,0.37424436,1.1756546,6.55
-6.56,0.3741576,1.1732398,6.56
-6.57,0.3740708,1.17083,6.57
-6.58,0.37398392,1.1684258,6.58
-6.59,0.37389702,1.166027,6.59
-6.6,0.37381005,1.1636328,6.6
-6.61,0.37372303,1.1612444,6.61
-6.62,0.37363604,1.1588604,6.62
-6.63,0.37354892,1.156482,6.63
-6.64,0.3734618,1.1541089,6.64
-6.65,0.37337467,1.1517404,6.65
-6.66,0.3732875,1.1493775,6.66
-6.67,0.3732003,1.1470196,6.67
-6.68,0.37311304,1.1446669,6.68
-6.6899999999999995,0.37302572,1.1423187,6.6899999999999995
-6.7,0.3729384,1.1399764,6.7
-6.71,0.372851,1.1376384,6.71
-6.72,0.37276357,1.1353058,6.72
-6.7299999999999995,0.37267607,1.1329781,6.7299999999999995
-6.74,0.3725886,1.1306558,6.74
-6.75,0.3725011,1.1283381,6.75
-6.76,0.37241352,1.1260258,6.76
-6.77,0.37232593,1.1237183,6.77
-6.78,0.3722383,1.1214154,6.78
-6.79,0.37215063,1.1191183,6.79
-6.8,0.37206292,1.1168256,6.8
-6.81,0.37197518,1.114538,6.81
-6.82,0.3718874,1.1122551,6.82
-6.83,0.37179956,1.1099774,6.83
-6.84,0.37171173,1.1077048,6.84
-6.85,0.37162384,1.1054369,6.85
-6.86,0.3715359,1.1031741,6.86
-6.87,0.37144795,1.1009159,6.87
-6.88,0.37135994,1.0986626,6.88
-6.89,0.3712719,1.0964143,6.89
-6.9,0.37118384,1.094171,6.9
-6.91,0.3710958,1.0919325,6.91
-6.92,0.37100762,1.0896986,6.92
-6.93,0.37091947,1.0874698,6.93
-6.9399999999999995,0.37083128,1.0852457,6.9399999999999995
-6.95,0.37074307,1.0830264,6.95
-6.96,0.37065482,1.080812,6.96
-6.97,0.37056655,1.0786022,6.97
-6.9799999999999995,0.3704782,1.0763973,6.9799999999999995
-6.99,0.37038985,1.0741973,6.99
-7.0,0.37030146,1.0720019,7.0
-7.01,0.37021306,1.0698115,7.01
-7.02,0.37012464,1.0676256,7.02
-7.03,0.37003613,1.0654444,7.03
-7.04,0.36994767,1.0632682,7.04
-7.05,0.3698591,1.0610964,7.05
-7.06,0.3697705,1.0589297,7.06
-7.07,0.36968192,1.0567673,7.07
-7.08,0.36959326,1.0546097,7.08
-7.09,0.3695046,1.0524566,7.09
-7.1,0.36941594,1.0503086,7.1
-7.11,0.3693272,1.0481648,7.11
-7.12,0.3692385,1.0460263,7.12
-7.13,0.36914968,1.0438919,7.13
-7.14,0.36906084,1.0417622,7.14
-7.15,0.36897206,1.0396372,7.15
-7.16,0.3688832,1.0375165,7.16
-7.17,0.36879426,1.0354009,7.17
-7.18,0.36870533,1.0332896,7.18
-7.1899999999999995,0.3686164,1.0311831,7.1899999999999995
-7.2,0.3685274,1.029081,7.2
-7.21,0.3684384,1.0269834,7.21
-7.22,0.3683493,1.0248905,7.22
-7.2299999999999995,0.36826032,1.0228021,7.2299999999999995
-7.24,0.36817122,1.0207181,7.24
-7.25,0.36808208,1.0186387,7.25
-7.26,0.36799294,1.0165638,7.26
-7.27,0.3679038,1.0144937,7.27
-7.28,0.3678146,1.0124277,7.28
-7.29,0.3677254,1.0103664,7.29
-7.3,0.36763614,1.0083096,7.3
-7.31,0.3675469,1.0062568,7.31
-7.32,0.36745757,1.004209,7.32
-7.33,0.36736828,1.0021653,7.33
-7.34,0.3672789,1.0001265,7.34
-7.35,0.36718953,0.9980916,7.35
-7.36,0.36710012,0.9960614,7.36
-7.37,0.3670107,0.9940358,7.37
-7.38,0.36692128,0.99201435,7.38
-7.39,0.36683184,0.98999715,7.39
-7.4,0.3667423,0.9879845,7.4
-7.41,0.3666528,0.9859764,7.41
-7.42,0.36656326,0.98397225,7.42
-7.43,0.3664737,0.98197246,7.43
-7.4399999999999995,0.3663841,0.97997737,7.4399999999999995
-7.45,0.3662945,0.9779866,7.45
-7.46,0.36620486,0.9759998,7.46
-7.47,0.36611518,0.97401804,7.47
-7.4799999999999995,0.3660255,0.97203976,7.4799999999999995
-7.49,0.36593583,0.9700663,7.49
-7.5,0.3658461,0.9680972,7.5
-7.51,0.36575636,0.9661319,7.51
-7.52,0.3656666,0.9641711,7.52
-7.53,0.3655768,0.9622144,7.53
-7.54,0.365487,0.9602626,7.54
-7.55,0.36539719,0.95831406,7.55
-7.56,0.36530733,0.95637053,7.56
-7.57,0.36521742,0.9544307,7.57
-7.58,0.36512753,0.95249534,7.58
-7.59,0.36503765,0.95056456,7.59
-7.6,0.36494768,0.94863737,7.6
-7.61,0.36485776,0.9467145,7.61
-7.62,0.3647678,0.94479614,7.62
-7.63,0.3646778,0.9428816,7.63
-7.64,0.3645878,0.9409717,7.64
-7.65,0.36449775,0.9390654,7.65
-7.66,0.36440772,0.93716353,7.66
-7.67,0.36431763,0.9352657,7.67
-7.68,0.36422756,0.9333721,7.68
-7.6899999999999995,0.36413744,0.93148285,7.6899999999999995
-7.7,0.36404732,0.92959744,7.7
-7.71,0.36395717,0.9277161,7.71
-7.72,0.363867,0.92583895,7.72
-7.7299999999999995,0.36377683,0.92396563,7.7299999999999995
-7.74,0.36368662,0.92209667,7.74
-7.75,0.3635964,0.9202318,7.75
-7.76,0.3635062,0.9183709,7.76
-7.77,0.36341593,0.9165139,7.77
-7.78,0.36332566,0.9146609,7.78
-7.79,0.36323538,0.91281235,7.79
-7.8,0.36314505,0.9109675,7.8
-7.81,0.36305475,0.90912676,7.81
-7.82,0.36296445,0.9072902,7.82
-7.83,0.3628741,0.9054575,7.83
-7.84,0.36278373,0.90362906,7.84
-7.85,0.3626933,0.90180403,7.85
-7.86,0.36260295,0.8999835,7.86
-7.87,0.36251253,0.8981665,7.87
-7.88,0.36242214,0.89635366,7.88
-7.89,0.36233166,0.8945448,7.89
-7.9,0.3622412,0.89273995,7.9
-7.91,0.36215073,0.8909389,7.91
-7.92,0.36206025,0.88914174,7.92
-7.93,0.36196977,0.88734865,7.93
-7.94,0.36187923,0.88555926,7.94
-7.95,0.3617887,0.88377386,7.95
-7.96,0.36169818,0.8819929,7.96
-7.97,0.3616076,0.8802151,7.97
-7.9799999999999995,0.361517,0.8784413,7.9799999999999995
-7.99,0.36142647,0.87667155,7.99
-8.0,0.36133587,0.8749056,8.0
-8.01,0.36124524,0.8731435,8.01
-8.02,0.36115465,0.8713852,8.02
-8.03,0.361064,0.86963075,8.03
-8.04,0.36097333,0.86788,8.04
-8.05,0.36088267,0.8661333,8.05
-8.06,0.36079198,0.86439013,8.06
-8.07,0.36070132,0.8626511,8.07
-8.08,0.3606106,0.8609156,8.08
-8.09,0.36051992,0.8591843,8.09
-8.1,0.3604292,0.8574564,8.1
-8.11,0.3603385,0.8557323,8.11
-8.12,0.3602477,0.85401225,8.12
-8.13,0.36015698,0.85229534,8.13
-8.14,0.3600662,0.85058266,8.14
-8.15,0.35997543,0.8488738,8.15
-8.16,0.35988465,0.8471682,8.16
-8.17,0.3597938,0.84546643,8.17
-8.18,0.35970303,0.8437689,8.18
-8.19,0.35961223,0.8420749,8.19
-8.2,0.3595214,0.84038407,8.2
-8.209999999999999,0.35943055,0.8386973,8.209999999999999
-8.22,0.3593397,0.83701426,8.22
-8.23,0.35924882,0.8353349,8.23
-8.24,0.35915798,0.83365923,8.24
-8.25,0.3590671,0.831987,8.25
-8.26,0.35897624,0.83031845,8.26
-8.27,0.35888532,0.8286538,8.27
-8.28,0.35879445,0.82699263,8.28
-8.29,0.3587035,0.8253349,8.29
-8.3,0.35861257,0.82368094,8.3
-8.31,0.35852164,0.8220307,8.31
-8.32,0.35843074,0.8203838,8.32
-8.33,0.3583398,0.818741,8.33
-8.34,0.35824886,0.8171015,8.34
-8.35,0.35815787,0.81546545,8.35
-8.36,0.35806692,0.81383324,8.36
-8.37,0.35797596,0.81220424,8.37
-8.38,0.35788494,0.8105791,8.38
-8.39,0.35779393,0.80895734,8.39
-8.4,0.35770297,0.8073394,8.4
-8.41,0.35761198,0.80572474,8.41
-8.42,0.35752097,0.8041133,8.42
-8.43,0.35742992,0.802506,8.43
-8.44,0.3573389,0.8009022,8.44
-8.45,0.35724786,0.7993012,8.45
-8.459999999999999,0.35715687,0.79770434,8.459999999999999
-8.47,0.3570658,0.79611063,8.47
-8.48,0.35697475,0.79452044,8.48
-8.49,0.3568837,0.79293394,8.49
-8.5,0.35679263,0.79135066,8.5
-8.51,0.35670158,0.78977114,8.51
-8.52,0.35661054,0.78819495,8.52
-8.53,0.35651943,0.78662205,8.53
-8.54,0.35642835,0.7850527,8.54
-8.55,0.3563373,0.78348655,8.55
-8.56,0.35624617,0.781924,8.56
-8.57,0.35615513,0.78036535,8.57
-8.58,0.35606402,0.7788094,8.58
-8.59,0.35597295,0.7772575,8.59
-8.6,0.3558818,0.77570856,8.6
-8.61,0.3557907,0.77416337,8.61
-8.62,0.3556996,0.772621,8.62
-8.63,0.35560846,0.7710822,8.63
-8.64,0.35551733,0.76954675,8.64
-8.65,0.35542625,0.7680148,8.65
-8.66,0.35533512,0.76648617,8.66
-8.67,0.35524398,0.7649607,8.67
-8.68,0.35515285,0.7634385,8.68
-8.69,0.35506174,0.76192015,8.69
-8.7,0.35497057,0.7604047,8.7
-8.71,0.35487944,0.75889283,8.71
-8.72,0.35478827,0.75738406,8.72
-8.73,0.35469717,0.7558786,8.73
-8.74,0.35460597,0.75437635,8.74
-8.75,0.35451487,0.7528778,8.75
-8.76,0.35442373,0.75138205,8.76
-8.77,0.3543326,0.7498899,8.77
-8.78,0.35424137,0.7484008,8.78
-8.79,0.35415024,0.746915,8.79
-8.8,0.3540591,0.7454324,8.8
-8.81,0.35396793,0.7439531,8.81
-8.82,0.35387677,0.7424772,8.82
-8.83,0.3537856,0.74100417,8.83
-8.84,0.35369447,0.73953456,8.84
-8.85,0.3536033,0.7380685,8.85
-8.86,0.35351217,0.7366051,8.86
-8.87,0.353421,0.7351454,8.87
-8.88,0.35332978,0.7336883,8.88
-8.89,0.35323864,0.7322346,8.89
-8.9,0.3531475,0.73078436,8.9
-8.91,0.3530563,0.72933704,8.91
-8.92,0.35296518,0.727893,8.92
-8.93,0.352874,0.7264518,8.93
-8.94,0.3527829,0.7250146,8.94
-8.95,0.3526917,0.7235795,8.95
-8.96,0.35260057,0.7221483,8.96
-8.97,0.3525094,0.72071993,8.97
-8.98,0.35241824,0.7192946,8.98
-8.99,0.3523271,0.7178729,8.99
-9.0,0.35223594,0.7164537,9.0
-9.01,0.35214478,0.7150378,9.01
-9.02,0.35205364,0.7136246,9.02
-9.03,0.35196248,0.7122153,9.03
-9.04,0.35187134,0.7108086,9.04
-9.05,0.35178018,0.70940495,9.05
-9.06,0.35168904,0.7080044,9.06
-9.07,0.35159793,0.7066073,9.07
-9.08,0.3515068,0.7052128,9.08
-9.09,0.35141563,0.70382154,9.09
-9.1,0.35132453,0.7024332,9.1
-9.11,0.35123342,0.7010481,9.11
-9.12,0.35114226,0.69966584,9.12
-9.13,0.35105118,0.6982869,9.13
-9.14,0.35096002,0.69691056,9.14
-9.15,0.3508689,0.6955374,9.15
-9.16,0.35077778,0.69416714,9.16
-9.17,0.35068667,0.6928003,9.17
-9.18,0.3505956,0.6914358,9.18
-9.19,0.3505045,0.6900749,9.19
-9.2,0.35041338,0.688717,9.2
-9.21,0.35032228,0.6873614,9.21
-9.22,0.35023114,0.68600917,9.22
-9.23,0.3501401,0.68465984,9.23
-9.24,0.35004902,0.6833137,9.24
-9.25,0.34995794,0.6819702,9.25
-9.26,0.34986687,0.68062985,9.26
-9.27,0.3497758,0.67929226,9.27
-9.28,0.34968475,0.67795783,9.28
-9.29,0.3495937,0.67662615,9.29
-9.3,0.34950265,0.67529714,9.3
-9.31,0.34941158,0.6739712,9.31
-9.32,0.34932053,0.67264843,9.32
-9.33,0.3492295,0.67132854,9.33
-9.34,0.34913844,0.6700112,9.34
-9.35,0.34904748,0.66869724,9.35
-9.36,0.3489564,0.6673856,9.36
-9.37,0.3488654,0.66607714,9.37
-9.38,0.3487744,0.66477156,9.38
-9.39,0.3486834,0.6634686,9.39
-9.4,0.3485924,0.66216856,9.4
-9.41,0.34850144,0.66087145,9.41
-9.42,0.34841043,0.6595771,9.42
-9.43,0.34831947,0.65828586,9.43
-9.44,0.3482285,0.65699726,9.44
-9.45,0.34813753,0.65571135,9.45
-9.46,0.3480466,0.6544284,9.46
-9.47,0.3479556,0.65314806,9.47
-9.48,0.34786475,0.6518708,9.48
-9.49,0.34777376,0.6505963,9.49
-9.5,0.34768283,0.64932436,9.5
-9.51,0.34759194,0.64805555,9.51
-9.52,0.347501,0.6467891,9.52
-9.53,0.34741008,0.6455257,9.53
-9.54,0.34731922,0.64426506,9.54
-9.55,0.34722832,0.64300716,9.55
-9.56,0.34713742,0.64175177,9.56
-9.57,0.34704652,0.6404993,9.57
-9.58,0.3469557,0.63924974,9.58
-9.59,0.34686482,0.6380027,9.59
-9.6,0.34677398,0.6367584,9.6
-9.61,0.34668314,0.63551706,9.61
-9.62,0.34659237,0.6342783,9.62
-9.63,0.34650153,0.63304204,9.63
-9.64,0.3464107,0.6318084,9.64
-9.65,0.3463199,0.6305778,9.65
-9.66,0.3462291,0.62935,9.66
-9.67,0.34613833,0.62812454,9.67
-9.68,0.34604755,0.626902,9.68
-9.69,0.34595677,0.62568176,9.69
-9.7,0.34586602,0.6244646,9.7
-9.71,0.34577528,0.62324995,9.71
-9.72,0.34568456,0.62203807,9.72
-9.73,0.3455938,0.6208289,9.73
-9.74,0.3455031,0.61962175,9.74
-9.75,0.34541237,0.6184179,9.75
-9.76,0.3453217,0.6172164,9.76
-9.77,0.34523103,0.61601746,9.77
-9.78,0.34514034,0.6148215,9.78
-9.79,0.34504968,0.6136279,9.79
-9.8,0.34495902,0.6124371,9.8
-9.81,0.34486836,0.61124843,9.81
-9.82,0.34477776,0.6100629,9.82
-9.83,0.3446871,0.6088797,9.83
-9.84,0.3445965,0.60769904,9.84
-9.85,0.3445059,0.606521,9.85
-9.86,0.34441534,0.6053457,9.86
-9.87,0.34432474,0.6041726,9.87
-9.88,0.34423417,0.6030026,9.88
-9.89,0.34414366,0.60183483,9.89
-9.9,0.3440531,0.60066956,9.9
-9.91,0.34396252,0.59950674,9.91
-9.92,0.343872,0.598347,9.92
-9.93,0.34378147,0.59718925,9.93
-9.94,0.34369105,0.5960345,9.94
-9.95,0.3436005,0.59488183,9.95
-9.96,0.34351003,0.5937321,9.96
-9.97,0.34341955,0.5925844,9.97
-9.98,0.34332913,0.5914394,9.98
-9.99,0.34323868,0.5902968,9.99
-10.0,0.3431483,0.589157,10.0
-10.01,0.34305784,0.58801913,10.01
-10.02,0.34296745,0.5868843,10.02
-10.03,0.34287712,0.5857522,10.03
-10.04,0.34278673,0.58462185,10.04
-10.05,0.34269634,0.5834941,10.05
-10.06,0.342606,0.5823692,10.06
-10.07,0.34251568,0.5812465,10.07
-10.08,0.34242538,0.58012617,10.08
-10.09,0.34233508,0.57900864,10.09
-10.1,0.34224474,0.5778932,10.1
-10.11,0.3421545,0.5767801,10.11
-10.12,0.3420642,0.5756702,10.12
-10.13,0.34197396,0.57456183,10.13
-10.14,0.34188372,0.5734563,10.14
-10.15,0.34179348,0.5723528,10.15
-10.16,0.3417033,0.5712523,10.16
-10.17,0.3416131,0.5701541,10.17
-10.18,0.34152293,0.569058,10.18
-10.19,0.34143275,0.56796455,10.19
-10.2,0.34134263,0.56687325,10.2
-10.21,0.34125248,0.5657844,10.21
-10.22,0.34116232,0.5646977,10.22
-10.23,0.34107223,0.56361383,10.23
-10.24,0.34098214,0.562532,10.24
-10.25,0.34089208,0.5614527,10.25
-10.26,0.34080195,0.5603756,10.26
-10.27,0.34071192,0.5593011,10.27
-10.28,0.3406219,0.55822885,10.28
-10.29,0.3405319,0.5571586,10.29
-10.3,0.34044188,0.55609125,10.3
-10.31,0.34035194,0.5550259,10.31
-10.32,0.34026197,0.5539631,10.32
-10.33,0.34017196,0.5529022,10.33
-10.34,0.34008202,0.55184394,10.34
-10.35,0.3399921,0.55078804,10.35
-10.36,0.3399022,0.5497343,10.36
-10.37,0.3398123,0.54868275,10.37
-10.38,0.33972242,0.5476337,10.38
-10.39,0.33963257,0.54658663,10.39
-10.4,0.33954272,0.54554206,10.4
-10.41,0.33945286,0.5444999,10.41
-10.42,0.33936304,0.5434601,10.42
-10.43,0.33927327,0.54242194,10.43
-10.44,0.33918345,0.5413865,10.44
-10.45,0.33909374,0.54035324,10.45
-10.46,0.33900398,0.5393226,10.46
-10.47,0.33891425,0.5382936,10.47
-10.48,0.33882454,0.53726697,10.48
-10.49,0.33873487,0.5362431,10.49
-10.5,0.33864516,0.5352209,10.5
-10.51,0.33855546,0.534201,10.51
-10.52,0.33846587,0.53318346,10.52
-10.53,0.33837622,0.5321679,10.53
-10.54,0.33828658,0.53115493,10.54
-10.55,0.33819702,0.530144,10.55
-10.56,0.33810744,0.5291353,10.56
-10.57,0.33801785,0.52812904,10.57
-10.58,0.33792832,0.5271245,10.58
-10.59,0.33783877,0.5261224,10.59
-10.6,0.33774927,0.5251222,10.6
-10.61,0.33765978,0.52412444,10.61
-10.62,0.3375703,0.52312875,10.62
-10.63,0.33748084,0.5221353,10.63
-10.64,0.33739144,0.52114385,10.64
-10.65,0.33730197,0.5201548,10.65
-10.66,0.33721262,0.5191678,10.66
-10.67,0.33712322,0.51818293,10.67
-10.68,0.33703387,0.5172003,10.68
-10.69,0.33694455,0.51621985,10.69
-10.7,0.33685523,0.51524186,10.7
-10.71,0.3367659,0.514265,10.71
-10.72,0.3366766,0.51329094,10.72
-10.73,0.33658734,0.51231897,10.73
-10.74,0.33649808,0.5113487,10.74
-10.75,0.33640888,0.5103811,10.75
-10.76,0.33631963,0.5094156,10.76
-10.77,0.33623046,0.5084518,10.77
-10.78,0.33614123,0.5074902,10.78
-10.79,0.33605212,0.5065308,10.79
-10.8,0.33596298,0.5055736,10.8
-10.81,0.33587387,0.50461835,10.81
-10.82,0.3357848,0.503665,10.82
-10.83,0.33569568,0.502714,10.83
-10.84,0.33560663,0.5017649,10.84
-10.85,0.3355176,0.5008175,10.85
-10.86,0.3354286,0.49987304,10.86
-10.87,0.3353396,0.49892992,10.87
-10.88,0.33525062,0.49798906,10.88
-10.89,0.33516166,0.49705043,10.89
-10.9,0.3350727,0.4961135,10.9
-10.91,0.33498377,0.4951787,10.91
-10.92,0.33489487,0.49424613,10.92
-10.93,0.33480603,0.49331555,10.93
-10.94,0.33471715,0.49238706,10.94
-10.95,0.3346283,0.49146014,10.95
-10.96,0.33453953,0.49053574,10.96
-10.97,0.3344507,0.4896128,10.97
-10.98,0.3343619,0.48869246,10.98
-10.99,0.3342732,0.48777387,10.99
-11.0,0.33418444,0.48685724,11.0
-11.01,0.33409572,0.48594272,11.01
-11.02,0.33400702,0.48502994,11.02
-11.03,0.33391836,0.48411947,11.03
-11.04,0.33382973,0.4832109,11.04
-11.05,0.33374104,0.4823039,11.05
-11.06,0.33365247,0.48139912,11.06
-11.07,0.3335639,0.4804966,11.07
-11.08,0.3334753,0.4795955,11.08
-11.09,0.33338672,0.47869667,11.09
-11.1,0.3332982,0.47779968,11.1
-11.11,0.33320972,0.47690478,11.11
-11.12,0.33312124,0.47601202,11.12
-11.13,0.33303276,0.47512054,11.13
-11.14,0.33294433,0.4742316,11.14
-11.15,0.33285594,0.47334448,11.15
-11.16,0.3327675,0.4724592,11.16
-11.17,0.33267912,0.47157553,11.17
-11.18,0.33259073,0.4706942,11.18
-11.19,0.33250245,0.46981472,11.19
-11.2,0.33241415,0.46893698,11.2
-11.21,0.33232588,0.46806118,11.21
-11.22,0.33223763,0.46718764,11.22
-11.23,0.33214936,0.46631557,11.23
-11.24,0.3320611,0.46544516,11.24
-11.25,0.3319729,0.4645773,11.25
-11.26,0.3318847,0.4637106,11.26
-11.27,0.3317966,0.46284643,11.27
-11.28,0.33170846,0.4619838,11.28
-11.29,0.33162034,0.46112317,11.29
-11.3,0.33153227,0.46026438,11.3
-11.31,0.3314442,0.45940745,11.31
-11.32,0.33135614,0.4585522,11.32
-11.33,0.33126813,0.45769897,11.33
-11.34,0.33118016,0.45684743,11.34
-11.35,0.33109218,0.45599785,11.35
-11.36,0.33100426,0.45515,11.36
-11.37,0.33091635,0.45430428,11.37
-11.38,0.33082837,0.45346013,11.38
-11.39,0.33074045,0.45261768,11.39
-11.4,0.33065265,0.45177758,11.4
-11.41,0.33056483,0.4509391,11.41
-11.42,0.33047706,0.45010218,11.42
-11.43,0.3303892,0.44926697,11.43
-11.44,0.33030146,0.44843376,11.44
-11.45,0.33021373,0.44760263,11.45
-11.46,0.33012602,0.44677284,11.46
-11.47,0.33003834,0.44594526,11.47
-11.48,0.32995066,0.44511902,11.48
-11.49,0.329863,0.4442945,11.49
-11.5,0.3297754,0.44347236,11.5
-11.51,0.32968777,0.44265163,11.51
-11.52,0.3296002,0.44183278,11.52
-11.53,0.32951266,0.44101536,11.53
-11.54,0.32942513,0.44020006,11.54
-11.55,0.32933766,0.43938658,11.55
-11.56,0.32925016,0.43857458,11.56
-11.57,0.3291627,0.43776456,11.57
-11.58,0.3290753,0.43695635,11.58
-11.59,0.32898784,0.4361496,11.59
-11.6,0.32890046,0.4353447,11.6
-11.61,0.32881314,0.43454152,11.61
-11.62,0.3287258,0.43374005,11.62
-11.63,0.3286385,0.4329407,11.63
-11.64,0.3285512,0.4321429,11.64
-11.65,0.32846394,0.43134645,11.65
-11.66,0.3283767,0.43055168,11.66
-11.67,0.3282895,0.42975906,11.67
-11.68,0.32820228,0.42896783,11.68
-11.69,0.32811517,0.42817876,11.69
-11.7,0.328028,0.427391,11.7
-11.71,0.32794088,0.42660508,11.71
-11.72,0.3278538,0.4258207,11.72
-11.73,0.32776678,0.42503822,11.73
-11.74,0.32767972,0.42425716,11.74
-11.75,0.32759273,0.42347783,11.75
-11.76,0.3275057,0.42270046,11.76
-11.77,0.32741874,0.42192444,11.77
-11.78,0.32733184,0.42115036,11.78
-11.79,0.32724494,0.42037776,11.79
-11.8,0.32715806,0.41960683,11.8
-11.81,0.3270712,0.4188374,11.81
-11.82,0.32698435,0.4180699,11.82
-11.83,0.3268975,0.41730413,11.83
-11.84,0.32681075,0.41653982,11.84
-11.85,0.326724,0.4157772,11.85
-11.86,0.32663727,0.4150162,11.86
-11.87,0.32655057,0.41425675,11.87
-11.88,0.32646388,0.4134993,11.88
-11.89,0.32637724,0.41274315,11.89
-11.9,0.3262906,0.4119886,11.9
-11.91,0.326204,0.411236,11.91
-11.92,0.32611743,0.41048458,11.92
-11.93,0.32603085,0.40973464,11.93
-11.94,0.32594436,0.4089869,11.94
-11.95,0.32585785,0.40824077,11.95
-11.96,0.3257714,0.40749556,11.96
-11.97,0.32568496,0.4067526,11.97
-11.98,0.32559854,0.40601107,11.98
-11.99,0.32551214,0.40527084,11.99
-12.0,0.32542577,0.40453237,12.0
-12.01,0.32533938,0.40379572,12.01
-12.02,0.32525307,0.40306053,12.02
-12.03,0.3251668,0.40232676,12.03
-12.040000000000001,0.32508054,0.40159473,12.040000000000001
-12.05,0.32499433,0.40086415,12.05
-12.06,0.32490808,0.400135,12.06
-12.07,0.32482195,0.3994076,12.07
-12.08,0.3247358,0.39868227,12.08
-12.09,0.32464966,0.3979576,12.09
-12.1,0.32456356,0.39723492,12.1
-12.11,0.32447743,0.3965137,12.11
-12.12,0.32439142,0.39579403,12.12
-12.13,0.32430542,0.39507625,12.13
-12.14,0.3242194,0.39435935,12.14
-12.15,0.32413343,0.39364445,12.15
-12.16,0.32404748,0.39293084,12.16
-12.17,0.32396156,0.3922191,12.17
-12.18,0.3238757,0.39150855,12.18
-12.19,0.32378983,0.3907997,12.19
-12.2,0.323704,0.39009228,12.2
-12.21,0.3236182,0.38938648,12.21
-12.22,0.3235324,0.38868198,12.22
-12.23,0.32344672,0.38797933,12.23
-12.24,0.32336098,0.38727772,12.24
-12.25,0.32327527,0.3865781,12.25
-12.26,0.32318962,0.38587993,12.26
-12.27,0.32310396,0.3851828,12.27
-12.28,0.32301837,0.3844874,12.28
-12.290000000000001,0.32293278,0.38379356,12.290000000000001
-12.3,0.32284722,0.38310105,12.3
-12.31,0.3227617,0.38241014,12.31
-12.32,0.32267618,0.38172078,12.32
-12.33,0.32259074,0.38103262,12.33
-12.34,0.32250527,0.3803463,12.34
-12.35,0.32241982,0.3796613,12.35
-12.36,0.32233447,0.37897763,12.36
-12.37,0.3222491,0.3782955,12.37
-12.38,0.32216376,0.37761486,12.38
-12.39,0.32207847,0.37693578,12.39
-12.4,0.32199317,0.37625778,12.4
-12.41,0.32190794,0.3755816,12.41
-12.42,0.32182276,0.3749069,12.42
-12.43,0.32173753,0.37423322,12.43
-12.44,0.32165235,0.37356138,12.44
-12.45,0.32156718,0.37289074,12.45
-12.46,0.32148212,0.3722217,12.46
-12.47,0.321397,0.3715538,12.47
-12.48,0.32131195,0.3708878,12.48
-12.49,0.32122695,0.37022296,12.49
-12.5,0.32114196,0.36955944,12.5
-12.51,0.321057,0.3688975,12.51
-12.52,0.32097203,0.36823648,12.52
-12.53,0.32088712,0.3675777,12.53
-12.540000000000001,0.3208022,0.36691996,12.540000000000001
-12.55,0.3207174,0.36626315,12.55
-12.56,0.32063252,0.3656082,12.56
-12.57,0.32054776,0.36495456,12.57
-12.58,0.320463,0.3643025,12.58
-12.59,0.32037827,0.36365163,12.59
-12.6,0.32029355,0.36300233,12.6
-12.61,0.3202089,0.3623545,12.61
-12.62,0.3201242,0.36170742,12.62
-12.63,0.32003963,0.36106235,12.63
-12.64,0.319955,0.36041832,12.64
-12.65,0.3198704,0.35977575,12.65
-12.66,0.31978595,0.35913476,12.66
-12.67,0.31970137,0.35849482,12.67
-12.68,0.3196169,0.35785633,12.68
