psi,theta,K,h
-6.03,0.41898707,0.45205575,6.03
-6.04,0.41896027,0.45147374,6.04
-6.05,0.4189335,0.45089263,6.05
-6.06,0.4189067,0.45031264,6.06
-6.07,0.41887987,0.44973353,6.07
-6.08,0.41885304,0.44915545,6.08
-6.09,0.4188262,0.44857836,6.09
-6.1,0.4187993,0.44800225,6.1
-6.11,0.4187724,0.4474271,6.11
-6.12,0.41874552,0.44685298,6.12
-6.13,0.41871858,0.44627982,6.13
-6.14,0.41869164,0.4457077,6.14
-6.15,0.41866472,0.44513652,6.15
-6.16,0.41863775,0.44456637,6.16
-6.17,0.41861075,0.44399709,6.17
-6.18,0.41858375,0.4434289,6.18
-6.1899999999999995,0.41855672,0.44286168,6.1899999999999995
-6.2,0.4185297,0.4422954,6.2
-6.21,0.41850263,0.44173017,6.21
-6.22,0.41847557,0.44116586,6.22
-6.2299999999999995,0.4184485,0.44060257,6.2299999999999995
-6.24,0.4184214,0.44004023,6.24
-6.25,0.4183943,0.43947887,6.25
-6.26,0.41836715,0.4389185,6.26
-6.27,0.41834003,0.4383591,6.27
-6.28,0.41831282,0.4378007,6.28
-6.29,0.41828567,0.43724325,6.29
-6.3,0.4182585,0.4366868,6.3
-6.31,0.41823125,0.43613133,6.31
-6.32,0.418204,0.43557683,6.32
-6.33,0.41817677,0.43502328,6.33
-6.34,0.41814953,0.4344707,6.34
-6.35,0.4181223,0.43391916,6.35
-6.36,0.41809496,0.43336853,6.36
-6.37,0.4180677,0.4328189,6.37
-6.38,0.41804034,0.43227023,6.38
-6.39,0.418013,0.43172252,6.39
-6.4,0.41798562,0.43117577,6.4
-6.41,0.4179583,0.43063003,6.41
-6.42,0.4179309,0.4300852,6.42
-6.43,0.4179035,0.42954138,6.43
-6.4399999999999995,0.41787606,0.42899853,6.4399999999999995
-6.45,0.41784868,0.42845663,6.45
-6.46,0.41782123,0.4279157,6.46
-6.47,0.41779375,0.42737573,6.47
-6.4799999999999995,0.41776627,0.42683673,6.4799999999999995
-6.49,0.4177388,0.42629868,6.49
-6.5,0.4177113,0.42576158,6.5
-6.51,0.41768378,0.42522544,6.51
-6.52,0.41765624,0.4246903,6.52
-6.53,0.4176287,0.424156,6.53
-6.54,0.41760114,0.4236228,6.54
-6.55,0.41757357,0.42309052,6.55
-6.56,0.41754597,0.42255914,6.56
-6.57,0.41751838,0.42202878,6.57
-6.58,0.41749075,0.42149937,6.58
-6.59,0.41746312,0.4209709,6.59
-6.6,0.41743544,0.42044333,6.6
-6.61,0.41740778,0.41991675,6.61
-6.62,0.4173801,0.41939116,6.62
-6.63,0.41735238,0.41886646,6.63
-6.64,0.4173247,0.41834274,6.64
-6.65,0.41729695,0.4178199,6.65
-6.66,0.41726923,0.4172981,6.66
-6.67,0.41724145,0.4167772,6.67
-6.68,0.4172137,0.41625726,6.68
-6.6899999999999995,0.4171859,0.41573822,6.6899999999999995
-6.7,0.41715813,0.4152202,6.7
-6.71,0.4171303,0.41470304,6.71
-6.72,0.41710252,0.41418684,6.72
-6.7299999999999995,0.41707462,0.41367158,6.7299999999999995
-6.74,0.4170468,0.4131573,6.74
-6.75,0.41701892,0.41264394,6.75
-6.76,0.41699106,0.41213152,6.76
-6.77,0.41696313,0.41162002,6.77
-6.78,0.4169352,0.41110942,6.78
-6.79,0.4169073,0.41059983,6.79
-6.8,0.41687936,0.41009113,6.8
-6.81,0.4168514,0.40958333,6.81
-6.82,0.41682345,0.40907648,6.82
-6.83,0.41679543,0.4085706,6.83
-6.84,0.41676748,0.4080656,6.84
-6.85,0.4167394,0.40756154,6.85
-6.86,0.41671142,0.40705842,6.86
-6.87,0.41668338,0.40655622,6.87
-6.88,0.41665536,0.4060549,6.88
-6.89,0.41662726,0.40555456,6.89
-6.9,0.41659918,0.4050551,6.9
-6.91,0.41657108,0.40455657,6.91
-6.92,0.41654295,0.404059,6.92
-6.93,0.41651484,0.40356234,6.93
-6.9399999999999995,0.41648674,0.40306652,6.9399999999999995
-6.95,0.4164586,0.40257165,6.95
-6.96,0.4164304,0.40207773,6.96
-6.97,0.41640222,0.4015847,6.97
-6.9799999999999995,0.41637403,0.4010926,6.9799999999999995
-6.99,0.41634583,0.4006014,6.99
-7.0,0.4163176,0.40011105,7.0
-7.01,0.4162894,0.39962167,7.01
-7.02,0.41626114,0.3991332,7.02
-7.03,0.41623288,0.39864564,7.03
-7.04,0.41620463,0.39815897,7.04
-7.05,0.41617635,0.39767322,7.05
-7.06,0.41614807,0.39718837,7.06
-7.07,0.41611975,0.39670438,7.07
-7.08,0.41609144,0.39622128,7.08
-7.09,0.41606307,0.39573914,7.09
-7.1,0.41603473,0.3952579,7.1
-7.11,0.41600636,0.3947775,7.11
-7.12,0.41597798,0.39429805,7.12
-7.13,0.41594958,0.39381942,7.13
-7.14,0.4159212,0.39334175,7.14
-7.15,0.41589278,0.39286494,7.15
-7.16,0.41586435,0.39238903,7.16
-7.17,0.41583592,0.391914,7.17
-7.18,0.41580746,0.3914399,7.18
-7.1899999999999995,0.415779,0.3909667,7.1899999999999995
-7.2,0.4157505,0.39049432,7.2
-7.21,0.415722,0.39002287,7.21
-7.22,0.41569352,0.3895523,7.22
-7.2299999999999995,0.41566503,0.38908255,7.2299999999999995
-7.24,0.41563645,0.38861373,7.24
-7.25,0.41560793,0.38814577,7.25
-7.26,0.41557935,0.38767868,7.26
-7.27,0.41555083,0.38721254,7.27
-7.28,0.41552222,0.38674718,7.28
-7.29,0.4154936,0.3862827,7.29
-7.3,0.415465,0.38581914,7.3
-7.31,0.4154364,0.38535646,7.31
-7.32,0.41540778,0.38489464,7.32
-7.33,0.4153791,0.3844337,7.33
-7.34,0.41535044,0.38397363,7.34
-7.35,0.4153218,0.3835144,7.35
-7.36,0.4152931,0.38305598,7.36
-7.37,0.4152644,0.38259855,7.37
-7.38,0.4152357,0.3821419,7.38
-7.39,0.415207,0.38168615,7.39
-7.4,0.41517824,0.38123122,7.4
-7.41,0.4151495,0.38077718,7.41
-7.42,0.41512078,0.38032395,7.42
-7.43,0.415092,0.37987164,7.43
-7.4399999999999995,0.4150632,0.37942013,7.4399999999999995
-7.45,0.4150344,0.37896943,7.45
-7.46,0.41500562,0.3785197,7.46
-7.47,0.41497678,0.37807086,7.47
-7.4799999999999995,0.41494796,0.3776227,7.4799999999999995
-7.49,0.41491914,0.37717548,7.49
-7.5,0.4148903,0.37672916,7.5
-7.51,0.41486138,0.3762836,7.51
-7.52,0.41483253,0.3758389,7.52
-7.53,0.41480362,0.37539506,7.53
-7.54,0.41477472,0.37495208,7.54
-7.55,0.4147458,0.37450984,7.55
-7.56,0.4147169,0.37406862,7.56
-7.57,0.41468796,0.37362802,7.57
-7.58,0.41465902,0.37318838,7.58
-7.59,0.41463006,0.3727496,7.59
-7.6,0.4146011,0.3723116,7.6
-7.61,0.41457212,0.37187445,7.61
-7.62,0.4145431,0.37143815,7.62
-7.63,0.41451406,0.3710026,7.63
-7.64,0.41448507,0.37056798,7.64
-7.65,0.41445604,0.37013412,7.65
-7.66,0.41442698,0.36970112,7.66
-7.67,0.41439795,0.3692689,7.67
-7.68,0.4143689,0.36883757,7.68
-7.6899999999999995,0.41433978,0.36840707,7.6899999999999995
-7.7,0.41431072,0.36797735,7.7
-7.71,0.41428164,0.36754838,7.71
-7.72,0.41425252,0.36712036,7.72
-7.7299999999999995,0.41422337,0.36669305,7.7299999999999995
-7.74,0.4141943,0.36626664,7.74
-7.75,0.41416514,0.36584094,7.75
-7.76,0.41413596,0.3654162,7.76
-7.77,0.4141068,0.36499214,7.77
-7.78,0.4140776,0.3645689,7.78
-7.79,0.41404843,0.36414656,7.79
-7.8,0.41401923,0.36372492,7.8
-7.81,0.41399002,0.36330414,7.81
-7.82,0.41396078,0.36288416,7.82
-7.83,0.41393155,0.362465,7.83
-7.84,0.41390234,0.36204663,7.84
-7.85,0.41387305,0.361629,7.85
-7.86,0.4138438,0.36121228,7.86
-7.87,0.4138145,0.36079627,7.87
-7.88,0.41378522,0.3603811,7.88
-7.89,0.41375592,0.35996664,7.89
-7.9,0.41372663,0.35955313,7.9
-7.91,0.4136973,0.35914028,7.91
-7.92,0.41366795,0.35872826,7.92
-7.93,0.4136386,0.35831702,7.93
-7.94,0.41360924,0.35790652,7.94
-7.95,0.41357988,0.35749692,7.95
-7.96,0.4135505,0.35708806,7.96
-7.97,0.4135211,0.35668,7.97
-7.9799999999999995,0.4134917,0.3562726,7.9799999999999995
-7.99,0.4134623,0.35586613,7.99
-8.0,0.4134329,0.35546044,8.0
-8.01,0.41340345,0.3550554,8.01
-8.02,0.413374,0.35465124,8.02
-8.03,0.41334456,0.3542478,8.03
-8.04,0.41331512,0.35384512,8.04
-8.05,0.41328567,0.35344332,8.05
-8.06,0.41325617,0.35304213,8.06
-8.07,0.41322666,0.35264185,8.07
-8.08,0.41319716,0.3522423,8.08
-8.09,0.4131676,0.3518435,8.09
-8.1,0.41313812,0.35144547,8.1
-8.11,0.4131086,0.3510482,8.11
-8.12,0.41307902,0.3506517,8.12
-8.13,0.41304946,0.35025597,8.13
-8.14,0.4130199,0.34986097,8.14
-8.15,0.41299033,0.34946677,8.15
-8.16,0.41296074,0.3490733,8.16
-8.17,0.41293114,0.34868053,8.17
-8.18,0.41290152,0.34828863,8.18
-8.19,0.4128719,0.34789744,8.19
-8.2,0.41284227,0.3475069,8.2
-8.209999999999999,0.41281265,0.34711722,8.209999999999999
-8.22,0.412783,0.34672832,8.22
-8.23,0.41275334,0.3463401,8.23
-8.24,0.41272366,0.34595266,8.24
-8.25,0.41269398,0.3455659,8.25
-8.26,0.4126643,0.34517992,8.26
-8.27,0.4126346,0.3447947,8.27
-8.28,0.41260493,0.3444103,8.28
-8.29,0.4125752,0.34402648,8.29
-8.3,0.41254544,0.3436434,8.3
-8.31,0.4125157,0.34326115,8.31
-8.32,0.41248596,0.34287962,8.32
-8.33,0.4124562,0.3424988,8.33
-8.34,0.41242647,0.3421188,8.34
-8.35,0.41239667,0.3417394,8.35
-8.36,0.41236687,0.34136087,8.36
-8.37,0.41233706,0.34098288,8.37
-8.38,0.41230726,0.34060574,8.38
-8.39,0.41227743,0.3402293,8.39
-8.4,0.41224766,0.33985358,8.4
-8.41,0.4122178,0.33947867,8.41
-8.42,0.41218796,0.33910432,8.42
-8.43,0.41215807,0.3387308,8.43
-8.44,0.4121282,0.338358,8.44
-8.45,0.41209838,0.33798587,8.45
-8.459999999999999,0.4120685,0.33761448,8.459999999999999
-8.47,0.4120386,0.33724377,8.47
-8.48,0.41200867,0.33687383,8.48
-8.49,0.41197875,0.33650455,8.49
-8.5,0.41194886,0.33613598,8.5
-8.51,0.41191894,0.3357682,8.51
-8.52,0.41188902,0.33540103,8.52
-8.53,0.41185904,0.3350346,8.53
-8.54,0.41182908,0.33466887,8.54
-8.55,0.41179913,0.33430386,8.55
-8.56,0.41176912,0.33393952,8.56
-8.57,0.41173914,0.33357602,8.57
-8.58,0.41170916,0.333213,8.58
-8.59,0.41167915,0.33285084,8.59
-8.6,0.4116491,0.33248934,8.6
-8.61,0.4116191,0.33212855,8.61
-8.62,0.4115891,0.33176836,8.62
-8.63,0.41155902,0.33140895,8.63
-8.64,0.41152894,0.3310501,8.64
-8.65,0.4114989,0.3306921,8.65
-8.66,0.41146886,0.33033475,8.66
-8.67,0.41143876,0.32997805,8.67
-8.68,0.41140866,0.32962206,8.68
-8.69,0.41137856,0.3292668,8.69
-8.7,0.41134846,0.3289121,8.7
-8.71,0.41131833,0.3285582,8.71
-8.72,0.41128823,0.32820493,8.72
-8.73,0.4112581,0.32785234,8.73
-8.74,0.41122794,0.32750043,8.74
-8.75,0.4111978,0.3271492,8.75
-8.76,0.41116768,0.32679862,8.76
-8.77,0.41113746,0.32644874,8.77
-8.78,0.4111073,0.32609954,8.78
-8.79,0.41107714,0.32575104,8.79
-8.8,0.41104692,0.32540315,8.8
-8.81,0.4110167,0.32505596,8.81
-8.82,0.41098654,0.32470942,8.82
-8.83,0.4109563,0.3243635,8.83
-8.84,0.41092607,0.32401833,8.84
-8.85,0.41089585,0.32367378,8.85
-8.86,0.4108656,0.3233299,8.86
-8.87,0.41083533,0.32298672,8.87
-8.88,0.4108051,0.3226441,8.88
-8.89,0.4107748,0.3223022,8.89
-8.9,0.41074455,0.321961,8.9
-8.91,0.41071427,0.32162035,8.91
-8.92,0.41068393,0.32128045,8.92
-8.93,0.41065362,0.3209411,8.93
-8.94,0.4106233,0.32060263,8.94
-8.95,0.410593,0.32026455,8.95
-8.96,0.41056266,0.3199272,8.96
-8.97,0.4105323,0.3195905,8.97
-8.98,0.410502,0.31925452,8.98
-8.99,0.41047162,0.31891912,8.99
-9.0,0.41044128,0.31858432,9.0
-9.01,0.41041088,0.3182502,9.01
-9.02,0.4103805,0.31791672,9.02
-9.03,0.41035008,0.3175839,9.03
-9.04,0.41031975,0.31725174,9.04
-9.05,0.41028932,0.31692004,9.05
-9.06,0.4102589,0.31658915,9.06
-9.07,0.4102285,0.31625894,9.07
-9.08,0.41019806,0.31592923,9.08
-9.09,0.4101676,0.31560025,9.09
-9.1,0.41013718,0.3152718,9.1
-9.11,0.4101067,0.3149441,9.11
-9.12,0.41007626,0.31461692,9.12
-9.13,0.41004577,0.31429043,9.13
-9.14,0.41001529,0.3139645,9.14
-9.15,0.40998477,0.31363925,9.15
-9.16,0.4099543,0.3133146,9.16
-9.17,0.4099238,0.3129906,9.17
-9.18,0.4098933,0.3126672,9.18
-9.19,0.40986282,0.3123444,9.19
-9.2,0.4098323,0.3120223,9.2
-9.21,0.40980175,0.31170073,9.21
-9.22,0.4097712,0.3113797,9.22
-9.23,0.40974063,0.31105945,9.23
-9.24,0.40971008,0.3107397,9.24
-9.25,0.40967953,0.31042057,9.25
-9.26,0.40964895,0.31010208,9.26
-9.27,0.40961838,0.30978426,9.27
-9.28,0.4095878,0.309467,9.28
-9.29,0.40955716,0.30915034,9.29
-9.3,0.4095266,0.30883422,9.3
-9.31,0.40949598,0.3085187,9.31
-9.32,0.40946534,0.30820394,9.32
-9.33,0.40943474,0.30788964,9.33
-9.34,0.4094041,0.30757597,9.34
-9.35,0.40937346,0.307263,9.35
-9.36,0.40934283,0.30695045,9.36
-9.37,0.40931213,0.30663866,9.37
-9.38,0.4092815,0.30632734,9.38
-9.39,0.4092508,0.30601662,9.39
-9.4,0.40922013,0.3057066,9.4
-9.41,0.40918946,0.30539703,9.41
-9.42,0.40915877,0.30508813,9.42
-9.43,0.409128,0.3047798,9.43
-9.44,0.40909734,0.30447215,9.44
-9.45,0.40906668,0.30416492,9.45
-9.46,0.40903592,0.3038584,9.46
-9.47,0.40900517,0.3035524,9.47
-9.48,0.40897447,0.30324703,9.48
-9.49,0.4089437,0.3029422,9.49
-9.5,0.40891296,0.3026379,9.5
-9.51,0.4088822,0.30233428,9.51
-9.52,0.40885141,0.30203122,9.52
-9.53,0.4088207,0.3017287,9.53
-9.54,0.40878987,0.30142674,9.54
-9.55,0.4087591,0.30112544,9.55
-9.56,0.4087283,0.30082458,9.56
-9.57,0.4086975,0.30052438,9.57
-9.58,0.40866667,0.30022475,9.58
-9.59,0.40863585,0.29992568,9.59
-9.6,0.40860504,0.29962716,9.6
-9.61,0.40857422,0.2993293,9.61
-9.62,0.40854335,0.2990319,9.62
-9.63,0.40851253,0.29873508,9.63
-9.64,0.40848166,0.29843876,9.64
-9.65,0.4084508,0.29814315,9.65
-9.66,0.40841997,0.297848,9.66
-9.67,0.4083891,0.2975534,9.67
-9.68,0.40835822,0.29725942,9.68
-9.69,0.4083273,0.29696596,9.69
-9.7,0.40829647,0.29667303,9.7
-9.71,0.40826553,0.29638067,9.71
-9.72,0.40823463,0.2960889,9.72
-9.73,0.40820372,0.29579768,9.73
-9.74,0.4081728,0.29550692,9.74
-9.75,0.40814185,0.29521677,9.75
-9.76,0.40811092,0.29492727,9.76
-9.77,0.40807998,0.29463816,9.77
-9.78,0.40804905,0.2943497,9.78
-9.79,0.4080181,0.29406175,9.79
-9.8,0.40798712,0.2937743,9.8
-9.81,0.40795618,0.2934874,9.81
-9.82,0.40792522,0.29320115,9.82
-9.83,0.40789422,0.2929153,9.83
-9.84,0.4078632,0.29263005,9.84
-9.85,0.40783224,0.29234532,9.85
-9.86,0.40780124,0.2920612,9.86
-9.87,0.40777025,0.29177758,9.87
-9.88,0.40773922,0.29149446,9.88
-9.89,0.40770823,0.29121187,9.89
-9.9,0.4076772,0.29092982,9.9
-9.91,0.40764618,0.29064825,9.91
-9.92,0.4076151,0.29036734,9.92
-9.93,0.40758407,0.2900869,9.93
-9.94,0.40755302,0.28980705,9.94
-9.95,0.40752196,0.28952757,9.95
-9.96,0.4074909,0.28924873,9.96
-9.97,0.40745986,0.28897035,9.97
-9.98,0.40742877,0.28869256,9.98
-9.99,0.4073977,0.28841522,9.99
-10.0,0.40736657,0.28813848,10.0
-10.01,0.4073355,0.28786215,10.01
-10.02,0.4073044,0.28758645,10.02
-10.03,0.4072733,0.28731123,10.03
-10.04,0.40724218,0.28703654,10.04
-10.05,0.40721107,0.2867623,10.05
-10.06,0.40717995,0.28648865,10.06
-10.07,0.4071488,0.2862155,10.07
-10.08,0.40711766,0.28594282,10.08
-10.09,0.40708655,0.28567067,10.09
-10.1,0.40705538,0.28539905,10.1
-10.11,0.40702423,0.2851279,10.11
-10.12,0.40699306,0.28485733,10.12
-10.13,0.4069619,0.28458714,10.13
-10.14,0.40693074,0.28431758,10.14
-10.15,0.40689954,0.2840484,10.15
-10.16,0.40686834,0.28377983,10.16
-10.17,0.40683717,0.28351176,10.17
-10.18,0.40680596,0.28324413,10.18
-10.19,0.40677476,0.28297707,10.19
-10.2,0.40674353,0.28271043,10.2
-10.21,0.40671235,0.2824443,10.21
-10.22,0.40668112,0.28217867,10.22
-10.23,0.4066499,0.28191364,10.23
-10.24,0.40661865,0.28164902,10.24
-10.25,0.40658742,0.28138483,10.25
-10.26,0.40655616,0.2811212,10.26
-10.27,0.4065249,0.28085804,10.27
-10.28,0.40649366,0.28059533,10.28
-10.29,0.4064624,0.28033322,10.29
-10.3,0.40643114,0.28007156,10.3
-10.31,0.40639985,0.27981037,10.31
-10.32,0.40636858,0.27954972,10.32
-10.33,0.40633732,0.27928942,10.33
-10.34,0.40630603,0.27902973,10.34
-10.35,0.40627474,0.27877048,10.35
-10.36,0.40624344,0.27851164,10.36
-10.37,0.40621212,0.2782534,10.37
-10.38,0.4061808,0.2779956,10.38
-10.39,0.40614948,0.27773827,10.39
-10.4,0.40611815,0.2774814,10.4
-10.41,0.40608686,0.27722502,10.41
-10.42,0.4060555,0.2769691,10.42
-10.43,0.40602416,0.2767136,10.43
-10.44,0.40599284,0.2764587,10.44
-10.45,0.40596148,0.27620423,10.45
-10.46,0.4059301,0.27595022,10.46
-10.47,0.40589875,0.27569667,10.47
-10.48,0.4058674,0.27544358,10.48
-10.49,0.405836,0.275191,10.49
-10.5,0.40580463,0.27493882,10.5
-10.51,0.40577328,0.27468717,10.51
-10.52,0.40574187,0.27443588,10.52
-10.53,0.40571046,0.27418515,10.53
-10.54,0.4056791,0.2739349,10.54
-10.55,0.4056477,0.27368507,10.55
-10.56,0.40561628,0.2734357,10.56
-10.57,0.40558487,0.2731868,10.57
-10.58,0.40555346,0.2729384,10.58
-10.59,0.405522,0.27269036,10.59
-10.6,0.40549058,0.27244282,10.6
-10.61,0.40545917,0.27219573,10.61
-10.62,0.40542772,0.27194914,10.62
-10.63,0.40539628,0.27170292,10.63
-10.64,0.4053648,0.2714572,10.64
-10.65,0.40533337,0.27121198,10.65
-10.66,0.4053019,0.2709672,10.66
-10.67,0.40527046,0.2707228,10.67
-10.68,0.405239,0.27047887,10.68
-10.69,0.4052075,0.27023545,10.69
-10.7,0.40517604,0.26999244,10.7
-10.71,0.40514454,0.26974982,10.71
-10.72,0.40511307,0.26950765,10.72
-10.73,0.40508157,0.269266,10.73
-10.74,0.40505004,0.26902473,10.74
-10.75,0.40501857,0.26878393,10.75
-10.76,0.40498704,0.26854357,10.76
-10.77,0.4049555,0.26830366,10.77
-10.78,0.40492404,0.2680641,10.78
-10.79,0.40489247,0.2678251,10.79
-10.8,0.40486097,0.26758656,10.8
-10.81,0.40482944,0.26734832,10.81
-10.82,0.40479788,0.26711062,10.82
-10.83,0.40476632,0.26687324,10.83
-10.84,0.4047348,0.2666364,10.84
-10.85,0.40470326,0.26639998,10.85
-10.86,0.4046717,0.266164,10.86
-10.87,0.40464014,0.26592842,10.87
-10.88,0.40460858,0.26569322,10.88
-10.89,0.40457702,0.26545855,10.89
-10.9,0.40454543,0.26522422,10.9
-10.91,0.40451384,0.26499033,10.91
-10.92,0.40448225,0.26475692,10.92
-10.93,0.40445065,0.26452386,10.93
-10.94,0.4044191,0.26429135,10.94
-10.95,0.40438747,0.26405916,10.95
-10.96,0.40435588,0.26382744,10.96
-10.97,0.4043243,0.26359606,10.97
-10.98,0.40429267,0.26336518,10.98
-10.99,0.40426105,0.26313472,10.99
-11.0,0.40422943,0.2629046,11.0
-11.01,0.4041978,0.26267496,11.01
-11.02,0.40416616,0.26244575,11.02
-11.03,0.40413454,0.26221693,11.03
-11.04,0.4041029,0.26198852,11.04
-11.05,0.40407127,0.26176047,11.05
-11.06,0.40403962,0.2615329,11.06
-11.07,0.40400797,0.26130578,11.07
-11.08,0.40397632,0.26107895,11.08
-11.09,0.4039446,0.26085258,11.09
-11.1,0.40391296,0.2606267,11.1
-11.11,0.4038813,0.2604012,11.11
-11.12,0.40384966,0.26017603,11.12
-11.13,0.40381792,0.2599513,11.13
-11.14,0.40378627,0.25972706,11.14
-11.15,0.4037546,0.25950316,11.15
-11.16,0.40372288,0.25927955,11.16
-11.17,0.4036912,0.25905645,11.17
-11.18,0.4036595,0.25883374,11.18
-11.19,0.4036278,0.25861147,11.19
-11.2,0.4035961,0.2583896,11.2
-11.21,0.4035644,0.2581681,11.21
-11.22,0.40353268,0.25794697,11.22
-11.23,0.40350097,0.25772625,11.23
-11.24,0.40346926,0.25750598,11.24
-11.25,0.40343753,0.25728598,11.25
-11.26,0.4034058,0.25706646,11.26
-11.27,0.40337405,0.25684738,11.27
-11.28,0.4033423,0.25662863,11.28
-11.29,0.40331057,0.2564103,11.29
-11.3,0.40327883,0.25619233,11.3
-11.31,0.40324706,0.25597483,11.31
-11.32,0.4032153,0.25575763,11.32
-11.33,0.40318355,0.25554085,11.33
-11.34,0.40315178,0.25532445,11.34
-11.35,0.40312,0.25510845,11.35
-11.36,0.40308824,0.25489283,11.36
-11.37,0.40305647,0.25467762,11.37
-11.38,0.40302467,0.2544627,11.38
-11.39,0.4029929,0.25424826,11.39
-11.4,0.40296113,0.25403422,11.4
-11.41,0.40292934,0.2538205,11.41
-11.42,0.40289754,0.2536072,11.42
-11.43,0.40286577,0.2533942,11.43
-11.44,0.40283394,0.25318167,11.44
-11.45,0.40280214,0.2529695,11.45
-11.46,0.40277034,0.25275764,11.46
-11.47,0.4027385,0.25254625,11.47
-11.48,0.40270668,0.2523352,11.48
-11.49,0.4026749,0.2521245,11.49
-11.5,0.40264308,0.2519142,11.5
-11.51,0.4026112,0.25170425,11.51
-11.52,0.40257937,0.25149468,11.52
-11.53,0.40254757,0.25128546,11.53
-11.54,0.4025157,0.25107667,11.54
-11.55,0.4024839,0.25086823,11.55
-11.56,0.402452,0.25066012,11.56
-11.57,0.4024202,0.25045246,11.57
-11.58,0.40238833,0.25024512,11.58
-11.59,0.40235645,0.25003812,11.59
-11.6,0.40232462,0.24983147,11.6
-11.61,0.4022928,0.2496253,11.61
-11.62,0.4022609,0.24941942,11.62
-11.63,0.40222904,0.24921387,11.63
-11.64,0.40219718,0.24900872,11.64
-11.65,0.4021653,0.24880391,11.65
-11.66,0.4021334,0.24859947,11.66
-11.67,0.40210152,0.24839546,11.67
-11.68,0.40206963,0.24819174,11.68
-11.69,0.40203774,0.24798842,11.69
-11.7,0.40200585,0.24778534,11.7
-11.71,0.40197396,0.24758276,11.71
-11.72,0.40194207,0.2473805,11.72
-11.73,0.40191016,0.24717857,11.73
-11.74,0.40187824,0.24697694,11.74
-11.75,0.40184632,0.24677582,11.75
-11.76,0.40181443,0.24657495,11.76
-11.77,0.4017825,0.24637444,11.77
-11.78,0.40175062,0.24617425,11.78
-11.79,0.40171868,0.24597444,11.79
-11.8,0.40168673,0.24577501,11.8
-11.81,0.4016548,0.24557588,11.81
-11.82,0.4016229,0.24537714,11.82
-11.83,0.40159094,0.24517871,11.83
-11.84,0.401559,0.24498072,11.84
-11.85,0.40152705,0.24478294,11.85
-11.86,0.4014951,0.24458557,11.86
-11.87,0.40146318,0.24438854,11.87
-11.88,0.4014312,0.24419191,11.88
-11.89,0.40139925,0.24399553,11.89
-11.9,0.4013673,0.24379955,11.9
-11.91,0.40133536,0.24360389,11.91
-11.92,0.40130338,0.24340856,11.92
-11.93,0.40127143,0.24321361,11.93
-11.94,0.40123945,0.24301898,11.94
-11.95,0.4012075,0.24282469,11.95
-11.96,0.4011755,0.24263069,11.96
-11.97,0.40114355,0.24243715,11.97
-11.98,0.40111154,0.24224378,11.98
-11.99,0.4010796,0.24205084,11.99
-12.0,0.4010476,0.2418583,12.0
-12.01,0.40101558,0.24166599,12.01
-12.02,0.40098357,0.24147408,12.02
-12.03,0.40095162,0.24128246,12.03
-12.040000000000001,0.40091962,0.24109119,12.040000000000001
-12.05,0.4008876,0.24090023,12.05
-12.06,0.4008556,0.24070956,12.06
-12.07,0.4008236,0.24051932,12.07
-12.08,0.4007916,0.24032941,12.08
-12.09,0.40075958,0.2401398,12.09
-12.1,0.40072757,0.23995042,12.1
-12.11,0.40069553,0.23976147,12.11
-12.12,0.4006635,0.23957281,12.12
-12.13,0.4006315,0.23938452,12.13
-12.14,0.40059945,0.23919645,12.14
-12.15,0.40056747,0.2390088,12.15
-12.16,0.4005354,0.2388215,12.16
-12.17,0.4005034,0.23863442,12.17
-12.18,0.40047136,0.23844774,12.18
-12.19,0.4004393,0.2382614,12.19
-12.2,0.40040725,0.23807538,12.2
-12.21,0.4003752,0.2378896,12.21
-12.22,0.40034315,0.23770413,12.22
-12.23,0.4003111,0.23751912,12.23
-12.24,0.40027907,0.23733437,12.24
-12.25,0.40024698,0.23714982,12.25
-12.26,0.4002149,0.23696575,12.26
-12.27,0.4001829,0.23678185,12.27
-12.28,0.40015084,0.23659837,12.28
-12.290000000000001,0.40011877,0.23641513,12.290000000000001
-12.3,0.4000867,0.2362322,12.3
-12.31,0.40005463,0.23604971,12.31
-12.32,0.40002257,0.23586743,12.32
-12.33,0.3999905,0.23568542,12.33
-12.34,0.39995843,0.23550381,12.34
-12.35,0.3999263,0.23532249,12.35
-12.36,0.39989418,0.23514141,12.36
-12.37,0.39986217,0.23496075,12.37
-12.38,0.3998301,0.23478033,12.38
-12.39,0.399798,0.23460022,12.39
-12.4,0.3997659,0.23442045,12.4
-12.41,0.3997338,0.23424093,12.41
-12.42,0.3997017,0.23406179,12.42
-12.43,0.39966962,0.23388289,12.43
-12.44,0.3996375,0.23370433,12.44
-12.45,0.3996054,0.23352608,12.45
-12.46,0.3995733,0.23334809,12.46
-12.47,0.3995412,0.23317048,12.47
-12.48,0.39950907,0.23299313,12.48
-12.49,0.399477,0.23281609,12.49
-12.5,0.39944485,0.2326393,12.5
-12.51,0.39941275,0.23246282,12.51
