psi,theta,K,h
-6.03,0.41894084,0.39240694,6.03
-6.04,0.4189143,0.39188543,6.04
-6.05,0.41888773,0.3913651,6.05
-6.06,0.4188612,0.3908459,6.06
-6.07,0.41883463,0.39032778,6.07
-6.08,0.41880804,0.38981086,6.08
-6.09,0.4187815,0.389295,6.09
-6.1,0.41875488,0.38878036,6.1
-6.11,0.41872823,0.38826677,6.11
-6.12,0.4187016,0.38775438,6.12
-6.13,0.41867498,0.38724306,6.13
-6.14,0.41864827,0.38673297,6.14
-6.15,0.4186216,0.38622388,6.15
-6.16,0.41859493,0.385716,6.16
-6.17,0.41856822,0.38520917,6.17
-6.18,0.4185415,0.38470352,6.18
-6.1899999999999995,0.41851476,0.38419893,6.1899999999999995
-6.2,0.418488,0.38369548,6.2
-6.21,0.41846123,0.38319317,6.21
-6.22,0.41843444,0.382692,6.22
-6.2299999999999995,0.41840768,0.38219187,6.2299999999999995
-6.24,0.41838086,0.3816929,6.24
-6.25,0.41835403,0.38119498,6.25
-6.26,0.41832718,0.38069823,6.26
-6.27,0.41830033,0.38020253,6.27
-6.28,0.41827348,0.37970796,6.28
-6.29,0.41824657,0.37921456,6.29
-6.3,0.41821972,0.37872216,6.3
-6.31,0.4181928,0.3782309,6.31
-6.32,0.41816586,0.3777407,6.32
-6.33,0.41813892,0.37725163,6.33
-6.34,0.41811198,0.37676364,6.34
-6.35,0.418085,0.37627676,6.35
-6.36,0.41805804,0.37579095,6.36
-6.37,0.41803104,0.37530628,6.37
-6.38,0.41800404,0.37482262,6.38
-6.39,0.41797698,0.37434006,6.39
-6.4,0.41794997,0.37385854,6.4
-6.41,0.4179229,0.37337822,6.41
-6.42,0.41789585,0.37289888,6.42
-6.43,0.41786873,0.37242064,6.43
-6.4399999999999995,0.4178417,0.37194347,6.4399999999999995
-6.45,0.41781458,0.37146744,6.45
-6.46,0.41778743,0.3709924,6.46
-6.47,0.4177603,0.37051842,6.47
-6.4799999999999995,0.4177332,0.37004554,6.4799999999999995
-6.49,0.417706,0.36957374,6.49
-6.5,0.41767883,0.36910293,6.5
-6.51,0.41765165,0.36863324,6.51
-6.52,0.41762444,0.36816466,6.52
-6.53,0.41759723,0.36769706,6.53
-6.54,0.41757,0.36723053,6.54
-6.55,0.41754276,0.36676508,6.55
-6.56,0.4175155,0.36630064,6.56
-6.57,0.41748822,0.3658373,6.57
-6.58,0.41746092,0.36537498,6.58
-6.59,0.41743362,0.36491367,6.59
-6.6,0.41740626,0.36445346,6.6
-6.61,0.41737896,0.3639943,6.61
-6.62,0.4173516,0.36353615,6.62
-6.63,0.41732424,0.36307904,6.63
-6.64,0.4172969,0.362623,6.64
-6.65,0.4172695,0.3621679,6.65
-6.66,0.4172421,0.36171392,6.66
-6.67,0.4172147,0.36126098,6.67
-6.68,0.41718727,0.360809,6.68
-6.6899999999999995,0.41715986,0.36035803,6.6899999999999995
-6.7,0.41713238,0.3599082,6.7
-6.71,0.4171049,0.3594593,6.71
-6.72,0.4170774,0.35901147,6.72
-6.7299999999999995,0.4170499,0.35856462,6.7299999999999995
-6.74,0.4170224,0.3581188,6.74
-6.75,0.41699487,0.357674,6.75
-6.76,0.41696733,0.35723025,6.76
-6.77,0.4169398,0.35678744,6.77
-6.78,0.4169122,0.35634568,6.78
-6.79,0.41688463,0.3559049,6.79
-6.8,0.41685703,0.35546514,6.8
-6.81,0.41682944,0.35502642,6.81
-6.82,0.4168018,0.3545887,6.82
-6.83,0.41677415,0.3541519,6.83
-6.84,0.41674653,0.35371616,6.84
-6.85,0.41671887,0.3532814,6.85
-6.86,0.41669118,0.35284767,6.86
-6.87,0.41666347,0.35241485,6.87
-6.88,0.4166358,0.35198307,6.88
-6.89,0.4166081,0.35155225,6.89
-6.9,0.41658032,0.35112244,6.9
-6.91,0.4165526,0.3506936,6.91
-6.92,0.41652483,0.35026574,6.92
-6.93,0.4164971,0.3498389,6.93
-6.9399999999999995,0.41646928,0.349413,6.9399999999999995
-6.95,0.4164415,0.34898806,6.95
-6.96,0.41641366,0.34856415,6.96
-6.97,0.41638586,0.34814116,6.97
-6.9799999999999995,0.416358,0.34771913,6.9799999999999995
-6.99,0.41633016,0.34729812,6.99
-7.0,0.41630226,0.34687802,7.0
-7.01,0.41627443,0.3464589,7.01
-7.02,0.41624653,0.34604073,7.02
-7.03,0.4162186,0.34562355,7.03
-7.04,0.41619068,0.34520733,7.04
-7.05,0.41616273,0.34479204,7.05
-7.06,0.41613483,0.3443777,7.06
-7.07,0.41610685,0.34396428,7.07
-7.08,0.41607887,0.34355187,7.08
-7.09,0.41605088,0.3431404,7.09
-7.1,0.41602287,0.34272984,7.1
-7.11,0.41599488,0.34232023,7.11
-7.12,0.41596687,0.3419116,7.12
-7.13,0.4159388,0.3415039,7.13
-7.14,0.41591078,0.34109706,7.14
-7.15,0.41588268,0.3406912,7.15
-7.16,0.41585457,0.3402863,7.16
-7.17,0.4158265,0.3398823,7.17
-7.18,0.41579843,0.33947927,7.18
-7.1899999999999995,0.4157703,0.33907714,7.1899999999999995
-7.2,0.41574216,0.33867598,7.2
-7.21,0.41571403,0.33827564,7.21
-7.22,0.41568583,0.33787632,7.22
-7.2299999999999995,0.41565767,0.33747783,7.2299999999999995
-7.24,0.41562945,0.3370803,7.24
-7.25,0.41560128,0.33668366,7.25
-7.26,0.41557306,0.33628798,7.26
-7.27,0.41554487,0.33589315,7.27
-7.28,0.41551661,0.3354993,7.28
-7.29,0.41548833,0.33510628,7.29
-7.3,0.41546008,0.33471426,7.3
-7.31,0.41543183,0.3343231,7.31
-7.32,0.41540354,0.33393282,7.32
-7.33,0.41537523,0.33354342,7.33
-7.34,0.4153469,0.33315492,7.34
-7.35,0.41531855,0.3327673,7.35
-7.36,0.41529024,0.33238062,7.36
-7.37,0.41526186,0.33199483,7.37
-7.38,0.4152335,0.3316099,7.38
-7.39,0.41520512,0.3312259,7.39
-7.4,0.41517675,0.33084273,7.4
-7.41,0.4151483,0.33046046,7.41
-7.42,0.4151199,0.33007905,7.42
-7.43,0.41509145,0.32969853,7.43
-7.4399999999999995,0.415063,0.32931894,7.4399999999999995
-7.45,0.41503453,0.32894018,7.45
-7.46,0.41500604,0.32856223,7.46
-7.47,0.41497758,0.3281853,7.47
-7.4799999999999995,0.41494906,0.32780907,7.4799999999999995
-7.49,0.41492057,0.32743382,7.49
-7.5,0.41489208,0.32705942,7.5
-7.51,0.41486353,0.32668585,7.51
-7.52,0.41483498,0.32631314,7.52
-7.53,0.4148064,0.3259413,7.53
-7.54,0.41477782,0.3255703,7.54
-7.55,0.41474926,0.32520008,7.55
-7.56,0.41472065,0.3248309,7.56
-7.57,0.41469204,0.32446238,7.57
-7.58,0.41466343,0.32409477,7.58
-7.59,0.4146348,0.3237281,7.59
-7.6,0.41460612,0.32336214,7.6
-7.61,0.41457745,0.32299712,7.61
-7.62,0.41454875,0.32263288,7.62
-7.63,0.41452008,0.3222695,7.63
-7.64,0.41449142,0.32190695,7.64
-7.65,0.4144627,0.3215452,7.65
-7.66,0.41443396,0.32118437,7.66
-7.67,0.41440523,0.3208243,7.67
-7.68,0.41437647,0.32046506,7.68
-7.6899999999999995,0.4143477,0.32010671,7.6899999999999995
-7.7,0.41431892,0.31974912,7.7
-7.71,0.41429013,0.31939235,7.71
-7.72,0.41426134,0.31903645,7.72
-7.7299999999999995,0.41423255,0.31868127,7.7299999999999995
-7.74,0.4142037,0.318327,7.74
-7.75,0.41417488,0.3179735,7.75
-7.76,0.414146,0.31762084,7.76
-7.77,0.41411716,0.317269,7.77
-7.78,0.4140883,0.31691787,7.78
-7.79,0.4140594,0.31656766,7.79
-7.8,0.4140305,0.31621823,7.8
-7.81,0.41400158,0.31586954,7.81
-7.82,0.41397268,0.3155217,7.82
-7.83,0.4139437,0.31517464,7.83
-7.84,0.4139148,0.31482843,7.84
-7.85,0.41388583,0.3144829,7.85
-7.86,0.41385686,0.3141383,7.86
-7.87,0.41382787,0.31379446,7.87
-7.88,0.41379887,0.31345135,7.88
-7.89,0.4137699,0.313109,7.89
-7.9,0.41374087,0.31276754,7.9
-7.91,0.41371182,0.3124268,7.91
-7.92,0.41368276,0.31208685,7.92
-7.93,0.41365373,0.31174764,7.93
-7.94,0.41362464,0.31140924,7.94
-7.95,0.41359556,0.31107163,7.95
-7.96,0.41356647,0.3107348,7.96
-7.97,0.41353738,0.3103987,7.97
-7.9799999999999995,0.4135083,0.31006333,7.9799999999999995
-7.99,0.41347915,0.30972892,7.99
-8.0,0.41345,0.3093951,8.0
-8.01,0.41342086,0.3090621,8.01
-8.02,0.41339168,0.30872986,8.02
-8.03,0.4133625,0.30839834,8.03
-8.04,0.41333336,0.3080676,8.04
-8.05,0.41330415,0.30773765,8.05
-8.06,0.41327494,0.30740836,8.06
-8.07,0.41324568,0.3070799,8.07
-8.08,0.41321647,0.3067522,8.08
-8.09,0.4131872,0.3064252,8.09
-8.1,0.41315794,0.30609903,8.1
-8.11,0.41312867,0.30577353,8.11
-8.12,0.4130994,0.3054487,8.12
-8.13,0.4130701,0.3051248,8.13
-8.14,0.41304082,0.3048015,8.14
-8.15,0.4130115,0.3044791,8.15
-8.16,0.41298217,0.30415723,8.16
-8.17,0.41295284,0.30383614,8.17
-8.18,0.41292349,0.30351588,8.18
-8.19,0.41289413,0.30319628,8.19
-8.2,0.41286474,0.30287743,8.2
-8.209999999999999,0.41283536,0.30255923,8.209999999999999
-8.22,0.41280597,0.30224183,8.22
-8.23,0.41277656,0.30192515,8.23
-8.24,0.41274717,0.3016092,8.24
-8.25,0.41271773,0.30129397,8.25
-8.26,0.4126883,0.30097944,8.26
-8.27,0.41265884,0.3006656,8.27
-8.28,0.41262937,0.3003525,8.28
-8.29,0.41259992,0.3000401,8.29
-8.3,0.41257042,0.2997284,8.3
-8.31,0.4125409,0.29941744,8.31
-8.32,0.4125114,0.29910716,8.32
-8.33,0.4124819,0.2987976,8.33
-8.34,0.41245237,0.29848874,8.34
-8.35,0.4124228,0.29818055,8.35
-8.36,0.41239327,0.2978731,8.36
-8.37,0.4123637,0.29756632,8.37
-8.38,0.41233414,0.29726025,8.38
-8.39,0.41230452,0.29695493,8.39
-8.4,0.41227496,0.29665026,8.4
-8.41,0.41224533,0.29634628,8.41
-8.42,0.4122157,0.2960429,8.42
-8.43,0.4121861,0.29574034,8.43
-8.44,0.41215646,0.29543844,8.44
-8.45,0.41212678,0.2951371,8.45
-8.459999999999999,0.41209716,0.29483652,8.459999999999999
-8.47,0.41206747,0.29453668,8.47
-8.48,0.4120378,0.29423746,8.48
-8.49,0.4120081,0.29393893,8.49
-8.5,0.41197836,0.29364103,8.5
-8.51,0.41194868,0.29334384,8.51
-8.52,0.41191894,0.29304734,8.52
-8.53,0.4118892,0.29275152,8.53
-8.54,0.41185945,0.29245636,8.54
-8.55,0.41182965,0.2921618,8.55
-8.56,0.4117999,0.2918679,8.56
-8.57,0.41177016,0.2915748,8.57
-8.58,0.41174033,0.2912822,8.58
-8.59,0.41171053,0.2909904,8.59
-8.6,0.4116807,0.29069915,8.6
-8.61,0.4116509,0.29040864,8.61
-8.62,0.4116211,0.2901187,8.62
-8.63,0.41159123,0.28982946,8.63
-8.64,0.41156134,0.28954077,8.64
-8.65,0.4115315,0.28925288,8.65
-8.66,0.41150165,0.28896558,8.66
-8.67,0.41147172,0.28867888,8.67
-8.68,0.41144183,0.2883929,8.68
-8.69,0.4114119,0.2881075,8.69
-8.7,0.41138202,0.28782275,8.7
-8.71,0.4113521,0.28753865,8.71
-8.72,0.41132218,0.28725517,8.72
-8.73,0.41129223,0.28697237,8.73
-8.74,0.41126224,0.2866902,8.74
-8.75,0.4112323,0.28640866,8.75
-8.76,0.41120228,0.28612772,8.76
-8.77,0.41117227,0.2858474,8.77
-8.78,0.4111423,0.28556773,8.78
-8.79,0.4111123,0.2852887,8.79
-8.8,0.41108227,0.28501025,8.8
-8.81,0.41105223,0.2847325,8.81
-8.82,0.4110222,0.28445527,8.82
-8.83,0.41099215,0.28417873,8.83
-8.84,0.41096207,0.28390276,8.84
-8.85,0.410932,0.28362748,8.85
-8.86,0.41090193,0.28335267,8.86
-8.87,0.41087186,0.2830786,8.87
-8.88,0.41084176,0.28280511,8.88
-8.89,0.4108116,0.28253224,8.89
-8.9,0.4107815,0.28225994,8.9
-8.91,0.41075137,0.2819883,8.91
-8.92,0.41072124,0.28171718,8.92
-8.93,0.41069108,0.2814467,8.93
-8.94,0.41066092,0.28117692,8.94
-8.95,0.41063076,0.2809076,8.95
-8.96,0.41060057,0.280639,8.96
-8.97,0.41057038,0.2803709,8.97
-8.98,0.41054016,0.28010345,8.98
-8.99,0.41051,0.27983654,8.99
-9.0,0.41047978,0.27957022,9.0
-9.01,0.4104495,0.27930453,9.01
-9.02,0.4104193,0.27903938,9.02
-9.03,0.41038904,0.27877492,9.03
-9.04,0.41035876,0.27851102,9.04
-9.05,0.4103285,0.27824757,9.05
-9.06,0.41029823,0.2779848,9.06
-9.07,0.41026795,0.27772266,9.07
-9.08,0.4102376,0.27746105,9.08
-9.09,0.41020733,0.27720004,9.09
-9.1,0.41017702,0.27693954,9.1
-9.11,0.4101467,0.2766797,9.11
-9.12,0.41011637,0.27642038,9.12
-9.13,0.41008604,0.2761617,9.13
-9.14,0.41005564,0.27590346,9.14
-9.15,0.4100253,0.2756459,9.15
-9.16,0.40999496,0.27538884,9.16
-9.17,0.40996456,0.2751324,9.17
-9.18,0.40993416,0.27487645,9.18
-9.19,0.40990376,0.2746211,9.19
-9.2,0.40987337,0.2743664,9.2
-9.21,0.40984297,0.27411216,9.21
-9.22,0.4098125,0.27385846,9.22
-9.23,0.40978208,0.27360544,9.23
-9.24,0.4097516,0.27335286,9.24
-9.25,0.40972117,0.27310088,9.25
-9.26,0.4096907,0.2728494,9.26
-9.27,0.40966022,0.27259853,9.27
-9.28,0.40962973,0.27234817,9.28
-9.29,0.40959924,0.27209842,9.29
-9.3,0.40956873,0.27184913,9.3
-9.31,0.40953824,0.27160046,9.31
-9.32,0.40950772,0.27135232,9.32
-9.33,0.40947717,0.2711047,9.33
-9.34,0.40944666,0.2708576,9.34
-9.35,0.4094161,0.2706111,9.35
-9.36,0.40938556,0.2703651,9.36
-9.37,0.409355,0.27011967,9.37
-9.38,0.40932444,0.26987475,9.38
-9.39,0.40929383,0.2696303,9.39
-9.4,0.40926328,0.26938647,9.4
-9.41,0.40923268,0.26914316,9.41
-9.42,0.40920204,0.26890033,9.42
-9.43,0.40917143,0.26865807,9.43
-9.44,0.40914083,0.2684164,9.44
-9.45,0.4091102,0.26817513,9.45
-9.46,0.40907955,0.26793444,9.46
-9.47,0.40904891,0.2676942,9.47
-9.48,0.40901822,0.26745465,9.48
-9.49,0.40898758,0.2672155,9.49
-9.5,0.4089569,0.2669769,9.5
-9.51,0.40892622,0.2667388,9.51
-9.52,0.40889552,0.26650122,9.52
-9.53,0.4088648,0.26626414,9.53
-9.54,0.40883407,0.2660276,9.54
-9.55,0.4088034,0.26579154,9.55
-9.56,0.40877265,0.265556,9.56
-9.57,0.40874192,0.265321,9.57
-9.58,0.40871117,0.26508647,9.58
-9.59,0.4086804,0.2648525,9.59
-9.6,0.40864965,0.26461896,9.6
-9.61,0.4086189,0.26438597,9.61
-9.62,0.4085881,0.26415354,9.62
-9.63,0.40855736,0.2639215,9.63
-9.64,0.40852654,0.26368994,9.64
-9.65,0.40849572,0.26345897,9.65
-9.66,0.4084649,0.2632285,9.66
-9.67,0.4084341,0.26299852,9.67
-9.68,0.40840328,0.26276898,9.68
-9.69,0.4083724,0.26253998,9.69
-9.7,0.4083416,0.26231143,9.7
-9.71,0.4083107,0.2620834,9.71
-9.72,0.4082799,0.26185584,9.72
-9.73,0.40824902,0.26162875,9.73
-9.74,0.40821815,0.2614022,9.74
-9.75,0.40818727,0.26117608,9.75
-9.76,0.40815637,0.26095054,9.76
-9.77,0.40812546,0.26072538,9.77
-9.78,0.40809458,0.26050073,9.78
-9.79,0.40806365,0.2602766,9.79
-9.8,0.40803272,0.2600529,9.8
-9.81,0.40800178,0.2598297,9.81
-9.82,0.40797085,0.259607,9.82
-9.83,0.4079399,0.2593847,9.83
-9.84,0.40790895,0.25916287,9.84
-9.85,0.40787798,0.2589416,9.85
-9.86,0.40784702,0.2587208,9.86
-9.87,0.40781602,0.25850043,9.87
-9.88,0.40778503,0.2582805,9.88
-9.89,0.40775406,0.2580611,9.89
-9.9,0.40772307,0.25784206,9.9
-9.91,0.40769202,0.2576236,9.91
-9.92,0.40766102,0.2574055,9.92
-9.93,0.40762997,0.257188,9.93
-9.94,0.40759897,0.25697088,9.94
-9.95,0.40756795,0.2567542,9.95
-9.96,0.40753686,0.25653797,9.96
-9.97,0.40750584,0.25632226,9.97
-9.98,0.40747476,0.256107,9.98
-9.99,0.4074437,0.25589216,9.99
-10.0,0.40741265,0.2556778,10.0
-10.01,0.40738153,0.25546384,10.01
-10.02,0.40735042,0.25525033,10.02
-10.03,0.40731937,0.25503737,10.03
-10.04,0.40728825,0.2548248,10.04
-10.05,0.40725714,0.25461262,10.05
-10.06,0.407226,0.25440094,10.06
-10.07,0.40719488,0.25418976,10.07
-10.08,0.40716374,0.253979,10.08
-10.09,0.40713263,0.25376865,10.09
-10.1,0.40710145,0.2535587,10.1
-10.11,0.40707028,0.25334924,10.11
-10.12,0.40703917,0.2531402,10.12
-10.13,0.407008,0.25293165,10.13
-10.14,0.4069768,0.25272346,10.14
-10.15,0.4069456,0.25251576,10.15
-10.16,0.4069144,0.25230852,10.16
-10.17,0.40688324,0.2521017,10.17
-10.18,0.406852,0.25189528,10.18
-10.19,0.4068208,0.2516893,10.19
-10.2,0.4067896,0.2514837,10.2
-10.21,0.40675837,0.25127858,10.21
-10.22,0.40672708,0.25107387,10.22
-10.23,0.4066959,0.25086966,10.23
-10.24,0.40666464,0.25066584,10.24
-10.25,0.40663338,0.2504624,10.25
-10.26,0.40660208,0.25025934,10.26
-10.27,0.40657085,0.2500568,10.27
-10.28,0.40653956,0.24985465,10.28
-10.29,0.4065083,0.24965297,10.29
-10.3,0.40647697,0.24945164,10.3
-10.31,0.40644568,0.24925075,10.31
-10.32,0.4064144,0.24905029,10.32
-10.33,0.4063831,0.24885018,10.33
-10.34,0.40635175,0.24865058,10.34
-10.35,0.40632045,0.24845138,10.35
-10.36,0.4062891,0.24825253,10.36
-10.37,0.40625775,0.24805409,10.37
-10.38,0.40622646,0.24785613,10.38
-10.39,0.4061951,0.24765854,10.39
-10.4,0.40616375,0.24746135,10.4
-10.41,0.40613237,0.24726461,10.41
-10.42,0.406101,0.24706826,10.42
-10.43,0.40606964,0.24687222,10.43
-10.44,0.40603825,0.2466767,10.44
-10.45,0.40600687,0.2464816,10.45
-10.46,0.40597546,0.24628682,10.46
-10.47,0.4059441,0.24609245,10.47
-10.48,0.4059127,0.2458985,10.48
-10.49,0.40588126,0.245705,10.49
-10.5,0.4058498,0.24551174,10.5
-10.51,0.4058184,0.24531905,10.51
-10.52,0.40578696,0.24512663,10.52
-10.53,0.40575552,0.24493466,10.53
-10.54,0.40572408,0.24474311,10.54
-10.55,0.40569264,0.24455194,10.55
-10.56,0.40566117,0.24436113,10.56
-10.57,0.40562972,0.24417074,10.57
-10.58,0.40559822,0.24398072,10.58
-10.59,0.40556678,0.24379109,10.59
-10.6,0.40553528,0.24360187,10.6
-10.61,0.4055038,0.24341296,10.61
-10.62,0.4054723,0.24322455,10.62
-10.63,0.4054408,0.24303643,10.63
-10.64,0.40540928,0.24284874,10.64
-10.65,0.4053778,0.24266143,10.65
-10.66,0.40534627,0.24247448,10.66
-10.67,0.40531474,0.24228795,10.67
-10.68,0.4052832,0.24210174,10.68
-10.69,0.40525168,0.24191593,10.69
-10.7,0.40522015,0.24173056,10.7
-10.71,0.40518862,0.24154548,10.71
-10.72,0.40515703,0.24136078,10.72
-10.73,0.4051255,0.24117653,10.73
-10.74,0.4050939,0.2409926,10.74
-10.75,0.40506238,0.240809,10.75
-10.76,0.40503076,0.24062584,10.76
-10.77,0.4049992,0.24044307,10.77
-10.78,0.4049676,0.24026057,10.78
-10.79,0.40493602,0.24007848,10.79
-10.8,0.4049044,0.23989683,10.8
-10.81,0.40487283,0.23971544,10.81
-10.82,0.40484118,0.2395345,10.82
-10.83,0.40480956,0.23935387,10.83
-10.84,0.40477797,0.2391736,10.84
-10.85,0.40474632,0.23899372,10.85
-10.86,0.4047147,0.23881422,10.86
-10.87,0.40468305,0.23863505,10.87
-10.88,0.4046514,0.2384562,10.88
-10.89,0.40461975,0.23827781,10.89
-10.9,0.4045881,0.23809968,10.9
-10.91,0.40455645,0.23792195,10.91
-10.92,0.4045248,0.2377446,10.92
-10.93,0.4044931,0.23756753,10.93
-10.94,0.40446144,0.23739089,10.94
-10.95,0.40442973,0.23721454,10.95
-10.96,0.40439808,0.23703867,10.96
-10.97,0.40436637,0.236863,10.97
-10.98,0.40433466,0.23668776,10.98
-10.99,0.40430298,0.23651285,10.99
-11.0,0.40427125,0.2363383,11.0
-11.01,0.40423957,0.23616408,11.01
-11.02,0.40420783,0.23599017,11.02
-11.03,0.40417612,0.23581669,11.03
-11.04,0.4041444,0.23564349,11.04
-11.05,0.40411264,0.23547067,11.05
-11.06,0.40408093,0.23529816,11.06
-11.07,0.4040492,0.23512605,11.07
-11.08,0.40401742,0.23495421,11.08
-11.09,0.40398565,0.23478273,11.09
-11.1,0.4039539,0.2346116,11.1
-11.11,0.40392214,0.23444085,11.11
-11.12,0.40389037,0.23427041,11.12
-11.13,0.4038586,0.23410025,11.13
-11.14,0.40382683,0.2339305,11.14
-11.15,0.403795,0.23376109,11.15
-11.16,0.40376323,0.23359194,11.16
-11.17,0.40373144,0.23342311,11.17
-11.18,0.40369964,0.23325473,11.18
-11.19,0.40366784,0.23308668,11.19
-11.2,0.40363604,0.23291887,11.2
-11.21,0.40360424,0.2327514,11.21
-11.22,0.40357238,0.23258425,11.22
-11.23,0.40354058,0.23241748,11.23
-11.24,0.40350875,0.232251,11.24
-11.25,0.40347692,0.23208487,11.25
-11.26,0.40344507,0.23191908,11.26
-11.27,0.40341324,0.23175357,11.27
-11.28,0.40338138,0.23158841,11.28
-11.29,0.40334955,0.23142354,11.29
-11.3,0.4033177,0.23125902,11.3
-11.31,0.40328586,0.23109488,11.31
-11.32,0.40325397,0.23093098,11.32
-11.33,0.40322208,0.23076746,11.33
-11.34,0.4031902,0.23060417,11.34
-11.35,0.40315834,0.23044127,11.35
-11.36,0.40312642,0.23027867,11.36
-11.37,0.4030946,0.23011638,11.37
-11.38,0.4030627,0.22995438,11.38
-11.39,0.40303075,0.22979274,11.39
-11.4,0.40299886,0.22963148,11.4
-11.41,0.40296698,0.2294704,11.41
-11.42,0.4029351,0.2293097,11.42
-11.43,0.40290314,0.22914924,11.43
-11.44,0.4028712,0.22898915,11.44
-11.45,0.4028393,0.22882943,11.45
-11.46,0.40280735,0.22866994,11.46
-11.47,0.40277544,0.22851081,11.47
-11.48,0.40274352,0.22835197,11.48
-11.49,0.40271157,0.22819337,11.49
-11.5,0.40267962,0.2280351,11.5
-11.51,0.40264767,0.2278772,11.51
-11.52,0.40261573,0.22771953,11.52
-11.53,0.40258378,0.22756223,11.53
-11.54,0.40255177,0.2274052,11.54
-11.55,0.40251982,0.22724847,11.55
-11.56,0.40248787,0.22709201,11.56
-11.57,0.40245587,0.22693592,11.57
-11.58,0.40242392,0.22678009,11.58
-11.59,0.4023919,0.22662458,11.59
-11.6,0.40235996,0.22646937,11.6
-11.61,0.40232795,0.22631443,11.61
-11.62,0.40229595,0.2261598,11.62
-11.63,0.40226397,0.22600551,11.63
-11.64,0.40223196,0.22585146,11.64
-11.65,0.40219992,0.2256977,11.65
-11.66,0.40216792,0.22554424,11.66
-11.67,0.4021359,0.22539108,11.67
-11.68,0.4021039,0.2252382,11.68
-11.69,0.4020719,0.22508562,11.69
-11.7,0.40203983,0.22493331,11.7
-11.71,0.40200782,0.22478138,11.71
-11.72,0.4019758,0.22462973,11.72
-11.73,0.40194377,0.22447832,11.73
-11.74,0.40191174,0.22432709,11.74
-11.75,0.40187967,0.22417624,11.75
-11.76,0.40184766,0.22402577,11.76
-11.77,0.4018156,0.22387548,11.77
-11.78,0.40178353,0.2237255,11.78
-11.79,0.40175146,0.22357582,11.79
-11.8,0.4017194,0.22342637,11.8
-11.81,0.40168732,0.22327726,11.81
-11.82,0.40165526,0.22312841,11.82
-11.83,0.4016232,0.22297986,11.83
-11.84,0.40159112,0.22283152,11.84
-11.85,0.40155903,0.22268355,11.85
-11.86,0.40152693,0.2225358,11.86
-11.87,0.40149486,0.22238836,11.87
-11.88,0.4014628,0.2222412,11.88
-11.89,0.40143067,0.22209428,11.89
-11.9,0.40139854,0.22194768,11.9
-11.91,0.40136647,0.22180136,11.91
-11.92,0.40133435,0.22165525,11.92
-11.93,0.40130228,0.22150946,11.93
-11.94,0.40127015,0.22136396,11.94
-11.95,0.40123802,0.22121866,11.95
-11.96,0.4012059,0.2210737,11.96
-11.97,0.40117377,0.22092906,11.97
-11.98,0.40114167,0.22078456,11.98
-11.99,0.40110952,0.22064044,11.99
-12.0,0.4010774,0.22049655,12.0
-12.01,0.40104526,0.2203529,12.01
-12.02,0.40101314,0.22020958,12.02
-12.03,0.40098095,0.22006644,12.03
-12.040000000000001,0.40094885,0.21992369,12.040000000000001
-12.05,0.4009167,0.21978112,12.05
-12.06,0.40088454,0.21963875,12.06
-12.07,0.40085238,0.21949674,12.07
-12.08,0.40082026,0.21935503,12.08
-12.09,0.40078807,0.21921355,12.09
-12.1,0.40075588,0.2190723,12.1
-12.11,0.40072376,0.21893133,12.11
-12.12,0.40069157,0.21879056,12.12
-12.13,0.40065944,0.21865016,12.13
-12.14,0.4006272,0.21850994,12.14
-12.15,0.40059504,0.2183701,12.15
-12.16,0.40056288,0.21823037,12.16
-12.17,0.40053067,0.21809095,12.17
-12.18,0.4004985,0.21795176,12.18
-12.19,0.40046632,0.21781288,12.19
-12.2,0.4004341,0.21767424,12.2
-12.21,0.4004019,0.21753588,12.21
-12.22,0.4003697,0.21739773,12.22
-12.23,0.40033752,0.21725987,12.23
-12.24,0.4003053,0.21712223,12.24
-12.25,0.40027308,0.21698485,12.25
-12.26,0.4002409,0.21684776,12.26
-12.27,0.40020868,0.2167109,12.27
-12.28,0.40017647,0.21657428,12.28
-12.290000000000001,0.40014422,0.2164379,12.290000000000001
-12.3,0.40011197,0.21630177,12.3
-12.31,0.4000798,0.21616596,12.31
-12.32,0.40004754,0.21603033,12.32
-12.33,0.40001532,0.21589494,12.33
-12.34,0.3999831,0.21575986,12.34
-12.35,0.39995086,0.21562497,12.35
-12.36,0.39991862,0.21549034,12.36
-12.37,0.39988637,0.21535595,12.37
-12.38,0.39985412,0.21522187,12.38
-12.39,0.39982188,0.21508794,12.39
-12.4,0.39978963,0.21495429,12.4
-12.41,0.3997574,0.21482089,12.41
-12.42,0.39972514,0.21468773,12.42
-12.43,0.39969286,0.21455477,12.43
-12.44,0.39966062,0.21442212,12.44
-12.45,0.39962834,0.21428968,12.45
-12.46,0.3995961,0.21415745,12.46
-12.47,0.39956382,0.21402548,12.47
-12.48,0.39953154,0.21389382,12.48
-12.49,0.3994993,0.21376231,12.49
-12.5,0.399467,0.21363111,12.5
-12.51,0.39943472,0.21350007,12.51
