psi,theta,K,h
-6.08,0.37823206,1.4189174,6.08
-6.09,0.3781473,1.4159677,6.09
-6.1,0.3780625,1.4130232,6.1
-6.11,0.3779776,1.4100832,6.11
-6.12,0.37789267,1.4071488,6.12
-6.13,0.3778077,1.4042195,6.13
-6.14,0.37772274,1.4012957,6.14
-6.15,0.3776377,1.3983763,6.15
-6.16,0.3775526,1.395463,6.16
-6.17,0.3774675,1.3925537,6.17
-6.18,0.37738228,1.38965,6.18
-6.1899999999999995,0.37729704,1.3867515,6.1899999999999995
-6.2,0.37721175,1.383858,6.2
-6.21,0.37712643,1.3809695,6.21
-6.22,0.37704107,1.3780868,6.22
-6.2299999999999995,0.37695563,1.3752081,6.2299999999999995
-6.24,0.37687021,1.3723353,6.24
-6.25,0.37678468,1.3694676,6.25
-6.26,0.3766991,1.3666048,6.26
-6.27,0.37661356,1.3637472,6.27
-6.28,0.3765279,1.3608947,6.28
-6.29,0.37644225,1.3580471,6.29
-6.3,0.3763565,1.3552047,6.3
-6.31,0.37627077,1.3523678,6.31
-6.32,0.37618494,1.3495355,6.32
-6.33,0.37609905,1.3467083,6.33
-6.34,0.37601322,1.3438864,6.34
-6.35,0.37592724,1.3410695,6.35
-6.36,0.37584126,1.3382581,6.36
-6.37,0.37575525,1.3354516,6.37
-6.38,0.37566918,1.33265,6.38
-6.39,0.37558308,1.3298535,6.39
-6.4,0.37549692,1.3270622,6.4
-6.41,0.37541074,1.3242763,6.41
-6.42,0.3753245,1.3214949,6.42
-6.43,0.37523824,1.3187187,6.43
-6.4399999999999995,0.37515193,1.315948,6.4399999999999995
-6.45,0.37506557,1.3131821,6.45
-6.46,0.3749792,1.3104211,6.46
-6.47,0.37489277,1.3076652,6.47
-6.4799999999999995,0.37480628,1.3049145,6.4799999999999995
-6.49,0.37471977,1.3021692,6.49
-6.5,0.3746332,1.2994281,6.5
-6.51,0.37454662,1.2966932,6.51
-6.52,0.37445998,1.2939626,6.52
-6.53,0.37437335,1.291237,6.53
-6.54,0.3742866,1.2885169,6.54
-6.55,0.37419987,1.2858016,6.55
-6.56,0.37411308,1.2830914,6.56
-6.57,0.3740263,1.2803863,6.57
-6.58,0.3739394,1.2776866,6.58
-6.59,0.37385252,1.2749914,6.59
-6.6,0.3737656,1.2723012,6.6
-6.61,0.37367862,1.2696161,6.61
-6.62,0.3735916,1.2669363,6.62
-6.63,0.3735046,1.2642615,6.63
-6.64,0.37341756,1.2615918,6.64
-6.65,0.3733304,1.2589266,6.65
-6.66,0.37324327,1.2562671,6.66
-6.67,0.37315607,1.253612,6.67
-6.68,0.37306884,1.2509627,6.68
-6.6899999999999995,0.37298155,1.2483178,6.6899999999999995
-6.7,0.37289432,1.245678,6.7
-6.71,0.372807,1.2430433,6.71
-6.72,0.37271956,1.2404138,6.72
-6.7299999999999995,0.3726322,1.2377889,6.7299999999999995
-6.74,0.3725448,1.2351692,6.74
-6.75,0.37245733,1.2325546,6.75
-6.76,0.37236983,1.2299447,6.76
-6.77,0.3722823,1.2273402,6.77
-6.78,0.3721947,1.2247401,6.78
-6.79,0.37210715,1.2221456,6.79
-6.8,0.37201947,1.2195557,6.8
-6.81,0.37193185,1.2169709,6.81
-6.82,0.3718441,1.2143912,6.82
-6.83,0.37175643,1.2118164,6.83
-6.84,0.37166867,1.2092466,6.84
-6.85,0.37158084,1.2066818,6.85
-6.86,0.37149298,1.2041221,6.86
-6.87,0.37140515,1.2015668,6.87
-6.88,0.37131724,1.1990168,6.88
-6.89,0.3712293,1.1964716,6.89
-6.9,0.3711414,1.1939315,6.9
-6.91,0.3710534,1.1913962,6.91
-6.92,0.37096542,1.1888661,6.92
-6.93,0.37087733,1.1863408,6.93
-6.9399999999999995,0.3707893,1.1838202,6.9399999999999995
-6.95,0.37070116,1.1813049,6.95
-6.96,0.37061307,1.1787944,6.96
-6.97,0.37052488,1.1762885,6.97
-6.9799999999999995,0.37043667,1.173788,6.9799999999999995
-6.99,0.37034845,1.171292,6.99
-7.0,0.37026015,1.1688013,7.0
-7.01,0.3701719,1.166315,7.01
-7.02,0.3700836,1.163834,7.02
-7.03,0.36999527,1.1613578,7.03
-7.04,0.3699069,1.1588866,7.04
-7.05,0.36981848,1.1564201,7.05
-7.06,0.3697301,1.1539588,7.06
-7.07,0.36964157,1.1515019,7.07
-7.08,0.36955315,1.1490499,7.08
-7.09,0.3694646,1.1466029,7.09
-7.1,0.36937612,1.144161,7.1
-7.11,0.36928752,1.1417238,7.11
-7.12,0.36919898,1.1392915,7.12
-7.13,0.36911032,1.1368641,7.13
-7.14,0.36902168,1.1344414,7.14
-7.15,0.36893302,1.1320232,7.15
-7.16,0.3688443,1.1296104,7.16
-7.17,0.36875555,1.1272023,7.17
-7.18,0.36866683,1.1247988,7.18
-7.1899999999999995,0.36857805,1.1224006,7.1899999999999995
-7.2,0.3684893,1.1200067,7.2
-7.21,0.36840042,1.1176181,7.21
-7.22,0.36831158,1.1152339,7.22
-7.2299999999999995,0.3682227,1.1128547,7.2299999999999995
-7.24,0.3681338,1.1104804,7.24
-7.25,0.36804488,1.1081104,7.25
-7.26,0.36795592,1.1057457,7.26
-7.27,0.36786696,1.1033856,7.27
-7.28,0.36777794,1.1010302,7.28
-7.29,0.36768895,1.0986795,7.29
-7.3,0.3675999,1.0963339,7.3
-7.31,0.3675108,1.093993,7.31
-7.32,0.36742172,1.0916568,7.32
-7.33,0.36733258,1.0893253,7.33
-7.34,0.36724347,1.0869986,7.34
-7.35,0.3671543,1.0846765,7.35
-7.36,0.36706507,1.0823592,7.36
-7.37,0.36697596,1.080047,7.37
-7.38,0.36688668,1.0777392,7.38
-7.39,0.36679742,1.0754362,7.39
-7.4,0.36670816,1.073138,7.4
-7.41,0.36661884,1.0708443,7.41
-7.42,0.36652952,1.0685551,7.42
-7.43,0.3664402,1.0662711,7.43
-7.4399999999999995,0.3663508,1.0639918,7.4399999999999995
-7.45,0.36626148,1.0617168,7.45
-7.46,0.36617208,1.0594468,7.46
-7.47,0.36608258,1.0571815,7.47
-7.4799999999999995,0.36599317,1.0549206,7.4799999999999995
-7.49,0.36590374,1.0526645,7.49
-7.5,0.3658142,1.0504134,7.5
-7.51,0.36572468,1.0481666,7.51
-7.52,0.36563516,1.0459245,7.52
-7.53,0.36554563,1.0436872,7.53
-7.54,0.3654561,1.0414546,7.54
-7.55,0.36536646,1.039226,7.55
-7.56,0.36527684,1.037003,7.56
-7.57,0.36518723,1.0347837,7.57
-7.58,0.36509758,1.0325695,7.58
-7.59,0.36500794,1.0303601,7.59
-7.6,0.36491823,1.0281552,7.6
-7.61,0.36482853,1.0259547,7.61
-7.62,0.36473885,1.0237591,7.62
-7.63,0.36464912,1.0215678,7.63
-7.64,0.36455935,1.0193814,7.64
-7.65,0.36446953,1.017199,7.65
-7.66,0.36437976,1.0150219,7.66
-7.67,0.36428997,1.0128491,7.67
-7.68,0.36420015,1.0106809,7.68
-7.6899999999999995,0.36411032,1.0085175,7.6899999999999995
-7.7,0.36402047,1.0063581,7.7
-7.71,0.36393058,1.0042033,7.71
-7.72,0.3638407,1.0020534,7.72
-7.7299999999999995,0.36375076,0.99990773,7.7299999999999995
-7.74,0.36366084,0.997767,7.74
-7.75,0.36357087,0.9956304,7.75
-7.76,0.36348093,0.99349886,7.76
-7.77,0.36339092,0.9913713,7.77
-7.78,0.36330095,0.9892483,7.78
-7.79,0.36321092,0.98713017,7.79
-7.8,0.3631209,0.9850164,7.8
-7.81,0.36303085,0.9829069,7.81
-7.82,0.36294082,0.98080194,7.82
-7.83,0.36285073,0.9787015,7.83
-7.84,0.36276066,0.9766059,7.84
-7.85,0.36267054,0.97451425,7.85
-7.86,0.36258042,0.9724276,7.86
-7.87,0.3624903,0.97034484,7.87
-7.88,0.36240017,0.96826714,7.88
-7.89,0.36230996,0.9661931,7.89
-7.9,0.36221984,0.9641244,7.9
-7.91,0.36212963,0.9620596,7.91
-7.92,0.36203945,0.9599993,7.92
-7.93,0.3619492,0.9579433,7.93
-7.94,0.36185896,0.9558916,7.94
-7.95,0.36176872,0.9538446,7.95
-7.96,0.36167854,0.95180225,7.96
-7.97,0.36158818,0.949764,7.97
-7.9799999999999995,0.36149794,0.94773006,7.9799999999999995
-7.99,0.36140767,0.94570065,7.99
-8.0,0.36131737,0.94367623,8.0
-8.01,0.361227,0.9416552,8.01
-8.02,0.36113667,0.939639,8.02
-8.03,0.36104637,0.93762666,8.03
-8.04,0.36095598,0.9356192,8.04
-8.05,0.36086565,0.9336161,8.05
-8.06,0.36077526,0.93161684,8.06
-8.07,0.3606849,0.9296227,8.07
-8.08,0.36059448,0.9276326,8.08
-8.09,0.3605041,0.9256465,8.09
-8.1,0.36041367,0.9236651,8.1
-8.11,0.36032322,0.92168784,8.11
-8.12,0.36023277,0.9197147,8.12
-8.13,0.36014235,0.91774595,8.13
-8.14,0.36005187,0.9157816,8.14
-8.15,0.3599614,0.9138221,8.15
-8.16,0.35987088,0.91186583,8.16
-8.17,0.3597804,0.9099144,8.17
-8.18,0.3596899,0.90796745,8.18
-8.19,0.35959935,0.9060244,8.19
-8.2,0.35950884,0.9040855,8.2
-8.209999999999999,0.3594183,0.90215105,8.209999999999999
-8.22,0.35932776,0.9002211,8.22
-8.23,0.35923722,0.8982951,8.23
-8.24,0.35914662,0.89637315,8.24
-8.25,0.3590561,0.89445585,8.25
-8.26,0.35896552,0.89254236,8.26
-8.27,0.3588749,0.8906332,8.27
-8.28,0.35878432,0.8887287,8.28
-8.29,0.35869372,0.88682795,8.29
-8.3,0.3586031,0.8849311,8.3
-8.31,0.35851246,0.88303894,8.31
-8.32,0.35842183,0.88115114,8.32
-8.33,0.3583312,0.87926686,8.33
-8.34,0.35824057,0.8773875,8.34
-8.35,0.3581499,0.8755114,8.35
-8.36,0.35805926,0.8736405,8.36
-8.37,0.35796857,0.8717728,8.37
-8.38,0.3578779,0.8699097,8.38
-8.39,0.35778722,0.86805075,8.39
-8.4,0.35769653,0.86619616,8.4
-8.41,0.35760581,0.86434525,8.41
-8.42,0.35751516,0.8624985,8.42
-8.43,0.35742444,0.8606559,8.43
-8.44,0.35733372,0.8588177,8.44
-8.45,0.35724297,0.8569831,8.45
-8.459999999999999,0.35715225,0.85515285,8.459999999999999
-8.47,0.35706154,0.8533266,8.47
-8.48,0.3569708,0.8515047,8.48
-8.49,0.35688004,0.8496867,8.49
-8.5,0.3567893,0.8478727,8.5
-8.51,0.35669854,0.8460628,8.51
-8.52,0.35660776,0.84425694,8.52
-8.53,0.35651702,0.84245515,8.53
-8.54,0.35642624,0.8406575,8.54
-8.55,0.35633546,0.8388632,8.55
-8.56,0.35624468,0.8370737,8.56
-8.57,0.35615388,0.8352883,8.57
-8.58,0.35606313,0.8335063,8.58
-8.59,0.35597232,0.8317289,8.59
-8.6,0.3558815,0.82995534,8.6
-8.61,0.35579073,0.8281857,8.61
-8.62,0.3556999,0.82641965,8.62
-8.63,0.3556091,0.8246579,8.63
-8.64,0.35551828,0.82289994,8.64
-8.65,0.35542744,0.82114637,8.65
-8.66,0.3553366,0.8193967,8.66
-8.67,0.3552458,0.8176506,8.67
-8.68,0.35515493,0.8159087,8.68
-8.69,0.35506415,0.81417084,8.69
-8.7,0.35497332,0.8124369,8.7
-8.71,0.35488248,0.81070644,8.71
-8.72,0.35479164,0.80898017,8.72
-8.73,0.3547008,0.80725795,8.73
-8.74,0.35460994,0.8055392,8.74
-8.75,0.35451907,0.8038251,8.75
-8.76,0.35442823,0.80211407,8.76
-8.77,0.35433736,0.8004074,8.77
-8.78,0.35424653,0.79870474,8.78
-8.79,0.3541557,0.797006,8.79
-8.8,0.35406482,0.795311,8.8
-8.81,0.35397395,0.7936192,8.81
-8.82,0.3538831,0.7919321,8.82
-8.83,0.35379222,0.7902485,8.83
-8.84,0.35370138,0.7885686,8.84
-8.85,0.3536105,0.7868927,8.85
-8.86,0.35351968,0.78522056,8.86
-8.87,0.35342878,0.78355217,8.87
-8.88,0.3533379,0.78188807,8.88
-8.89,0.35324708,0.780227,8.89
-8.9,0.3531562,0.7785703,8.9
-8.91,0.3530653,0.7769173,8.91
-8.92,0.35297444,0.77526796,8.92
-8.93,0.35288358,0.77362233,8.93
-8.94,0.3527927,0.77198094,8.94
-8.95,0.35270184,0.7703427,8.95
-8.96,0.35261098,0.7687085,8.96
-8.97,0.3525201,0.76707804,8.97
-8.98,0.3524292,0.76545125,8.98
-8.99,0.35233834,0.7638284,8.99
-9.0,0.35224754,0.7622091,9.0
-9.01,0.3521566,0.76059353,9.01
-9.02,0.35206574,0.75898147,9.02
-9.03,0.3519749,0.7573733,9.03
-9.04,0.35188407,0.75576943,9.04
-9.05,0.35179314,0.75416815,9.05
-9.06,0.3517023,0.7525713,9.06
-9.07,0.3516115,0.7509781,9.07
-9.08,0.35152063,0.74938834,9.08
-9.09,0.35142976,0.7478024,9.09
-9.1,0.3513389,0.7462199,9.1
-9.11,0.35124803,0.7446414,9.11
-9.12,0.35115722,0.74306643,9.12
-9.13,0.35106635,0.7414951,9.13
-9.14,0.3509755,0.73992693,9.14
-9.15,0.35088468,0.73836297,9.15
-9.16,0.35079384,0.73680246,9.16
-9.17,0.35070297,0.73524565,9.17
-9.18,0.35061216,0.7336921,9.18
-9.19,0.35052136,0.7321424,9.19
-9.2,0.3504305,0.7305965,9.2
-9.21,0.35033968,0.7290539,9.21
-9.22,0.35024884,0.727515,9.22
-9.23,0.35015804,0.7259796,9.23
-9.24,0.35006723,0.72444797,9.24
-9.25,0.3499764,0.72291946,9.25
-9.26,0.34988558,0.72139466,9.26
-9.27,0.34979478,0.71987367,9.27
-9.28,0.34970397,0.7183564,9.28
-9.29,0.3496132,0.71684223,9.29
-9.3,0.3495224,0.7153315,9.3
-9.31,0.3494316,0.71382433,9.31
-9.32,0.34934083,0.712321,9.32
-9.33,0.34925005,0.7108211,9.33
-9.34,0.34915924,0.7093246,9.34
-9.35,0.3490685,0.7078317,9.35
-9.36,0.3489777,0.70634216,9.36
-9.37,0.34888697,0.704856,9.37
-9.38,0.34879622,0.70337355,9.38
-9.39,0.34870544,0.7018939,9.39
-9.4,0.3486147,0.70041883,9.4
-9.41,0.34852397,0.6989463,9.41
-9.42,0.34843323,0.69747746,9.42
-9.43,0.3483425,0.69601226,9.43
-9.44,0.3482518,0.69455063,9.44
-9.45,0.34816107,0.6930921,9.45
-9.46,0.34807035,0.6916373,9.46
-9.47,0.34797964,0.6901852,9.47
-9.48,0.34788898,0.68873733,9.48
-9.49,0.34779826,0.68729246,9.49
-9.5,0.34770757,0.6858508,9.5
-9.51,0.3476169,0.6844132,9.51
-9.52,0.3475262,0.68297815,9.52
-9.53,0.34743553,0.6815471,9.53
-9.54,0.34734488,0.68011916,9.54
-9.55,0.34725425,0.67869484,9.55
-9.56,0.3471636,0.6772735,9.56
-9.57,0.34707296,0.6758555,9.57
-9.58,0.3469823,0.6744411,9.58
-9.59,0.3468917,0.67303,9.59
-9.6,0.34680104,0.6716218,9.6
-9.61,0.34671044,0.6702176,9.61
-9.62,0.34661984,0.66881645,9.62
-9.63,0.3465292,0.6674184,9.63
-9.64,0.34643862,0.6660234,9.64
-9.65,0.34634805,0.66463214,9.65
-9.66,0.3462575,0.66324437,9.66
-9.67,0.3461669,0.66185945,9.67
-9.68,0.34607634,0.6604779,9.68
-9.69,0.34598583,0.6590997,9.69
-9.7,0.3458953,0.6577247,9.7
-9.71,0.34580472,0.6563529,9.71
-9.72,0.3457142,0.6549845,9.72
-9.73,0.3456237,0.65361935,9.73
-9.74,0.34553316,0.6522574,9.74
-9.75,0.34544268,0.6508983,9.75
-9.76,0.3453522,0.6495429,9.76
-9.77,0.34526172,0.6481903,9.77
-9.78,0.3451713,0.6468414,9.78
-9.79,0.3450808,0.64549536,9.79
-9.8,0.34499034,0.64415264,9.8
-9.81,0.34489986,0.64281297,9.81
-9.82,0.34480944,0.6414767,9.82
-9.83,0.34471902,0.64014345,9.83
-9.84,0.3446286,0.6388135,9.84
-9.85,0.34453818,0.6374866,9.85
-9.86,0.34444782,0.63616323,9.86
-9.87,0.3443574,0.6348422,9.87
-9.88,0.344267,0.63352466,9.88
-9.89,0.34417668,0.63221055,9.89
-9.9,0.34408635,0.6308993,9.9
-9.91,0.34399596,0.629591,9.91
-9.92,0.34390563,0.6282864,9.92
-9.93,0.34381533,0.6269843,9.93
-9.94,0.34372503,0.6256857,9.94
-9.95,0.34363472,0.6243902,9.95
-9.96,0.34354442,0.62309766,9.96
-9.97,0.3434541,0.62180775,9.97
-9.98,0.34336382,0.62052166,9.98
-9.99,0.34327358,0.61923826,9.99
-10.0,0.34318334,0.61795783,10.0
-10.01,0.3430931,0.61668056,10.01
-10.02,0.34300286,0.6154064,10.02
-10.03,0.34291264,0.61413556,10.03
-10.04,0.34282246,0.6128673,10.04
-10.05,0.34273225,0.6116022,10.05
-10.06,0.34264207,0.61034006,10.06
-10.07,0.34255195,0.60908127,10.07
-10.08,0.34246176,0.6078251,10.08
-10.09,0.3423716,0.6065723,10.09
-10.1,0.3422815,0.6053222,10.1
-10.11,0.34219137,0.60407495,10.11
-10.12,0.34210128,0.60283107,10.12
-10.13,0.34201115,0.6015898,10.13
-10.14,0.34192106,0.60035205,10.14
-10.15,0.341831,0.59911686,10.15
-10.16,0.34174094,0.59788465,10.16
-10.17,0.3416509,0.5966555,10.17
-10.18,0.34156087,0.59542924,10.18
-10.19,0.34147087,0.59420574,10.19
-10.2,0.34138086,0.59298545,10.2
-10.21,0.34129083,0.5917679,10.21
-10.22,0.34120086,0.5905532,10.22
-10.23,0.34111091,0.5893419,10.23
-10.24,0.34102094,0.5881334,10.24
-10.25,0.340931,0.5869272,10.25
-10.26,0.34084105,0.58572435,10.26
-10.27,0.34075117,0.5845238,10.27
-10.28,0.34066126,0.5833272,10.28
-10.29,0.34057137,0.5821328,10.29
-10.3,0.3404815,0.5809412,10.3
-10.31,0.34039164,0.57975304,10.31
-10.32,0.3403018,0.57856727,10.32
-10.33,0.34021196,0.57738423,10.33
-10.34,0.34012213,0.5762042,10.34
-10.35,0.34003234,0.57502735,10.35
-10.36,0.33994254,0.5738529,10.36
-10.37,0.3398528,0.57268155,10.37
-10.38,0.33976302,0.57151276,10.38
-10.39,0.33967328,0.57034683,10.39
-10.4,0.33958358,0.5691838,10.4
-10.41,0.3394938,0.56802374,10.41
-10.42,0.33940417,0.566866,10.42
-10.43,0.33931443,0.56571114,10.43
-10.44,0.3392248,0.56455946,10.44
-10.45,0.33913514,0.5634106,10.45
-10.46,0.3390455,0.5622644,10.46
-10.47,0.33895588,0.56112087,10.47
-10.48,0.33886626,0.5599799,10.48
-10.49,0.33877665,0.55884206,10.49
-10.5,0.3386871,0.5577066,10.5
-10.51,0.33859748,0.55657387,10.51
-10.52,0.33850795,0.55544406,10.52
-10.53,0.33841842,0.5543169,10.53
-10.54,0.33832893,0.5531925,10.54
-10.55,0.33823943,0.552071,10.55
-10.56,0.3381499,0.55095196,10.56
-10.57,0.33806047,0.549836,10.57
-10.58,0.33797106,0.5487224,10.58
-10.59,0.33788157,0.5476113,10.59
-10.6,0.33779216,0.54650307,10.6
-10.61,0.33770275,0.54539776,10.61
-10.62,0.33761334,0.54429483,10.62
-10.63,0.337524,0.54319483,10.63
-10.64,0.3374346,0.5420969,10.64
-10.65,0.3373453,0.5410024,10.65
-10.66,0.33725598,0.53991044,10.66
-10.67,0.33716667,0.5388208,10.67
-10.68,0.33707738,0.5377337,10.68
-10.69,0.3369881,0.5366497,10.69
-10.7,0.3368989,0.5355677,10.7
-10.71,0.33680964,0.5344889,10.71
-10.72,0.33672035,0.53341234,10.72
-10.73,0.3366312,0.5323387,10.73
-10.74,0.336542,0.5312669,10.74
-10.75,0.33645287,0.5301987,10.75
-10.76,0.3363637,0.5291325,10.76
-10.77,0.33627456,0.5280691,10.77
-10.78,0.33618546,0.5270085,10.78
-10.79,0.33609635,0.52594995,10.79
-10.8,0.33600727,0.5248943,10.8
-10.81,0.3359182,0.5238412,10.81
-10.82,0.33582914,0.52279055,10.82
-10.83,0.33574015,0.52174217,10.83
-10.84,0.33565113,0.52069694,10.84
-10.85,0.33556214,0.51965386,10.85
-10.86,0.33547324,0.5186135,10.86
-10.87,0.3353842,0.5175754,10.87
-10.88,0.33529526,0.51653993,10.88
-10.89,0.3352064,0.51550734,10.89
-10.9,0.3351175,0.5144767,10.9
-10.91,0.33502862,0.5134488,10.91
-10.92,0.33493975,0.51242346,10.92
-10.93,0.3348509,0.51140034,10.93
-10.94,0.3347621,0.51038045,10.94
-10.95,0.3346733,0.509362,10.95
-10.96,0.3345845,0.5083469,10.96
-10.97,0.33449572,0.5073336,10.97
-10.98,0.334407,0.50632316,10.98
-10.99,0.33431825,0.50531524,10.99
-11.0,0.33422956,0.50430965,11.0
-11.01,0.33414084,0.50330645,11.01
-11.02,0.3340522,0.5023058,11.02
-11.03,0.33396357,0.5013072,11.03
-11.04,0.3338749,0.5003115,11.04
-11.05,0.3337863,0.49931782,11.05
-11.06,0.3336977,0.49832702,11.06
-11.07,0.33360913,0.49733832,11.07
-11.08,0.33352056,0.4963516,11.08
-11.09,0.33343202,0.49536815,11.09
-11.1,0.33334357,0.49438643,11.1
-11.11,0.33325505,0.49340737,11.11
-11.12,0.3331666,0.4924308,11.12
-11.13,0.3330781,0.49145645,11.13
-11.14,0.3329897,0.49048474,11.14
-11.15,0.3329013,0.48951516,11.15
-11.16,0.33281288,0.48854807,11.16
-11.17,0.3327245,0.48758268,11.17
-11.18,0.33263615,0.4866205,11.18
-11.19,0.33254784,0.48566064,11.19
-11.2,0.33245954,0.48470238,11.2
-11.21,0.33237126,0.48374715,11.21
-11.22,0.33228296,0.48279402,11.22
-11.23,0.33219475,0.481843,11.23
-11.24,0.3321065,0.48089463,11.24
-11.25,0.33201832,0.47994822,11.25
-11.26,0.3319301,0.47900432,11.26
-11.27,0.33184198,0.47806266,11.27
-11.28,0.3317538,0.4771231,11.28
-11.29,0.33166572,0.4761862,11.29
-11.3,0.33157763,0.47525164,11.3
-11.31,0.33148953,0.47431895,11.31
-11.32,0.3314015,0.47338888,11.32
-11.33,0.33131343,0.47246093,11.33
-11.34,0.33122543,0.47153506,11.34
-11.35,0.33113745,0.47061172,11.35
-11.36,0.33104944,0.46969062,11.36
-11.37,0.33096153,0.4687716,11.37
-11.38,0.33087355,0.46785486,11.38
-11.39,0.33078566,0.46694046,11.39
-11.4,0.3306978,0.46602872,11.4
-11.41,0.33060992,0.4651183,11.41
-11.42,0.3305221,0.46421063,11.42
-11.43,0.33043426,0.46330494,11.43
-11.44,0.3303465,0.46240175,11.44
-11.45,0.33025873,0.46150053,11.45
-11.46,0.330171,0.46060157,11.46
-11.47,0.33008325,0.45970497,11.47
-11.48,0.32999557,0.4588102,11.48
-11.49,0.32990783,0.45791754,11.49
-11.5,0.3298202,0.45702755,11.5
-11.51,0.3297325,0.45613924,11.51
-11.52,0.32964492,0.45525384,11.52
-11.53,0.32955733,0.45436975,11.53
-11.54,0.3294698,0.45348817,11.54
-11.55,0.32938224,0.45260882,11.55
-11.56,0.32929468,0.45173147,11.56
-11.57,0.32920718,0.4508562,11.57
-11.58,0.3291197,0.4499832,11.58
-11.59,0.32903224,0.44911218,11.59
-11.6,0.3289448,0.44824362,11.6
-11.61,0.32885742,0.44737706,11.61
-11.62,0.32876998,0.4465125,11.62
-11.63,0.32868266,0.44565,11.63
-11.64,0.3285953,0.44478992,11.64
-11.65,0.32850802,0.44393137,11.65
-11.66,0.3284207,0.44307524,11.66
-11.67,0.32833347,0.4422213,11.67
-11.68,0.3282462,0.44136927,11.68
-11.69,0.32815897,0.4405197,11.69
-11.7,0.32807177,0.4396717,11.7
-11.71,0.32798457,0.4388257,11.71
-11.72,0.32789746,0.4379822,11.72
-11.73,0.32781035,0.43714067,11.73
-11.74,0.3277232,0.436301,11.74
-11.75,0.32763612,0.43546355,11.75
-11.76,0.32754907,0.43462783,11.76
-11.77,0.32746208,0.4337946,11.77
-11.78,0.32737502,0.43296322,11.78
-11.79,0.32728803,0.43213367,11.79
-11.8,0.3272011,0.4313064,11.8
-11.81,0.32711416,0.4304812,11.81
-11.82,0.32702726,0.429658,11.82
-11.83,0.32694036,0.42883635,11.83
-11.84,0.3268535,0.42801696,11.84
-11.85,0.32676664,0.4271998,11.85
-11.86,0.32667986,0.4263845,11.86
-11.87,0.32659307,0.42557105,11.87
-11.88,0.32650632,0.4247597,11.88
-11.89,0.32641953,0.42395058,11.89
-11.9,0.32633287,0.42314303,11.9
-11.91,0.32624617,0.42233762,11.91
-11.92,0.3261595,0.42153418,11.92
-11.93,0.32607284,0.4207323,11.93
-11.94,0.32598627,0.41993293,11.94
-11.95,0.32589966,0.41913527,11.95
-11.96,0.32581306,0.41833973,11.96
-11.97,0.32572657,0.41754603,11.97
-11.98,0.32564002,0.41675407,11.98
-11.99,0.32555354,0.4159642,11.99
-12.0,0.3254671,0.41517654,12.0
-12.01,0.32538062,0.41439036,12.01
-12.02,0.32529423,0.41360587,12.02
-12.03,0.32520783,0.41282392,12.03
-12.040000000000001,0.32512152,0.41204366,12.040000000000001
-12.05,0.32503513,0.41126564,12.05
-12.06,0.32494885,0.41048878,12.06
-12.07,0.32486257,0.40971434,12.07
-12.08,0.32477632,0.4089416,12.08
-12.09,0.3246901,0.40817082,12.09
-12.1,0.32460386,0.40740162,12.1
-12.11,0.32451773,0.40663493,12.11
-12.12,0.3244315,0.40586942,12.12
-12.13,0.32434538,0.4051063,12.13
-12.14,0.32425928,0.40434447,12.14
-12.15,0.3241732,0.40358517,12.15
-12.16,0.32408714,0.40282732,12.16
-12.17,0.32400113,0.4020713,12.17
-12.18,0.32391512,0.40131712,12.18
-12.19,0.32382914,0.40056506,12.19
-12.2,0.32374322,0.39981458,12.2
-12.21,0.32365724,0.39906594,12.21
-12.22,0.32357135,0.398319,12.22
-12.23,0.32348555,0.39757434,12.23
-12.24,0.3233997,0.3968312,12.24
-12.25,0.32331386,0.39608958,12.25
-12.26,0.3232281,0.39535028,12.26
-12.27,0.32314235,0.39461258,12.27
-12.28,0.32305658,0.39387658,12.28
-12.290000000000001,0.32297084,0.39314258,12.290000000000001
-12.3,0.3228852,0.39240974,12.3
-12.31,0.32279953,0.39167944,12.31
-12.32,0.3227139,0.39095095,12.32
-12.33,0.32262832,0.39022365,12.33
-12.34,0.32254273,0.3894986,12.34
-12.35,0.3224572,0.38877487,12.35
-12.36,0.32237166,0.38805324,12.36
-12.37,0.32228616,0.38733333,12.37
-12.38,0.3222007,0.38661498,12.38
-12.39,0.32211524,0.3858985,12.39
-12.4,0.32202983,0.38518372,12.4
-12.41,0.32194448,0.3844709,12.41
-12.42,0.32185912,0.3837597,12.42
-12.43,0.32177377,0.38304994,12.43
-12.44,0.32168847,0.3823419,12.44
-12.45,0.3216032,0.38163593,12.45
-12.46,0.32151794,0.3809317,12.46
-12.47,0.32143274,0.38022903,12.47
-12.48,0.3213475,0.37952796,12.48
-12.49,0.32126236,0.37882873,12.49
-12.5,0.32117724,0.3781312,12.5
-12.51,0.3210921,0.37743542,12.51
-12.52,0.321007,0.3767412,12.52
-12.53,0.32092202,0.37604895,12.53
-12.540000000000001,0.32083696,0.3753579,12.540000000000001
-12.55,0.32075194,0.37466866,12.55
-12.56,0.32066697,0.37398118,12.56
-12.57,0.32058203,0.37329525,12.57
-12.58,0.32049713,0.37261143,12.58
-12.59,0.32041222,0.37192893,12.59
-12.6,0.32032734,0.37124816,12.6
-12.61,0.32024255,0.37056908,12.61
-12.62,0.32015774,0.36989173,12.62
-12.63,0.32007295,0.36921555,12.63
-12.64,0.31998822,0.36854136,12.64
-12.65,0.31990346,0.36786875,12.65
-12.66,0.31981876,0.36719796,12.66
