psi,theta,K,h
-27.12,0.38494533,0.0029766725,27.12
-27.130000000000003,0.38493556,0.002976285,27.130000000000003
-27.14,0.38492572,0.0029759053,27.14
-27.150000000000002,0.38491595,0.002975518,27.150000000000002
-27.160000000000004,0.38490614,0.0029751617,27.160000000000004
-27.17,0.38489634,0.0029747896,27.17
-27.180000000000003,0.3848866,0.0029744022,27.180000000000003
-27.19,0.3848768,0.0029740147,27.19
-27.200000000000003,0.384867,0.0029736583,27.200000000000003
-27.21,0.38485718,0.0029732632,27.21
-27.220000000000002,0.38484737,0.002972899,27.220000000000002
-27.23,0.3848376,0.0029725116,27.23
-27.240000000000002,0.3848278,0.0029721395,27.240000000000002
-27.250000000000004,0.38481802,0.0029717677,27.250000000000004
-27.26,0.38480824,0.0029714035,27.26
-27.270000000000003,0.38479844,0.0029710315,27.270000000000003
-27.28,0.38478863,0.0029706596,27.28
-27.290000000000003,0.38477886,0.0029702645,27.290000000000003
-27.3,0.38476908,0.0029698925,27.3
-27.310000000000002,0.38475928,0.0029695127,27.310000000000002
-27.320000000000004,0.3847495,0.0029691486,27.320000000000004
-27.330000000000002,0.3847397,0.0029687767,27.330000000000002
-27.340000000000003,0.38472992,0.0029684047,27.340000000000003
-27.35,0.38472015,0.0029680328,27.35
-27.360000000000003,0.38471037,0.0029676454,27.360000000000003
-27.37,0.3847006,0.002967289,27.37
-27.380000000000003,0.38469082,0.0029669248,27.380000000000003
-27.39,0.38468102,0.002966545,27.39
-27.400000000000002,0.38467124,0.002966181,27.400000000000002
-27.410000000000004,0.38466144,0.0029657935,27.410000000000004
-27.42,0.3846517,0.0029654137,27.42
-27.430000000000003,0.3846419,0.0029650652,27.430000000000003
-27.44,0.3846321,0.0029646854,27.44
-27.450000000000003,0.38462237,0.002964298,27.450000000000003
-27.46,0.38461256,0.0029639339,27.46
-27.470000000000002,0.3846028,0.0029635618,27.470000000000002
-27.48,0.384593,0.0029632056,27.48
-27.490000000000002,0.38458323,0.0029628335,27.490000000000002
-27.500000000000004,0.38457346,0.002962477,27.500000000000004
-27.51,0.38456368,0.0029620896,27.51
-27.520000000000003,0.38455394,0.0029617331,27.520000000000003
-27.53,0.38454413,0.0029613536,27.53
-27.540000000000003,0.38453436,0.0029609816,27.540000000000003
-27.55,0.38452458,0.0029606174,27.55
-27.560000000000002,0.38451484,0.0029602456,27.560000000000002
-27.570000000000004,0.3845051,0.0029598891,27.570000000000004
-27.580000000000002,0.3844953,0.002959525,27.580000000000002
-27.590000000000003,0.3844855,0.0029591606,27.590000000000003
-27.6,0.38447577,0.002958781,27.6
-27.610000000000003,0.384466,0.002958409,27.610000000000003
-27.62,0.38445622,0.0029580605,27.62
-27.630000000000003,0.38444644,0.0029576807,27.630000000000003
-27.64,0.38443673,0.0029573166,27.64
-27.650000000000002,0.38442695,0.0029569601,27.650000000000002
-27.660000000000004,0.38441718,0.0029565804,27.660000000000004
-27.67,0.38440743,0.0029562162,27.67
-27.680000000000003,0.3843977,0.002955852,27.680000000000003
-27.69,0.3843879,0.002955488,27.69
-27.700000000000003,0.38437814,0.0029551315,27.700000000000003
-27.71,0.38436836,0.002954775,27.71
-27.720000000000002,0.3843586,0.0029543953,27.720000000000002
-27.73,0.38434884,0.0029540388,27.73
-27.740000000000002,0.38433912,0.002953667,27.740000000000002
-27.750000000000004,0.38432938,0.0029533105,27.750000000000004
-27.76,0.3843196,0.002952954,27.76
-27.770000000000003,0.38430983,0.0029525743,27.770000000000003
-27.78,0.38430008,0.0029522257,27.78
-27.790000000000003,0.3842903,0.0029518616,27.790000000000003
-27.8,0.38428056,0.0029514972,27.8
-27.810000000000002,0.38427085,0.002951141,27.810000000000002
-27.820000000000004,0.38426107,0.0029507766,27.820000000000004
-27.830000000000002,0.38425136,0.0029504125,27.830000000000002
-27.840000000000003,0.38424158,0.002950064,27.840000000000003
-27.85,0.38423184,0.0029496998,27.85
-27.860000000000003,0.3842221,0.0029493354,27.860000000000003
-27.87,0.38421232,0.0029489559,27.87
-27.880000000000003,0.3842026,0.002948607,27.880000000000003
-27.89,0.38419285,0.0029482506,27.89
-27.900000000000002,0.3841831,0.002947902,27.900000000000002
-27.910000000000004,0.38417333,0.00294753,27.910000000000004
-27.92,0.38416362,0.0029471659,27.92
-27.930000000000003,0.38415387,0.0029468017,27.930000000000003
-27.94,0.38414413,0.002946453,27.94
-27.950000000000003,0.38413435,0.002946081,27.950000000000003
-27.96,0.38412464,0.0029457323,27.96
-27.970000000000002,0.38411492,0.0029453759,27.970000000000002
-27.98,0.38410515,0.0029450117,27.98
-27.990000000000002,0.3840954,0.0029446553,27.990000000000002
-28.000000000000004,0.38408566,0.0029442988,28.000000000000004
-28.01,0.38407594,0.0029439502,28.01
-28.020000000000003,0.3840662,0.0029435938,28.020000000000003
-28.03,0.38405648,0.0029432217,28.03
-28.040000000000003,0.38404673,0.0029428576,28.040000000000003
-28.05,0.38403696,0.002942509,28.05
-28.060000000000002,0.38402724,0.0029421526,28.060000000000002
-28.070000000000004,0.38401753,0.0029417884,28.070000000000004
-28.080000000000002,0.3840078,0.0029414396,28.080000000000002
-28.090000000000003,0.38399807,0.0029410678,28.090000000000003
-28.1,0.38398832,0.0029407346,28.1
-28.110000000000003,0.3839786,0.0029403858,28.110000000000003
-28.12,0.38396886,0.002940014,28.12
-28.130000000000003,0.3839591,0.0029396806,28.130000000000003
-28.14,0.3839494,0.0029393164,28.14
-28.150000000000002,0.38393965,0.00293896,28.150000000000002
-28.160000000000004,0.38392997,0.0029385958,28.160000000000004
-28.17,0.38392022,0.002938255,28.17
-28.180000000000003,0.38391048,0.0029378831,28.180000000000003
-28.19,0.3839008,0.0029375497,28.19
-28.200000000000003,0.38389105,0.0029372089,28.200000000000003
-28.21,0.38388133,0.002936829,28.21
-28.220000000000002,0.3838716,0.0029364883,28.220000000000002
-28.23,0.38386184,0.002936124,28.23
-28.240000000000002,0.38385218,0.0029357753,28.240000000000002
-28.250000000000004,0.38384247,0.0029354268,28.250000000000004
-28.26,0.38383275,0.002935078,28.26
-28.270000000000003,0.383823,0.0029347215,28.270000000000003
-28.28,0.3838133,0.002934365,28.28
-28.290000000000003,0.38380355,0.0029340088,28.290000000000003
-28.3,0.38379386,0.00293366,28.3
-28.310000000000002,0.38378412,0.0029333192,28.310000000000002
-28.320000000000004,0.3837744,0.002932986,28.320000000000004
-28.330000000000002,0.38376468,0.002932614,28.330000000000002
-28.340000000000003,0.38375497,0.0029322575,28.340000000000003
-28.35,0.38374525,0.002931909,28.35
-28.360000000000003,0.38373554,0.0029315602,28.360000000000003
-28.37,0.38372582,0.0029312193,28.37
-28.380000000000003,0.3837161,0.0029308782,28.380000000000003
-28.39,0.38370642,0.002930522,28.39
-28.400000000000002,0.3836967,0.0029301655,28.400000000000002
-28.410000000000004,0.383687,0.002929809,28.410000000000004
-28.42,0.3836773,0.0029294526,28.42
-28.430000000000003,0.3836676,0.002929127,28.430000000000003
-28.44,0.38365787,0.0029287785,28.44
-28.450000000000003,0.38364816,0.002928422,28.450000000000003
-28.46,0.38363847,0.002928089,28.46
-28.470000000000002,0.38362876,0.0029277168,28.470000000000002
-28.48,0.38361907,0.0029273683,28.48
-28.490000000000002,0.38360935,0.0029270428,28.490000000000002
-28.500000000000004,0.38359964,0.0029266786,28.500000000000004
-28.51,0.38358992,0.0029263454,28.51
-28.520000000000003,0.3835802,0.0029259967,28.520000000000003
-28.53,0.38357052,0.002925648,28.53
-28.540000000000003,0.3835608,0.0029253147,28.540000000000003
-28.55,0.38355112,0.0029249506,28.55
-28.560000000000002,0.38354144,0.0029246097,28.560000000000002
-28.570000000000004,0.38353172,0.0029242688,28.570000000000004
-28.580000000000002,0.38352203,0.00292392,28.580000000000002
-28.590000000000003,0.38351235,0.0029235713,28.590000000000003
-28.6,0.38350266,0.0029232227,28.6
-28.610000000000003,0.38349298,0.0029228816,28.610000000000003
-28.62,0.38348323,0.0029225484,28.62
-28.630000000000003,0.38347358,0.0029221922,28.630000000000003
-28.64,0.3834639,0.0029218511,28.64
-28.650000000000002,0.3834542,0.002921518,28.650000000000002
-28.660000000000004,0.3834445,0.0029211694,28.660000000000004
-28.67,0.38343477,0.0029208283,28.67
-28.680000000000003,0.38342512,0.0029204874,28.680000000000003
-28.69,0.3834154,0.0029201466,28.69
-28.700000000000003,0.38340572,0.0029198055,28.700000000000003
-28.71,0.38339603,0.0029194413,28.71
-28.720000000000002,0.38338634,0.0029191158,28.720000000000002
-28.73,0.38337666,0.002918775,28.73
-28.740000000000002,0.383367,0.0029184262,28.740000000000002
-28.750000000000004,0.3833573,0.0029180853,28.750000000000004
-28.76,0.38334763,0.0029177521,28.76
-28.770000000000003,0.38333791,0.0029174036,28.770000000000003
-28.78,0.38332823,0.0029170548,28.78
-28.790000000000003,0.38331854,0.002916714,28.790000000000003
-28.8,0.3833089,0.0029163884,28.8
-28.810000000000002,0.38329923,0.0029160397,28.810000000000002
-28.820000000000004,0.38328952,0.0029156911,28.820000000000004
-28.830000000000002,0.38327986,0.0029153656,28.830000000000002
-28.840000000000003,0.38327017,0.0029150168,28.840000000000003
-28.85,0.3832605,0.0029146993,28.85
-28.860000000000003,0.38325077,0.002914335,28.860000000000003
-28.87,0.38324115,0.0029140096,28.87
-28.880000000000003,0.38323146,0.0029136608,28.880000000000003
-28.89,0.38322175,0.0029133356,28.89
-28.900000000000002,0.38321212,0.002912979,28.900000000000002
-28.910000000000004,0.38320243,0.0029126613,28.910000000000004
-28.92,0.38319278,0.0029123048,28.92
-28.930000000000003,0.38318312,0.0029119716,28.930000000000003
-28.94,0.3831734,0.002911623,28.94
-28.950000000000003,0.38316375,0.0029113053,28.950000000000003
-28.96,0.3831541,0.0029109567,28.96
-28.970000000000002,0.3831444,0.0029106236,28.970000000000002
-28.98,0.38313475,0.0029102901,28.98
-28.990000000000002,0.38312507,0.002909957,28.990000000000002
-29.000000000000004,0.3831154,0.002909616,29.000000000000004
-29.01,0.38310573,0.002909283,29.01
-29.020000000000003,0.3830961,0.0029089497,29.020000000000003
-29.03,0.38308644,0.002908601,29.03
-29.040000000000003,0.38307673,0.0029082678,29.040000000000003
-29.05,0.3830671,0.0029079346,29.05
-29.060000000000002,0.38305742,0.0029075937,29.060000000000002
-29.070000000000004,0.3830478,0.0029072529,29.070000000000004
-29.080000000000002,0.3830381,0.0029069118,29.080000000000002
-29.090000000000003,0.38302845,0.0029065786,29.090000000000003
-29.1,0.3830188,0.0029062454,29.1
-29.110000000000003,0.38300914,0.0029059201,29.110000000000003
-29.12,0.38299945,0.002905587,29.12
-29.130000000000003,0.3829898,0.0029052615,29.130000000000003
-29.14,0.38298017,0.0029049204,29.14
-29.150000000000002,0.38297045,0.0029045795,29.150000000000002
-29.160000000000004,0.3829608,0.0029042386,29.160000000000004
-29.17,0.38295117,0.0029039208,29.17
-29.180000000000003,0.38294154,0.0029035877,29.180000000000003
-29.19,0.3829319,0.0029032624,29.19
-29.200000000000003,0.3829222,0.0029029213,29.200000000000003
-29.21,0.38291258,0.002902588,29.21
-29.220000000000002,0.38290292,0.0029022626,29.220000000000002
-29.23,0.38289326,0.0029019294,29.23
-29.240000000000002,0.38288364,0.0029015809,29.240000000000002
-29.250000000000004,0.382874,0.0029012554,29.250000000000004
-29.26,0.38286436,0.0029009378,29.26
-29.270000000000003,0.3828547,0.0029006044,29.270000000000003
-29.28,0.38284504,0.0029002868,29.28
-29.290000000000003,0.3828354,0.002899938,29.290000000000003
-29.3,0.38282573,0.0028996048,29.3
-29.310000000000002,0.38281608,0.0028992717,29.310000000000002
-29.320000000000004,0.38280645,0.0028989464,29.320000000000004
-29.330000000000002,0.38279682,0.002898621,29.330000000000002
-29.340000000000003,0.38278717,0.0028982877,29.340000000000003
-29.35,0.3827775,0.0028979622,29.35
-29.360000000000003,0.3827679,0.0028976214,29.360000000000003
-29.37,0.38275826,0.0028972959,29.37
-29.380000000000003,0.3827486,0.002896978,29.380000000000003
-29.39,0.38273898,0.0028966449,29.39
-29.400000000000002,0.38272935,0.0028963273,29.400000000000002
-29.410000000000004,0.3827197,0.0028959864,29.410000000000004
-29.42,0.38271004,0.0028956763,29.42
-29.430000000000003,0.38270044,0.00289532,29.430000000000003
-29.44,0.3826908,0.0028950023,29.44
-29.450000000000003,0.38268116,0.0028946768,29.450000000000003
-29.46,0.38267154,0.002894336,29.46
-29.470000000000002,0.38266188,0.002894018,29.470000000000002
-29.48,0.38265222,0.0028936928,29.48
-29.490000000000002,0.38264263,0.0028933596,29.490000000000002
-29.500000000000004,0.382633,0.0028930495,29.500000000000004
-29.51,0.38262337,0.0028927163,29.51
-29.520000000000003,0.38261372,0.0028923831,29.520000000000003
-29.53,0.38260412,0.0028920579,29.53
-29.540000000000003,0.3825945,0.0028917477,29.540000000000003
-29.55,0.38258487,0.0028914069,29.55
-29.560000000000002,0.3825752,0.0028910814,29.560000000000002
-29.570000000000004,0.38256562,0.0028907561,29.570000000000004
-29.580000000000002,0.382556,0.0028904383,29.580000000000002
-29.590000000000003,0.38254637,0.0028901207,29.590000000000003
-29.6,0.38253677,0.0028897952,29.6
-29.610000000000003,0.3825271,0.002889462,29.610000000000003
-29.62,0.38251752,0.0028891442,29.62
-29.630000000000003,0.3825079,0.0028888034,29.630000000000003
-29.64,0.3824983,0.0028884858,29.64
-29.650000000000002,0.38248867,0.0028881603,29.650000000000002
-29.660000000000004,0.382479,0.0028878348,29.660000000000004
-29.67,0.38246942,0.0028875172,29.67
-29.680000000000003,0.3824598,0.002887215,29.680000000000003
-29.69,0.38245016,0.0028868818,29.69
-29.700000000000003,0.38244057,0.0028865563,29.700000000000003
-29.71,0.38243097,0.002886254,29.71
-29.720000000000002,0.3824213,0.00288589,29.720000000000002
-29.73,0.38241172,0.0028855877,29.73
-29.740000000000002,0.38240212,0.0028852778,29.740000000000002
-29.750000000000004,0.3823925,0.002884929,29.750000000000004
-29.76,0.38238287,0.0028846269,29.76
-29.770000000000003,0.38237327,0.0028842937,29.770000000000003
-29.78,0.38236368,0.0028839528,29.78
-29.790000000000003,0.38235408,0.0028836506,29.790000000000003
-29.8,0.38234448,0.0028833328,29.8
-29.810000000000002,0.3823349,0.0028830152,29.810000000000002
-29.820000000000004,0.38232526,0.0028826897,29.820000000000004
-29.830000000000002,0.38231567,0.0028823721,29.830000000000002
-29.840000000000003,0.38230604,0.0028820543,29.840000000000003
-29.85,0.38229644,0.002881752,29.85
-29.860000000000003,0.38228685,0.0028814035,29.860000000000003
-29.87,0.38227722,0.0028811167,29.87
-29.880000000000003,0.38226765,0.0028807682,29.880000000000003
-29.89,0.38225803,0.0028804503,29.89
-29.900000000000002,0.38224846,0.0028801248,29.900000000000002
-29.910000000000004,0.3822388,0.0028798229,29.910000000000004
-29.92,0.38222924,0.002879505,29.92
-29.930000000000003,0.38221967,0.0028791719,29.930000000000003
-29.94,0.38221005,0.0028788697,29.94
-29.950000000000003,0.38220048,0.002878552,29.950000000000003
-29.96,0.38219085,0.002878219,29.96
-29.970000000000002,0.3821813,0.002877901,29.970000000000002
-29.98,0.3821717,0.0028775835,29.98
-29.990000000000002,0.38216206,0.0028772657,29.990000000000002
-30.000000000000004,0.3821525,0.002876948,30.000000000000004
-30.01,0.3821429,0.002876646,30.01
-30.020000000000003,0.3821333,0.002876328,30.020000000000003
-30.03,0.3821237,0.0028760105,30.03
-30.040000000000003,0.3821141,0.0028756927,30.040000000000003
-30.05,0.38210455,0.002875375,30.05
-30.060000000000002,0.38209498,0.0028750573,30.060000000000002
-30.070000000000004,0.38208538,0.002874732,30.070000000000004
-30.080000000000002,0.3820758,0.0028744298,30.080000000000002
-30.090000000000003,0.3820662,0.002874112,30.090000000000003
-30.1,0.3820566,0.0028737944,30.1
-30.110000000000003,0.38204703,0.0028734766,30.110000000000003
-30.12,0.38203746,0.002873159,30.12
-30.130000000000003,0.38202786,0.0028728412,30.130000000000003
-30.14,0.38201827,0.002872539,30.14
-30.150000000000002,0.38200873,0.002872229,30.150000000000002
-30.160000000000004,0.38199914,0.0028719115,30.160000000000004
-30.17,0.38198954,0.0028715937,30.17
-30.180000000000003,0.38197997,0.002871276,30.180000000000003
-30.19,0.3819704,0.002870974,30.19
-30.200000000000003,0.3819608,0.0028706484,30.200000000000003
-30.21,0.38195124,0.0028703308,30.21
-30.220000000000002,0.38194168,0.0028700286,30.220000000000002
-30.23,0.38193208,0.0028697108,30.23
-30.240000000000002,0.3819225,0.0028694163,30.240000000000002
-30.250000000000004,0.38191295,0.0028690987,30.250000000000004
-30.26,0.38190335,0.002868781,30.26
-30.270000000000003,0.3818938,0.002868471,30.270000000000003
-30.28,0.38188425,0.0028681688,30.28
-30.290000000000003,0.38187468,0.0028678356,30.290000000000003
-30.3,0.38186508,0.0028675257,30.3
-30.310000000000002,0.38185552,0.002867208,30.310000000000002
-30.320000000000004,0.38184595,0.0028668903,30.320000000000004
-30.330000000000002,0.38183638,0.0028666114,30.330000000000002
-30.340000000000003,0.38182682,0.0028662782,30.340000000000003
-30.35,0.38181725,0.002865976,30.35
-30.360000000000003,0.38180768,0.002865666,30.360000000000003
-30.37,0.38179812,0.0028653482,30.37
-30.380000000000003,0.38178858,0.002865023,30.380000000000003
-30.39,0.38177902,0.0028647361,30.39
-30.400000000000002,0.38176945,0.0028644109,30.400000000000002
-30.410000000000004,0.38175988,0.002864124,30.410000000000004
-30.42,0.38175035,0.0028638064,30.42
-30.430000000000003,0.38174075,0.0028634965,30.430000000000003
-30.44,0.3817312,0.0028631787,30.44
-30.450000000000003,0.38172168,0.0028628842,30.450000000000003
-30.46,0.38171214,0.002862551,30.46
-30.470000000000002,0.38170257,0.0028622411,30.470000000000002
-30.48,0.38169298,0.0028619468,30.48
-30.490000000000002,0.38168344,0.0028616446,30.490000000000002
-30.500000000000004,0.38167387,0.002861319,30.500000000000004
-30.51,0.38166434,0.0028610325,30.51
-30.520000000000003,0.38165477,0.002860738,30.520000000000003
-30.53,0.3816452,0.0028604048,30.53
