psi,theta,K,h
-19.44,0.26987985,0.13183974,19.44
-19.450000000000003,0.26981738,0.1316811,19.450000000000003
-19.46,0.26975498,0.131523,19.46
-19.470000000000002,0.2696926,0.13136488,19.470000000000002
-19.48,0.26963022,0.13120744,19.48
-19.490000000000002,0.2695679,0.13105012,19.490000000000002
-19.500000000000004,0.2695056,0.13089307,19.500000000000004
-19.51,0.26944336,0.13073614,19.51
-19.520000000000003,0.26938114,0.13057949,19.520000000000003
-19.53,0.26931888,0.13042308,19.53
-19.540000000000003,0.26925674,0.13026749,19.540000000000003
-19.55,0.26919463,0.13011149,19.55
-19.560000000000002,0.26913252,0.12995614,19.560000000000002
-19.57,0.26907042,0.12980106,19.57
-19.580000000000002,0.26900834,0.12964587,19.580000000000002
-19.590000000000003,0.26894632,0.12949131,19.590000000000003
-19.6,0.26888436,0.12933703,19.6
-19.610000000000003,0.26882237,0.12918301,19.610000000000003
-19.62,0.26876053,0.12902911,19.62
-19.630000000000003,0.26869863,0.12887548,19.630000000000003
-19.64,0.26863676,0.12872212,19.64
-19.650000000000002,0.26857492,0.12856902,19.650000000000002
-19.660000000000004,0.26851314,0.12841631,19.660000000000004
-19.67,0.26845136,0.12826374,19.67
-19.680000000000003,0.2683896,0.12811156,19.680000000000003
-19.69,0.26832792,0.12795965,19.69
-19.700000000000003,0.26826623,0.12780787,19.700000000000003
-19.71,0.26820463,0.12765609,19.71
-19.720000000000002,0.26814303,0.12750496,19.720000000000002
-19.73,0.2680815,0.1273541,19.73
-19.740000000000002,0.26801988,0.12720338,19.740000000000002
-19.750000000000004,0.26795837,0.1270529,19.750000000000004
-19.76,0.2678969,0.1269027,19.76
-19.770000000000003,0.26783544,0.1267529,19.770000000000003
-19.78,0.267774,0.12660308,19.78
-19.790000000000003,0.26771256,0.1264538,19.790000000000003
-19.8,0.26765123,0.12630452,19.8
-19.810000000000002,0.26758987,0.12615551,19.810000000000002
-19.82,0.2675286,0.12600702,19.82
-19.830000000000002,0.2674673,0.1258588,19.830000000000002
-19.840000000000003,0.26740608,0.12571044,19.840000000000003
-19.85,0.2673449,0.12556261,19.85
-19.860000000000003,0.26728368,0.12541465,19.860000000000003
-19.87,0.26722255,0.12526761,19.87
-19.880000000000003,0.26716146,0.12512043,19.880000000000003
-19.89,0.26710033,0.12497353,19.89
-19.900000000000002,0.2670393,0.12482701,19.900000000000002
-19.910000000000004,0.26697823,0.124680504,19.910000000000004
-19.92,0.26691723,0.12453438,19.92
-19.930000000000003,0.26685628,0.12438853,19.930000000000003
-19.94,0.2667953,0.12424294,19.94
-19.950000000000003,0.26673442,0.12409748,19.950000000000003
-19.96,0.26667356,0.12395242,19.96
-19.970000000000002,0.26661268,0.123807356,19.970000000000002
-19.98,0.26655188,0.12366282,19.98
-19.990000000000002,0.26649112,0.123518676,19.990000000000002
-20.000000000000004,0.26643038,0.1233744,20.000000000000004
-20.01,0.26636964,0.12323026,20.01
-20.020000000000003,0.26630893,0.12308652,20.020000000000003
-20.03,0.26624832,0.12294317,20.03
-20.040000000000003,0.26618767,0.122799814,20.040000000000003
-20.05,0.26612705,0.12265713,20.05
-20.060000000000002,0.2660665,0.1225143,20.060000000000002
-20.07,0.26600593,0.12237174,20.07
-20.080000000000002,0.26594546,0.122229576,20.080000000000002
-20.090000000000003,0.26588497,0.12208781,20.090000000000003
-20.1,0.26582453,0.1219459,20.1
-20.110000000000003,0.26576406,0.12180427,20.110000000000003
-20.12,0.26570374,0.12166316,20.12
-20.130000000000003,0.26564336,0.12152218,20.130000000000003
-20.14,0.26558304,0.12138146,20.14
-20.150000000000002,0.26552272,0.12124075,20.150000000000002
-20.160000000000004,0.2654625,0.12110056,20.160000000000004
-20.17,0.26540226,0.12096063,20.17
-20.180000000000003,0.26534203,0.120820574,20.180000000000003
-20.19,0.26528186,0.12068091,20.19
-20.200000000000003,0.26522174,0.12054152,20.200000000000003
-20.21,0.26516157,0.120402515,20.21
-20.220000000000002,0.2651015,0.12026378,20.220000000000002
-20.23,0.26504144,0.12012477,20.23
-20.240000000000002,0.26498142,0.11998643,20.240000000000002
-20.250000000000004,0.26492143,0.11984809,20.250000000000004
-20.26,0.26486146,0.1197104,20.26
-20.270000000000003,0.26480153,0.11957245,20.270000000000003
-20.28,0.26474163,0.11943516,20.28
-20.290000000000003,0.26468173,0.11929761,20.290000000000003
-20.3,0.2646219,0.11916098,20.3
-20.310000000000002,0.2645621,0.11902422,20.310000000000002
-20.32,0.26450232,0.11888732,20.32
-20.330000000000002,0.26444256,0.11875082,20.330000000000002
-20.340000000000003,0.26438284,0.11861485,20.340000000000003
-20.35,0.26432315,0.118478745,20.35
-20.360000000000003,0.2642635,0.11834343,20.360000000000003
-20.37,0.26420385,0.11820786,20.37
-20.380000000000003,0.26414427,0.11807267,20.380000000000003
-20.39,0.26408467,0.117937624,20.39
-20.400000000000002,0.26402518,0.1178027,20.400000000000002
-20.410000000000004,0.2639656,0.11766818,20.410000000000004
-20.42,0.26390612,0.11753379,20.42
-20.430000000000003,0.26384667,0.1173998,20.430000000000003
-20.44,0.26378724,0.1172658,20.44
-20.450000000000003,0.26372784,0.11713233,20.450000000000003
-20.46,0.2636685,0.11699913,20.46
-20.470000000000002,0.26360917,0.11686566,20.470000000000002
-20.48,0.2635499,0.11673272,20.48
-20.490000000000002,0.2634906,0.11659977,20.490000000000002
-20.500000000000004,0.26343134,0.11646736,20.500000000000004
-20.51,0.2633721,0.116335206,20.51
-20.520000000000003,0.2633129,0.116203055,20.520000000000003
-20.53,0.26325378,0.11607104,20.53
-20.540000000000003,0.26319465,0.11593941,20.540000000000003
-20.55,0.26313555,0.11580818,20.55
-20.560000000000002,0.26307645,0.11567656,20.560000000000002
-20.57,0.26301745,0.11554559,20.57
-20.580000000000002,0.26295844,0.11541463,20.580000000000002
-20.590000000000003,0.26289946,0.11528419,20.590000000000003
-20.6,0.2628405,0.11515388,20.6
-20.610000000000003,0.26278156,0.1150237,20.610000000000003
-20.62,0.2627227,0.11489393,20.62
-20.630000000000003,0.26266387,0.11476428,20.630000000000003
-20.64,0.26260498,0.11463476,20.64
-20.650000000000002,0.2625462,0.11450538,20.650000000000002
-20.660000000000004,0.26248744,0.11437639,20.660000000000004
-20.67,0.2624287,0.1142474,20.67
-20.680000000000003,0.26237,0.11411893,20.680000000000003
-20.69,0.26231134,0.113990076,20.69
-20.700000000000003,0.26225266,0.113862015,20.700000000000003
-20.71,0.26219404,0.113734074,20.71
-20.720000000000002,0.26213545,0.11360641,20.720000000000002
-20.73,0.2620769,0.113478735,20.73
-20.740000000000002,0.26201835,0.113351196,20.740000000000002
-20.750000000000004,0.26195985,0.11322418,20.750000000000004
-20.76,0.26190138,0.1130973,20.76
-20.770000000000003,0.26184294,0.11297042,20.770000000000003
-20.78,0.2617845,0.112844065,20.78
-20.790000000000003,0.2617261,0.11271745,20.790000000000003
-20.8,0.26166773,0.112591356,20.8
-20.810000000000002,0.26160944,0.11246527,20.810000000000002
-20.82,0.26155117,0.11233983,20.82
-20.830000000000002,0.26149288,0.112214275,20.830000000000002
-20.840000000000003,0.2614346,0.11208897,20.840000000000003
-20.85,0.26137644,0.1119638,20.85
-20.860000000000003,0.2613182,0.1118389,20.860000000000003
-20.87,0.26126006,0.111714125,20.87
-20.880000000000003,0.26120195,0.111589745,20.880000000000003
-20.89,0.2611439,0.11146577,20.89
-20.900000000000002,0.26108584,0.11134125,20.900000000000002
-20.910000000000004,0.26102778,0.1112174,20.910000000000004
-20.92,0.2609698,0.111093946,20.92
-20.930000000000003,0.26091182,0.11097036,20.930000000000003
-20.94,0.26085386,0.11084691,20.94
-20.950000000000003,0.26079592,0.11072398,20.950000000000003
-20.96,0.26073807,0.11060092,20.96
-20.970000000000002,0.26068023,0.11047839,20.970000000000002
-20.98,0.26062235,0.11035625,20.98
-20.990000000000002,0.26056454,0.11023384,20.990000000000002
-21.000000000000004,0.26050678,0.110111706,21.000000000000004
-21.01,0.26044902,0.10998984,21.01
-21.020000000000003,0.2603913,0.10986822,21.020000000000003
-21.03,0.26033366,0.10974661,21.03
-21.040000000000003,0.260276,0.1096254,21.040000000000003
-21.05,0.26021835,0.10950445,21.05
-21.060000000000002,0.2601607,0.10938336,21.060000000000002
-21.07,0.26010317,0.109262675,21.07
-21.080000000000002,0.26004562,0.109142244,21.080000000000002
-21.090000000000003,0.25998816,0.109021954,21.090000000000003
-21.1,0.25993067,0.10890179,21.1
-21.110000000000003,0.25987318,0.10878163,21.110000000000003
-21.12,0.25981578,0.10866226,21.12
-21.130000000000003,0.25975835,0.108542755,21.130000000000003
-21.14,0.259701,0.10842338,21.14
-21.150000000000002,0.25964367,0.10830428,21.150000000000002
-21.160000000000004,0.25958636,0.10818517,21.160000000000004
-21.17,0.25952908,0.10806659,21.17
-21.180000000000003,0.2594718,0.10794788,21.180000000000003
-21.19,0.2594146,0.10782969,21.19
-21.200000000000003,0.2593574,0.10771124,21.200000000000003
-21.21,0.25930026,0.107593454,21.21
-21.220000000000002,0.25924307,0.107475534,21.220000000000002
-21.23,0.25918597,0.10735801,21.23
-21.240000000000002,0.2591289,0.10724061,21.240000000000002
-21.250000000000004,0.2590719,0.10712361,21.250000000000004
-21.26,0.25901484,0.10700635,21.26
-21.270000000000003,0.25895786,0.10688961,21.270000000000003
-21.28,0.25890088,0.10677301,21.28
-21.290000000000003,0.25884393,0.106656276,21.290000000000003
-21.3,0.25878704,0.106540196,21.3
-21.310000000000002,0.25873014,0.10642399,21.310000000000002
-21.32,0.2586733,0.10630804,21.32
-21.330000000000002,0.2586165,0.10619236,21.330000000000002
-21.340000000000003,0.2585597,0.10607694,21.340000000000003
-21.35,0.25850293,0.10596139,21.35
-21.360000000000003,0.2584462,0.10584637,21.360000000000003
-21.37,0.25838947,0.105731346,21.37
-21.380000000000003,0.2583328,0.10561672,21.380000000000003
-21.39,0.2582762,0.10550196,21.39
-21.400000000000002,0.25821957,0.105387464,21.400000000000002
-21.410000000000004,0.25816295,0.10527336,21.410000000000004
-21.42,0.25810638,0.105159126,21.42
-21.430000000000003,0.25804985,0.10504529,21.430000000000003
-21.44,0.25799337,0.104931325,21.44
-21.450000000000003,0.25793687,0.10481801,21.450000000000003
-21.46,0.25788045,0.1047047,21.46
-21.470000000000002,0.25782403,0.10459165,21.470000000000002
-21.48,0.2577676,0.10447848,21.48
-21.490000000000002,0.25771126,0.104365826,21.490000000000002
-21.500000000000004,0.2576549,0.10425331,21.500000000000004
-21.51,0.25759858,0.104140654,21.51
-21.520000000000003,0.2575423,0.10402879,21.520000000000003
-21.53,0.25748605,0.10391654,21.53
-21.540000000000003,0.25742987,0.10380481,21.540000000000003
-21.55,0.25737366,0.10369295,21.55
-21.560000000000002,0.25731745,0.10358122,21.560000000000002
-21.57,0.25726134,0.10347001,21.57
-21.580000000000002,0.2572052,0.10335881,21.580000000000002
-21.590000000000003,0.25714916,0.10324775,21.590000000000003
-21.6,0.2570931,0.10313681,21.6
-21.610000000000003,0.25703707,0.10302639,21.610000000000003
-21.62,0.25698105,0.10291585,21.62
-21.630000000000003,0.25692514,0.102805704,21.630000000000003
-21.64,0.25686917,0.10269542,21.64
-21.650000000000002,0.25681326,0.102585144,21.650000000000002
-21.660000000000004,0.25675735,0.102475785,21.660000000000004
-21.67,0.25670147,0.10236603,21.67
-21.680000000000003,0.2566457,0.10225641,21.680000000000003
-21.69,0.25658986,0.102147445,21.69
-21.700000000000003,0.25653407,0.10203809,21.700000000000003
-21.71,0.25647834,0.10192952,21.71
-21.720000000000002,0.25642264,0.10182056,21.720000000000002
-21.73,0.25636694,0.101711996,21.73
-21.740000000000002,0.25631127,0.10160382,21.740000000000002
-21.750000000000004,0.25625566,0.10149526,21.750000000000004
-21.76,0.25620008,0.10138722,21.76
-21.770000000000003,0.25614443,0.10127931,21.770000000000003
-21.78,0.2560889,0.10117153,21.78
-21.790000000000003,0.25603345,0.10106415,21.790000000000003
-21.8,0.2559779,0.10095663,21.8
-21.810000000000002,0.25592247,0.100849785,21.810000000000002
-21.82,0.25586706,0.1007424,21.82
-21.830000000000002,0.25581163,0.10063542,21.830000000000002
-21.840000000000003,0.25575623,0.10052909,21.840000000000003
-21.85,0.25570086,0.10042223,21.85
-21.860000000000003,0.25564557,0.10031604,21.860000000000003
-21.87,0.25559026,0.100209974,21.87
-21.880000000000003,0.255535,0.10010404,21.880000000000003
-21.89,0.25547975,0.09999798,21.89
-21.900000000000002,0.25542453,0.09989218,21.900000000000002
-21.910000000000004,0.25536937,0.09978677,21.910000000000004
-21.92,0.2553142,0.09968137,21.92
-21.930000000000003,0.2552591,0.0995761,21.930000000000003
-21.94,0.25520396,0.099471085,21.94
-21.950000000000003,0.25514886,0.09936608,21.950000000000003
-21.96,0.25509387,0.0992616,21.96
-21.970000000000002,0.25503886,0.09915711,21.970000000000002
-21.98,0.25498387,0.09905263,21.98
-21.990000000000002,0.25492886,0.09894841,21.990000000000002
-22.000000000000004,0.25487393,0.09884419,22.000000000000004
-22.01,0.25481904,0.09874037,22.01
-22.020000000000003,0.25476414,0.09863668,22.020000000000003
-22.03,0.2547093,0.09853312,22.03
-22.040000000000003,0.25465444,0.09842982,22.040000000000003
-22.05,0.25459966,0.09832639,22.05
-22.060000000000002,0.25454485,0.09822349,22.060000000000002
-22.07,0.25449017,0.098120585,22.07
-22.080000000000002,0.25443542,0.098017685,22.080000000000002
-22.090000000000003,0.25438073,0.09791518,22.090000000000003
-22.1,0.25432608,0.097812936,22.1
-22.110000000000003,0.25427142,0.0977103,22.110000000000003
-22.12,0.25421685,0.09760819,22.12
-22.130000000000003,0.25416228,0.097506344,22.130000000000003
-22.14,0.2541077,0.097404495,22.14
-22.150000000000002,0.2540532,0.097302906,22.150000000000002
-22.160000000000004,0.2539987,0.097201325,22.160000000000004
-22.17,0.25394422,0.097100005,22.17
-22.180000000000003,0.25388977,0.09699882,22.180000000000003
-22.19,0.2538354,0.096897624,22.19
-22.200000000000003,0.25378096,0.0967971,22.200000000000003
-22.21,0.25372663,0.096696176,22.21
-22.220000000000002,0.25367227,0.09659577,22.220000000000002
-22.23,0.25361797,0.096495114,22.23
-22.240000000000002,0.2535637,0.09639511,22.240000000000002
-22.250000000000004,0.25350946,0.09629511,22.250000000000004
-22.26,0.2534552,0.0961951,22.26
-22.270000000000003,0.25340104,0.096095234,22.270000000000003
-22.28,0.25334692,0.09599563,22.28
-22.290000000000003,0.2532927,0.09589628,22.290000000000003
-22.3,0.25323862,0.09579681,22.3
-22.310000000000002,0.25318447,0.0956976,22.310000000000002
-22.32,0.25313044,0.09559878,22.32
-22.330000000000002,0.25307646,0.09550009,22.330000000000002
-22.340000000000003,0.2530224,0.09540088,22.340000000000003
-22.35,0.2529685,0.09530272,22.35
-22.360000000000003,0.25291446,0.09520417,22.360000000000003
-22.37,0.25286055,0.09510614,22.37
-22.380000000000003,0.25280666,0.09500785,22.380000000000003
-22.39,0.25275278,0.09490996,22.39
-22.400000000000002,0.2526989,0.09481219,22.400000000000002
-22.410000000000004,0.25264513,0.09471456,22.410000000000004
-22.42,0.25259137,0.09461706,22.42
-22.430000000000003,0.25253758,0.0945197,22.430000000000003
-22.44,0.25248384,0.09442259,22.44
-22.450000000000003,0.25243014,0.09432562,22.450000000000003
-22.46,0.25237644,0.09422838,22.46
-22.470000000000002,0.2523228,0.094131805,22.470000000000002
-22.48,0.25226918,0.09403536,22.48
-22.490000000000002,0.25221556,0.09393878,22.490000000000002
-22.500000000000004,0.252162,0.0938426,22.500000000000004
-22.51,0.25210845,0.093746156,22.51
-22.520000000000003,0.25205493,0.09365037,22.520000000000003
-22.53,0.25200143,0.09355445,22.53
-22.540000000000003,0.25194797,0.09345866,22.540000000000003
-22.55,0.2518945,0.09336314,22.55
-22.560000000000002,0.2518411,0.09326788,22.560000000000002
-22.57,0.25178772,0.09317249,22.57
-22.580000000000002,0.25173435,0.09307736,22.580000000000002
-22.590000000000003,0.25168103,0.09298223,22.590000000000003
-22.6,0.2516277,0.09288763,22.6
-22.610000000000003,0.25157446,0.0927929,22.610000000000003
-22.62,0.25152123,0.092698164,22.62
-22.630000000000003,0.25146797,0.09260396,22.630000000000003
-22.64,0.25141478,0.092509754,22.64
-22.650000000000002,0.2513616,0.09241582,22.650000000000002
-22.660000000000004,0.2513085,0.09232174,22.660000000000004
-22.67,0.25125536,0.09222767,22.67
-22.680000000000003,0.25120226,0.09213412,22.680000000000003
-22.69,0.25114918,0.09204031,22.69
-22.700000000000003,0.25109616,0.09194703,22.700000000000003
-22.71,0.25104317,0.091853745,22.71
-22.720000000000002,0.25099015,0.09176046,22.720000000000002
-22.73,0.2509372,0.09166783,22.73
-22.740000000000002,0.2508843,0.09157482,22.740000000000002
-22.750000000000004,0.25083137,0.09148232,22.750000000000004
-22.76,0.25077847,0.09138943,22.76
-22.770000000000003,0.25072563,0.0912972,22.770000000000003
-22.78,0.25067282,0.091205105,22.78
-22.790000000000003,0.25061998,0.09111275,22.790000000000003
-22.8,0.25056723,0.09102078,22.8
-22.810000000000002,0.25051442,0.090929076,22.810000000000002
-22.82,0.25046176,0.090837374,22.82
-22.830000000000002,0.25040907,0.09074567,22.830000000000002
-22.840000000000003,0.2503564,0.090654366,22.840000000000003
-22.85,0.25030372,0.09056306,22.85
-22.860000000000003,0.25025114,0.09047162,22.860000000000003
-22.87,0.25019854,0.090380706,22.87
-22.880000000000003,0.25014597,0.0902898,22.880000000000003
-22.89,0.25009346,0.09019915,22.89
-22.900000000000002,0.25004092,0.09010863,22.900000000000002
-22.910000000000004,0.24998842,0.09001798,22.910000000000004
-22.92,0.24993601,0.08992773,22.92
-22.930000000000003,0.24988353,0.089837216,22.930000000000003
-22.94,0.24983115,0.08974736,22.94
-22.950000000000003,0.24977878,0.08965737,22.950000000000003
-22.96,0.24972644,0.08956765,22.96
-22.970000000000002,0.24967411,0.08947792,22.970000000000002
-22.98,0.24962187,0.08938872,22.98
-22.990000000000002,0.24956954,0.08929913,22.990000000000002
-23.000000000000004,0.2495173,0.089209795,23.000000000000004
-23.01,0.24946503,0.0891206,23.01
-23.020000000000003,0.24941283,0.089031525,23.020000000000003
-23.03,0.24936068,0.08894272,23.03
-23.040000000000003,0.24930857,0.088854186,23.040000000000003
-23.05,0.24925643,0.08876564,23.05
-23.060000000000002,0.24920435,0.088676974,23.060000000000002
-23.07,0.24915226,0.08858883,23.07
-23.080000000000002,0.2491002,0.08850042,23.080000000000002
-23.090000000000003,0.24904823,0.08841254,23.090000000000003
-23.1,0.24899624,0.088324785,23.1
-23.110000000000003,0.24894428,0.08823677,23.110000000000003
-23.12,0.2488923,0.088149026,23.12
-23.130000000000003,0.24884045,0.08806154,23.130000000000003
-23.14,0.24878855,0.08797418,23.14
-23.150000000000002,0.24873668,0.08788696,23.150000000000002
-23.160000000000004,0.24868487,0.08779961,23.160000000000004
-23.17,0.24863303,0.08771278,23.17
-23.180000000000003,0.24858126,0.08762569,23.180000000000003
-23.19,0.2485295,0.087538995,23.19
-23.200000000000003,0.24847782,0.087452434,23.200000000000003
-23.21,0.24842612,0.087365866,23.21
-23.220000000000002,0.24837443,0.0872797,23.220000000000002
-23.23,0.24832273,0.0871934,23.23
-23.240000000000002,0.24827114,0.08710736,23.240000000000002
-23.250000000000004,0.24821953,0.087021194,23.250000000000004
-23.26,0.24816796,0.08693542,23.26
-23.270000000000003,0.2481164,0.086849645,23.270000000000003
-23.28,0.24806489,0.08676427,23.28
-23.290000000000003,0.24801344,0.086678624,23.290000000000003
-23.3,0.24796192,0.08659325,23.3
-23.310000000000002,0.24791053,0.086508006,23.310000000000002
-23.32,0.24785906,0.08642289,23.32
-23.330000000000002,0.24780768,0.086338036,23.330000000000002
-23.340000000000003,0.24775632,0.08625319,23.340000000000003
-23.35,0.24770497,0.08616847,23.35
-23.360000000000003,0.24765368,0.08608388,23.360000000000003
-23.37,0.24760233,0.08599942,23.37
-23.380000000000003,0.24755113,0.08591523,23.380000000000003
-23.39,0.24749987,0.08583091,23.39
-23.400000000000002,0.24744862,0.08574698,23.400000000000002
