psi,theta,K,h
-6.1,0.3781742,1.5960743,6.1
-6.11,0.37808993,1.5934463,6.11
-6.12,0.37800556,1.5908267,6.12
-6.13,0.37792116,1.5882152,6.13
-6.14,0.3778367,1.5856119,6.14
-6.15,0.3777522,1.5830168,6.15
-6.16,0.37766764,1.5804299,6.16
-6.17,0.377583,1.577851,6.17
-6.18,0.37749833,1.5752805,6.18
-6.1899999999999995,0.37741357,1.5727177,6.1899999999999995
-6.2,0.37732878,1.5701629,6.2
-6.21,0.37724394,1.5676162,6.21
-6.22,0.377159,1.5650775,6.22
-6.2299999999999995,0.37707406,1.5625466,6.2299999999999995
-6.24,0.37698907,1.5600235,6.24
-6.25,0.37690398,1.5575087,6.25
-6.26,0.37681884,1.5550013,6.26
-6.27,0.37673366,1.552502,6.27
-6.28,0.37664846,1.5500108,6.28
-6.29,0.37656316,1.5475268,6.29
-6.3,0.37647784,1.5450507,6.3
-6.31,0.37639242,1.5425824,6.31
-6.32,0.37630698,1.5401219,6.32
-6.33,0.37622148,1.537669,6.33
-6.34,0.37613595,1.5352235,6.34
-6.35,0.37605035,1.5327858,6.35
-6.36,0.37596467,1.5303557,6.36
-6.37,0.375879,1.5279331,6.37
-6.38,0.37579322,1.5255182,6.38
-6.39,0.3757074,1.5231104,6.39
-6.4,0.37562153,1.5207103,6.4
-6.41,0.37553564,1.5183178,6.41
-6.42,0.37544966,1.5159324,6.42
-6.43,0.37536365,1.5135549,6.43
-6.4399999999999995,0.3752776,1.5111843,6.4399999999999995
-6.45,0.3751915,1.5088215,6.45
-6.46,0.37510535,1.5064657,6.46
-6.47,0.37501913,1.5041171,6.47
-6.4799999999999995,0.37493286,1.501776,6.4799999999999995
-6.49,0.37484658,1.4994419,6.49
-6.5,0.3747602,1.4971153,6.5
-6.51,0.37467378,1.4947958,6.51
-6.52,0.37458736,1.4924831,6.52
-6.53,0.37450084,1.490178,6.53
-6.54,0.3744143,1.4878796,6.54
-6.55,0.37432772,1.4855884,6.55
-6.56,0.37424105,1.4833045,6.56
-6.57,0.37415436,1.4810275,6.57
-6.58,0.37406763,1.4787577,6.58
-6.59,0.37398088,1.4764946,6.59
-6.6,0.37389404,1.4742385,6.6
-6.61,0.37380713,1.4719896,6.61
-6.62,0.37372023,1.4697473,6.62
-6.63,0.37363327,1.4675121,6.63
-6.64,0.37354627,1.4652836,6.64
-6.65,0.37345916,1.4630618,6.65
-6.66,0.37337208,1.4608473,6.66
-6.67,0.37328494,1.4586393,6.67
-6.68,0.37319776,1.4564381,6.68
-6.6899999999999995,0.3731105,1.4542437,6.6899999999999995
-6.7,0.37302324,1.4520559,6.7
-6.71,0.37293592,1.4498746,6.71
-6.72,0.3728485,1.4477001,6.72
-6.7299999999999995,0.37276113,1.4455323,6.7299999999999995
-6.74,0.3726737,1.443371,6.74
-6.75,0.3725862,1.4412163,6.75
-6.76,0.37249863,1.4390684,6.76
-6.77,0.37241107,1.4369272,6.77
-6.78,0.37232345,1.4347922,6.78
-6.79,0.37223577,1.4326636,6.79
-6.8,0.3721481,1.4305415,6.8
-6.81,0.37206036,1.428426,6.81
-6.82,0.37197256,1.4263167,6.82
-6.83,0.3718847,1.4242144,6.83
-6.84,0.37179685,1.4221181,6.84
-6.85,0.37170896,1.4200282,6.85
-6.86,0.371621,1.4179444,6.86
-6.87,0.37153307,1.4158673,6.87
-6.88,0.371445,1.413796,6.88
-6.89,0.37135693,1.4117314,6.89
-6.9,0.37126887,1.409673,6.9
-6.91,0.37118068,1.4076204,6.91
-6.92,0.37109253,1.4055746,6.92
-6.93,0.37100428,1.4035347,6.93
-6.9399999999999995,0.370916,1.4015009,6.9399999999999995
-6.95,0.37082773,1.3994732,6.95
-6.96,0.3707394,1.3974516,6.96
-6.97,0.370651,1.3954362,6.97
-6.9799999999999995,0.3705626,1.3934268,6.9799999999999995
-6.99,0.3704742,1.3914233,6.99
-7.0,0.3703857,1.389426,7.0
-7.01,0.37029716,1.3874348,7.01
-7.02,0.37020862,1.3854499,7.02
-7.03,0.37012002,1.3834702,7.03
-7.04,0.37003142,1.3814967,7.04
-7.05,0.36994272,1.3795292,7.05
-7.06,0.36985403,1.3775676,7.06
-7.07,0.36976534,1.3756119,7.07
-7.08,0.36967653,1.3736618,7.08
-7.09,0.36958775,1.3717177,7.09
-7.1,0.3694989,1.3697796,7.1
-7.11,0.36941004,1.3678472,7.11
-7.12,0.36932114,1.3659207,7.12
-7.13,0.36923218,1.3639994,7.13
-7.14,0.36914322,1.3620839,7.14
-7.15,0.36905423,1.3601745,7.15
-7.16,0.36896515,1.3582706,7.16
-7.17,0.3688761,1.3563724,7.17
-7.18,0.368787,1.3544798,7.18
-7.1899999999999995,0.36869788,1.3525931,7.1899999999999995
-7.2,0.36860868,1.3507116,7.2
-7.21,0.36851948,1.3488358,7.21
-7.22,0.36843026,1.3469654,7.22
-7.2299999999999995,0.36834097,1.3451008,7.2299999999999995
-7.24,0.36825168,1.3432418,7.24
-7.25,0.36816236,1.341388,7.25
-7.26,0.36807305,1.3395395,7.26
-7.27,0.3679836,1.3376969,7.27
-7.28,0.36789423,1.3358597,7.28
-7.29,0.3678048,1.3340275,7.29
-7.3,0.3677153,1.3322011,7.3
-7.31,0.3676258,1.3303803,7.31
-7.32,0.36753625,1.3285644,7.32
-7.33,0.36744666,1.326754,7.33
-7.34,0.3673571,1.324949,7.34
-7.35,0.36726746,1.3231492,7.35
-7.36,0.3671778,1.3213545,7.36
-7.37,0.36708814,1.3195654,7.37
-7.38,0.3669984,1.3177812,7.38
-7.39,0.3669087,1.3160028,7.39
-7.4,0.36681893,1.3142291,7.4
-7.41,0.36672914,1.3124607,7.41
-7.42,0.36663935,1.3106973,7.42
-7.43,0.3665495,1.3089391,7.43
-7.4399999999999995,0.3664596,1.3071865,7.4399999999999995
-7.45,0.3663697,1.3054383,7.45
-7.46,0.36627978,1.3036957,7.46
-7.47,0.36618984,1.3019584,7.47
-7.4799999999999995,0.36609983,1.3002255,7.4799999999999995
-7.49,0.36600986,1.2984979,7.49
-7.5,0.36591983,1.2967753,7.5
-7.51,0.36582977,1.2950578,7.51
-7.52,0.3657397,1.2933455,7.52
-7.53,0.36564958,1.2916377,7.53
-7.54,0.3655595,1.2899351,7.54
-7.55,0.3654693,1.2882371,7.55
-7.56,0.36537915,1.2865446,7.56
-7.57,0.3652889,1.2848562,7.57
-7.58,0.3651987,1.2831731,7.58
-7.59,0.36510846,1.2814953,7.59
-7.6,0.3650182,1.2798218,7.6
-7.61,0.3649279,1.2781532,7.61
-7.62,0.3648376,1.2764894,7.62
-7.63,0.36474726,1.2748306,7.63
-7.64,0.36465687,1.2731768,7.64
-7.65,0.3645665,1.2715269,7.65
-7.66,0.36447608,1.2698823,7.66
-7.67,0.36438566,1.2682422,7.67
-7.68,0.3642952,1.2666072,7.68
-7.6899999999999995,0.36420473,1.2649767,7.6899999999999995
-7.7,0.36411425,1.2633507,7.7
-7.71,0.36402375,1.2617294,7.71
-7.72,0.3639332,1.2601129,7.72
-7.7299999999999995,0.36384264,1.2585007,7.7299999999999995
-7.74,0.3637521,1.2568936,7.74
-7.75,0.3636615,1.2552906,7.75
-7.76,0.3635709,1.2536924,7.76
-7.77,0.36348024,1.2520987,7.77
-7.78,0.36338958,1.2505095,7.78
-7.79,0.36329892,1.2489249,7.79
-7.8,0.36320823,1.2473447,7.8
-7.81,0.3631175,1.2457689,7.81
-7.82,0.36302677,1.2441978,7.82
-7.83,0.36293602,1.2426308,7.83
-7.84,0.36284527,1.2410686,7.84
-7.85,0.36275446,1.2395108,7.85
-7.86,0.3626637,1.2379574,7.86
-7.87,0.36257285,1.2364086,7.87
-7.88,0.362482,1.2348638,7.88
-7.89,0.36239114,1.2333231,7.89
-7.9,0.36230028,1.2317874,7.9
-7.91,0.36220938,1.2302558,7.91
-7.92,0.36211848,1.2287284,7.92
-7.93,0.36202753,1.2272053,7.93
-7.94,0.3619366,1.2256866,7.94
-7.95,0.36184567,1.224172,7.95
-7.96,0.36175472,1.2226617,7.96
-7.97,0.36166373,1.2211556,7.97
-7.9799999999999995,0.3615727,1.2196538,7.9799999999999995
-7.99,0.3614817,1.2181566,7.99
-8.0,0.36139065,1.2166631,8.0
-8.01,0.3612996,1.2151738,8.01
-8.02,0.36120856,1.2136884,8.02
-8.03,0.36111745,1.2122076,8.03
-8.04,0.36102635,1.2107308,8.04
-8.05,0.36093527,1.209258,8.05
-8.06,0.36084414,1.2077894,8.06
-8.07,0.360753,1.206325,8.07
-8.08,0.36066186,1.2048647,8.08
-8.09,0.3605707,1.2034082,8.09
-8.1,0.36047953,1.201956,8.1
-8.11,0.36038834,1.2005075,8.11
-8.12,0.3602971,1.1990633,8.12
-8.13,0.36020592,1.1976229,8.13
-8.14,0.3601147,1.1961864,8.14
-8.15,0.36002347,1.1947544,8.15
-8.16,0.3599322,1.1933256,8.16
-8.17,0.35984093,1.1919012,8.17
-8.18,0.35974967,1.190481,8.18
-8.19,0.3596584,1.1890644,8.19
-8.2,0.35956708,1.1876513,8.2
-8.209999999999999,0.3594758,1.1862426,8.209999999999999
-8.22,0.35938448,1.184838,8.22
-8.23,0.35929316,1.1834366,8.23
-8.24,0.3592018,1.1820393,8.24
-8.25,0.35911044,1.1806461,8.25
-8.26,0.35901907,1.1792566,8.26
-8.27,0.35892773,1.1778705,8.27
-8.28,0.35883635,1.1764889,8.28
-8.29,0.35874492,1.1751105,8.29
-8.3,0.35865352,1.173736,8.3
-8.31,0.3585621,1.1723652,8.31
-8.32,0.3584707,1.1709987,8.32
-8.33,0.35837927,1.1696353,8.33
-8.34,0.35828787,1.1682758,8.34
-8.35,0.35819638,1.1669196,8.35
-8.36,0.35810497,1.1655679,8.36
-8.37,0.35801345,1.1642193,8.37
-8.38,0.35792202,1.1628743,8.38
-8.39,0.35783052,1.1615332,8.39
-8.4,0.35773903,1.1601957,8.4
-8.41,0.3576476,1.158862,8.41
-8.42,0.35755607,1.1575314,8.42
-8.43,0.35746458,1.1562048,8.43
-8.44,0.35737306,1.154882,8.44
-8.45,0.35728154,1.1535622,8.45
-8.459999999999999,0.35719,1.1522461,8.459999999999999
-8.47,0.35709846,1.1509335,8.47
-8.48,0.3570069,1.1496248,8.48
-8.49,0.35691535,1.1483197,8.49
-8.5,0.35682377,1.1470175,8.5
-8.51,0.35673225,1.1457192,8.51
-8.52,0.3566407,1.1444242,8.52
-8.53,0.35654908,1.1431328,8.53
-8.54,0.35645753,1.141845,8.54
-8.55,0.35636592,1.1405603,8.55
-8.56,0.35627434,1.1392791,8.56
-8.57,0.35618278,1.1380017,8.57
-8.58,0.3560912,1.1367273,8.58
-8.59,0.3559996,1.1354567,8.59
-8.6,0.35590798,1.134189,8.6
-8.61,0.3558164,1.1329248,8.61
-8.62,0.35572475,1.1316642,8.62
-8.63,0.35563314,1.1304067,8.63
-8.64,0.35554147,1.1291524,8.64
-8.65,0.35544991,1.127902,8.65
-8.66,0.35535824,1.1266545,8.66
-8.67,0.35526666,1.1254106,8.67
-8.68,0.355175,1.1241693,8.68
-8.69,0.35508335,1.1229323,8.69
-8.7,0.35499173,1.1216979,8.7
-8.71,0.35490006,1.1204671,8.71
-8.72,0.35480842,1.1192392,8.72
-8.73,0.35471678,1.1180148,8.73
-8.74,0.3546251,1.1167933,8.74
-8.75,0.3545335,1.1155754,8.75
-8.76,0.35444182,1.1143605,8.76
-8.77,0.35435018,1.1131488,8.77
-8.78,0.3542585,1.1119404,8.78
-8.79,0.35416687,1.1107353,8.79
-8.8,0.35407522,1.109533,8.8
-8.81,0.35398355,1.1083338,8.81
-8.82,0.3538919,1.107138,8.82
-8.83,0.35380024,1.1059452,8.83
-8.84,0.35370857,1.1047558,8.84
-8.85,0.3536169,1.1035689,8.85
-8.86,0.35352522,1.1023856,8.86
-8.87,0.35343358,1.1012055,8.87
-8.88,0.3533419,1.1000282,8.88
-8.89,0.35325024,1.0988535,8.89
-8.9,0.3531586,1.0976828,8.9
-8.91,0.35306692,1.0965146,8.91
-8.92,0.35297525,1.0953496,8.92
-8.93,0.3528836,1.0941874,8.93
-8.94,0.35279194,1.0930284,8.94
-8.95,0.3527003,1.0918723,8.95
-8.96,0.35260865,1.0907193,8.96
-8.97,0.352517,1.0895693,8.97
-8.98,0.35242534,1.0884223,8.98
-8.99,0.35233366,1.0872779,8.99
-9.0,0.35224202,1.0861369,9.0
-9.01,0.35215038,1.0849986,9.01
-9.02,0.3520587,1.0838631,9.02
-9.03,0.3519671,1.0827307,9.03
-9.04,0.35187548,1.0816015,9.04
-9.05,0.3517838,1.0804746,9.05
-9.06,0.35169217,1.079351,9.06
-9.07,0.35160053,1.0782304,9.07
-9.08,0.35150895,1.0771122,9.08
-9.09,0.35141727,1.0759971,9.09
-9.1,0.35132563,1.0748845,9.1
-9.11,0.35123408,1.0737755,9.11
-9.12,0.35114244,1.0726687,9.12
-9.13,0.35105085,1.0715653,9.13
-9.14,0.35095924,1.0704639,9.14
-9.15,0.35086763,1.069366,9.15
-9.16,0.350776,1.0682704,9.16
-9.17,0.3506844,1.0671779,9.17
-9.18,0.3505928,1.066088,9.18
-9.19,0.35050124,1.0650012,9.19
-9.2,0.3504097,1.063917,9.2
-9.21,0.3503181,1.0628353,9.21
-9.22,0.35022652,1.0617565,9.22
-9.23,0.35013494,1.0606806,9.23
-9.24,0.3500434,1.0596068,9.24
-9.25,0.34995183,1.0585362,9.25
-9.26,0.34986028,1.0574684,9.26
-9.27,0.34976873,1.0564032,9.27
-9.28,0.34967718,1.0553406,9.28
-9.29,0.34958565,1.054281,9.29
-9.3,0.34949413,1.0532235,9.3
-9.31,0.3494026,1.0521687,9.31
-9.32,0.34931108,1.0511171,9.32
-9.33,0.34921956,1.0500678,9.33
-9.34,0.34912807,1.0490211,9.34
-9.35,0.3490366,1.0479771,9.35
-9.36,0.34894508,1.0469354,9.36
-9.37,0.34885365,1.0458969,9.37
-9.38,0.34876215,1.0448607,9.38
-9.39,0.34867066,1.0438268,9.39
-9.4,0.34857923,1.0427955,9.4
-9.41,0.34848776,1.0417672,9.41
-9.42,0.34839633,1.0407413,9.42
-9.43,0.34830487,1.0397176,9.43
-9.44,0.3482135,1.038697,9.44
-9.45,0.34812206,1.0376786,9.45
-9.46,0.34803063,1.0366628,9.46
-9.47,0.34793922,1.0356493,9.47
-9.48,0.34784782,1.0346388,9.48
-9.49,0.34775645,1.0336306,9.49
-9.5,0.34766507,1.0326245,9.5
-9.51,0.3475737,1.0316211,9.51
-9.52,0.34748232,1.0306205,9.52
-9.53,0.34739098,1.029622,9.53
-9.54,0.3472996,1.0286258,9.54
-9.55,0.3472083,1.0276326,9.55
-9.56,0.34711698,1.0266416,9.56
-9.57,0.34702566,1.0256531,9.57
-9.58,0.34693438,1.0246668,9.58
-9.59,0.34684306,1.023683,9.59
-9.6,0.34675178,1.0227015,9.6
-9.61,0.3466605,1.021723,9.61
-9.62,0.34656924,1.0207466,9.62
-9.63,0.346478,1.0197722,9.63
-9.64,0.34638673,1.0188003,9.64
-9.65,0.3462955,1.0178311,9.65
-9.66,0.34620428,1.016864,9.66
-9.67,0.34611303,1.0158992,9.67
-9.68,0.34602186,1.014937,9.68
-9.69,0.34593067,1.0139769,9.69
-9.7,0.34583947,1.0130193,9.7
-9.71,0.3457483,1.0120636,9.71
-9.72,0.34565714,1.0111109,9.72
-9.73,0.34556597,1.0101601,9.73
-9.74,0.34547484,1.0092117,9.74
-9.75,0.3453837,1.0082655,9.75
-9.76,0.34529263,1.0073215,9.76
-9.77,0.3452015,1.0063801,9.77
-9.78,0.34511042,1.0054408,9.78
-9.79,0.3450193,1.0045037,9.79
-9.8,0.34492826,1.003569,9.8
-9.81,0.34483722,1.0026364,9.81
-9.82,0.3447462,1.0017061,9.82
-9.83,0.34465516,1.0007781,9.83
-9.84,0.3445641,0.99985224,9.84
-9.85,0.34447312,0.99892867,9.85
-9.86,0.34438214,0.9980074,9.86
-9.87,0.34429115,0.9970879,9.87
-9.88,0.3442002,0.99617124,9.88
-9.89,0.34410924,0.9952566,9.89
-9.9,0.34401834,0.9943438,9.9
-9.91,0.34392738,0.9934331,9.91
-9.92,0.3438365,0.99252504,9.92
-9.93,0.34374556,0.9916191,9.93
-9.94,0.34365472,0.99071527,9.94
-9.95,0.34356385,0.98981327,9.95
-9.96,0.343473,0.9889136,9.96
-9.97,0.34338212,0.98801595,9.97
-9.98,0.34329128,0.9871207,9.98
-9.99,0.34320047,0.9862274,9.99
-10.0,0.34310967,0.9853364,10.0
-10.01,0.3430189,0.9844472,10.01
-10.02,0.3429281,0.9835601,10.02
-10.03,0.3428374,0.9826754,10.03
-10.04,0.34274665,0.98179275,10.04
-10.05,0.3426559,0.9809119,10.05
-10.06,0.34256518,0.9800334,10.06
-10.07,0.3424745,0.9791571,10.07
-10.08,0.3423838,0.9782822,10.08
-10.09,0.3422931,0.97740996,10.09
-10.1,0.34220248,0.9765395,10.1
-10.11,0.34211186,0.97567135,10.11
-10.12,0.34202123,0.97480506,10.12
-10.13,0.3419306,0.97394085,10.13
-10.14,0.34184003,0.9730785,10.14
-10.15,0.34174943,0.97221816,10.15
-10.16,0.3416589,0.97136,10.16
-10.17,0.34156835,0.97050387,10.17
-10.18,0.3414778,0.9696497,10.18
-10.19,0.34138733,0.9687972,10.19
-10.2,0.34129682,0.96794724,10.2
-10.21,0.3412063,0.9670988,10.21
-10.22,0.34111586,0.9662526,10.22
-10.23,0.34102544,0.9654083,10.23
-10.24,0.34093502,0.9645659,10.24
-10.25,0.34084457,0.96372515,10.25
-10.26,0.34075418,0.96288675,10.26
-10.27,0.3406638,0.96205014,10.27
-10.28,0.34057343,0.96121573,10.28
-10.29,0.34048307,0.960383,10.29
-10.3,0.3403928,0.9595523,10.3
-10.31,0.34030244,0.95872355,10.31
-10.32,0.34021217,0.95789653,10.32
-10.33,0.34012187,0.9570716,10.33
-10.34,0.34003162,0.9562481,10.34
-10.35,0.3399414,0.955427,10.35
-10.36,0.33985117,0.9546078,10.36
-10.37,0.33976096,0.9537905,10.37
-10.38,0.3396708,0.9529749,10.38
-10.39,0.3395806,0.9521609,10.39
-10.4,0.33949044,0.951349,10.4
-10.41,0.33940032,0.950539,10.41
-10.42,0.33931023,0.9497307,10.42
-10.43,0.3392201,0.9489246,10.43
-10.44,0.33913,0.94812006,10.44
-10.45,0.33903998,0.9473174,10.45
-10.46,0.33894995,0.94651675,10.46
-10.47,0.33885992,0.94571775,10.47
-10.48,0.33876994,0.94492054,10.48
-10.49,0.33867997,0.94412535,10.49
-10.5,0.33858997,0.94333166,10.5
-10.51,0.33850002,0.94253945,10.51
-10.52,0.33841008,0.9417496,10.52
-10.53,0.3383202,0.94096136,10.53
-10.54,0.3382303,0.94017535,10.54
-10.55,0.33814043,0.9393907,10.55
-10.56,0.33805057,0.9386078,10.56
-10.57,0.33796075,0.9378265,10.57
-10.58,0.33787096,0.9370472,10.58
-10.59,0.33778113,0.9362697,10.59
-10.6,0.33769137,0.93549377,10.6
-10.61,0.3376016,0.93471986,10.61
-10.62,0.33751187,0.9339473,10.62
-10.63,0.33742213,0.9331766,10.63
-10.64,0.33733246,0.9324078,10.64
-10.65,0.33724278,0.93164057,10.65
-10.66,0.33715314,0.9308755,10.66
-10.67,0.33706352,0.9301118,10.67
-10.68,0.3369739,0.9293496,10.68
-10.69,0.33688432,0.9285892,10.69
-10.7,0.33679473,0.92783034,10.7
-10.71,0.3367052,0.9270735,10.71
-10.72,0.33661565,0.92631817,10.72
-10.73,0.33652616,0.92556477,10.73
-10.74,0.33643666,0.92481285,10.74
-10.75,0.3363472,0.9240626,10.75
-10.76,0.33625776,0.923314,10.76
-10.77,0.33616832,0.92256707,10.77
-10.78,0.33607888,0.9218217,10.78
-10.79,0.33598953,0.9210783,10.79
-10.8,0.33590016,0.9203364,10.8
-10.81,0.33581084,0.9195962,10.81
-10.82,0.33572152,0.91885734,10.82
-10.83,0.3356322,0.91812015,10.83
-10.84,0.33554292,0.9173848,10.84
-10.85,0.33545366,0.91665107,10.85
-10.86,0.33536446,0.915919,10.86
-10.87,0.33527523,0.9151883,10.87
-10.88,0.33518603,0.9144593,10.88
-10.89,0.33509687,0.9137319,10.89
-10.9,0.33500773,0.91300607,10.9
-10.91,0.33491862,0.91228193,10.91
-10.92,0.33482948,0.9115592,10.92
-10.93,0.3347404,0.91083837,10.93
-10.94,0.33465138,0.9101189,10.94
-10.95,0.33456233,0.9094008,10.95
-10.96,0.33447334,0.90868497,10.96
-10.97,0.33438432,0.9079698,10.97
-10.98,0.33429536,0.9072567,10.98
-10.99,0.33420643,0.906545,10.99
-11.0,0.3341175,0.9058352,11.0
-11.01,0.3340286,0.9051265,11.01
-11.02,0.33393976,0.9044196,11.02
-11.03,0.3338509,0.9037142,11.03
-11.04,0.33376205,0.90301025,11.04
-11.05,0.3336732,0.9023077,11.05
-11.06,0.33358446,0.9016069,11.06
-11.07,0.3334957,0.9009073,11.07
-11.08,0.33340693,0.9002096,11.08
-11.09,0.33331823,0.899513,11.09
-11.1,0.33322954,0.89881843,11.1
-11.11,0.33314085,0.8981249,11.11
-11.12,0.33305225,0.89743316,11.12
-11.13,0.33296362,0.89674246,11.13
-11.14,0.33287504,0.8960537,11.14
-11.15,0.33278647,0.89536625,11.15
-11.16,0.33269787,0.8946805,11.16
-11.17,0.33260936,0.893996,11.17
-11.18,0.33252084,0.8933129,11.18
-11.19,0.3324324,0.8926314,11.19
-11.2,0.33234394,0.89195156,11.2
-11.21,0.3322555,0.8912729,11.21
-11.22,0.3321671,0.8905955,11.22
-11.23,0.3320787,0.88991976,11.23
-11.24,0.33199036,0.88924557,11.24
-11.25,0.331902,0.8885727,11.25
-11.26,0.3318137,0.8879011,11.26
-11.27,0.33172542,0.887231,11.27
-11.28,0.3316372,0.88656235,11.28
-11.29,0.33154893,0.88589525,11.29
-11.3,0.3314607,0.88522977,11.3
-11.31,0.33137256,0.8845652,11.31
-11.32,0.3312844,0.8839023,11.32
-11.33,0.33119625,0.8832409,11.33
-11.34,0.33110815,0.8825808,11.34
-11.35,0.33102003,0.8819219,11.35
-11.36,0.33093196,0.88126457,11.36
-11.37,0.33084393,0.8806088,11.37
-11.38,0.3307559,0.8799542,11.38
-11.39,0.3306679,0.87930083,11.39
-11.4,0.33058,0.87864894,11.4
-11.41,0.33049205,0.8779987,11.41
-11.42,0.3304041,0.8773497,11.42
-11.43,0.33031622,0.87670183,11.43
-11.44,0.33022833,0.8760556,11.44
-11.45,0.33014053,0.8754105,11.45
-11.46,0.3300527,0.8747666,11.46
-11.47,0.32996494,0.8741246,11.47
-11.48,0.3298772,0.8734837,11.48
-11.49,0.32978943,0.87284374,11.49
-11.5,0.32970172,0.8722057,11.5
-11.51,0.32961407,0.8715684,11.51
-11.52,0.3295264,0.87093306,11.52
-11.53,0.32943875,0.8702986,11.53
-11.54,0.32935116,0.8696657,11.54
-11.55,0.32926357,0.86903375,11.55
-11.56,0.329176,0.86840355,11.56
-11.57,0.3290885,0.8677744,11.57
-11.58,0.329001,0.8671468,11.58
-11.59,0.3289135,0.8665201,11.59
-11.6,0.32882607,0.865895,11.6
-11.61,0.32873866,0.8652712,11.61
-11.62,0.32865125,0.8646485,11.62
-11.63,0.3285639,0.86402744,11.63
-11.64,0.32847655,0.8634074,11.64
-11.65,0.3283892,0.8627884,11.65
-11.66,0.32830194,0.8621709,11.66
-11.67,0.32821465,0.8615549,11.67
-11.68,0.3281274,0.86093986,11.68
-11.69,0.32804024,0.8603264,11.69
-11.7,0.32795304,0.85971385,11.7
-11.71,0.3278659,0.85910255,11.71
-11.72,0.3277788,0.85849273,11.72
-11.73,0.32769167,0.85788405,11.73
-11.74,0.3276046,0.8572767,11.74
-11.75,0.3275175,0.85667056,11.75
-11.76,0.3274305,0.8560657,11.76
-11.77,0.32734352,0.85546196,11.77
-11.78,0.32725656,0.8548596,11.78
-11.79,0.3271696,0.8542581,11.79
-11.8,0.3270827,0.85365826,11.8
-11.81,0.32699582,0.85305953,11.81
-11.82,0.32690895,0.85246176,11.82
-11.83,0.32682213,0.8518654,11.83
-11.84,0.32673532,0.85127026,11.84
-11.85,0.32664853,0.85067636,11.85
-11.86,0.32656178,0.85008353,11.86
-11.87,0.32647508,0.84949213,11.87
-11.88,0.32638836,0.84890157,11.88
-11.89,0.32630172,0.8483126,11.89
-11.9,0.3262151,0.84772444,11.9
-11.91,0.32612845,0.84713787,11.91
-11.92,0.32604188,0.8465521,11.92
-11.93,0.3259553,0.8459679,11.93
-11.94,0.3258688,0.8453846,11.94
-11.95,0.3257823,0.8448026,11.95
-11.96,0.3256958,0.8442215,11.96
-11.97,0.3256094,0.8436419,11.97
-11.98,0.32552296,0.84306335,11.98
-11.99,0.32543656,0.8424857,11.99
-12.0,0.32535022,0.8419095,12.0
-12.01,0.32526386,0.8413346,12.01
-12.02,0.32517755,0.84076035,12.02
-12.03,0.32509127,0.8401875,12.03
-12.040000000000001,0.32500502,0.8396158,12.040000000000001
-12.05,0.32491884,0.8390456,12.05
-12.06,0.32483265,0.838476,12.06
-12.07,0.32474646,0.83790785,12.07
-12.08,0.32466036,0.8373408,12.08
-12.09,0.32457423,0.83677477,12.09
-12.1,0.32448816,0.8362098,12.1
-12.11,0.3244021,0.83564585,12.11
-12.12,0.32431608,0.83508325,12.12
-12.13,0.32423007,0.8345217,12.13
-12.14,0.32414412,0.83396125,12.14
-12.15,0.3240582,0.83340234,12.15
-12.16,0.32397228,0.83284396,12.16
-12.17,0.32388642,0.8322867,12.17
-12.18,0.32380053,0.8317307,12.18
-12.19,0.32371473,0.8311759,12.19
-12.2,0.32362896,0.830622,12.2
-12.21,0.3235432,0.8300694,12.21
-12.22,0.32345745,0.8295176,12.22
-12.23,0.32337177,0.82896715,12.23
-12.24,0.32328612,0.82841796,12.24
-12.25,0.32320046,0.82786936,12.25
-12.26,0.32311484,0.8273222,12.26
-12.27,0.32302922,0.8267759,12.27
-12.28,0.3229437,0.8262307,12.28
-12.290000000000001,0.32285815,0.82568693,12.290000000000001
-12.3,0.32277265,0.8251436,12.3
-12.31,0.3226872,0.82460153,12.31
-12.32,0.32260174,0.8240607,12.32
-12.33,0.32251632,0.8235209,12.33
-12.34,0.32243094,0.82298213,12.34
-12.35,0.32234558,0.822444,12.35
-12.36,0.32226023,0.8219074,12.36
-12.37,0.32217497,0.8213719,12.37
-12.38,0.32208973,0.82083714,12.38
-12.39,0.32200447,0.8203035,12.39
-12.4,0.32191926,0.8197711,12.4
-12.41,0.3218341,0.8192393,12.41
-12.42,0.32174894,0.8187089,12.42
-12.43,0.32166383,0.8181796,12.43
-12.44,0.32157874,0.81765115,12.44
-12.45,0.3214937,0.8171237,12.45
-12.46,0.32140866,0.81659734,12.46
-12.47,0.32132366,0.8160718,12.47
-12.48,0.3212387,0.8155474,12.48
-12.49,0.32115376,0.8150241,12.49
-12.5,0.32106885,0.81450176,12.5
-12.51,0.320984,0.8139803,12.51
-12.52,0.32089913,0.8134599,12.52
-12.53,0.3208143,0.81294036,12.53
-12.540000000000001,0.3207295,0.8124224,12.540000000000001
-12.55,0.32064477,0.8119047,12.55
-12.56,0.32056,0.81138813,12.56
-12.57,0.3204753,0.8108728,12.57
-12.58,0.32039064,0.8103586,12.58
-12.59,0.32030603,0.80984527,12.59
-12.6,0.32022142,0.8093325,12.6
-12.61,0.32013687,0.80882126,12.61
-12.62,0.32005233,0.8083107,12.62
-12.63,0.31996778,0.80780095,12.63
-12.64,0.3198833,0.80729246,12.64
-12.65,0.31979886,0.806785,12.65
-12.66,0.31971443,0.80627835,12.66
-12.67,0.31963003,0.80577266,12.67
-12.68,0.31954566,0.80526805,12.68
-12.69,0.31946132,0.8047641,12.69
