psi,theta,K,h
-6.04,0.41893327,0.41999194,6.04
-6.05,0.418907,0.41949362,6.05
-6.06,0.4188807,0.41899636,6.06
-6.07,0.41885442,0.4185001,6.07
-6.08,0.41882807,0.41800493,6.08
-6.09,0.41880175,0.41751075,6.09
-6.1,0.4187754,0.4170176,6.1
-6.11,0.41874903,0.4165255,6.11
-6.12,0.41872263,0.41603443,6.12
-6.13,0.41869625,0.41554436,6.13
-6.14,0.41866982,0.4150554,6.14
-6.15,0.4186434,0.41456732,6.15
-6.16,0.41861695,0.4140804,6.16
-6.17,0.4185905,0.41359437,6.17
-6.18,0.41856402,0.41310942,6.18
-6.1899999999999995,0.41853753,0.41262546,6.1899999999999995
-6.2,0.418511,0.4121425,6.2
-6.21,0.4184845,0.41166052,6.21
-6.22,0.41845796,0.41117957,6.22
-6.2299999999999995,0.41843137,0.41069964,6.2299999999999995
-6.24,0.41840482,0.41022068,6.24
-6.25,0.41837823,0.40974268,6.25
-6.26,0.41835162,0.40926567,6.26
-6.27,0.418325,0.40878966,6.27
-6.28,0.41829836,0.40831468,6.28
-6.29,0.41827172,0.40784064,6.29
-6.3,0.41824508,0.4073676,6.3
-6.31,0.41821837,0.40689552,6.31
-6.32,0.41819167,0.4064244,6.32
-6.33,0.41816497,0.40595424,6.33
-6.34,0.41813827,0.40548503,6.34
-6.35,0.4181115,0.40501684,6.35
-6.36,0.41808474,0.4045496,6.36
-6.37,0.41805795,0.40408334,6.37
-6.38,0.41803116,0.403618,6.38
-6.39,0.41800433,0.40315366,6.39
-6.4,0.41797754,0.40269017,6.4
-6.41,0.4179507,0.40222773,6.41
-6.42,0.41792387,0.40176618,6.42
-6.43,0.417897,0.40130562,6.43
-6.4399999999999995,0.4178701,0.40084594,6.4399999999999995
-6.45,0.41784322,0.40038726,6.45
-6.46,0.41781628,0.39992952,6.46
-6.47,0.41778934,0.39947268,6.47
-6.4799999999999995,0.4177624,0.39901674,6.4799999999999995
-6.49,0.41773546,0.39856175,6.49
-6.5,0.41770846,0.39810768,6.5
-6.51,0.41768146,0.3976546,6.51
-6.52,0.41765445,0.39720237,6.52
-6.53,0.41762745,0.39675108,6.53
-6.54,0.41760042,0.3963007,6.54
-6.55,0.4175734,0.39585125,6.55
-6.56,0.41754627,0.39540276,6.56
-6.57,0.4175192,0.3949551,6.57
-6.58,0.4174921,0.39450836,6.58
-6.59,0.41746497,0.39406258,6.59
-6.6,0.41743785,0.39361763,6.6
-6.61,0.41741073,0.3931736,6.61
-6.62,0.41738355,0.3927305,6.62
-6.63,0.41735637,0.3922883,6.63
-6.64,0.41732916,0.39184693,6.64
-6.65,0.41730195,0.39140645,6.65
-6.66,0.4172747,0.3909669,6.66
-6.67,0.4172475,0.39052823,6.67
-6.68,0.41722023,0.39009044,6.68
-6.6899999999999995,0.41719297,0.38965353,6.6899999999999995
-6.7,0.41716567,0.3892175,6.7
-6.71,0.4171384,0.38878226,6.71
-6.72,0.4171111,0.388348,6.72
-6.7299999999999995,0.41708374,0.3879146,6.7299999999999995
-6.74,0.41705638,0.38748202,6.74
-6.75,0.41702902,0.38705036,6.75
-6.76,0.4170016,0.38661954,6.76
-6.77,0.41697425,0.38618958,6.77
-6.78,0.41694683,0.38576052,6.78
-6.79,0.4169194,0.38533223,6.79
-6.8,0.416892,0.3849048,6.8
-6.81,0.4168645,0.38447833,6.81
-6.82,0.41683704,0.38405266,6.82
-6.83,0.41680956,0.38362777,6.83
-6.84,0.41678205,0.38320377,6.84
-6.85,0.41675457,0.38278064,6.85
-6.86,0.41672704,0.3823583,6.86
-6.87,0.41669947,0.38193685,6.87
-6.88,0.4166719,0.38151625,6.88
-6.89,0.41664433,0.38109648,6.89
-6.9,0.41661674,0.3806775,6.9
-6.91,0.41658914,0.38025936,6.91
-6.92,0.41656148,0.37984207,6.92
-6.93,0.41653383,0.3794256,6.93
-6.9399999999999995,0.41650623,0.37900993,6.9399999999999995
-6.95,0.41647854,0.37859505,6.95
-6.96,0.41645086,0.37818107,6.96
-6.97,0.41642317,0.37776792,6.97
-6.9799999999999995,0.41639546,0.3773555,6.9799999999999995
-6.99,0.4163677,0.3769439,6.99
-7.0,0.41633996,0.37653312,7.0
-7.01,0.41631222,0.37612316,7.01
-7.02,0.41628444,0.37571403,7.02
-7.03,0.41625667,0.37530568,7.03
-7.04,0.41622883,0.37489814,7.04
-7.05,0.41620106,0.37449142,7.05
-7.06,0.41617322,0.37408546,7.06
-7.07,0.41614532,0.37368032,7.07
-7.08,0.4161175,0.37327597,7.08
-7.09,0.4160896,0.3728724,7.09
-7.1,0.4160617,0.3724696,7.1
-7.11,0.4160338,0.3720676,7.11
-7.12,0.4160059,0.37166643,7.12
-7.13,0.41597795,0.37126604,7.13
-7.14,0.41595,0.37086633,7.14
-7.15,0.41592205,0.37046754,7.15
-7.16,0.41589406,0.3700694,7.16
-7.17,0.41586602,0.36967212,7.17
-7.18,0.415838,0.36927557,7.18
-7.1899999999999995,0.41581002,0.36887982,7.1899999999999995
-7.2,0.41578197,0.36848485,7.2
-7.21,0.4157539,0.3680906,7.21
-7.22,0.41572583,0.36769715,7.22
-7.2299999999999995,0.41569775,0.36730444,7.2299999999999995
-7.24,0.41566962,0.36691254,7.24
-7.25,0.41564155,0.36652136,7.25
-7.26,0.41561338,0.3661309,7.26
-7.27,0.41558522,0.36574125,7.27
-7.28,0.4155571,0.36535233,7.28
-7.29,0.41552895,0.36496416,7.29
-7.3,0.41550073,0.36457676,7.3
-7.31,0.4154725,0.36419013,7.31
-7.32,0.4154443,0.36380416,7.32
-7.33,0.41541606,0.363419,7.33
-7.34,0.4153878,0.3630346,7.34
-7.35,0.41535956,0.3626509,7.35
-7.36,0.41533127,0.3622679,7.36
-7.37,0.415303,0.3618857,7.37
-7.38,0.41527468,0.36150417,7.38
-7.39,0.41524637,0.3611234,7.39
-7.4,0.41521803,0.36074337,7.4
-7.41,0.41518968,0.3603641,7.41
-7.42,0.4151613,0.35998553,7.42
-7.43,0.41513294,0.35960767,7.43
-7.4399999999999995,0.41510457,0.35923055,7.4399999999999995
-7.45,0.41507614,0.35885412,7.45
-7.46,0.4150477,0.35847846,7.46
-7.47,0.41501927,0.3581035,7.47
-7.4799999999999995,0.41499084,0.35772923,7.4799999999999995
-7.49,0.41496235,0.35735568,7.49
-7.5,0.4149339,0.3569829,7.5
-7.51,0.41490537,0.35661072,7.51
-7.52,0.41487685,0.35623932,7.52
-7.53,0.41484833,0.3558686,7.53
-7.54,0.41481978,0.35549867,7.54
-7.55,0.41479126,0.35512924,7.55
-7.56,0.41476268,0.3547607,7.56
-7.57,0.41473413,0.35439274,7.57
-7.58,0.41470551,0.35402554,7.58
-7.59,0.4146769,0.3536591,7.59
-7.6,0.4146483,0.35329324,7.6
-7.61,0.41461968,0.35292813,7.61
-7.62,0.414591,0.35256365,7.62
-7.63,0.41456234,0.3521999,7.63
-7.64,0.41453367,0.35183686,7.64
-7.65,0.41450498,0.3514745,7.65
-7.66,0.41447628,0.35111278,7.66
-7.67,0.41444755,0.35075173,7.67
-7.68,0.41441882,0.35039142,7.68
-7.6899999999999995,0.41439006,0.3500318,7.6899999999999995
-7.7,0.4143613,0.3496728,7.7
-7.71,0.4143325,0.34931442,7.71
-7.72,0.41430375,0.34895682,7.72
-7.7299999999999995,0.41427493,0.34859982,7.7299999999999995
-7.74,0.41424614,0.34824356,7.74
-7.75,0.41421726,0.3478879,7.75
-7.76,0.41418844,0.347533,7.76
-7.77,0.4141596,0.34717867,7.77
-7.78,0.4141307,0.34682494,7.78
-7.79,0.41410184,0.34647202,7.79
-7.8,0.41407293,0.3461197,7.8
-7.81,0.414044,0.34576803,7.81
-7.82,0.41401505,0.345417,7.82
-7.83,0.41398615,0.34506667,7.83
-7.84,0.41395718,0.34471697,7.84
-7.85,0.4139282,0.3443679,7.85
-7.86,0.4138992,0.34401953,7.86
-7.87,0.41387025,0.34367174,7.87
-7.88,0.41384125,0.34332463,7.88
-7.89,0.41381222,0.34297812,7.89
-7.9,0.41378316,0.34263232,7.9
-7.91,0.4137541,0.34228718,7.91
-7.92,0.41372505,0.34194264,7.92
-7.93,0.41369596,0.34159872,7.93
-7.94,0.41366687,0.34125537,7.94
-7.95,0.41363776,0.34091273,7.95
-7.96,0.41360867,0.34057078,7.96
-7.97,0.41357952,0.3402294,7.97
-7.9799999999999995,0.41355038,0.3398886,7.9799999999999995
-7.99,0.41352123,0.33954853,7.99
-8.0,0.41349205,0.33920908,8.0
-8.01,0.41346285,0.33887017,8.01
-8.02,0.41343367,0.33853194,8.02
-8.03,0.41340446,0.33819425,8.03
-8.04,0.41337526,0.33785728,8.04
-8.05,0.413346,0.33752093,8.05
-8.06,0.41331673,0.33718508,8.06
-8.07,0.41328746,0.33684996,8.07
-8.08,0.4132582,0.33651546,8.08
-8.09,0.41322893,0.3361815,8.09
-8.1,0.4131996,0.3358482,8.1
-8.11,0.41317028,0.3355155,8.11
-8.12,0.41314095,0.33518335,8.12
-8.13,0.4131116,0.33485186,8.13
-8.14,0.41308227,0.33452097,8.14
-8.15,0.41305292,0.33419076,8.15
-8.16,0.41302353,0.333861,8.16
-8.17,0.41299415,0.3335319,8.17
-8.18,0.41296476,0.33320346,8.18
-8.19,0.41293532,0.3328756,8.19
-8.2,0.41290587,0.33254823,8.2
-8.209999999999999,0.41287643,0.3322215,8.209999999999999
-8.22,0.41284698,0.33189544,8.22
-8.23,0.4128175,0.33156994,8.23
-8.24,0.412788,0.33124503,8.24
-8.25,0.41275853,0.3309207,8.25
-8.26,0.412729,0.33059692,8.26
-8.27,0.41269946,0.33027375,8.27
-8.28,0.41266996,0.3299512,8.28
-8.29,0.41264042,0.32962912,8.29
-8.3,0.41261083,0.32930768,8.3
-8.31,0.4125813,0.32898688,8.31
-8.32,0.4125517,0.32866663,8.32
-8.33,0.41252208,0.32834697,8.33
-8.34,0.4124925,0.32802787,8.34
-8.35,0.41246286,0.32770926,8.35
-8.36,0.4124332,0.3273914,8.36
-8.37,0.41240358,0.32707393,8.37
-8.38,0.41237393,0.32675713,8.38
-8.39,0.41234422,0.32644087,8.39
-8.4,0.41231453,0.3261252,8.4
-8.41,0.41228485,0.32581005,8.41
-8.42,0.41225517,0.32549548,8.42
-8.43,0.41222543,0.32518154,8.43
-8.44,0.4121957,0.32486808,8.44
-8.45,0.41216594,0.32455522,8.45
-8.459999999999999,0.4121362,0.3242429,8.459999999999999
-8.47,0.41210642,0.32393113,8.47
-8.48,0.41207665,0.32361993,8.48
-8.49,0.41204685,0.32330927,8.49
-8.5,0.41201705,0.32299915,8.5
-8.51,0.4119872,0.32268962,8.51
-8.52,0.41195738,0.32238066,8.52
-8.53,0.41192755,0.3220722,8.53
-8.54,0.41189772,0.32176435,8.54
-8.55,0.41186786,0.32145688,8.55
-8.56,0.41183797,0.32115012,8.56
-8.57,0.41180807,0.3208439,8.57
-8.58,0.41177815,0.32053816,8.58
-8.59,0.4117483,0.320233,8.59
-8.6,0.4117183,0.31992838,8.6
-8.61,0.4116884,0.31962425,8.61
-8.62,0.41165847,0.3193207,8.62
-8.63,0.41162848,0.31901762,8.63
-8.64,0.4115985,0.31871507,8.64
-8.65,0.41156855,0.3184132,8.65
-8.66,0.41153854,0.31811178,8.66
-8.67,0.41150853,0.31781083,8.67
-8.68,0.41147852,0.3175105,8.68
-8.69,0.41144848,0.31721064,8.69
-8.7,0.41141844,0.3169113,8.7
-8.71,0.4113884,0.31661254,8.71
-8.72,0.4113583,0.3163143,8.72
-8.73,0.41132826,0.3160165,8.73
-8.74,0.41129816,0.31571928,8.74
-8.75,0.41126806,0.31542265,8.75
-8.76,0.41123796,0.31512648,8.76
-8.77,0.41120782,0.3148308,8.77
-8.78,0.4111777,0.31453568,8.78
-8.79,0.41114756,0.31424108,8.79
-8.8,0.41111737,0.31394693,8.8
-8.81,0.41108724,0.3136533,8.81
-8.82,0.41105705,0.31336018,8.82
-8.83,0.4110269,0.31306764,8.83
-8.84,0.41099668,0.31277558,8.84
-8.85,0.41096646,0.312484,8.85
-8.86,0.41093624,0.31219298,8.86
-8.87,0.41090602,0.3119024,8.87
-8.88,0.41087574,0.3116123,8.88
-8.89,0.4108455,0.3113228,8.89
-8.9,0.41081524,0.3110338,8.9
-8.91,0.41078496,0.3107452,8.91
-8.92,0.41075465,0.31045717,8.92
-8.93,0.41072434,0.31016964,8.93
-8.94,0.41069406,0.30988264,8.94
-8.95,0.41066372,0.309596,8.95
-8.96,0.4106334,0.30931005,8.96
-8.97,0.41060308,0.30902448,8.97
-8.98,0.4105727,0.30873936,8.98
-8.99,0.41054234,0.3084548,8.99
-9.0,0.41051197,0.3081707,9.0
-9.01,0.41048157,0.3078871,9.01
-9.02,0.41045117,0.30760393,9.02
-9.03,0.41042078,0.30732137,9.03
-9.04,0.41039038,0.30703926,9.04
-9.05,0.41035992,0.30675754,9.05
-9.06,0.41032946,0.3064764,9.06
-9.07,0.41029906,0.3061957,9.07
-9.08,0.4102686,0.3059155,9.08
-9.09,0.41023812,0.30563584,9.09
-9.1,0.41020763,0.30535653,9.1
-9.11,0.41017717,0.30507776,9.11
-9.12,0.41014665,0.30479944,9.12
-9.13,0.41011614,0.30452168,9.13
-9.14,0.41008562,0.30424434,9.14
-9.15,0.41005504,0.30396742,9.15
-9.16,0.41002452,0.303691,9.16
-9.17,0.409994,0.30341512,9.17
-9.18,0.40996343,0.3031396,9.18
-9.19,0.40993285,0.30286464,9.19
-9.2,0.40990227,0.30259016,9.2
-9.21,0.4098717,0.30231604,9.21
-9.22,0.40984106,0.30204242,9.22
-9.23,0.40981042,0.30176938,9.23
-9.24,0.40977985,0.30149668,9.24
-9.25,0.4097492,0.30122444,9.25
-9.26,0.40971854,0.30095273,9.26
-9.27,0.40968788,0.30068144,9.27
-9.28,0.40965724,0.30041063,9.28
-9.29,0.40962657,0.30014023,9.29
-9.3,0.4095959,0.2998703,9.3
-9.31,0.40956515,0.29960084,9.31
-9.32,0.40953448,0.2993319,9.32
-9.33,0.40950376,0.2990633,9.33
-9.34,0.40947306,0.29879525,9.34
-9.35,0.4094423,0.2985276,9.35
-9.36,0.4094116,0.29826036,9.36
-9.37,0.40938082,0.29799366,9.37
-9.38,0.40935004,0.29772738,9.38
-9.39,0.40931928,0.29746145,9.39
-9.4,0.40928853,0.2971961,9.4
-9.41,0.4092577,0.29693112,9.41
-9.42,0.40922695,0.29666662,9.42
-9.43,0.40919614,0.29640254,9.43
-9.44,0.40916532,0.2961389,9.44
-9.45,0.40913448,0.29587573,9.45
-9.46,0.40910363,0.29561302,9.46
-9.47,0.40907282,0.29535067,9.47
-9.48,0.40904194,0.29508883,9.48
-9.49,0.40901107,0.29482743,9.49
-9.5,0.4089802,0.29456636,9.5
-9.51,0.40894932,0.29430577,9.51
-9.52,0.4089184,0.29404566,9.52
-9.53,0.4088875,0.29378596,9.53
-9.54,0.40885663,0.29352665,9.54
-9.55,0.4088257,0.29326785,9.55
-9.56,0.40879476,0.29300943,9.56
-9.57,0.40876383,0.2927515,9.57
-9.58,0.4087329,0.29249394,9.58
-9.59,0.40870193,0.29223683,9.59
-9.6,0.40867096,0.29198006,9.6
-9.61,0.40864,0.29172388,9.61
-9.62,0.40860903,0.29146802,9.62
-9.63,0.408578,0.2912126,9.63
-9.64,0.40854704,0.2909575,9.64
-9.65,0.40851602,0.29070294,9.65
-9.66,0.408485,0.2904488,9.66
-9.67,0.40845397,0.29019505,9.67
-9.68,0.40842295,0.2899417,9.68
-9.69,0.40839192,0.28968883,9.69
-9.7,0.40836087,0.2894363,9.7
-9.71,0.40832978,0.2891842,9.71
-9.72,0.40829873,0.2889326,9.72
-9.73,0.40826765,0.28868136,9.73
-9.74,0.40823656,0.2884305,9.74
-9.75,0.40820548,0.28818005,9.75
-9.76,0.40817434,0.28793007,9.76
-9.77,0.40814322,0.28768042,9.77
-9.78,0.4081121,0.2874313,9.78
-9.79,0.408081,0.28718245,9.79
-9.8,0.40804985,0.28693408,9.8
-9.81,0.4080187,0.2866861,9.81
-9.82,0.40798753,0.28643852,9.82
-9.83,0.40795642,0.28619134,9.83
-9.84,0.40792525,0.28594458,9.84
-9.85,0.40789407,0.2856982,9.85
-9.86,0.40786287,0.28545228,9.86
-9.87,0.40783167,0.2852067,9.87
-9.88,0.40780047,0.28496152,9.88
-9.89,0.40776923,0.28471676,9.89
-9.9,0.40773803,0.2844724,9.9
-9.91,0.4077068,0.2842284,9.91
-9.92,0.40767556,0.28398484,9.92
-9.93,0.40764433,0.28374165,9.93
-9.94,0.4076131,0.2834989,9.94
-9.95,0.40758184,0.28325647,9.95
-9.96,0.4075505,0.2830145,9.96
-9.97,0.40751928,0.28277284,9.97
-9.98,0.407488,0.28253165,9.98
-9.99,0.4074567,0.28229088,9.99
-10.0,0.4074254,0.2820504,10.0
-10.01,0.40739408,0.28181025,10.01
-10.02,0.4073628,0.28157064,10.02
-10.03,0.40733147,0.2813314,10.03
-10.04,0.4073001,0.2810925,10.04
-10.05,0.40726876,0.28085396,10.05
-10.06,0.40723747,0.2806158,10.06
-10.07,0.40720612,0.28037807,10.07
-10.08,0.4071747,0.28014073,10.08
-10.09,0.40714335,0.27990374,10.09
-10.1,0.407112,0.2796671,10.1
-10.11,0.4070806,0.27943096,10.11
-10.12,0.40704924,0.27919507,10.12
-10.13,0.40701783,0.27895957,10.13
-10.14,0.40698642,0.27872452,10.14
-10.15,0.406955,0.27848977,10.15
-10.16,0.4069236,0.27825546,10.16
-10.17,0.40689218,0.2780215,10.17
-10.18,0.40686074,0.27778792,10.18
-10.19,0.40682927,0.27755466,10.19
-10.2,0.40679783,0.27732185,10.2
-10.21,0.40676636,0.27708933,10.21
-10.22,0.4067349,0.27685723,10.22
-10.23,0.40670347,0.27662554,10.23
-10.24,0.406672,0.2763942,10.24
-10.25,0.40664047,0.27616313,10.25
-10.26,0.406609,0.2759325,10.26
-10.27,0.40657747,0.2757022,10.27
-10.28,0.406546,0.27547228,10.28
-10.29,0.40651447,0.27524278,10.29
-10.3,0.40648296,0.2750136,10.3
-10.31,0.40645143,0.2747848,10.31
-10.32,0.4064199,0.2745564,10.32
-10.33,0.40638834,0.2743282,10.33
-10.34,0.4063568,0.27410048,10.34
-10.35,0.40632528,0.27387315,10.35
-10.36,0.40629372,0.2736461,10.36
-10.37,0.40626216,0.2734195,10.37
-10.38,0.40623057,0.27319318,10.38
-10.39,0.40619898,0.2729672,10.39
-10.4,0.4061674,0.27274162,10.4
-10.41,0.4061358,0.2725164,10.41
-10.42,0.4061042,0.2722915,10.42
-10.43,0.40607262,0.27206698,10.43
-10.44,0.406041,0.27184284,10.44
-10.45,0.40600938,0.27161905,10.45
-10.46,0.40597773,0.27139556,10.46
-10.47,0.40594608,0.27117246,10.47
-10.48,0.4059145,0.27094963,10.48
-10.49,0.40588284,0.27072722,10.49
-10.5,0.4058512,0.27050513,10.5
-10.51,0.40581954,0.27028337,10.51
-10.52,0.40578783,0.27006203,10.52
-10.53,0.40575618,0.26984096,10.53
-10.54,0.40572447,0.2696203,10.54
-10.55,0.40569282,0.26939997,10.55
-10.56,0.4056611,0.26917997,10.56
-10.57,0.4056294,0.2689603,10.57
-10.58,0.40559775,0.268741,10.58
-10.59,0.40556604,0.268522,10.59
-10.6,0.40553433,0.26830333,10.6
-10.61,0.40550256,0.268085,10.61
-10.62,0.40547085,0.2678671,10.62
-10.63,0.40543914,0.2676494,10.63
-10.64,0.40540737,0.26743218,10.64
-10.65,0.40537566,0.26721525,10.65
-10.66,0.4053439,0.2669986,10.66
-10.67,0.40531212,0.2667823,10.67
-10.68,0.40528035,0.2665664,10.68
-10.69,0.40524858,0.2663508,10.69
-10.7,0.4052168,0.26613548,10.7
-10.71,0.40518504,0.2659206,10.71
-10.72,0.40515327,0.26570594,10.72
-10.73,0.40512145,0.2654917,10.73
-10.74,0.40508968,0.26527765,10.74
-10.75,0.40505788,0.26506412,10.75
-10.76,0.40502608,0.26485077,10.76
-10.77,0.40499425,0.26463783,10.77
-10.78,0.40496242,0.26442522,10.78
-10.79,0.40493062,0.26421282,10.79
-10.8,0.40489876,0.2640009,10.8
-10.81,0.40486693,0.2637892,10.81
-10.82,0.4048351,0.26357794,10.82
-10.83,0.40480325,0.26336685,10.83
-10.84,0.4047714,0.26315615,10.84
-10.85,0.40473956,0.2629458,10.85
-10.86,0.40470767,0.2627358,10.86
-10.87,0.4046758,0.262526,10.87
-10.88,0.40464395,0.26231664,10.88
-10.89,0.40461203,0.26210755,10.89
-10.9,0.40458018,0.26189873,10.9
-10.91,0.4045483,0.2616903,10.91
-10.92,0.4045164,0.26148218,10.92
-10.93,0.4044845,0.26127437,10.93
-10.94,0.40445256,0.26106688,10.94
-10.95,0.40442064,0.26085973,10.95
-10.96,0.40438876,0.26065284,10.96
-10.97,0.40435684,0.2604462,10.97
-10.98,0.4043249,0.26024008,10.98
-10.99,0.40429297,0.26003414,10.99
-11.0,0.40426105,0.25982854,11.0
-11.01,0.4042291,0.25962317,11.01
-11.02,0.40419716,0.2594182,11.02
-11.03,0.4041652,0.25921354,11.03
-11.04,0.40413326,0.2590091,11.04
-11.05,0.4041013,0.25880504,11.05
-11.06,0.40406933,0.2586013,11.06
-11.07,0.40403736,0.25839788,11.07
-11.08,0.40400538,0.25819468,11.08
-11.09,0.4039734,0.25799185,11.09
-11.1,0.4039414,0.25778928,11.1
-11.11,0.4039094,0.25758708,11.11
-11.12,0.40387744,0.2573852,11.12
-11.13,0.40384543,0.25718355,11.13
-11.14,0.40381342,0.25698224,11.14
-11.15,0.4037814,0.25678128,11.15
-11.16,0.4037494,0.25658047,11.16
-11.17,0.4037174,0.25638005,11.17
-11.18,0.40368536,0.25617993,11.18
-11.19,0.40365335,0.25598016,11.19
-11.2,0.40362132,0.25578067,11.2
-11.21,0.40358928,0.25558147,11.21
-11.22,0.40355724,0.25538257,11.22
-11.23,0.40352514,0.25518396,11.23
-11.24,0.40349314,0.25498563,11.24
-11.25,0.40346107,0.2547876,11.25
-11.26,0.40342903,0.2545898,11.26
-11.27,0.40339696,0.25439242,11.27
-11.28,0.4033649,0.25419527,11.28
-11.29,0.40333283,0.25399837,11.29
-11.3,0.40330076,0.25380188,11.3
-11.31,0.4032687,0.25360563,11.31
-11.32,0.4032366,0.25340962,11.32
-11.33,0.4032045,0.2532139,11.33
-11.34,0.4031724,0.25301856,11.34
-11.35,0.4031403,0.25282344,11.35
-11.36,0.40310824,0.2526286,11.36
-11.37,0.4030761,0.25243413,11.37
-11.38,0.403044,0.25223988,11.38
-11.39,0.4030119,0.25204593,11.39
-11.4,0.4029798,0.25185233,11.4
-11.41,0.40294766,0.25165892,11.41
-11.42,0.40291554,0.25146586,11.42
-11.43,0.40288338,0.251273,11.43
-11.44,0.40285125,0.2510805,11.44
-11.45,0.40281913,0.25088826,11.45
-11.46,0.40278697,0.2506963,11.46
-11.47,0.40275487,0.25050467,11.47
-11.48,0.40272272,0.25031328,11.48
-11.49,0.40269053,0.25012213,11.49
-11.5,0.4026584,0.24993134,11.5
-11.51,0.40262622,0.24974078,11.51
-11.52,0.4025941,0.2495505,11.52
-11.53,0.4025619,0.2493605,11.53
-11.54,0.40252972,0.24917085,11.54
-11.55,0.4024976,0.24898142,11.55
-11.56,0.4024654,0.24879226,11.56
-11.57,0.40243322,0.24860337,11.57
-11.58,0.402401,0.24841477,11.58
-11.59,0.40236884,0.24822645,11.59
-11.6,0.40233663,0.24803838,11.6
-11.61,0.40230444,0.24785067,11.61
-11.62,0.40227222,0.24766316,11.62
-11.63,0.40224004,0.24747595,11.63
-11.64,0.40220785,0.24728896,11.64
-11.65,0.4021756,0.24710235,11.65
-11.66,0.40214342,0.24691585,11.66
-11.67,0.40211117,0.24672976,11.67
-11.68,0.40207896,0.24654385,11.68
-11.69,0.40204674,0.24635832,11.69
-11.7,0.4020145,0.24617292,11.7
-11.71,0.4019823,0.2459879,11.71
-11.72,0.40195006,0.24580312,11.72
-11.73,0.40191785,0.24561864,11.73
-11.74,0.40188557,0.24543431,11.74
-11.75,0.40185332,0.24525037,11.75
-11.76,0.40182108,0.2450666,11.76
-11.77,0.40178886,0.24488318,11.77
-11.78,0.40175658,0.2447,11.78
-11.79,0.40172434,0.24451707,11.79
-11.8,0.40169206,0.24433435,11.8
-11.81,0.40165985,0.244152,11.81
-11.82,0.40162757,0.24396983,11.82
-11.83,0.4015953,0.24378802,11.83
-11.84,0.40156302,0.24360636,11.84
-11.85,0.40153074,0.24342504,11.85
-11.86,0.4014985,0.24324395,11.86
-11.87,0.4014662,0.24306312,11.87
-11.88,0.40143389,0.24288252,11.88
-11.89,0.40140164,0.24270226,11.89
-11.9,0.40136933,0.24252221,11.9
-11.91,0.40133706,0.24234244,11.91
-11.92,0.40130472,0.24216285,11.92
-11.93,0.40127245,0.24198359,11.93
-11.94,0.40124017,0.24180463,11.94
-11.95,0.40120786,0.24162582,11.95
-11.96,0.40117556,0.24144726,11.96
-11.97,0.40114325,0.24126907,11.97
-11.98,0.40111092,0.24109104,11.98
-11.99,0.4010786,0.24091326,11.99
-12.0,0.40104634,0.24073584,12.0
-12.01,0.40101397,0.24055856,12.01
-12.02,0.40098163,0.24038158,12.02
-12.03,0.40094933,0.24020486,12.03
-12.040000000000001,0.40091702,0.24002834,12.040000000000001
-12.05,0.4008847,0.23985216,12.05
-12.06,0.40085232,0.23967615,12.06
-12.07,0.40082002,0.23950043,12.07
-12.08,0.40078768,0.23932499,12.08
-12.09,0.40075535,0.23914976,12.09
-12.1,0.40072298,0.23897478,12.1
-12.11,0.40069067,0.2388,12.11
-12.12,0.4006583,0.23862553,12.12
-12.13,0.400626,0.23845132,12.13
-12.14,0.40059358,0.23827733,12.14
-12.15,0.40056124,0.23810355,12.15
-12.16,0.4005289,0.23793004,12.16
-12.17,0.40049654,0.23775682,12.17
-12.18,0.40046418,0.23758377,12.18
-12.19,0.4004318,0.237411,12.19
-12.2,0.40039945,0.2372385,12.2
-12.21,0.40036708,0.2370662,12.21
-12.22,0.40033472,0.23689415,12.22
-12.23,0.40030235,0.23672238,12.23
-12.24,0.40027,0.23655082,12.24
-12.25,0.4002376,0.23637949,12.25
-12.26,0.4002052,0.2362085,12.26
-12.27,0.40017283,0.23603758,12.27
-12.28,0.4001405,0.235867,12.28
-12.290000000000001,0.4001081,0.23569661,12.290000000000001
-12.3,0.40007567,0.23552655,12.3
-12.31,0.4000433,0.23535667,12.31
-12.32,0.4000109,0.23518707,12.32
-12.33,0.39997852,0.23501766,12.33
-12.34,0.39994615,0.23484848,12.34
-12.35,0.39991376,0.23467956,12.35
-12.36,0.39988133,0.23451081,12.36
-12.37,0.39984894,0.23434238,12.37
-12.38,0.3998165,0.23417418,12.38
-12.39,0.39978415,0.23400615,12.39
-12.4,0.39975172,0.23383841,12.4
-12.41,0.39971933,0.23367086,12.41
-12.42,0.39968693,0.23350361,12.42
-12.43,0.39965454,0.23333658,12.43
-12.44,0.39962208,0.23316973,12.44
-12.45,0.3995897,0.23300317,12.45
-12.46,0.39955726,0.23283677,12.46
-12.47,0.39952487,0.23267066,12.47
-12.48,0.39949244,0.23250473,12.48
-12.49,0.39946002,0.23233908,12.49
-12.5,0.3994276,0.23217367,12.5
-12.51,0.39939517,0.23200844,12.51
-12.52,0.39936274,0.23184346,12.52
