psi,theta,K,h
-5.96,0.40584418,0.00589014,5.96
-5.97,0.4058352,0.0058838944,5.97
-5.9799999999999995,0.40582624,0.0058776643,5.9799999999999995
-5.99,0.40581727,0.00587145,5.99
-6.0,0.4058083,0.005865259,6.0
-6.01,0.40579933,0.0058590835,6.01
-6.02,0.40579033,0.0058529386,6.02
-6.03,0.40578136,0.0058468096,6.03
-6.04,0.40577236,0.005840704,6.04
-6.05,0.4057634,0.0058346055,6.05
-6.06,0.4057544,0.005828554,6.06
-6.07,0.4057454,0.0058224946,6.07
-6.08,0.4057364,0.0058164736,6.08
-6.09,0.4057274,0.005810461,6.09
-6.1,0.4057184,0.0058044866,6.1
-6.11,0.4057094,0.0057985047,6.11
-6.12,0.4057004,0.005792554,6.12
-6.13,0.4056914,0.005786618,6.13
-6.14,0.40568238,0.005780714,6.14
-6.15,0.40567333,0.0057748095,6.15
-6.16,0.40566432,0.005768936,6.16
-6.17,0.4056553,0.0057630935,6.17
-6.18,0.40564626,0.0057572746,6.18
-6.1899999999999995,0.40563726,0.00575144,6.1899999999999995
-6.2,0.40562823,0.0057456517,6.2
-6.21,0.4056192,0.005739871,6.21
-6.22,0.40561014,0.0057341214,6.22
-6.2299999999999995,0.4056011,0.005728372,6.2299999999999995
-6.24,0.40559208,0.0057226536,6.24
-6.25,0.40558302,0.0057169353,6.25
-6.26,0.40557396,0.0057112556,6.26
-6.27,0.40556493,0.0057055834,6.27
-6.28,0.4055559,0.005699927,6.28
-6.29,0.40554684,0.0056943013,6.29
-6.3,0.40553778,0.0056886915,6.3
-6.31,0.40552872,0.005683089,6.31
-6.32,0.40551966,0.005677518,6.32
-6.33,0.4055106,0.005671947,6.33
-6.34,0.4055015,0.005666399,6.34
-6.35,0.40549248,0.0056608664,6.35
-6.36,0.40548342,0.0056553804,6.36
-6.37,0.40547433,0.0056498786,6.37
-6.38,0.40546525,0.0056444006,6.38
-6.39,0.4054562,0.005638938,6.39
-6.4,0.40544713,0.0056334906,6.4
-6.41,0.40543804,0.005628074,6.41
-6.42,0.40542895,0.005622666,6.42
-6.43,0.40541986,0.0056172726,6.43
-6.4399999999999995,0.40541077,0.005611903,6.4399999999999995
-6.45,0.4054017,0.005606541,6.45
-6.46,0.40539256,0.005601194,6.46
-6.47,0.4053835,0.0055958787,6.47
-6.4799999999999995,0.4053744,0.005590571,6.4799999999999995
-6.49,0.4053653,0.005585271,6.49
-6.5,0.4053562,0.005579994,6.5
-6.51,0.40534708,0.005574733,6.51
-6.52,0.405338,0.0055695027,6.52
-6.53,0.40532887,0.0055642724,6.53
-6.54,0.40531975,0.0055590495,6.54
-6.55,0.40531063,0.0055538737,6.55
-6.56,0.4053015,0.005548682,6.56
-6.57,0.4052924,0.005543506,6.57
-6.58,0.40528327,0.0055383686,6.58
-6.59,0.40527415,0.005533239,6.59
-6.6,0.40526503,0.005528117,6.6
-6.61,0.4052559,0.005523011,6.61
-6.62,0.4052468,0.00551792,6.62
-6.63,0.40523762,0.0055128527,6.63
-6.64,0.4052285,0.005507793,6.64
-6.65,0.40521932,0.005502756,6.65
-6.66,0.4052102,0.005497727,6.66
-6.67,0.40520108,0.005492714,6.67
-6.68,0.40519196,0.005487716,6.68
-6.6899999999999995,0.40518278,0.0054827337,6.6899999999999995
-6.7,0.40517363,0.0054777823,6.7
-6.71,0.40516448,0.005472823,6.71
-6.72,0.40515533,0.0054678717,6.72
-6.7299999999999995,0.40514615,0.0054629515,6.7299999999999995
-6.74,0.405137,0.0054580388,6.74
-6.75,0.40512782,0.005453142,6.75
-6.76,0.4051187,0.0054482524,6.76
-6.77,0.40510952,0.0054433863,6.77
-6.78,0.40510035,0.0054385513,6.78
-6.79,0.40509117,0.0054337084,6.79
-6.8,0.40508202,0.0054288884,6.8
-6.81,0.4050728,0.005424069,6.81
-6.82,0.40506363,0.0054192804,6.82
-6.83,0.40505448,0.005414484,6.83
-6.84,0.40504527,0.005409734,6.84
-6.85,0.4050361,0.005404976,6.85
-6.86,0.4050269,0.0054002344,6.86
-6.87,0.40501773,0.0053955154,6.87
-6.88,0.40500855,0.005390789,6.88
-6.89,0.40499938,0.005386093,6.89
-6.9,0.40499017,0.0053814054,6.9
-6.91,0.40498096,0.005376733,6.91
-6.92,0.40497178,0.005372076,6.92
-6.93,0.4049626,0.0053674267,6.93
-6.9399999999999995,0.40495336,0.005362801,6.9399999999999995
-6.95,0.40494418,0.0053581595,6.95
-6.96,0.40493494,0.0053535723,6.96
-6.97,0.40492576,0.005348977,6.97
-6.9799999999999995,0.40491655,0.005344398,6.9799999999999995
-6.99,0.40490735,0.005339834,6.99
-7.0,0.4048981,0.00533527,7.0
-7.01,0.40488893,0.0053307293,7.01
-7.02,0.40487966,0.005326204,7.02
-7.03,0.40487045,0.0053216787,7.03
-7.04,0.4048612,0.005317177,7.04
-7.05,0.40485197,0.0053126826,7.05
-7.06,0.4048428,0.0053081964,7.06
-7.07,0.40483356,0.005303749,7.07
-7.08,0.40482432,0.00529927,7.08
-7.09,0.40481508,0.0052948534,7.09
-7.1,0.40480584,0.0052904133,7.1
-7.11,0.4047966,0.0052860044,7.11
-7.12,0.40478736,0.005281603,7.12
-7.13,0.40477812,0.00527721,7.13
-7.14,0.40476888,0.0052728164,7.14
-7.15,0.40475965,0.005268446,7.15
-7.16,0.4047504,0.0052641067,7.16
-7.17,0.40474114,0.0052597444,7.17
-7.18,0.40473187,0.0052554207,7.18
-7.1899999999999995,0.40472263,0.005251097,7.1899999999999995
-7.2,0.40471333,0.0052467966,7.2
-7.21,0.4047041,0.0052424883,7.21
-7.22,0.40469486,0.0052382033,7.22
-7.2299999999999995,0.4046856,0.0052339337,7.2299999999999995
-7.24,0.40467632,0.005229672,7.24
-7.25,0.40466708,0.0052254414,7.25
-7.26,0.40465778,0.005221187,7.26
-7.27,0.40464848,0.0052169566,7.27
-7.28,0.40463924,0.005212749,7.28
-7.29,0.40462998,0.0052085416,7.29
-7.3,0.40462068,0.005204342,7.3
-7.31,0.4046114,0.0052001653,7.31
-7.32,0.4046021,0.005196012,7.32
-7.33,0.40459284,0.0051918435,7.33
-7.34,0.40458357,0.0051876903,7.34
-7.35,0.40457428,0.0051835524,7.35
-7.36,0.40456498,0.00517943,7.36
-7.37,0.40455568,0.005175323,7.37
-7.38,0.40454644,0.005171201,7.38
-7.39,0.4045371,0.00516711,7.39
-7.4,0.4045278,0.005163034,7.4
-7.41,0.4045185,0.005158958,7.41
-7.42,0.4045092,0.005154906,7.42
-7.43,0.4044999,0.005150861,7.43
-7.4399999999999995,0.4044906,0.0051468164,7.4399999999999995
-7.45,0.4044813,0.005142779,7.45
-7.46,0.404472,0.0051387497,7.46
-7.47,0.40446267,0.0051347436,7.47
-7.4799999999999995,0.4044534,0.0051307534,7.4799999999999995
-7.49,0.40444404,0.0051267706,7.49
-7.5,0.40443474,0.005122803,7.5
-7.51,0.40442544,0.0051188283,7.51
-7.52,0.40441608,0.0051148767,7.52
-7.53,0.4044068,0.0051109167,7.53
-7.54,0.4043975,0.0051070037,7.54
-7.55,0.40438813,0.0051030754,7.55
-7.56,0.40437883,0.00509917,7.56
-7.57,0.40436947,0.005095257,7.57
-7.58,0.40436015,0.0050913594,7.58
-7.59,0.40435082,0.005087477,7.59
-7.6,0.40434146,0.005083603,7.6
-7.61,0.40433216,0.0050797444,7.61
-7.62,0.4043228,0.0050758854,7.62
-7.63,0.4043135,0.0050720423,7.63
-7.64,0.40430412,0.0050682067,7.64
-7.65,0.4042948,0.005064379,7.65
-7.66,0.40428543,0.0050605666,7.66
-7.67,0.40427607,0.005056762,7.67
-7.68,0.40426674,0.005052957,7.68
-7.6899999999999995,0.4042574,0.005049184,7.6899999999999995
-7.7,0.40424806,0.005045418,7.7
-7.71,0.4042387,0.0050416365,7.71
-7.72,0.40422934,0.005037886,7.72
-7.7299999999999995,0.40421999,0.0050341436,7.7299999999999995
-7.74,0.40421063,0.005030409,7.74
-7.75,0.40420124,0.005026674,7.75
-7.76,0.40419188,0.0050229547,7.76
-7.77,0.4041825,0.005019251,7.77
-7.78,0.40417314,0.005015555,7.78
-7.79,0.40416378,0.005011859,7.79
-7.8,0.40415442,0.0050081704,7.8
-7.81,0.40414503,0.0050044977,7.81
-7.82,0.40413567,0.0050008404,7.82
-7.83,0.4041263,0.0049971906,7.83
-7.84,0.4041169,0.0049935332,7.84
-7.85,0.40410754,0.0049899146,7.85
-7.86,0.40409812,0.0049862727,7.86
-7.87,0.40408877,0.0049826466,7.87
-7.88,0.40407938,0.004979059,7.88
-7.89,0.40407,0.004975448,7.89
-7.9,0.4040606,0.0049718604,7.9
-7.91,0.4040512,0.004968265,7.91
-7.92,0.4040418,0.0049647163,7.92
-7.93,0.4040324,0.004961144,7.93
-7.94,0.40402305,0.0049575875,7.94
-7.95,0.40401363,0.0049540307,7.95
-7.96,0.40400425,0.0049504978,7.96
-7.97,0.40399483,0.0049469643,7.97
-7.9799999999999995,0.40398544,0.0049434463,7.9799999999999995
-7.99,0.40397602,0.004939936,7.99
-8.0,0.4039666,0.004936434,8.0
-8.01,0.40395722,0.004932947,8.01
-8.02,0.4039478,0.004929452,8.02
-8.03,0.40393838,0.0049259732,8.03
-8.04,0.403929,0.0049225017,8.04
-8.05,0.40391958,0.0049190535,8.05
-8.06,0.40391016,0.004915598,8.06
-8.07,0.4039007,0.004912142,8.07
-8.08,0.40389132,0.0049087172,8.08
-8.09,0.4038819,0.004905277,8.09
-8.1,0.4038725,0.0049018753,8.1
-8.11,0.40386307,0.0048984424,8.11
-8.12,0.40385363,0.0048950487,8.12
-8.13,0.40384424,0.0048916545,8.13
-8.14,0.40383476,0.0048882687,8.14
-8.15,0.40382534,0.0048848824,8.15
-8.16,0.40381587,0.0048815194,8.16
-8.17,0.40380645,0.004878157,8.17
-8.18,0.40379703,0.004874794,8.18
-8.19,0.40378758,0.004871462,8.19
-8.2,0.40377814,0.0048681065,8.2
-8.209999999999999,0.40376872,0.0048647826,8.209999999999999
-8.22,0.40375927,0.0048614508,8.22
-8.23,0.40374982,0.0048581418,8.23
-8.24,0.40374038,0.004854841,8.24
-8.25,0.40373093,0.00485154,8.25
-8.26,0.40372148,0.004848247,8.26
-8.27,0.40371203,0.004844969,8.27
-8.28,0.40370256,0.004841684,8.28
-8.29,0.40369314,0.004838406,8.29
-8.3,0.40368366,0.0048351595,8.3
-8.31,0.40367422,0.004831913,8.31
-8.32,0.40366477,0.0048286584,8.32
-8.33,0.4036553,0.0048254197,8.33
-8.34,0.4036458,0.0048221885,8.34
-8.35,0.40363637,0.004818965,8.35
-8.36,0.4036269,0.0048157573,8.36
-8.37,0.40361744,0.0048125493,8.37
-8.38,0.40360796,0.0048093414,8.38
-8.39,0.4035985,0.004806172,8.39
-8.4,0.403589,0.004802964,8.4
-8.41,0.40357956,0.0047997874,8.41
-8.42,0.40357006,0.004796618,8.42
-8.43,0.40356058,0.004793464,8.43
-8.44,0.4035511,0.0047902875,8.44
-8.45,0.40354165,0.0047871415,8.45
-8.459999999999999,0.40353215,0.0047840113,8.459999999999999
-8.47,0.40352267,0.0047808727,8.47
-8.48,0.4035132,0.00477775,8.48
-8.49,0.40350372,0.004774635,8.49
-8.5,0.40349424,0.0047715125,8.5
-8.51,0.4034847,0.0047683977,8.51
-8.52,0.40347522,0.004765306,8.52
-8.53,0.40346575,0.0047622067,8.53
-8.54,0.40345624,0.0047591305,8.54
-8.55,0.40344673,0.004756054,8.55
-8.56,0.40343726,0.0047529778,8.56
-8.57,0.40342775,0.0047499174,8.57
-8.58,0.40341824,0.0047468566,8.58
-8.59,0.40340874,0.004743811,8.59
-8.6,0.40339923,0.0047407816,8.6
-8.61,0.40338975,0.004737744,8.61
-8.62,0.40338022,0.0047347066,8.62
-8.63,0.40337074,0.004731677,8.63
-8.64,0.4033612,0.004728663,8.64
-8.65,0.40335172,0.0047256486,8.65
-8.66,0.40334222,0.0047226497,8.66
-8.67,0.40333268,0.0047196513,8.67
-8.68,0.40332317,0.0047166524,8.68
-8.69,0.40331364,0.004713685,8.69
-8.7,0.40330413,0.0047107018,8.7
-8.71,0.40329462,0.0047077336,8.71
-8.72,0.4032851,0.004704774,8.72
-8.73,0.40327555,0.0047018295,8.73
-8.74,0.40326604,0.0046988693,8.74
-8.75,0.40325654,0.004695925,8.75
-8.76,0.403247,0.004692988,8.76
-8.77,0.40323746,0.0046900595,8.77
-8.78,0.40322796,0.004687138,8.78
-8.79,0.4032184,0.004684217,8.79
-8.8,0.40320888,0.004681303,8.8
-8.81,0.40319934,0.0046784133,8.81
-8.82,0.4031898,0.0046755075,8.82
-8.83,0.40318024,0.004672617,8.83
-8.84,0.40317076,0.004669742,8.84
-8.85,0.40316117,0.0046668597,8.85
-8.86,0.40315163,0.0046639773,8.86
-8.87,0.4031421,0.0046611107,8.87
-8.88,0.40313256,0.004658259,8.88
-8.89,0.403123,0.0046554073,8.89
-8.9,0.40311348,0.004652548,8.9
-8.91,0.40310392,0.0046497122,8.91
-8.92,0.40309435,0.0046468917,8.92
-8.93,0.4030848,0.0046440405,8.93
-8.94,0.40307528,0.0046412353,8.94
-8.95,0.4030657,0.004638407,8.95
-8.96,0.40305614,0.0046356022,8.96
-8.97,0.4030466,0.004632797,8.97
-8.98,0.403037,0.00463,8.98
-8.99,0.40302747,0.0046272106,8.99
-9.0,0.4030179,0.004624413,9.0
-9.01,0.40300834,0.004621639,9.01
-9.02,0.4029988,0.0046188575,9.02
-9.03,0.40298924,0.004616091,9.03
-9.04,0.40297967,0.0046133325,9.04
-9.05,0.40297008,0.004610574,9.05
-9.06,0.40296048,0.004607831,9.06
-9.07,0.40295094,0.004605088,9.07
-9.08,0.40294138,0.004602345,9.08
-9.09,0.4029318,0.00459961,9.09
-9.1,0.4029222,0.0045968667,9.1
-9.11,0.40291262,0.0045941547,9.11
-9.12,0.40290308,0.0045914506,9.12
-9.13,0.40289348,0.004588723,9.13
-9.14,0.40288392,0.0045860186,9.14
-9.15,0.40287435,0.00458333,9.15
-9.16,0.40286475,0.004580641,9.16
-9.17,0.40285516,0.0045779445,9.17
-9.18,0.40284556,0.0045752637,9.18
-9.19,0.402836,0.004572583,9.19
-9.2,0.40282637,0.004569917,9.2
-9.21,0.40281683,0.0045672515,9.21
-9.22,0.40280724,0.004564586,9.22
-9.23,0.40279758,0.0045619514,9.23
-9.24,0.40278804,0.004559294,9.24
-9.25,0.40277842,0.0045566284,9.25
-9.26,0.40276885,0.004554009,9.26
-9.27,0.40275925,0.004551375,9.27
-9.28,0.40274966,0.004548748,9.28
-9.29,0.40274,0.004546121,9.29
-9.3,0.4027304,0.0045435256,9.3
-9.31,0.4027208,0.0045409063,9.31
-9.32,0.4027112,0.0045382953,9.32
-9.33,0.40270162,0.0045356993,9.33
-9.34,0.40269202,0.0045331037,9.34
-9.35,0.40268236,0.0045305155,9.35
-9.36,0.40267277,0.0045279353,9.36
-9.37,0.40266317,0.0045253625,9.37
-9.38,0.40265355,0.00452279,9.38
-9.39,0.40264392,0.00452021,9.39
-9.4,0.40263432,0.004517653,9.4
-9.41,0.4026247,0.0045151114,9.41
-9.42,0.40261507,0.0045125387,9.42
-9.43,0.40260547,0.004509997,9.43
-9.44,0.40259585,0.004507448,9.44
-9.45,0.40258622,0.004504922,9.45
-9.46,0.40257657,0.0045023803,9.46
-9.47,0.40256697,0.00449987,9.47
-9.48,0.40255734,0.0044973437,9.48
-9.49,0.40254772,0.0044948254,9.49
-9.5,0.4025381,0.0044923224,9.5
-9.51,0.40252846,0.004489812,9.51
-9.52,0.4025188,0.004487309,9.52
-9.53,0.4025092,0.004484814,9.53
-9.54,0.40249956,0.004482319,9.54
-9.55,0.4024899,0.0044798474,9.55
-9.56,0.40248027,0.0044773603,9.56
-9.57,0.40247065,0.0044748806,9.57
-9.58,0.402461,0.0044724243,9.58
-9.59,0.40245137,0.0044699446,9.59
-9.6,0.40244174,0.0044674883,9.6
-9.61,0.40243208,0.004465032,9.61
-9.62,0.40242243,0.0044625835,9.62
-9.63,0.40241277,0.004460135,9.63
-9.64,0.40240315,0.004457702,9.64
-9.65,0.40239352,0.004455269,9.65
-9.66,0.40238383,0.004452828,9.66
-9.67,0.4023742,0.0044504027,9.67
-9.68,0.40236455,0.004447985,9.68
-9.69,0.4023549,0.0044455677,9.69
-9.7,0.40234524,0.004443158,9.7
-9.71,0.40233558,0.004440748,9.71
-9.72,0.40232593,0.0044383304,9.72
-9.73,0.40231627,0.004435936,9.73
-9.74,0.4023066,0.0044335574,9.74
-9.75,0.40229693,0.004431163,9.75
-9.76,0.4022873,0.004428784,9.76
-9.77,0.40227765,0.0044263974,9.77
-9.78,0.40226793,0.0044240262,9.78
-9.79,0.40225828,0.0044216476,9.79
-9.8,0.40224862,0.004419292,9.8
-9.81,0.40223897,0.0044169286,9.81
-9.82,0.4022293,0.0044145887,9.82
-9.83,0.4022196,0.0044122254,9.83
-9.84,0.40220994,0.0044098776,9.84
-9.85,0.40220028,0.004407545,9.85
-9.86,0.4021906,0.004405205,9.86
-9.87,0.4021809,0.0044028806,9.87
-9.88,0.40217125,0.0044005327,9.88
-9.89,0.40216157,0.0043982235,9.89
-9.9,0.40215188,0.004395899,9.9
-9.91,0.40214223,0.00439359,9.91
-9.92,0.4021325,0.0043912656,9.92
-9.93,0.40212283,0.004388964,9.93
-9.94,0.40211317,0.0043866625,9.94
-9.95,0.40210348,0.004384361,9.95
-9.96,0.4020938,0.0043820753,9.96
-9.97,0.4020841,0.00437979,9.97
-9.98,0.40207443,0.004377512,9.98
-9.99,0.40206474,0.004375226,9.99
-10.0,0.40205503,0.0043729553,10.0
-10.01,0.40204534,0.004370685,10.01
-10.02,0.40203565,0.0043684226,10.02
-10.03,0.40202594,0.004366152,10.03
-10.04,0.40201628,0.0043638893,10.04
-10.05,0.40200657,0.00436165,10.05
-10.06,0.40199688,0.004359403,10.06
-10.07,0.4019872,0.004357156,10.07
-10.08,0.40197748,0.004354901,10.08
-10.09,0.40196776,0.0043526697,10.09
-10.1,0.40195805,0.0043504303,10.1
-10.11,0.40194836,0.0043482063,10.11
-10.12,0.40193868,0.0043459823,10.12
-10.13,0.40192896,0.004343774,10.13
-10.14,0.40191925,0.004341558,10.14
-10.15,0.40190953,0.004339342,10.15
-10.16,0.40189984,0.0043371334,10.16
-10.17,0.40189013,0.0043349406,10.17
-10.18,0.4018804,0.0043327245,10.18
-10.19,0.4018707,0.004330547,10.19
-10.2,0.40186098,0.004328347,10.2
-10.21,0.4018513,0.0043261694,10.21
-10.22,0.40184158,0.004323984,10.22
-10.23,0.40183184,0.0043218145,10.23
-10.24,0.4018221,0.0043196217,10.24
-10.25,0.4018124,0.00431746,10.25
-10.26,0.4018027,0.0043152827,10.26
-10.27,0.40179294,0.004313136,10.27
-10.28,0.40178323,0.0043109744,10.28
-10.29,0.4017735,0.0043088202,10.29
-10.3,0.4017638,0.004306666,10.3
-10.31,0.40175405,0.0043045273,10.31
-10.32,0.40174437,0.004302381,10.32
-10.33,0.4017346,0.0043002423,10.33
-10.34,0.40172487,0.0042981114,10.34
-10.35,0.40171516,0.004295973,10.35
-10.36,0.40170544,0.0042938497,10.36
-10.37,0.40169567,0.0042917347,10.37
-10.38,0.40168595,0.004289627,10.38
-10.39,0.4016762,0.0042874883,10.39
-10.4,0.40166646,0.004285396,10.4
-10.41,0.40165672,0.004283281,10.41
-10.42,0.401647,0.004281181,10.42
-10.43,0.4016373,0.0042790812,10.43
-10.44,0.40162754,0.0042769737,10.44
-10.45,0.40161777,0.004274897,10.45
-10.46,0.40160805,0.0042728046,10.46
-10.47,0.40159827,0.0042707124,10.47
-10.48,0.40158856,0.004268636,10.48
-10.49,0.40157878,0.004266567,10.49
-10.5,0.40156907,0.004264498,10.5
-10.51,0.40155935,0.004262429,10.51
-10.52,0.40154958,0.004260345,10.52
-10.53,0.4015398,0.0042583146,10.53
-10.54,0.40153006,0.0042562536,10.54
-10.55,0.4015203,0.0042541847,10.55
-10.56,0.40151057,0.004252147,10.56
-10.57,0.40150082,0.0042500934,10.57
-10.58,0.40149105,0.0042480477,10.58
-10.59,0.4014813,0.00424601,10.59
-10.6,0.40147153,0.0042439797,10.6
-10.61,0.40146178,0.00424195,10.61
-10.62,0.401452,0.0042399117,10.62
-10.63,0.4014423,0.0042378893,10.63
-10.64,0.4014325,0.004235883,10.64
-10.65,0.40142274,0.0042338604,10.65
-10.66,0.40141296,0.004231838,10.66
-10.67,0.4014032,0.0042298385,10.67
-10.68,0.40139347,0.004227824,10.68
-10.69,0.40138367,0.004225833,10.69
-10.7,0.40137392,0.0042238333,10.7
-10.71,0.40136412,0.004221827,10.71
-10.72,0.40135437,0.004219843,10.72
-10.73,0.4013446,0.0042178594,10.73
-10.74,0.40133482,0.0042158603,10.74
-10.75,0.40132505,0.0042138845,10.75
-10.76,0.40131527,0.004211908,10.76
-10.77,0.4013055,0.0042099324,10.77
-10.78,0.40129575,0.0042079645,10.78
-10.79,0.40128595,0.004205996,10.79
-10.8,0.40127617,0.0042040283,10.8
-10.81,0.4012664,0.004202068,10.81
-10.82,0.40125662,0.004200115,10.82
-10.83,0.40124685,0.0041981544,10.83
-10.84,0.40123707,0.0041962173,10.84
-10.85,0.4012273,0.0041942648,10.85
-10.86,0.40121752,0.00419232,10.86
-10.87,0.40120775,0.004190383,10.87
-10.88,0.4011979,0.0041884533,10.88
-10.89,0.40118814,0.0041865087,10.89
-10.9,0.40117836,0.004184579,10.9
-10.91,0.40116856,0.00418265,10.91
-10.92,0.4011588,0.004180736,10.92
-10.93,0.40114897,0.004178806,10.93
-10.94,0.40113917,0.0041768923,10.94
-10.95,0.40112942,0.0041749785,10.95
-10.96,0.4011196,0.0041730646,10.96
-10.97,0.4011098,0.004171166,10.97
-10.98,0.4011,0.00416926,10.98
-10.99,0.4010902,0.0041673617,10.99
-11.0,0.40108043,0.004165463,11.0
-11.01,0.4010706,0.0041635726,11.01
-11.02,0.40106082,0.004161682,11.02
-11.03,0.401051,0.0041597835,11.03
-11.04,0.40104124,0.0041579083,11.04
-11.05,0.4010314,0.004156033,11.05
-11.06,0.4010216,0.0041541425,11.06
-11.07,0.40101182,0.004152275,11.07
-11.08,0.40100202,0.004150408,11.08
-11.09,0.4009922,0.0041485406,11.09
-11.1,0.40098238,0.0041466807,11.1
-11.11,0.4009726,0.0041448134,11.11
-11.12,0.4009628,0.0041429615,11.12
-11.13,0.400953,0.0041411095,11.13
-11.14,0.40094316,0.0041392343,11.14
-11.15,0.40093336,0.0041373977,11.15
-11.16,0.40092355,0.004135569,11.16
-11.17,0.40091372,0.0041337097,11.17
-11.18,0.40090394,0.004131881,11.18
-11.19,0.4008941,0.004130029,11.19
-11.2,0.40088427,0.0041282233,11.2
-11.21,0.40087444,0.004126387,11.21
-11.22,0.40086463,0.0041245352,11.22
-11.23,0.4008548,0.00412273,11.23
-11.24,0.400845,0.0041209166,11.24
-11.25,0.40083522,0.00411908,11.25
-11.26,0.40082532,0.0041172826,11.26
-11.27,0.40081555,0.0041154614,11.27
-11.28,0.4008057,0.004113656,11.28
-11.29,0.40079588,0.0041118506,11.29
-11.3,0.40078604,0.0041100453,11.3
-11.31,0.40077624,0.004108248,11.31
-11.32,0.4007664,0.004106458,11.32
-11.33,0.40075654,0.00410466,11.33
-11.34,0.40074676,0.00410287,11.34
-11.35,0.40073693,0.0041010804,11.35
-11.36,0.4007271,0.004099298,11.36
-11.37,0.40071726,0.0040975236,11.37
-11.38,0.40070742,0.0040957336,11.38
-11.39,0.4006976,0.004093967,11.39
-11.4,0.40068775,0.0040922,11.4
-11.41,0.40067792,0.004090426,11.41
-11.42,0.40066808,0.0040886593,11.42
-11.43,0.40065822,0.0040868926,11.43
-11.44,0.40064842,0.0040851412,11.44
-11.45,0.40063858,0.0040833824,11.45
-11.46,0.40062875,0.0040816236,11.46
-11.47,0.4006189,0.0040798723,11.47
-11.48,0.40060908,0.004078121,11.48
-11.49,0.40059918,0.00407637,11.49
-11.5,0.40058935,0.004074634,11.5
-11.51,0.4005795,0.004072883,11.51
-11.52,0.40056968,0.004071163,11.52
-11.53,0.40055984,0.0040694196,11.53
-11.54,0.40054998,0.0040676915,11.54
-11.55,0.4005401,0.0040659634,11.55
-11.56,0.40053028,0.0040642354,11.56
-11.57,0.40052044,0.004062508,11.57
-11.58,0.40051058,0.0040607876,11.58
-11.59,0.40050074,0.004059075,11.59
-11.6,0.40049088,0.0040573548,11.6
-11.61,0.40048105,0.0040556425,11.61
-11.62,0.4004712,0.004053945,11.62
-11.63,0.40046132,0.004052233,11.63
-11.64,0.40045145,0.004050528,11.64
-11.65,0.40044162,0.004048816,11.65
-11.66,0.40043175,0.004047111,11.66
-11.67,0.40042192,0.0040454217,11.67
-11.68,0.40041202,0.004043733,11.68
-11.69,0.4004022,0.004042036,11.69
-11.7,0.4003923,0.0040403623,11.7
-11.71,0.40038246,0.004038681,11.71
-11.72,0.4003726,0.0040369914,11.72
-11.73,0.40036276,0.004035318,11.73
-11.74,0.40035287,0.0040336284,11.74
-11.75,0.400343,0.00403197,11.75
-11.76,0.40033314,0.004030281,11.76
-11.77,0.40032327,0.004028615,11.77
-11.78,0.40031344,0.0040269494,11.78
-11.79,0.40030354,0.0040252833,11.79
-11.8,0.40029368,0.004023633,11.8
-11.81,0.40028378,0.004021967,11.81
-11.82,0.40027392,0.004020324,11.82
-11.83,0.40026402,0.0040186737,11.83
-11.84,0.40025416,0.0040170155,11.84
-11.85,0.40024433,0.004015373,11.85
-11.86,0.40023443,0.0040137223,11.86
-11.87,0.40022457,0.00401208,11.87
-11.88,0.40021467,0.0040104445,11.88
-11.89,0.4002048,0.0040088096,11.89
-11.9,0.40019494,0.0040071746,11.9
-11.91,0.40018508,0.0040055397,11.91
-11.92,0.40017518,0.0040039127,11.92
-11.93,0.40016532,0.0040022857,11.93
