psi,theta,K,h
-6.04,0.41897756,0.38721833,6.04
-6.05,0.41895115,0.38670528,6.05
-6.06,0.41892475,0.38619283,6.06
-6.07,0.41889828,0.38568088,6.07
-6.08,0.41887185,0.38516963,6.08
-6.09,0.41884542,0.38465884,6.09
-6.1,0.4188189,0.3841488,6.1
-6.11,0.4187924,0.38363925,6.11
-6.12,0.41876587,0.3831303,6.12
-6.13,0.41873932,0.382622,6.13
-6.14,0.41871276,0.38211432,6.14
-6.15,0.4186862,0.3816072,6.15
-6.16,0.41865963,0.3811007,6.16
-6.17,0.41863298,0.3805948,6.17
-6.18,0.41860634,0.38008955,6.18
-6.1899999999999995,0.4185797,0.37958494,6.1899999999999995
-6.2,0.41855305,0.37908083,6.2
-6.21,0.41852635,0.37857744,6.21
-6.22,0.41849965,0.37807465,6.22
-6.2299999999999995,0.41847295,0.37757248,6.2299999999999995
-6.24,0.4184462,0.37707087,6.24
-6.25,0.41841942,0.37656993,6.25
-6.26,0.41839266,0.37606964,6.26
-6.27,0.4183659,0.3755699,6.27
-6.28,0.41833907,0.3750709,6.28
-6.29,0.41831225,0.37457252,6.29
-6.3,0.4182854,0.3740747,6.3
-6.31,0.41825855,0.3735776,6.31
-6.32,0.41823167,0.37308112,6.32
-6.33,0.41820478,0.3725852,6.33
-6.34,0.41817784,0.37208998,6.34
-6.35,0.41815093,0.37159544,6.35
-6.36,0.41812396,0.3711016,6.36
-6.37,0.41809702,0.37060827,6.37
-6.38,0.41807002,0.37011564,6.38
-6.39,0.41804302,0.36962363,6.39
-6.4,0.41801602,0.3691323,6.4
-6.41,0.41798896,0.36864167,6.41
-6.42,0.41796193,0.36815166,6.42
-6.43,0.41793486,0.3676623,6.43
-6.4399999999999995,0.41790777,0.3671736,6.4399999999999995
-6.45,0.41788068,0.36668563,6.45
-6.46,0.41785353,0.36619827,6.46
-6.47,0.41782638,0.36571154,6.47
-6.4799999999999995,0.41779923,0.3652255,6.4799999999999995
-6.49,0.41777205,0.36474013,6.49
-6.5,0.41774487,0.3642554,6.5
-6.51,0.4177177,0.3637714,6.51
-6.52,0.41769046,0.36328802,6.52
-6.53,0.4176632,0.36280534,6.53
-6.54,0.41763598,0.36232334,6.54
-6.55,0.41760868,0.361842,6.55
-6.56,0.41758138,0.36136132,6.56
-6.57,0.41755408,0.36088136,6.57
-6.58,0.41752672,0.36040205,6.58
-6.59,0.41749942,0.3599235,6.59
-6.6,0.41747206,0.35944554,6.6
-6.61,0.41744465,0.35896832,6.61
-6.62,0.4174173,0.35849175,6.62
-6.63,0.41738987,0.3580159,6.63
-6.64,0.41736242,0.35754073,6.64
-6.65,0.41733497,0.35706618,6.65
-6.66,0.41730753,0.35659248,6.66
-6.67,0.41728005,0.3561193,6.67
-6.68,0.41725254,0.35564694,6.68
-6.6899999999999995,0.41722503,0.35517517,6.6899999999999995
-6.7,0.41719753,0.35470417,6.7
-6.71,0.41716996,0.3542338,6.71
-6.72,0.41714242,0.35376424,6.72
-6.7299999999999995,0.41711482,0.3532953,6.7299999999999995
-6.74,0.41708723,0.35282707,6.74
-6.75,0.4170596,0.35235956,6.75
-6.76,0.417032,0.35189274,6.76
-6.77,0.41700435,0.35142663,6.77
-6.78,0.4169767,0.3509612,6.78
-6.79,0.41694903,0.3504965,6.79
-6.8,0.41692132,0.35003257,6.8
-6.81,0.4168936,0.34956926,6.81
-6.82,0.4168659,0.34910667,6.82
-6.83,0.4168381,0.34864488,6.83
-6.84,0.4168104,0.3481837,6.84
-6.85,0.41678262,0.34772325,6.85
-6.86,0.41675478,0.34726351,6.86
-6.87,0.416727,0.3468046,6.87
-6.88,0.4166992,0.3463463,6.88
-6.89,0.41667134,0.3458887,6.89
-6.9,0.4166435,0.3454318,6.9
-6.91,0.4166156,0.3449757,6.91
-6.92,0.4165877,0.34452027,6.92
-6.93,0.41655982,0.34406558,6.93
-6.9399999999999995,0.41653192,0.34361163,6.9399999999999995
-6.95,0.41650397,0.3431583,6.95
-6.96,0.416476,0.34270582,6.96
-6.97,0.41644806,0.342254,6.97
-6.9799999999999995,0.41642004,0.34180287,6.9799999999999995
-6.99,0.41639203,0.34135258,6.99
-7.0,0.41636404,0.34090292,7.0
-7.01,0.416336,0.340454,7.01
-7.02,0.41630796,0.34000587,7.02
-7.03,0.41627985,0.33955836,7.03
-7.04,0.41625184,0.3391117,7.04
-7.05,0.4162237,0.3386657,7.05
-7.06,0.4161956,0.33822048,7.06
-7.07,0.41616744,0.33777592,7.07
-7.08,0.41613933,0.3373321,7.08
-7.09,0.41611117,0.336889,7.09
-7.1,0.416083,0.33644673,7.1
-7.11,0.4160548,0.33600512,7.11
-7.12,0.4160266,0.3355643,7.12
-7.13,0.4159984,0.33512414,7.13
-7.14,0.41597015,0.33468476,7.14
-7.15,0.4159419,0.33424607,7.15
-7.16,0.41591364,0.3338081,7.16
-7.17,0.41588533,0.33337092,7.17
-7.18,0.41585708,0.33293453,7.18
-7.1899999999999995,0.41582876,0.3324988,7.1899999999999995
-7.2,0.4158004,0.3320638,7.2
-7.21,0.41577208,0.3316296,7.21
-7.22,0.4157437,0.3311961,7.22
-7.2299999999999995,0.4157153,0.33076334,7.2299999999999995
-7.24,0.41568696,0.33033133,7.24
-7.25,0.41565853,0.32990003,7.25
-7.26,0.41563013,0.3294695,7.26
-7.27,0.41560167,0.32903966,7.27
-7.28,0.41557324,0.32861066,7.28
-7.29,0.41554478,0.32818234,7.29
-7.3,0.41551632,0.32775477,7.3
-7.31,0.4154878,0.32732794,7.31
-7.32,0.41545928,0.32690185,7.32
-7.33,0.41543078,0.32647657,7.33
-7.34,0.41540223,0.32605195,7.34
-7.35,0.41537368,0.32562807,7.35
-7.36,0.4153451,0.3252049,7.36
-7.37,0.4153165,0.3247826,7.37
-7.38,0.4152879,0.324361,7.38
-7.39,0.4152593,0.3239401,7.39
-7.4,0.4152307,0.32352,7.4
-7.41,0.41520208,0.3231006,7.41
-7.42,0.4151734,0.32268193,7.42
-7.43,0.41514474,0.32226405,7.43
-7.4399999999999995,0.41511607,0.3218469,7.4399999999999995
-7.45,0.41508734,0.32143047,7.45
-7.46,0.4150586,0.32101485,7.46
-7.47,0.41502994,0.3206,7.47
-7.4799999999999995,0.41500115,0.32018575,7.4799999999999995
-7.49,0.41497242,0.31977233,7.49
-7.5,0.41494364,0.3193597,7.5
-7.51,0.41491488,0.3189477,7.51
-7.52,0.41488606,0.3185366,7.52
-7.53,0.41485727,0.3181261,7.53
-7.54,0.41482842,0.31771645,7.54
-7.55,0.41479957,0.31730744,7.55
-7.56,0.41477072,0.3168993,7.56
-7.57,0.41474187,0.3164918,7.57
-7.58,0.41471297,0.3160851,7.58
-7.59,0.4146841,0.31567922,7.59
-7.6,0.41465515,0.31527394,7.6
-7.61,0.41462624,0.31486952,7.61
-7.62,0.41459727,0.3144658,7.62
-7.63,0.41456833,0.3140628,7.63
-7.64,0.4145394,0.3136606,7.64
-7.65,0.41451043,0.3132591,7.65
-7.66,0.4144814,0.31285828,7.66
-7.67,0.41445237,0.31245834,7.67
-7.68,0.41442335,0.31205907,7.68
-7.6899999999999995,0.41439432,0.31166068,7.6899999999999995
-7.7,0.41436526,0.3112629,7.7
-7.71,0.4143362,0.31086585,7.71
-7.72,0.41430712,0.31046963,7.72
-7.7299999999999995,0.41427803,0.3100741,7.7299999999999995
-7.74,0.41424894,0.30967933,7.74
-7.75,0.4142198,0.30928525,7.75
-7.76,0.41419065,0.30889198,7.76
-7.77,0.41416156,0.30849946,7.77
-7.78,0.4141324,0.30810767,7.78
-7.79,0.4141032,0.30771664,7.79
-7.8,0.414074,0.3073263,7.8
-7.81,0.4140448,0.30693668,7.81
-7.82,0.4140156,0.3065479,7.82
-7.83,0.41398638,0.30615982,7.83
-7.84,0.41395715,0.30577248,7.84
-7.85,0.41392788,0.3053859,7.85
-7.86,0.41389865,0.30500004,7.86
-7.87,0.41386935,0.30461496,7.87
-7.88,0.41384006,0.3042306,7.88
-7.89,0.41381076,0.30384687,7.89
-7.9,0.41378143,0.30346403,7.9
-7.91,0.41375214,0.3030819,7.91
-7.92,0.41372278,0.3027005,7.92
-7.93,0.41369337,0.30231974,7.93
-7.94,0.41366404,0.30193985,7.94
-7.95,0.4136347,0.3015606,7.95
-7.96,0.41360527,0.3011822,7.96
-7.97,0.41357586,0.3008045,7.97
-7.9799999999999995,0.41354644,0.30042747,7.9799999999999995
-7.99,0.41351703,0.30005127,7.99
-8.0,0.41348755,0.2996758,8.0
-8.01,0.4134581,0.29930094,8.01
-8.02,0.4134286,0.29892692,8.02
-8.03,0.41339916,0.29855356,8.03
-8.04,0.41336966,0.298181,8.04
-8.05,0.41334015,0.29780918,8.05
-8.06,0.4133106,0.29743803,8.06
-8.07,0.41328105,0.2970677,8.07
-8.08,0.41325152,0.29669806,8.08
-8.09,0.41322201,0.29632917,8.09
-8.1,0.4131924,0.29596102,8.1
-8.11,0.41316283,0.29559356,8.11
-8.12,0.41313323,0.29522675,8.12
-8.13,0.4131036,0.29486087,8.13
-8.14,0.41307402,0.29449552,8.14
-8.15,0.4130444,0.2941311,8.15
-8.16,0.41301474,0.2937672,8.16
-8.17,0.41298503,0.29340416,8.17
-8.18,0.4129554,0.29304183,8.18
-8.19,0.41292572,0.29268026,8.19
-8.2,0.41289604,0.2923193,8.2
-8.209999999999999,0.41286632,0.2919591,8.209999999999999
-8.22,0.4128366,0.2915997,8.22
-8.23,0.41280687,0.29124093,8.23
-8.24,0.4127772,0.29088295,8.24
-8.25,0.41274738,0.29052567,8.25
-8.26,0.4127176,0.2901691,8.26
-8.27,0.41268784,0.28981328,8.27
-8.28,0.41265804,0.2894582,8.28
-8.29,0.4126283,0.28910378,8.29
-8.3,0.41259846,0.28875008,8.3
-8.31,0.4125686,0.28839713,8.31
-8.32,0.41253877,0.2880449,8.32
-8.33,0.41250896,0.28769338,8.33
-8.34,0.4124791,0.28734258,8.34
-8.35,0.4124492,0.2869924,8.35
-8.36,0.41241935,0.28664312,8.36
-8.37,0.41238946,0.2862944,8.37
-8.38,0.41235954,0.2859464,8.38
-8.39,0.41232964,0.28559926,8.39
-8.4,0.4122997,0.28525272,8.4
-8.41,0.41226977,0.28490692,8.41
-8.42,0.41223985,0.28456172,8.42
-8.43,0.41220987,0.28421742,8.43
-8.44,0.4121799,0.28387374,8.44
-8.45,0.4121499,0.28353074,8.45
-8.459999999999999,0.41211993,0.28318843,8.459999999999999
-8.47,0.4120899,0.28284687,8.47
-8.48,0.4120599,0.28250602,8.48
-8.49,0.41202986,0.28216586,8.49
-8.5,0.41199982,0.28182638,8.5
-8.51,0.41196978,0.28148767,8.51
-8.52,0.4119397,0.2811496,8.52
-8.53,0.41190964,0.2808123,8.53
-8.54,0.41187954,0.2804756,8.54
-8.55,0.41184944,0.28013963,8.55
-8.56,0.41181937,0.27980438,8.56
-8.57,0.41178924,0.27946988,8.57
-8.58,0.41175914,0.279136,8.58
-8.59,0.41172898,0.27880293,8.59
-8.6,0.41169885,0.27847043,8.6
-8.61,0.41166872,0.27813873,8.61
-8.62,0.41163856,0.2778076,8.62
-8.63,0.41160834,0.2774772,8.63
-8.64,0.41157815,0.2771475,8.64
-8.65,0.41154796,0.27681854,8.65
-8.66,0.41151774,0.27649027,8.66
-8.67,0.41148752,0.27616262,8.67
-8.68,0.4114573,0.27583566,8.68
-8.69,0.41142702,0.27550942,8.69
-8.7,0.4113968,0.27518392,8.7
-8.71,0.41136652,0.27485904,8.71
-8.72,0.41133627,0.27453482,8.72
-8.73,0.41130596,0.27421138,8.73
-8.74,0.41127568,0.27388853,8.74
-8.75,0.41124538,0.27356642,8.75
-8.76,0.41121507,0.27324495,8.76
-8.77,0.41118476,0.2729242,8.77
-8.78,0.41115445,0.27260405,8.78
-8.79,0.41112408,0.2722847,8.79
-8.8,0.4110937,0.27196595,8.8
-8.81,0.41106337,0.27164787,8.81
-8.82,0.41103297,0.27133048,8.82
-8.83,0.4110026,0.27101377,8.83
-8.84,0.41097218,0.2706977,8.84
-8.85,0.41094178,0.2703824,8.85
-8.86,0.41091138,0.27006766,8.86
-8.87,0.41088095,0.2697537,8.87
-8.88,0.41085052,0.26944026,8.88
-8.89,0.41082007,0.2691276,8.89
-8.9,0.4107896,0.2688156,8.9
-8.91,0.41075915,0.26850423,8.91
-8.92,0.4107287,0.26819354,8.92
-8.93,0.41069818,0.26788345,8.93
-8.94,0.41066772,0.26757422,8.94
-8.95,0.4106372,0.2672654,8.95
-8.96,0.41060668,0.26695743,8.96
-8.97,0.41057616,0.26665,8.97
-8.98,0.41054565,0.26634336,8.98
-8.99,0.41051513,0.26603734,8.99
-9.0,0.41048455,0.26573184,9.0
-9.01,0.410454,0.26542714,9.01
-9.02,0.41042343,0.265123,9.02
-9.03,0.41039288,0.26481962,9.03
-9.04,0.4103623,0.26451683,9.04
-9.05,0.41033173,0.26421463,9.05
-9.06,0.4103011,0.26391315,9.06
-9.07,0.41027045,0.26361245,9.07
-9.08,0.41023985,0.26331225,9.08
-9.09,0.4102092,0.26301265,9.09
-9.1,0.41017854,0.26271376,9.1
-9.11,0.4101479,0.26241556,9.11
-9.12,0.41011727,0.26211792,9.12
-9.13,0.41008657,0.261821,9.13
-9.14,0.4100559,0.26152462,9.14
-9.15,0.41002524,0.26122904,9.15
-9.16,0.40999448,0.26093397,9.16
-9.17,0.4099638,0.2606396,9.17
-9.18,0.4099331,0.2603458,9.18
-9.19,0.4099024,0.26005274,9.19
-9.2,0.40987164,0.25976032,9.2
-9.21,0.40984088,0.25946838,9.21
-9.22,0.40981016,0.2591772,9.22
-9.23,0.40977943,0.25888667,9.23
-9.24,0.4097486,0.25859666,9.24
-9.25,0.40971786,0.25830737,9.25
-9.26,0.40968704,0.25801867,9.26
-9.27,0.4096563,0.2577306,9.27
-9.28,0.40962547,0.2574432,9.28
-9.29,0.40959466,0.25715643,9.29
-9.3,0.40956384,0.2568702,9.3
-9.31,0.40953302,0.2565846,9.31
-9.32,0.4095022,0.25629976,9.32
-9.33,0.40947133,0.25601545,9.33
-9.34,0.40944046,0.25573173,9.34
-9.35,0.40940964,0.2554487,9.35
-9.36,0.40937877,0.25516623,9.36
-9.37,0.4093479,0.25488442,9.37
-9.38,0.409317,0.25460318,9.38
-9.39,0.40928608,0.25432256,9.39
-9.4,0.4092552,0.2540426,9.4
-9.41,0.40922427,0.25376317,9.41
-9.42,0.40919334,0.25348443,9.42
-9.43,0.40916243,0.25320625,9.43
-9.44,0.40913153,0.25292876,9.44
-9.45,0.4091006,0.25265175,9.45
-9.46,0.4090696,0.25237548,9.46
-9.47,0.40903866,0.25209972,9.47
-9.48,0.4090077,0.25182465,9.48
-9.49,0.40897673,0.25155014,9.49
-9.5,0.40894574,0.2512762,9.5
-9.51,0.40891474,0.25100297,9.51
-9.52,0.40888372,0.25073016,9.52
-9.53,0.40885276,0.2504581,9.53
-9.54,0.4088217,0.25018656,9.54
-9.55,0.4087907,0.24991564,9.55
-9.56,0.40875965,0.24964531,9.56
-9.57,0.40872866,0.24937557,9.57
-9.58,0.4086976,0.24910651,9.58
-9.59,0.40866655,0.24883798,9.59
-9.6,0.40863547,0.24856997,9.6
-9.61,0.40860438,0.24830264,9.61
-9.62,0.4085734,0.2480359,9.62
-9.63,0.40854225,0.24776968,9.63
-9.64,0.40851116,0.2475041,9.64
-9.65,0.40848008,0.24723913,9.65
-9.66,0.408449,0.24697465,9.66
-9.67,0.40841782,0.24671082,9.67
-9.68,0.4083867,0.24644756,9.68
-9.69,0.4083556,0.24618492,9.69
-9.7,0.40832445,0.24592282,9.7
-9.71,0.4082933,0.24566129,9.71
-9.72,0.40826216,0.24540038,9.72
-9.73,0.40823102,0.24513994,9.73
-9.74,0.40819985,0.24488014,9.74
-9.75,0.40816864,0.244621,9.75
-9.76,0.4081375,0.24436231,9.76
-9.77,0.4081063,0.24410422,9.77
-9.78,0.40807512,0.24384679,9.78
-9.79,0.40804392,0.24358982,9.79
-9.8,0.4080127,0.24333346,9.8
-9.81,0.40798151,0.24307764,9.81
-9.82,0.40795028,0.24282242,9.82
-9.83,0.40791905,0.2425678,9.83
-9.84,0.40788782,0.24231368,9.84
-9.85,0.40785652,0.24206014,9.85
-9.86,0.40782532,0.24180713,9.86
-9.87,0.40779406,0.24155469,9.87
-9.88,0.4077628,0.2413029,9.88
-9.89,0.40773153,0.24105158,9.89
-9.9,0.40770024,0.24080081,9.9
-9.91,0.40766895,0.24055062,9.91
-9.92,0.40763766,0.240301,9.92
-9.93,0.40760636,0.24005195,9.93
-9.94,0.40757507,0.2398034,9.94
-9.95,0.40754378,0.2395555,9.95
-9.96,0.40751243,0.23930803,9.96
-9.97,0.4074811,0.23906106,9.97
-9.98,0.40744978,0.23881482,9.98
-9.99,0.4074185,0.23856896,9.99
-10.0,0.40738714,0.23832373,10.0
-10.01,0.40735576,0.23807904,10.01
-10.02,0.40732443,0.23783489,10.02
-10.03,0.40729302,0.23759128,10.03
-10.04,0.40726167,0.23734821,10.04
-10.05,0.40723032,0.23710565,10.05
-10.06,0.40719894,0.23686366,10.06
-10.07,0.40716752,0.2366222,10.07
-10.08,0.40713614,0.23638129,10.08
-10.09,0.40710473,0.23614092,10.09
-10.1,0.40707332,0.23590106,10.1
-10.11,0.4070419,0.23566172,10.11
-10.12,0.4070105,0.235423,10.12
-10.13,0.40697905,0.23518465,10.13
-10.14,0.40694764,0.23494695,10.14
-10.15,0.4069162,0.2347097,10.15
-10.16,0.40688476,0.23447302,10.16
-10.17,0.40685332,0.23423691,10.17
-10.18,0.40682185,0.23400132,10.18
-10.19,0.4067904,0.23376623,10.19
-10.2,0.4067589,0.23353162,10.2
-10.21,0.40672743,0.23329753,10.21
-10.22,0.40669593,0.23306398,10.22
-10.23,0.4066645,0.23283103,10.23
-10.24,0.40663296,0.23259854,10.24
-10.25,0.4066015,0.23236649,10.25
-10.26,0.40656996,0.23213503,10.26
-10.27,0.40653846,0.23190404,10.27
-10.28,0.4065069,0.23167357,10.28
-10.29,0.40647542,0.23144366,10.29
-10.3,0.4064439,0.23121427,10.3
-10.31,0.40641236,0.23098534,10.31
-10.32,0.4063808,0.23075701,10.32
-10.33,0.4063493,0.23052904,10.33
-10.34,0.4063177,0.23030166,10.34
-10.35,0.40628618,0.23007476,10.35
-10.36,0.4062546,0.22984834,10.36
-10.37,0.406223,0.22962256,10.37
-10.38,0.40619147,0.22939713,10.38
-10.39,0.40615988,0.22917226,10.39
-10.4,0.4061283,0.2289479,10.4
-10.41,0.4060967,0.22872402,10.41
-10.42,0.4060651,0.22850062,10.42
-10.43,0.40603352,0.22827767,10.43
-10.44,0.4060019,0.22805534,10.44
-10.45,0.40597028,0.2278335,10.45
-10.46,0.40593868,0.22761203,10.46
-10.47,0.40590703,0.22739114,10.47
-10.48,0.4058754,0.2271707,10.48
-10.49,0.4058438,0.2269508,10.49
-10.5,0.40581214,0.22673136,10.5
-10.51,0.40578052,0.22651239,10.51
-10.52,0.40574887,0.2262939,10.52
-10.53,0.4057172,0.22607589,10.53
-10.54,0.40568554,0.22585838,10.54
-10.55,0.40565386,0.22564141,10.55
-10.56,0.4056222,0.22542483,10.56
-10.57,0.40559053,0.22520882,10.57
-10.58,0.40555885,0.22499323,10.58
-10.59,0.40552717,0.22477809,10.59
-10.6,0.4054955,0.22456345,10.6
-10.61,0.4054638,0.22434932,10.61
-10.62,0.4054321,0.22413567,10.62
-10.63,0.40540037,0.22392246,10.63
-10.64,0.4053687,0.22370972,10.64
-10.65,0.40533698,0.2234975,10.65
-10.66,0.40530524,0.22328568,10.66
-10.67,0.4052735,0.22307439,10.67
-10.68,0.4052418,0.22286354,10.68
-10.69,0.40521008,0.22265321,10.69
-10.7,0.4051783,0.22244328,10.7
-10.71,0.4051466,0.22223382,10.71
-10.72,0.40511483,0.22202477,10.72
-10.73,0.40508306,0.22181633,10.73
-10.74,0.4050513,0.22160824,10.74
-10.75,0.40501955,0.22140066,10.75
-10.76,0.40498778,0.22119349,10.76
-10.77,0.40495604,0.22098683,10.77
-10.78,0.4049242,0.22078058,10.78
-10.79,0.40489244,0.22057484,10.79
-10.8,0.40486065,0.2203695,10.8
-10.81,0.40482885,0.22016464,10.81
-10.82,0.40479708,0.21996029,10.82
-10.83,0.40476525,0.21975629,10.83
-10.84,0.40473348,0.2195528,10.84
-10.85,0.40470165,0.21934973,10.85
-10.86,0.40466985,0.21914719,10.86
-10.87,0.40463805,0.21894498,10.87
-10.88,0.4046062,0.21874326,10.88
-10.89,0.40457433,0.21854202,10.89
-10.9,0.4045425,0.2183412,10.9
-10.91,0.40451074,0.21814083,10.91
-10.92,0.40447888,0.21794085,10.92
-10.93,0.40444702,0.21774137,10.93
-10.94,0.4044152,0.21754235,10.94
-10.95,0.4043833,0.21734378,10.95
-10.96,0.40435147,0.21714556,10.96
-10.97,0.4043196,0.2169478,10.97
-10.98,0.40428776,0.21675058,10.98
-10.99,0.4042559,0.21655369,10.99
-11.0,0.404224,0.21635725,11.0
-11.01,0.40419215,0.21616128,11.01
-11.02,0.40416026,0.21596567,11.02
-11.03,0.40412837,0.21577059,11.03
-11.04,0.40409648,0.21557586,11.04
-11.05,0.4040646,0.21538155,11.05
-11.06,0.40403268,0.21518774,11.06
-11.07,0.40400076,0.21499437,11.07
-11.08,0.40396887,0.2148013,11.08
-11.09,0.40393698,0.21460873,11.09
-11.1,0.40390503,0.21441656,11.1
-11.11,0.40387315,0.2142249,11.11
-11.12,0.4038412,0.21403357,11.12
-11.13,0.40380928,0.21384262,11.13
-11.14,0.40377736,0.21365221,11.14
-11.15,0.4037454,0.21346225,11.15
-11.16,0.40371346,0.2132725,11.16
-11.17,0.40368155,0.21308337,11.17
-11.18,0.4036496,0.21289453,11.18
-11.19,0.40361762,0.21270624,11.19
-11.2,0.40358567,0.21251826,11.2
-11.21,0.40355375,0.2123307,11.21
-11.22,0.40352178,0.21214353,11.22
-11.23,0.40348983,0.21195681,11.23
-11.24,0.40345785,0.21177047,11.24
-11.25,0.4034259,0.21158458,11.25
-11.26,0.40339392,0.21139911,11.26
-11.27,0.40336192,0.21121398,11.27
-11.28,0.40332994,0.21102925,11.28
-11.29,0.40329796,0.21084496,11.29
-11.3,0.40326595,0.2106611,11.3
-11.31,0.403234,0.21047768,11.31
-11.32,0.403202,0.21029459,11.32
-11.33,0.40317,0.21011187,11.33
-11.34,0.40313798,0.2099296,11.34
-11.35,0.40310597,0.20974769,11.35
-11.36,0.40307397,0.20956622,11.36
-11.37,0.40304196,0.20938519,11.37
-11.38,0.40300995,0.20920445,11.38
-11.39,0.40297794,0.20902419,11.39
-11.4,0.4029459,0.20884423,11.4
-11.41,0.40291387,0.20866475,11.41
-11.42,0.40288186,0.20848566,11.42
-11.43,0.40284982,0.2083069,11.43
-11.44,0.4028178,0.20812857,11.44
-11.45,0.40278578,0.2079506,11.45
-11.46,0.4027537,0.20777304,11.46
-11.47,0.40272164,0.20759587,11.47
-11.48,0.40268964,0.20741911,11.48
-11.49,0.40265757,0.20724267,11.49
-11.5,0.40262553,0.20706674,11.5
-11.51,0.40259343,0.20689103,11.51
-11.52,0.4025614,0.20671582,11.52
-11.53,0.4025293,0.20654088,11.53
-11.54,0.40249723,0.20636639,11.54
-11.55,0.40246516,0.2061923,11.55
-11.56,0.4024331,0.20601851,11.56
-11.57,0.40240103,0.20584525,11.57
-11.58,0.40236896,0.20567226,11.58
-11.59,0.40233684,0.20549963,11.59
-11.6,0.40230477,0.20532742,11.6
-11.61,0.40227267,0.20515554,11.61
-11.62,0.4022406,0.20498407,11.62
-11.63,0.4022085,0.20481291,11.63
-11.64,0.40217644,0.20464224,11.64
-11.65,0.4021443,0.20447186,11.65
-11.66,0.4021122,0.20430185,11.66
-11.67,0.40208012,0.20413221,11.67
-11.68,0.402048,0.20396292,11.68
-11.69,0.4020159,0.20379406,11.69
-11.7,0.4019838,0.20362552,11.7
-11.71,0.40195167,0.20345737,11.71
-11.72,0.40191954,0.20328957,11.72
-11.73,0.40188742,0.20312211,11.73
-11.74,0.4018553,0.202955,11.74
-11.75,0.40182316,0.2027883,11.75
-11.76,0.40179104,0.20262195,11.76
-11.77,0.40175885,0.20245592,11.77
-11.78,0.40172678,0.20229031,11.78
-11.79,0.40169463,0.20212501,11.79
-11.8,0.40166247,0.2019601,11.8
-11.81,0.40163034,0.20179555,11.81
-11.82,0.40159822,0.20163131,11.82
-11.83,0.40156603,0.20146741,11.83
-11.84,0.40153393,0.20130397,11.84
-11.85,0.40150172,0.20114076,11.85
-11.86,0.4014696,0.20097792,11.86
-11.87,0.40143743,0.20081547,11.87
-11.88,0.40140527,0.20065331,11.88
-11.89,0.4013731,0.2004916,11.89
-11.9,0.40134096,0.20033017,11.9
-11.91,0.40130877,0.20016915,11.91
-11.92,0.40127662,0.20000838,11.92
-11.93,0.40124443,0.19984801,11.93
-11.94,0.40121228,0.19968799,11.94
-11.95,0.4011801,0.19952834,11.95
-11.96,0.4011479,0.19936894,11.96
-11.97,0.40111572,0.1992099,11.97
-11.98,0.40108353,0.19905128,11.98
-11.99,0.40105134,0.19889292,11.99
-12.0,0.40101916,0.198735,12.0
-12.01,0.40098697,0.19857727,12.01
-12.02,0.40095478,0.19841997,12.02
-12.03,0.40092254,0.19826299,12.03
-12.040000000000001,0.4008904,0.19810638,12.040000000000001
-12.05,0.40085816,0.19795007,12.05
-12.06,0.40082598,0.19779408,12.06
-12.07,0.4007938,0.19763842,12.07
-12.08,0.40076154,0.19748314,12.08
-12.09,0.40072936,0.19732817,12.09
-12.1,0.4006971,0.19717348,12.1
-12.11,0.40066493,0.19701916,12.11
-12.12,0.4006327,0.1968652,12.12
-12.13,0.4006005,0.19671157,12.13
-12.14,0.40056825,0.19655818,12.14
-12.15,0.40053606,0.19640522,12.15
-12.16,0.4005038,0.19625251,12.16
-12.17,0.4004716,0.19610012,12.17
-12.18,0.40043938,0.19594814,12.18
-12.19,0.4004072,0.19579643,12.19
-12.2,0.4003749,0.19564502,12.2
-12.21,0.4003427,0.19549392,12.21
-12.22,0.40031043,0.19534317,12.22
-12.23,0.4002782,0.19519281,12.23
-12.24,0.400246,0.19504264,12.24
-12.25,0.40021372,0.19489288,12.25
-12.26,0.40018147,0.19474342,12.26
-12.27,0.40014923,0.19459422,12.27
-12.28,0.40011698,0.19444537,12.28
-12.290000000000001,0.40008476,0.19429685,12.290000000000001
-12.3,0.40005252,0.19414864,12.3
-12.31,0.40002027,0.19400074,12.31
-12.32,0.39998803,0.1938532,12.32
-12.33,0.39995575,0.19370589,12.33
-12.34,0.3999235,0.19355893,12.34
-12.35,0.39989126,0.19341227,12.35
-12.36,0.39985898,0.19326591,12.36
-12.37,0.3998267,0.19311984,12.37
-12.38,0.39979446,0.19297414,12.38
-12.39,0.39976218,0.19282869,12.39
-12.4,0.3997299,0.19268353,12.4
-12.41,0.39969766,0.19253878,12.41
-12.42,0.39966542,0.19239429,12.42
-12.43,0.3996331,0.19225004,12.43
-12.44,0.39960086,0.19210614,12.44
-12.45,0.39956856,0.19196254,12.45
-12.46,0.3995363,0.19181925,12.46
-12.47,0.39950404,0.19167621,12.47
-12.48,0.39947176,0.19153352,12.48
-12.49,0.39943948,0.19139113,12.49
-12.5,0.3994072,0.19124904,12.5
-12.51,0.39937493,0.19110721,12.51
