psi,theta,K,h
-6.03,0.41895527,0.3759703,6.03
-6.04,0.41892892,0.37550682,6.04
-6.05,0.41890258,0.3750442,6.05
-6.06,0.41887617,0.37458256,6.06
-6.07,0.4188498,0.37412176,6.07
-6.08,0.41882342,0.3736619,6.08
-6.09,0.41879696,0.37320295,6.09
-6.1,0.41877052,0.3727449,6.1
-6.11,0.4187441,0.37228775,6.11
-6.12,0.4187176,0.37183157,6.12
-6.13,0.4186911,0.3713762,6.13
-6.14,0.41866463,0.37092185,6.14
-6.15,0.4186381,0.3704683,6.15
-6.16,0.4186116,0.37001574,6.16
-6.17,0.41858503,0.369564,6.17
-6.18,0.41855848,0.36911318,6.18
-6.1899999999999995,0.4185319,0.3686633,6.1899999999999995
-6.2,0.4185053,0.3682143,6.2
-6.21,0.4184787,0.3677662,6.21
-6.22,0.41845208,0.36731902,6.22
-6.2299999999999995,0.4184254,0.36687267,6.2299999999999995
-6.24,0.4183988,0.36642727,6.24
-6.25,0.4183721,0.3659827,6.25
-6.26,0.41834542,0.36553913,6.26
-6.27,0.41831875,0.3650964,6.27
-6.28,0.41829202,0.36465454,6.28
-6.29,0.41826528,0.36421362,6.29
-6.3,0.41823852,0.36377355,6.3
-6.31,0.41821176,0.3633344,6.31
-6.32,0.41818503,0.3628961,6.32
-6.33,0.4181582,0.36245874,6.33
-6.34,0.4181314,0.3620222,6.34
-6.35,0.4181046,0.3615866,6.35
-6.36,0.41807774,0.36115187,6.36
-6.37,0.4180509,0.360718,6.37
-6.38,0.418024,0.36028507,6.38
-6.39,0.41799712,0.35985297,6.39
-6.4,0.41797024,0.35942176,6.4
-6.41,0.41794333,0.35899144,6.41
-6.42,0.4179164,0.358562,6.42
-6.43,0.41788948,0.3581334,6.43
-6.4399999999999995,0.41786247,0.35770565,6.4399999999999995
-6.45,0.4178355,0.35727888,6.45
-6.46,0.41780853,0.3568529,6.46
-6.47,0.41778153,0.35642782,6.47
-6.4799999999999995,0.41775453,0.3560036,6.4799999999999995
-6.49,0.41772747,0.35558024,6.49
-6.5,0.41770044,0.3551578,6.5
-6.51,0.41767338,0.35473615,6.51
-6.52,0.4176463,0.35431543,6.52
-6.53,0.41761917,0.35389555,6.53
-6.54,0.41759208,0.35347655,6.54
-6.55,0.41756496,0.3530584,6.55
-6.56,0.41753784,0.3526411,6.56
-6.57,0.4175107,0.35222465,6.57
-6.58,0.4174835,0.35180914,6.58
-6.59,0.4174563,0.3513944,6.59
-6.6,0.41742912,0.35098055,6.6
-6.61,0.4174019,0.35056752,6.61
-6.62,0.41737467,0.3501554,6.62
-6.63,0.4173474,0.34974408,6.63
-6.64,0.41732013,0.34933364,6.64
-6.65,0.4172929,0.34892404,6.65
-6.66,0.41726556,0.34851533,6.66
-6.67,0.4172383,0.34810743,6.67
-6.68,0.41721097,0.34770042,6.68
-6.6899999999999995,0.41718364,0.3472942,6.6899999999999995
-6.7,0.41715628,0.34688887,6.7
-6.71,0.41712892,0.3464843,6.71
-6.72,0.41710156,0.34608066,6.72
-6.7299999999999995,0.41707414,0.3456778,6.7299999999999995
-6.74,0.41704673,0.34527585,6.74
-6.75,0.41701934,0.34487462,6.75
-6.76,0.4169919,0.34447435,6.76
-6.77,0.4169644,0.34407488,6.77
-6.78,0.41693693,0.34367624,6.78
-6.79,0.41690946,0.34327838,6.79
-6.8,0.41688198,0.34288138,6.8
-6.81,0.4168545,0.34248525,6.81
-6.82,0.41682696,0.3420899,6.82
-6.83,0.4167994,0.3416954,6.83
-6.84,0.41677183,0.34130174,6.84
-6.85,0.4167443,0.34090889,6.85
-6.86,0.4167167,0.3405169,6.86
-6.87,0.41668907,0.3401257,6.87
-6.88,0.41666144,0.3397353,6.88
-6.89,0.4166338,0.33934575,6.89
-6.9,0.4166062,0.338957,6.9
-6.91,0.41657853,0.33856907,6.91
-6.92,0.41655082,0.33818197,6.92
-6.93,0.41652316,0.33779567,6.93
-6.9399999999999995,0.41649544,0.3374102,6.9399999999999995
-6.95,0.41646773,0.33702552,6.95
-6.96,0.41644,0.33664164,6.96
-6.97,0.41641223,0.3362586,6.97
-6.9799999999999995,0.41638446,0.33587638,6.9799999999999995
-6.99,0.41635674,0.33549494,6.99
-7.0,0.4163289,0.33511427,7.0
-7.01,0.41630113,0.33473447,7.01
-7.02,0.4162733,0.33435544,7.02
-7.03,0.41624543,0.33397722,7.03
-7.04,0.41621757,0.33359975,7.04
-7.05,0.41618973,0.33322316,7.05
-7.06,0.41616184,0.33284733,7.06
-7.07,0.41613394,0.33247223,7.07
-7.08,0.41610605,0.332098,7.08
-7.09,0.41607812,0.33172455,7.09
-7.1,0.4160502,0.33135194,7.1
-7.11,0.41602224,0.33098006,7.11
-7.12,0.4159943,0.330609,7.12
-7.13,0.41596627,0.3302387,7.13
-7.14,0.4159383,0.32986915,7.14
-7.15,0.41591027,0.32950044,7.15
-7.16,0.41588223,0.32913247,7.16
-7.17,0.41585422,0.3287653,7.17
-7.18,0.41582614,0.32839897,7.18
-7.1899999999999995,0.41579807,0.32803342,7.1899999999999995
-7.2,0.41577,0.32766855,7.2
-7.21,0.41574192,0.32730448,7.21
-7.22,0.41571382,0.32694122,7.22
-7.2299999999999995,0.4156857,0.3265787,7.2299999999999995
-7.24,0.41565752,0.32621697,7.24
-7.25,0.4156294,0.325856,7.25
-7.26,0.41560122,0.32549584,7.26
-7.27,0.41557306,0.32513636,7.27
-7.28,0.41554487,0.3247777,7.28
-7.29,0.41551664,0.3244198,7.29
-7.3,0.41548842,0.3240627,7.3
-7.31,0.41546017,0.32370633,7.31
-7.32,0.41543192,0.32335073,7.32
-7.33,0.41540366,0.32299587,7.33
-7.34,0.4153754,0.3226418,7.34
-7.35,0.4153471,0.32228845,7.35
-7.36,0.4153188,0.32193574,7.36
-7.37,0.41529047,0.32158396,7.37
-7.38,0.41526216,0.32123291,7.38
-7.39,0.4152338,0.3208826,7.39
-7.4,0.41520542,0.320533,7.4
-7.41,0.41517702,0.32018417,7.41
-7.42,0.41514862,0.31983608,7.42
-7.43,0.41512024,0.31948867,7.43
-7.4399999999999995,0.4150918,0.3191421,7.4399999999999995
-7.45,0.41506338,0.31879625,7.45
-7.46,0.41503495,0.3184511,7.46
-7.47,0.4150065,0.31810677,7.47
-7.4799999999999995,0.414978,0.31776306,7.4799999999999995
-7.49,0.41494954,0.3174202,7.49
-7.5,0.41492102,0.317078,7.5
-7.51,0.41489252,0.31673658,7.51
-7.52,0.414864,0.31639588,7.52
-7.53,0.41483545,0.31605586,7.53
-7.54,0.4148069,0.31571662,7.54
-7.55,0.41477832,0.315378,7.55
-7.56,0.41474974,0.31504026,7.56
-7.57,0.41472113,0.31470314,7.57
-7.58,0.41469252,0.31436685,7.58
-7.59,0.4146639,0.31403124,7.59
-7.6,0.41463524,0.31369624,7.6
-7.61,0.4146066,0.3133621,7.61
-7.62,0.41457796,0.3130286,7.62
-7.63,0.41454923,0.31269583,7.63
-7.64,0.41452056,0.3123638,7.64
-7.65,0.4144919,0.31203243,7.65
-7.66,0.41446313,0.3117018,7.66
-7.67,0.41443437,0.31137186,7.67
-7.68,0.41440564,0.31104267,7.68
-7.6899999999999995,0.41437685,0.31071416,7.6899999999999995
-7.7,0.41434813,0.3103864,7.7
-7.71,0.41431934,0.31005925,7.71
-7.72,0.41429052,0.30973294,7.72
-7.7299999999999995,0.4142617,0.3094072,7.7299999999999995
-7.74,0.4142329,0.30908224,7.74
-7.75,0.41420406,0.30875793,7.75
-7.76,0.41417515,0.30843434,7.76
-7.77,0.41414633,0.3081114,7.77
-7.78,0.41411743,0.30778918,7.78
-7.79,0.41408858,0.3074677,7.79
-7.8,0.41405964,0.3071469,7.8
-7.81,0.41403073,0.3068267,7.81
-7.82,0.41400182,0.3065073,7.82
-7.83,0.41397282,0.30618852,7.83
-7.84,0.4139439,0.3058704,7.84
-7.85,0.41391492,0.30555305,7.85
-7.86,0.41388592,0.30523637,7.86
-7.87,0.41385695,0.30492032,7.87
-7.88,0.41382793,0.30460498,7.88
-7.89,0.41379887,0.30429024,7.89
-7.9,0.41376984,0.3039763,7.9
-7.91,0.4137408,0.30366293,7.91
-7.92,0.41371173,0.30335033,7.92
-7.93,0.41368267,0.30303833,7.93
-7.94,0.41365355,0.302727,7.94
-7.95,0.4136245,0.30241635,7.95
-7.96,0.41359538,0.30210644,7.96
-7.97,0.41356623,0.3017971,7.97
-7.9799999999999995,0.41353709,0.30148843,7.9799999999999995
-7.99,0.41350794,0.30118054,7.99
-8.0,0.4134788,0.3008732,8.0
-8.01,0.4134496,0.30056652,8.01
-8.02,0.4134204,0.30026054,8.02
-8.03,0.4133912,0.29995513,8.03
-8.04,0.41336197,0.29965052,8.04
-8.05,0.41333273,0.29934648,8.05
-8.06,0.41330352,0.2990431,8.06
-8.07,0.41327426,0.29874042,8.07
-8.08,0.41324502,0.29843834,8.08
-8.09,0.4132157,0.2981369,8.09
-8.1,0.41318643,0.29783612,8.1
-8.11,0.4131571,0.297536,8.11
-8.12,0.4131278,0.29723653,8.12
-8.13,0.41309845,0.29693767,8.13
-8.14,0.41306913,0.29663944,8.14
-8.15,0.41303977,0.296342,8.15
-8.16,0.4130104,0.296045,8.16
-8.17,0.41298103,0.2957487,8.17
-8.18,0.41295165,0.29545313,8.18
-8.19,0.41292223,0.29515812,8.19
-8.2,0.4128928,0.29486367,8.2
-8.209999999999999,0.41286337,0.29456997,8.209999999999999
-8.22,0.41283396,0.29427683,8.22
-8.23,0.41280448,0.29398438,8.23
-8.24,0.412775,0.29369253,8.24
-8.25,0.41274554,0.2934013,8.25
-8.26,0.41271603,0.29311067,8.26
-8.27,0.4126866,0.29282072,8.27
-8.28,0.41265705,0.29253134,8.28
-8.29,0.41262746,0.29224265,8.29
-8.3,0.41259795,0.2919545,8.3
-8.31,0.41256842,0.29166698,8.31
-8.32,0.41253883,0.29138017,8.32
-8.33,0.41250926,0.2910939,8.33
-8.34,0.4124797,0.29080826,8.34
-8.35,0.41245008,0.29052317,8.35
-8.36,0.4124205,0.29023877,8.36
-8.37,0.41239083,0.28995487,8.37
-8.38,0.41236123,0.2896717,8.38
-8.39,0.41233158,0.28938913,8.39
-8.4,0.41230193,0.28910714,8.4
-8.41,0.41227227,0.28882572,8.41
-8.42,0.4122426,0.28854492,8.42
-8.43,0.41221285,0.28826475,8.43
-8.44,0.41218317,0.2879852,8.44
-8.45,0.41215345,0.2877062,8.45
-8.459999999999999,0.41212374,0.28742775,8.459999999999999
-8.47,0.412094,0.28715,8.47
-8.48,0.41206425,0.28687277,8.48
-8.49,0.41203448,0.2865962,8.49
-8.5,0.4120047,0.28632015,8.5
-8.51,0.41197494,0.28604472,8.51
-8.52,0.41194513,0.2857699,8.52
-8.53,0.4119153,0.28549567,8.53
-8.54,0.4118855,0.285222,8.54
-8.55,0.41185567,0.28494892,8.55
-8.56,0.4118258,0.28467637,8.56
-8.57,0.41179597,0.28440455,8.57
-8.58,0.4117661,0.28413317,8.58
-8.59,0.41173622,0.28386244,8.59
-8.6,0.41170633,0.2835923,8.6
-8.61,0.4116764,0.28332272,8.61
-8.62,0.41164654,0.28305367,8.62
-8.63,0.41161662,0.28278527,8.63
-8.64,0.41158667,0.2825173,8.64
-8.65,0.41155672,0.28225005,8.65
-8.66,0.41152674,0.28198338,8.66
-8.67,0.41149676,0.28171715,8.67
-8.68,0.41146678,0.28145158,8.68
-8.69,0.41143683,0.28118658,8.69
-8.7,0.41140682,0.28092209,8.7
-8.71,0.41137677,0.28065822,8.71
-8.72,0.41134676,0.28039488,8.72
-8.73,0.41131675,0.28013214,8.73
-8.74,0.4112867,0.27986988,8.74
-8.75,0.41125667,0.2796083,8.75
-8.76,0.41122657,0.27934715,8.76
-8.77,0.4111965,0.27908665,8.77
-8.78,0.41116643,0.27882662,8.78
-8.79,0.41113633,0.2785672,8.79
-8.8,0.41110623,0.27830836,8.8
-8.81,0.4110761,0.27804995,8.81
-8.82,0.41104597,0.27779222,8.82
-8.83,0.4110158,0.27753496,8.83
-8.84,0.41098565,0.2772783,8.84
-8.85,0.4109555,0.2770222,8.85
-8.86,0.41092533,0.27676657,8.86
-8.87,0.41089514,0.27651152,8.87
-8.88,0.41086495,0.27625707,8.88
-8.89,0.41083473,0.276003,8.89
-8.9,0.4108045,0.27574965,8.9
-8.91,0.4107743,0.27549675,8.91
-8.92,0.41074404,0.27524439,8.92
-8.93,0.4107138,0.27499256,8.93
-8.94,0.41068354,0.27474126,8.94
-8.95,0.4106533,0.27449054,8.95
-8.96,0.410623,0.27424031,8.96
-8.97,0.41059268,0.27399063,8.97
-8.98,0.4105624,0.27374148,8.98
-8.99,0.4105321,0.27349287,8.99
-9.0,0.41050178,0.27324474,9.0
-9.01,0.41047144,0.27299714,9.01
-9.02,0.4104411,0.27275008,9.02
-9.03,0.4104107,0.27250355,9.03
-9.04,0.41038036,0.27225757,9.04
-9.05,0.41035002,0.27201203,9.05
-9.06,0.41031963,0.27176702,9.06
-9.07,0.41028923,0.27152264,9.07
-9.08,0.41025883,0.27127868,9.08
-9.09,0.41022843,0.27103525,9.09
-9.1,0.41019797,0.27079237,9.1
-9.11,0.41016755,0.27054998,9.11
-9.12,0.41013712,0.27030805,9.12
-9.13,0.41010666,0.27006674,9.13
-9.14,0.4100762,0.26982582,9.14
-9.15,0.41004574,0.26958552,9.15
-9.16,0.41001523,0.2693456,9.16
-9.17,0.40998477,0.26910627,9.17
-9.18,0.40995425,0.2688674,9.18
-9.19,0.40992373,0.26862904,9.19
-9.2,0.4098932,0.26839128,9.2
-9.21,0.4098627,0.2681539,9.21
-9.22,0.40983212,0.267917,9.22
-9.23,0.4098016,0.26768076,9.23
-9.24,0.40977103,0.26744488,9.24
-9.25,0.40974048,0.26720953,9.25
-9.26,0.40970987,0.26697466,9.26
-9.27,0.4096793,0.26674032,9.27
-9.28,0.40964872,0.26650646,9.28
-9.29,0.40961808,0.26627308,9.29
-9.3,0.40958744,0.26604018,9.3
-9.31,0.40955687,0.26580778,9.31
-9.32,0.40952623,0.26557586,9.32
-9.33,0.40949556,0.2653444,9.33
-9.34,0.4094649,0.26511356,9.34
-9.35,0.4094342,0.2648831,9.35
-9.36,0.40940356,0.2646531,9.36
-9.37,0.4093729,0.26442367,9.37
-9.38,0.40934223,0.2641946,9.38
-9.39,0.4093115,0.26396602,9.39
-9.4,0.40928078,0.263738,9.4
-9.41,0.40925005,0.2635104,9.41
-9.42,0.40921932,0.2632833,9.42
-9.43,0.40918857,0.2630567,9.43
-9.44,0.40915784,0.2628306,9.44
-9.45,0.40912712,0.2626049,9.45
-9.46,0.4090963,0.26237968,9.46
-9.47,0.40906554,0.2621549,9.47
-9.48,0.4090348,0.26193064,9.48
-9.49,0.40900397,0.26170686,9.49
-9.5,0.40897316,0.26148352,9.5
-9.51,0.40894237,0.26126072,9.51
-9.52,0.40891153,0.26103824,9.52
-9.53,0.4088807,0.26081634,9.53
-9.54,0.4088499,0.26059484,9.54
-9.55,0.40881902,0.2603738,9.55
-9.56,0.40878814,0.26015323,9.56
-9.57,0.40875733,0.25993317,9.57
-9.58,0.40872642,0.25971353,9.58
-9.59,0.40869552,0.25949436,9.59
-9.6,0.40866464,0.25927556,9.6
-9.61,0.40863377,0.2590573,9.61
-9.62,0.40860283,0.2588395,9.62
-9.63,0.40857196,0.25862217,9.63
-9.64,0.40854102,0.25840515,9.64
-9.65,0.40851006,0.25818878,9.65
-9.66,0.40847915,0.25797272,9.66
-9.67,0.40844822,0.2577571,9.67
-9.68,0.40841722,0.257542,9.68
-9.69,0.40838626,0.25732732,9.69
-9.7,0.4083553,0.25711307,9.7
-9.71,0.4083243,0.25689927,9.71
-9.72,0.4082933,0.25668594,9.72
-9.73,0.4082623,0.256473,9.73
-9.74,0.40823132,0.2562605,9.74
-9.75,0.4082003,0.2560485,9.75
-9.76,0.40816927,0.25583693,9.76
-9.77,0.40813822,0.25562572,9.77
-9.78,0.4081072,0.25541505,9.78
-9.79,0.4080761,0.2552047,9.79
-9.8,0.40804505,0.25499484,9.8
-9.81,0.408014,0.25478542,9.81
-9.82,0.40798295,0.25457644,9.82
-9.83,0.40795186,0.25436786,9.83
-9.84,0.40792078,0.25415975,9.84
-9.85,0.40788963,0.25395206,9.85
-9.86,0.40785855,0.25374475,9.86
-9.87,0.40782744,0.2535379,9.87
-9.88,0.40779632,0.2533315,9.88
-9.89,0.4077652,0.2531255,9.89
-9.9,0.40773404,0.25291988,9.9
-9.91,0.40770292,0.25271475,9.91
-9.92,0.40767175,0.25250998,9.92
-9.93,0.40764058,0.2523057,9.93
-9.94,0.4076094,0.25210184,9.94
-9.95,0.40757823,0.2518983,9.95
-9.96,0.40754706,0.25169528,9.96
-9.97,0.40751588,0.25149256,9.97
-9.98,0.40748465,0.25129035,9.98
-9.99,0.40745348,0.2510885,9.99
-10.0,0.40742224,0.2508871,10.0
-10.01,0.407391,0.25068608,10.01
-10.02,0.40735978,0.25048548,10.02
-10.03,0.40732855,0.25028533,10.03
-10.04,0.4072973,0.25008556,10.04
-10.05,0.40726605,0.24988617,10.05
-10.06,0.4072348,0.24968725,10.06
-10.07,0.40720353,0.24948876,10.07
-10.08,0.40717226,0.24929056,10.08
-10.09,0.40714097,0.24909283,10.09
-10.1,0.40710968,0.24889544,10.1
-10.11,0.40707836,0.2486985,10.11
-10.12,0.4070471,0.24850206,10.12
-10.13,0.40701574,0.24830586,10.13
-10.14,0.40698445,0.24811013,10.14
-10.15,0.4069531,0.24791475,10.15
-10.16,0.40692177,0.24771985,10.16
-10.17,0.4068904,0.24752529,10.17
-10.18,0.40685907,0.24733114,10.18
-10.19,0.4068277,0.2471374,10.19
-10.2,0.40679634,0.24694403,10.2
-10.21,0.40676498,0.24675097,10.21
-10.22,0.4067336,0.2465584,10.22
-10.23,0.40670225,0.24636626,10.23
-10.24,0.40667084,0.24617447,10.24
-10.25,0.40663943,0.24598299,10.25
-10.26,0.40660805,0.24579193,10.26
-10.27,0.40657663,0.24560136,10.27
-10.28,0.40654522,0.24541107,10.28
-10.29,0.40651375,0.24522117,10.29
-10.3,0.40648234,0.2450317,10.3
-10.31,0.4064509,0.24484254,10.31
-10.32,0.40641946,0.24465385,10.32
-10.33,0.406388,0.24446547,10.33
-10.34,0.40635654,0.24427749,10.34
-10.35,0.40632507,0.24408993,10.35
-10.36,0.40629363,0.24390267,10.36
-10.37,0.40626216,0.2437159,10.37
-10.38,0.40623063,0.24352941,10.38
-10.39,0.40619916,0.24334328,10.39
-10.4,0.40616763,0.2431576,10.4
-10.41,0.40613616,0.24297221,10.41
-10.42,0.40610465,0.24278727,10.42
-10.43,0.40607312,0.24260265,10.43
-10.44,0.40604162,0.24241841,10.44
-10.45,0.4060101,0.24223459,10.45
-10.46,0.4059785,0.2420511,10.46
-10.47,0.40594697,0.24186794,10.47
-10.48,0.40591544,0.24168517,10.48
-10.49,0.40588388,0.24150284,10.49
-10.5,0.40585232,0.24132077,10.5
-10.51,0.40582073,0.24113908,10.51
-10.52,0.40578914,0.24095777,10.52
-10.53,0.4057576,0.24077685,10.53
-10.54,0.405726,0.24059625,10.54
-10.55,0.4056944,0.24041608,10.55
-10.56,0.40566278,0.24023618,10.56
-10.57,0.40563118,0.2400567,10.57
-10.58,0.40559956,0.23987752,10.58
-10.59,0.40556794,0.23969871,10.59
-10.6,0.40553635,0.23952034,10.6
-10.61,0.40550464,0.23934218,10.61
-10.62,0.40547305,0.23916446,10.62
-10.63,0.4054414,0.23898707,10.63
-10.64,0.40540975,0.23881008,10.64
-10.65,0.4053781,0.23863336,10.65
-10.66,0.40534642,0.23845707,10.66
-10.67,0.4053148,0.23828109,10.67
-10.68,0.4052831,0.2381055,10.68
-10.69,0.40525144,0.23793027,10.69
-10.7,0.40521973,0.2377553,10.7
-10.71,0.40518805,0.23758073,10.71
-10.72,0.4051563,0.23740649,10.72
-10.73,0.40512466,0.23723261,10.73
-10.74,0.40509292,0.23705901,10.74
-10.75,0.40506124,0.23688585,10.75
-10.76,0.4050295,0.23671296,10.76
-10.77,0.40499777,0.23654051,10.77
-10.78,0.40496606,0.23636827,10.78
-10.79,0.40493432,0.23619643,10.79
-10.8,0.40490255,0.23602495,10.8
-10.81,0.4048708,0.23585376,10.81
-10.82,0.40483907,0.23568295,10.82
-10.83,0.4048073,0.23551242,10.83
-10.84,0.40477556,0.23534226,10.84
-10.85,0.40474376,0.23517244,10.85
-10.86,0.404712,0.23500296,10.86
-10.87,0.40468022,0.23483376,10.87
-10.88,0.40464842,0.23466495,10.88
-10.89,0.40461665,0.23449652,10.89
-10.9,0.40458485,0.23432824,10.9
-10.91,0.40455303,0.23416044,10.91
-10.92,0.40452123,0.23399292,10.92
-10.93,0.40448943,0.23382577,10.93
-10.94,0.40445763,0.23365892,10.94
-10.95,0.4044258,0.23349233,10.95
-10.96,0.40439394,0.2333262,10.96
-10.97,0.4043621,0.23316026,10.97
-10.98,0.40433028,0.2329947,10.98
-10.99,0.40429842,0.23282954,10.99
-11.0,0.4042666,0.23266459,11.0
-11.01,0.40423477,0.23250002,11.01
-11.02,0.40420288,0.23233572,11.02
-11.03,0.40417102,0.2321718,11.03
-11.04,0.40413916,0.23200813,11.04
-11.05,0.40410727,0.23184481,11.05
-11.06,0.40407538,0.23168185,11.06
-11.07,0.4040435,0.23151919,11.07
-11.08,0.4040116,0.23135675,11.08
-11.09,0.40397972,0.23119478,11.09
-11.1,0.40394783,0.23103301,11.1
-11.11,0.4039159,0.23087156,11.11
-11.12,0.40388402,0.23071049,11.12
-11.13,0.4038521,0.23054966,11.13
-11.14,0.40382016,0.23038922,11.14
-11.15,0.40378827,0.23022908,11.15
-11.16,0.40375632,0.23006915,11.16
-11.17,0.40372443,0.22990958,11.17
-11.18,0.40369242,0.22975034,11.18
-11.19,0.40366054,0.22959143,11.19
-11.2,0.4036286,0.2294328,11.2
-11.21,0.40359664,0.22927451,11.21
-11.22,0.4035647,0.2291165,11.22
-11.23,0.4035327,0.22895871,11.23
-11.24,0.40350074,0.22880132,11.24
-11.25,0.4034688,0.22864418,11.25
-11.26,0.40343678,0.22848739,11.26
-11.27,0.40340483,0.2283309,11.27
-11.28,0.40337285,0.22817464,11.28
-11.29,0.40334085,0.22801875,11.29
-11.3,0.40330887,0.22786315,11.3
-11.31,0.40327686,0.22770791,11.31
-11.32,0.40324485,0.2275528,11.32
-11.33,0.40321285,0.22739808,11.33
-11.34,0.40318084,0.22724366,11.34
-11.35,0.40314886,0.22708963,11.35
-11.36,0.40311682,0.22693571,11.36
-11.37,0.4030848,0.22678219,11.37
-11.38,0.40305275,0.22662893,11.38
-11.39,0.40302074,0.226476,11.39
-11.4,0.4029887,0.22632338,11.4
-11.41,0.40295666,0.22617099,11.41
-11.42,0.40292463,0.22601895,11.42
-11.43,0.40289256,0.22586708,11.43
-11.44,0.40286052,0.2257156,11.44
-11.45,0.4028285,0.22556445,11.45
-11.46,0.4027964,0.22541352,11.46
-11.47,0.40276435,0.22526285,11.47
-11.48,0.4027323,0.22511253,11.48
-11.49,0.4027002,0.22496244,11.49
-11.5,0.40266815,0.22481266,11.5
-11.51,0.40263605,0.22466314,11.51
-11.52,0.40260398,0.22451396,11.52
-11.53,0.40257192,0.224365,11.53
-11.54,0.4025398,0.22421639,11.54
-11.55,0.40250772,0.22406799,11.55
-11.56,0.4024756,0.22391991,11.56
-11.57,0.40244353,0.22377214,11.57
-11.58,0.4024114,0.2236246,11.58
-11.59,0.40237927,0.22347726,11.59
-11.6,0.40234718,0.22333038,11.6
-11.61,0.40231505,0.22318368,11.61
-11.62,0.40228295,0.22303726,11.62
-11.63,0.40225083,0.22289109,11.63
-11.64,0.40221867,0.22274527,11.64
-11.65,0.40218657,0.22259966,11.65
-11.66,0.40215445,0.22245428,11.66
-11.67,0.4021223,0.22230932,11.67
-11.68,0.40209016,0.22216445,11.68
-11.69,0.402058,0.22202006,11.69
-11.7,0.40202582,0.22187577,11.7
-11.71,0.4019937,0.22173184,11.71
-11.72,0.40196154,0.22158818,11.72
-11.73,0.40192938,0.22144474,11.73
-11.74,0.4018972,0.2213016,11.74
-11.75,0.40186504,0.22115871,11.75
-11.76,0.40183288,0.22101608,11.76
-11.77,0.4018007,0.22087376,11.77
-11.78,0.40176857,0.22073165,11.78
-11.79,0.40173635,0.22058985,11.79
-11.8,0.40170416,0.2204483,11.8
-11.81,0.40167198,0.22030702,11.81
-11.82,0.4016398,0.22016594,11.82
-11.83,0.4016076,0.22002523,11.83
-11.84,0.4015754,0.21988466,11.84
-11.85,0.4015432,0.21974447,11.85
-11.86,0.40151098,0.2196045,11.86
-11.87,0.40147883,0.21946478,11.87
-11.88,0.4014466,0.2193253,11.88
-11.89,0.4014144,0.21918611,11.89
-11.9,0.40138215,0.21904723,11.9
-11.91,0.40134996,0.21890856,11.91
-11.92,0.40131772,0.21877004,11.92
-11.93,0.40128547,0.21863186,11.93
-11.94,0.40125328,0.21849398,11.94
-11.95,0.40122104,0.21835636,11.95
-11.96,0.4011888,0.21821891,11.96
-11.97,0.40115657,0.21808179,11.97
-11.98,0.40112433,0.21794485,11.98
-11.99,0.40109208,0.21780819,11.99
-12.0,0.40105984,0.21767181,12.0
-12.01,0.4010276,0.21753569,12.01
-12.02,0.40099534,0.21739978,12.02
-12.03,0.4009631,0.21726415,12.03
-12.040000000000001,0.40093085,0.21712877,12.040000000000001
-12.05,0.40089858,0.2169936,12.05
-12.06,0.40086627,0.21685874,12.06
-12.07,0.40083405,0.2167241,12.07
-12.08,0.40080178,0.21658964,12.08
-12.09,0.40076953,0.21645553,12.09
-12.1,0.40073723,0.21632163,12.1
-12.11,0.40070492,0.21618795,12.11
-12.12,0.40067267,0.21605456,12.12
-12.13,0.40064037,0.21592137,12.13
-12.14,0.40060806,0.21578844,12.14
-12.15,0.40057582,0.21565579,12.15
-12.16,0.4005435,0.21552329,12.16
-12.17,0.4005112,0.21539113,12.17
-12.18,0.40047893,0.21525915,12.18
-12.19,0.4004466,0.21512745,12.19
-12.2,0.40041432,0.21499598,12.2
-12.21,0.40038204,0.21486478,12.21
-12.22,0.4003497,0.2147337,12.22
-12.23,0.40031743,0.21460296,12.23
-12.24,0.40028512,0.21447252,12.24
-12.25,0.40025282,0.21434218,12.25
-12.26,0.40022048,0.21421216,12.26
-12.27,0.40018815,0.21408236,12.27
-12.28,0.40015584,0.2139527,12.28
-12.290000000000001,0.40012354,0.2138234,12.290000000000001
-12.3,0.40009117,0.2136943,12.3
-12.31,0.40005887,0.21356542,12.31
-12.32,0.40002653,0.21343683,12.32
-12.33,0.3999942,0.2133084,12.33
-12.34,0.3999619,0.2131802,12.34
-12.35,0.39992958,0.21305226,12.35
-12.36,0.39989722,0.21292455,12.36
-12.37,0.39986485,0.2127971,12.37
-12.38,0.39983252,0.21266985,12.38
-12.39,0.39980018,0.2125428,12.39
-12.4,0.39976782,0.21241598,12.4
-12.41,0.39973545,0.21228945,12.41
-12.42,0.39970315,0.21216312,12.42
-12.43,0.39967078,0.21203697,12.43
-12.44,0.3996384,0.2119111,12.44
-12.45,0.39960605,0.21178548,12.45
-12.46,0.3995737,0.21166004,12.46
-12.47,0.39954138,0.21153483,12.47
-12.48,0.39950895,0.21140987,12.48
-12.49,0.39947662,0.21128511,12.49
-12.5,0.39944425,0.21116054,12.5
