psi,theta,K,h
-6.01,0.4056322,0.009089925,6.01
-6.02,0.4056238,0.009079875,6.02
-6.03,0.40561533,0.009069833,6.03
-6.04,0.40560693,0.0090598455,6.04
-6.05,0.40559846,0.00904988,6.05
-6.06,0.40559006,0.009039939,6.06
-6.07,0.40558162,0.009030044,6.07
-6.08,0.4055732,0.00902018,6.08
-6.09,0.40556473,0.009010332,6.09
-6.1,0.4055563,0.009000538,6.1
-6.11,0.40554786,0.0089907665,6.11
-6.12,0.4055394,0.008981034,6.12
-6.13,0.40553093,0.008971325,6.13
-6.14,0.40552247,0.008961648,6.14
-6.15,0.40551403,0.008952,6.15
-6.16,0.40550557,0.008942377,6.16
-6.17,0.4054971,0.008932784,6.17
-6.18,0.40548864,0.008923253,6.18
-6.1899999999999995,0.40548018,0.008913714,6.1899999999999995
-6.2,0.4054717,0.008904207,6.2
-6.21,0.40546322,0.008894746,6.21
-6.22,0.40545475,0.008885316,6.22
-6.2299999999999995,0.40544626,0.008875893,6.2299999999999995
-6.24,0.4054378,0.008866534,6.24
-6.25,0.40542933,0.00885718,6.25
-6.26,0.40542084,0.008847859,6.26
-6.27,0.40541232,0.008838569,6.27
-6.28,0.40540385,0.008829317,6.28
-6.29,0.40539533,0.008820089,6.29
-6.3,0.4053869,0.008810891,6.3
-6.31,0.40537834,0.008801701,6.31
-6.32,0.40536985,0.008792573,6.32
-6.33,0.40536135,0.008783437,6.33
-6.34,0.40535286,0.008774363,6.34
-6.35,0.40534437,0.008765305,6.35
-6.36,0.40533584,0.008756263,6.36
-6.37,0.40532732,0.008747252,6.37
-6.38,0.4053188,0.008738286,6.38
-6.39,0.40531027,0.008729328,6.39
-6.4,0.40530175,0.008720403,6.4
-6.41,0.40529326,0.008711522,6.41
-6.42,0.4052847,0.008702651,6.42
-6.43,0.40527618,0.008693794,6.43
-6.4399999999999995,0.40526766,0.008684976,6.4399999999999995
-6.45,0.40525913,0.008676189,6.45
-6.46,0.40525058,0.008667441,6.46
-6.47,0.40524203,0.008658701,6.47
-6.4799999999999995,0.4052335,0.008649991,6.4799999999999995
-6.49,0.40522498,0.008641313,6.49
-6.5,0.4052164,0.00863265,6.5
-6.51,0.40520787,0.00862401,6.51
-6.52,0.4051993,0.0086154165,6.52
-6.53,0.40519077,0.008606846,6.53
-6.54,0.4051822,0.008598269,6.54
-6.55,0.40517363,0.0085897455,6.55
-6.56,0.40516508,0.008581245,6.56
-6.57,0.4051565,0.008572768,6.57
-6.58,0.40514794,0.008564322,6.58
-6.59,0.4051394,0.008555892,6.59
-6.6,0.4051308,0.008547485,6.6
-6.61,0.40512222,0.008539109,6.61
-6.62,0.40511364,0.00853077,6.62
-6.63,0.40510508,0.008522417,6.63
-6.64,0.40509647,0.008514119,6.64
-6.65,0.40508792,0.008505851,6.65
-6.66,0.4050793,0.008497591,6.66
-6.67,0.40507072,0.0084893545,6.67
-6.68,0.40506214,0.008481134,6.68
-6.6899999999999995,0.40505356,0.008472966,6.6899999999999995
-6.7,0.40504494,0.008464792,6.7
-6.71,0.40503633,0.008456671,6.71
-6.72,0.40502772,0.0084485505,6.72
-6.7299999999999995,0.4050191,0.008440461,6.7299999999999995
-6.74,0.4050105,0.008432402,6.74
-6.75,0.4050019,0.008424367,6.75
-6.76,0.4049933,0.00841634,6.76
-6.77,0.40498468,0.0084083425,6.77
-6.78,0.40497604,0.008400393,6.78
-6.79,0.40496743,0.00839242,6.79
-6.8,0.40495878,0.008384492,6.8
-6.81,0.40495017,0.008376612,6.81
-6.82,0.40494156,0.008368717,6.82
-6.83,0.40493292,0.008360859,6.83
-6.84,0.4049243,0.008353018,6.84
-6.85,0.40491566,0.008345191,6.85
-6.86,0.404907,0.008337397,6.86
-6.87,0.40489835,0.008329633,6.87
-6.88,0.40488973,0.008321877,6.88
-6.89,0.4048811,0.008314151,6.89
-6.9,0.40487242,0.008306457,6.9
-6.91,0.40486377,0.00829877,6.91
-6.92,0.4048551,0.008291099,6.92
-6.93,0.40484643,0.008283466,6.93
-6.9399999999999995,0.4048378,0.00827585,6.9399999999999995
-6.95,0.40482914,0.008268256,6.95
-6.96,0.40482047,0.008260678,6.96
-6.97,0.4048118,0.008253108,6.97
-6.9799999999999995,0.40480313,0.008245584,6.9799999999999995
-6.99,0.40479445,0.0082380595,6.99
-7.0,0.40478578,0.008230574,7.0
-7.01,0.4047771,0.008223105,7.01
-7.02,0.4047684,0.008215658,7.02
-7.03,0.4047597,0.00820822,7.03
-7.04,0.40475106,0.00820082,7.04
-7.05,0.40474236,0.008193435,7.05
-7.06,0.4047337,0.0081860665,7.06
-7.07,0.40472496,0.008178721,7.07
-7.08,0.4047163,0.008171375,7.08
-7.09,0.4047076,0.00816406,7.09
-7.1,0.4046989,0.008156785,7.1
-7.11,0.4046902,0.008149524,7.11
-7.12,0.40468144,0.008142256,7.12
-7.13,0.40467274,0.008135034,7.13
-7.14,0.40466404,0.008127828,7.14
-7.15,0.40465534,0.008120637,7.15
-7.16,0.40464664,0.0081134625,7.16
-7.17,0.4046379,0.008106317,7.17
-7.18,0.40462917,0.008099189,7.18
-7.1899999999999995,0.40462047,0.008092068,7.1899999999999995
-7.2,0.40461174,0.008084978,7.2
-7.21,0.404603,0.008077904,7.21
-7.22,0.40459424,0.008070837,7.22
-7.2299999999999995,0.40458554,0.008063816,7.2299999999999995
-7.24,0.40457678,0.008056796,7.24
-7.25,0.40456808,0.008049784,7.25
-7.26,0.4045593,0.008042818,7.26
-7.27,0.40455055,0.0080358675,7.27
-7.28,0.4045418,0.008028917,7.28
-7.29,0.40453303,0.008021982,7.29
-7.3,0.40452427,0.008015078,7.3
-7.31,0.40451556,0.0080081895,7.31
-7.32,0.4045068,0.008001324,7.32
-7.33,0.404498,0.007994459,7.33
-7.34,0.40448928,0.007987656,7.34
-7.35,0.40448052,0.007980829,7.35
-7.36,0.40447173,0.007974026,7.36
-7.37,0.40446296,0.007967246,7.37
-7.38,0.4044542,0.007960482,7.38
-7.39,0.4044454,0.00795374,7.39
-7.4,0.40443665,0.007947006,7.4
-7.41,0.40442783,0.007940312,7.41
-7.42,0.40441906,0.007933609,7.42
-7.43,0.40441027,0.007926946,7.43
-7.4399999999999995,0.40440148,0.007920289,7.4399999999999995
-7.45,0.40439266,0.0079136565,7.45
-7.46,0.4043839,0.0079070395,7.46
-7.47,0.40437508,0.007900414,7.47
-7.4799999999999995,0.4043663,0.007893835,7.4799999999999995
-7.49,0.4043575,0.007887265,7.49
-7.5,0.40434867,0.007880694,7.5
-7.51,0.40433988,0.007874162,7.51
-7.52,0.40433106,0.007867653,7.52
-7.53,0.40432227,0.007861152,7.53
-7.54,0.40431345,0.007854667,7.54
-7.55,0.40430462,0.007848188,7.55
-7.56,0.40429583,0.007841749,7.56
-7.57,0.40428698,0.0078353025,7.57
-7.58,0.40427816,0.007828879,7.58
-7.59,0.40426934,0.007822479,7.59
-7.6,0.40426052,0.0078160865,7.6
-7.61,0.4042517,0.0078097167,7.61
-7.62,0.4042428,0.007803363,7.62
-7.63,0.404234,0.0077970168,7.63
-7.64,0.40422514,0.007790702,7.64
-7.65,0.40421635,0.007784402,7.65
-7.66,0.40420747,0.007778118,7.66
-7.67,0.40419862,0.007771826,7.67
-7.68,0.40418977,0.007765565,7.68
-7.6899999999999995,0.40418094,0.0077593275,7.6899999999999995
-7.7,0.40417206,0.0077531054,7.7
-7.71,0.4041632,0.007746891,7.71
-7.72,0.40415436,0.0077406843,7.72
-7.7299999999999995,0.40414548,0.0077345246,7.7299999999999995
-7.74,0.4041366,0.0077283485,7.74
-7.75,0.40412775,0.0077221887,7.75
-7.76,0.40411884,0.007716075,7.76
-7.77,0.40411,0.00770993,7.77
-7.78,0.40410113,0.007703832,7.78
-7.79,0.40409225,0.0076977494,7.79
-7.8,0.40408337,0.0076916744,7.8
-7.81,0.4040745,0.0076856073,7.81
-7.82,0.4040656,0.0076795635,7.82
-7.83,0.40405673,0.007673527,7.83
-7.84,0.40404785,0.0076675145,7.84
-7.85,0.40403894,0.007661517,7.85
-7.86,0.40403005,0.0076555195,7.86
-7.87,0.40402114,0.007649561,7.87
-7.88,0.40401226,0.0076436023,7.88
-7.89,0.40400332,0.007637659,7.89
-7.9,0.40399444,0.007631739,7.9
-7.91,0.4039855,0.007625819,7.91
-7.92,0.40397662,0.0076199146,7.92
-7.93,0.40396768,0.007614041,7.93
-7.94,0.40395877,0.007608168,7.94
-7.95,0.40394986,0.00760231,7.95
-7.96,0.40394092,0.0075964676,7.96
-7.97,0.403932,0.0075906403,7.97
-7.9799999999999995,0.4039231,0.007584837,7.9799999999999995
-7.99,0.40391415,0.0075790333,7.99
-8.0,0.4039052,0.0075732525,8.0
-8.01,0.40389627,0.0075674797,8.01
-8.02,0.40388736,0.007561715,8.02
-8.03,0.40387845,0.007555981,8.03
-8.04,0.40386945,0.007550239,8.04
-8.05,0.40386054,0.0075445287,8.05
-8.06,0.40385157,0.007538818,8.06
-8.07,0.40384266,0.007533138,8.07
-8.08,0.4038337,0.0075274506,8.08
-8.09,0.40382475,0.007521794,8.09
-8.1,0.4038158,0.007516138,8.1
-8.11,0.40380684,0.00751052,8.11
-8.12,0.40379786,0.0075048944,8.12
-8.13,0.4037889,0.0074992767,8.13
-8.14,0.40377992,0.00749369,8.14
-8.15,0.40377098,0.007488111,8.15
-8.16,0.40376198,0.007482532,8.16
-8.17,0.403753,0.0074769915,8.17
-8.18,0.40374404,0.0074714283,8.18
-8.19,0.4037351,0.007465911,8.19
-8.2,0.40372607,0.0074603865,8.2
-8.209999999999999,0.4037171,0.0074548926,8.209999999999999
-8.22,0.40370813,0.0074493913,8.22
-8.23,0.40369913,0.0074439207,8.23
-8.24,0.40369016,0.007438458,8.24
-8.25,0.40368116,0.007433003,8.25
-8.26,0.40367216,0.0074275713,8.26
-8.27,0.40366316,0.0074221315,8.27
-8.28,0.40365416,0.0074167233,8.28
-8.29,0.40364516,0.00741133,8.29
-8.3,0.40363616,0.007405937,8.3
-8.31,0.40362716,0.007400552,8.31
-8.32,0.40361816,0.0073951976,8.32
-8.33,0.40360916,0.0073898355,8.33
-8.34,0.4036001,0.007384512,8.34
-8.35,0.4035911,0.0073791654,8.35
-8.36,0.4035821,0.0073738657,8.36
-8.37,0.40357307,0.0073685655,8.37
-8.38,0.40356404,0.0073632654,8.38
-8.39,0.403555,0.007357981,8.39
-8.4,0.40354598,0.007352712,8.4
-8.41,0.40353698,0.007347474,8.41
-8.42,0.40352792,0.0073422203,8.42
-8.43,0.40351892,0.007336998,8.43
-8.44,0.40350986,0.007331775,8.44
-8.45,0.4035008,0.0073265606,8.45
-8.459999999999999,0.40349174,0.007321361,8.459999999999999
-8.47,0.40348274,0.0073161926,8.47
-8.48,0.40347368,0.0073110242,8.48
-8.49,0.40346462,0.0073058484,8.49
-8.5,0.40345556,0.0073007187,8.5
-8.51,0.4034465,0.007295558,8.51
-8.52,0.40343747,0.0072904443,8.52
-8.53,0.40342838,0.007285322,8.53
-8.54,0.40341932,0.007280216,8.54
-8.55,0.40341026,0.007275133,8.55
-8.56,0.4034012,0.007270065,8.56
-8.57,0.40339214,0.0072649745,8.57
-8.58,0.40338308,0.007259938,8.58
-8.59,0.403374,0.007254886,8.59
-8.6,0.4033649,0.007249872,8.6
-8.61,0.40335584,0.0072448356,8.61
-8.62,0.40334678,0.00723983,8.62
-8.63,0.40333766,0.007234825,8.63
-8.64,0.40332857,0.0072298343,8.64
-8.65,0.40331948,0.0072248443,8.65
-8.66,0.40331042,0.0072198696,8.66
-8.67,0.4033013,0.007214926,8.67
-8.68,0.4032922,0.007209975,8.68
-8.69,0.40328312,0.007205039,8.69
-8.7,0.403274,0.0072001107,8.7
-8.71,0.4032649,0.007195214,8.71
-8.72,0.4032558,0.007190309,8.72
-8.73,0.4032467,0.0071854196,8.73
-8.74,0.40323758,0.007180538,8.74
-8.75,0.4032285,0.007175672,8.75
-8.76,0.40321937,0.0071708136,8.76
-8.77,0.40321028,0.007165963,8.77
-8.78,0.40320116,0.00716112,8.78
-8.79,0.40319204,0.007156285,8.79
-8.8,0.40318292,0.0071514808,8.8
-8.81,0.40317374,0.0071466765,8.81
-8.82,0.40316463,0.0071418723,8.82
-8.83,0.4031555,0.0071370914,8.83
-8.84,0.40314636,0.0071323183,8.84
-8.85,0.4031372,0.0071275453,8.85
-8.86,0.4031281,0.0071227876,8.86
-8.87,0.40311897,0.0071180454,8.87
-8.88,0.4031098,0.007113319,8.88
-8.89,0.40310067,0.007108592,8.89
-8.9,0.40309152,0.0071038734,8.9
-8.91,0.40308237,0.0070991777,8.91
-8.92,0.40307322,0.007094482,8.92
-8.93,0.4030641,0.007089794,8.93
-8.94,0.40305495,0.0070851063,8.94
-8.95,0.40304577,0.007080457,8.95
-8.96,0.4030366,0.0070758155,8.96
-8.97,0.40302742,0.007071159,8.97
-8.98,0.40301827,0.0070665325,8.98
-8.99,0.40300912,0.0070619066,8.99
-9.0,0.4029999,0.0070572887,9.0
-9.01,0.40299076,0.0070526935,9.01
-9.02,0.40298158,0.007048099,9.02
-9.03,0.4029724,0.0070435116,9.03
-9.04,0.40296322,0.0070389397,9.04
-9.05,0.40295404,0.0070343683,9.05
-9.06,0.40294486,0.0070298044,9.06
-9.07,0.40293568,0.0070252637,9.07
-9.08,0.4029265,0.0070207305,9.08
-9.09,0.40291733,0.0070162057,9.09
-9.1,0.40290812,0.0070116883,9.1
-9.11,0.4028989,0.0070071705,9.11
-9.12,0.40288973,0.0070026843,9.12
-9.13,0.40288055,0.0069981976,9.13
-9.14,0.40287134,0.0069937035,9.14
-9.15,0.40286213,0.00698924,9.15
-9.16,0.40285292,0.0069847847,9.16
-9.17,0.4028437,0.0069803293,9.17
-9.18,0.40283448,0.0069758818,9.18
-9.19,0.4028253,0.0069714496,9.19
-9.2,0.40281606,0.0069670174,9.2
-9.21,0.40280685,0.0069626006,9.21
-9.22,0.40279764,0.0069581917,9.22
-9.23,0.40278843,0.0069537903,9.23
-9.24,0.4027792,0.006949428,9.24
-9.25,0.40276998,0.0069450345,9.25
-9.26,0.40276074,0.006940672,9.26
-9.27,0.4027515,0.00693631,9.27
-9.28,0.40274227,0.0069319396,9.28
-9.29,0.40273306,0.006927616,9.29
-9.3,0.4027238,0.0069232685,9.3
-9.31,0.4027146,0.006918953,9.31
-9.32,0.40270534,0.006914629,9.32
-9.33,0.40269613,0.006910321,9.33
-9.34,0.40268683,0.006906028,9.34
-9.35,0.4026776,0.0069017434,9.35
-9.36,0.40266836,0.006897466,9.36
-9.37,0.40265912,0.0068931887,9.37
-9.38,0.40264988,0.006888927,9.38
-9.39,0.40264058,0.00688465,9.39
-9.4,0.40263134,0.006880427,9.4
-9.41,0.40262207,0.006876173,9.41
-9.42,0.40261284,0.00687195,9.42
-9.43,0.40260354,0.006867719,9.43
-9.44,0.4025943,0.006863535,9.44
-9.45,0.40258503,0.006859327,9.45
-9.46,0.40257576,0.00685512,9.46
-9.47,0.4025665,0.0068509434,9.47
-9.48,0.4025572,0.0068467516,9.48
-9.49,0.40254796,0.0068425825,9.49
-9.5,0.40253866,0.006838422,9.5
-9.51,0.40252936,0.0068342607,9.51
-9.52,0.40252006,0.006830115,9.52
-9.53,0.4025108,0.006825993,9.53
-9.54,0.40250146,0.006821855,9.54
-9.55,0.40249223,0.0068177404,9.55
-9.56,0.40248293,0.0068136263,9.56
-9.57,0.40247363,0.006809527,9.57
-9.58,0.40246433,0.006805428,9.58
-9.59,0.402455,0.0068013365,9.59
-9.6,0.40244573,0.006797261,9.6
-9.61,0.40243644,0.006793185,9.61
-9.62,0.4024271,0.006789117,9.62
-9.63,0.40241778,0.0067850645,9.63
-9.64,0.40240848,0.0067810356,9.64
-9.65,0.40239918,0.006776983,9.65
-9.66,0.40238982,0.006772946,9.66
-9.67,0.40238053,0.006768932,9.67
-9.68,0.40237123,0.006764918,9.68
-9.69,0.40236193,0.0067608966,9.69
-9.7,0.40235257,0.006756914,9.7
-9.71,0.40234327,0.0067529236,9.71
-9.72,0.40233395,0.0067489254,9.72
-9.73,0.40232462,0.006744958,9.73
-9.74,0.40231526,0.006740975,9.74
-9.75,0.40230596,0.0067370157,9.75
-9.76,0.40229663,0.0067330794,9.76
-9.77,0.40228727,0.00672912,9.77
-9.78,0.40227795,0.0067251837,9.78
-9.79,0.4022686,0.006721247,9.79
-9.8,0.40225923,0.006717334,9.8
-9.81,0.40224993,0.006713413,9.81
-9.82,0.40224057,0.0067095156,9.82
-9.83,0.40223122,0.0067056105,9.83
-9.84,0.40222186,0.006701713,9.84
-9.85,0.4022125,0.0066978307,9.85
-9.86,0.40220314,0.006693949,9.86
-9.87,0.4021938,0.00669009,9.87
-9.88,0.40218446,0.0066862158,9.88
-9.89,0.40217507,0.0066823647,9.89
-9.9,0.4021657,0.0066785137,9.9
-9.91,0.40215635,0.006674678,9.91
-9.92,0.40214697,0.0066708503,9.92
-9.93,0.40213758,0.0066670226,9.93
-9.94,0.40212822,0.0066632023,9.94
-9.95,0.40211886,0.006659398,9.95
-9.96,0.40210947,0.0066555855,9.96
-9.97,0.4021001,0.0066517885,9.97
-9.98,0.40209073,0.006648,9.98
-9.99,0.40208137,0.006644211,9.99
-10.0,0.40207195,0.006640445,10.0
-10.01,0.4020626,0.0066366787,10.01
-10.02,0.4020532,0.006632921,10.02
-10.03,0.4020438,0.0066291783,10.03
-10.04,0.4020344,0.0066254204,10.04
-10.05,0.402025,0.0066216774,10.05
-10.06,0.40201563,0.006617935,10.06
-10.07,0.4020062,0.0066142157,10.07
-10.08,0.40199682,0.0066104964,10.08
-10.09,0.40198743,0.0066068005,10.09
-10.1,0.40197802,0.0066030733,10.1
-10.11,0.4019686,0.006599385,10.11
-10.12,0.4019592,0.006595712,10.12
-10.13,0.40194976,0.0065920083,10.13
-10.14,0.40194038,0.006588343,10.14
-10.15,0.401931,0.0065846704,10.15
-10.16,0.40192154,0.006581005,10.16
-10.17,0.40191212,0.0065773632,10.17
-10.18,0.4019027,0.0065736985,10.18
-10.19,0.4018933,0.0065700486,10.19
-10.2,0.40188387,0.0065664146,10.2
-10.21,0.40187445,0.006562804,10.21
-10.22,0.401865,0.0065591773,10.22
-10.23,0.4018556,0.006555551,10.23
-10.24,0.40184614,0.006551948,10.24
-10.25,0.4018367,0.0065483525,10.25
-10.26,0.40182728,0.0065447497,10.26
-10.27,0.40181786,0.006541177,10.27
-10.28,0.4018084,0.0065375823,10.28
-10.29,0.40179896,0.0065340097,10.29
-10.3,0.40178955,0.00653043,10.3
-10.31,0.40178007,0.00652685,10.31
-10.32,0.4017706,0.0065233167,10.32
-10.33,0.40176117,0.006519768,10.33
-10.34,0.40175173,0.006516227,10.34
-10.35,0.40174225,0.0065126857,10.35
-10.36,0.4017328,0.0065091522,10.36
-10.37,0.40172336,0.006505642,10.37
-10.38,0.4017139,0.006502109,10.38
-10.39,0.40170443,0.0064986143,10.39
-10.4,0.40169495,0.0064950963,10.4
-10.41,0.40168548,0.0064916173,10.41
-10.42,0.40167606,0.0064881225,10.42
-10.43,0.40166658,0.0064846356,10.43
-10.44,0.4016571,0.0064811413,10.44
-10.45,0.40164763,0.0064776544,10.45
-10.46,0.40163815,0.0064741983,10.46
-10.47,0.40162867,0.0064707506,10.47
-10.48,0.40161917,0.0064672944,10.48
-10.49,0.40160972,0.0064638387,10.49
-10.5,0.40160024,0.006460414,10.5
-10.51,0.40159076,0.0064569735,10.51
-10.52,0.4015813,0.0064535486,10.52
-10.53,0.40157178,0.0064501083,10.53
-10.54,0.4015623,0.0064466908,10.54
-10.55,0.4015528,0.006443289,10.55
-10.56,0.40154332,0.0064398875,10.56
-10.57,0.4015338,0.0064365016,10.57
-10.58,0.4015243,0.006433092,10.58
-10.59,0.40151483,0.006429706,10.59
-10.6,0.40150535,0.00642632,10.6
-10.61,0.4014958,0.0064229416,10.61
-10.62,0.40148628,0.0064195786,10.62
-10.63,0.4014768,0.0064162235,10.63
-10.64,0.40146732,0.0064128605,10.64
-10.65,0.40145782,0.0064095133,10.65
-10.66,0.40144825,0.0064061657,10.66
-10.67,0.40143877,0.006402834,10.67
-10.68,0.40142927,0.006399502,10.68
-10.69,0.40141973,0.0063961856,10.69
-10.7,0.40141022,0.006392846,10.7
-10.71,0.4014007,0.0063895374,10.71
-10.72,0.40139115,0.006386221,10.72
-10.73,0.40138164,0.0063829278,10.73
-10.74,0.40137208,0.0063796346,10.74
-10.75,0.4013626,0.006376349,10.75
-10.76,0.40135306,0.0063730483,10.76
-10.77,0.40134352,0.0063697626,10.77
-10.78,0.401334,0.0063664927,10.78
-10.79,0.40132445,0.0063632154,10.79
-10.8,0.4013149,0.006359961,10.8
-10.81,0.40130538,0.0063567064,10.81
-10.82,0.40129584,0.006353452,10.82
-10.83,0.4012863,0.0063501974,10.83
-10.84,0.40127677,0.0063469666,10.84
-10.85,0.40126723,0.0063437354,10.85
-10.86,0.40125763,0.006340504,10.86
-10.87,0.4012481,0.006337281,10.87
-10.88,0.40123856,0.006334065,10.88
-10.89,0.40122902,0.006330857,10.89
-10.9,0.40121943,0.006327641,10.9
-10.91,0.4012099,0.006324426,10.91
-10.92,0.40120035,0.0063212486,10.92
-10.93,0.4011908,0.006318064,10.93
-10.94,0.4011812,0.0063148793,10.94
-10.95,0.40117162,0.0063116946,10.95
-10.96,0.4011621,0.006308526,10.96
-10.97,0.4011525,0.0063053407,10.97
-10.98,0.40114295,0.0063021793,10.98
-10.99,0.40113336,0.0062990338,10.99
-11.0,0.4011238,0.0062958645,11.0
-11.01,0.40111423,0.006292734,11.01
-11.02,0.40110463,0.0062895725,11.02
-11.03,0.4010951,0.0062864423,11.03
-11.04,0.40108547,0.0062833196,11.04
-11.05,0.4010759,0.006280197,11.05
-11.06,0.40106633,0.0062770816,11.06
-11.07,0.40105677,0.0062739667,11.07
-11.08,0.40104714,0.006270844,11.08
-11.09,0.40103757,0.006267737,11.09
-11.1,0.40102798,0.006264645,11.1
-11.11,0.40101838,0.0062615536,11.11
-11.12,0.40100878,0.0062584695,11.12
-11.13,0.4009992,0.0062553855,11.13
-11.14,0.4009896,0.0062523093,11.14
-11.15,0.40098,0.006249241,11.15
-11.16,0.4009704,0.006246165,11.16
-11.17,0.4009608,0.006243096,11.17
-11.18,0.4009512,0.0062400512,11.18
-11.19,0.4009416,0.0062369984,11.19
-11.2,0.400932,0.0062339455,11.2
-11.21,0.40092236,0.0062309,11.21
-11.22,0.40091276,0.0062278705,11.22
-11.23,0.40090317,0.006224833,11.23
-11.24,0.40089354,0.006221811,11.24
-11.25,0.4008839,0.006218789,11.25
-11.26,0.40087432,0.006215775,11.26
-11.27,0.40086466,0.006212768,11.27
-11.28,0.40085506,0.0062097698,11.28
-11.29,0.40084544,0.0062067397,11.29
-11.3,0.4008358,0.0062037646,11.3
-11.31,0.4008262,0.0062007736,11.31
-11.32,0.40081656,0.0061977827,11.32
-11.33,0.4008069,0.0061947918,11.33
-11.34,0.40079728,0.0061918236,11.34
-11.35,0.40078765,0.0061888485,11.35
-11.36,0.40077803,0.0061858883,11.36
-11.37,0.40076837,0.0061829286,11.37
-11.38,0.40075874,0.0061799763,11.38
-11.39,0.4007491,0.006177016,11.39
-11.4,0.4007395,0.0061740796,11.4
-11.41,0.4007298,0.0061711194,11.41
-11.42,0.40072018,0.0061681904,11.42
-11.43,0.40071052,0.006165254,11.43
-11.44,0.4007009,0.0061623403,11.44
-11.45,0.40069124,0.006159404,11.45
-11.46,0.40068159,0.00615649,11.46
-11.47,0.40067196,0.006153569,11.47
-11.48,0.4006623,0.0061506554,11.48
-11.49,0.40065265,0.006147773,11.49
-11.5,0.40064296,0.0061448594,11.5
-11.51,0.4006333,0.0061419695,11.51
-11.52,0.40062368,0.006139079,11.52
-11.53,0.40061396,0.0061361887,11.53
-11.54,0.4006043,0.0061333063,11.54
-11.55,0.40059465,0.006130439,11.55
-11.56,0.400585,0.0061275647,11.56
-11.57,0.40057534,0.0061246976,11.57
-11.58,0.40056565,0.0061218385,11.58
-11.59,0.40055597,0.0061189868,11.59
-11.6,0.4005463,0.006116112,11.6
-11.61,0.40053666,0.0061132917,11.61
-11.62,0.40052694,0.006110448,11.62
-11.63,0.40051728,0.0061075967,11.63
-11.64,0.40050763,0.0061047683,11.64
-11.65,0.4004979,0.0061019324,11.65
-11.66,0.40048826,0.0060991272,11.66
-11.67,0.40047854,0.0060963067,11.67
-11.68,0.4004689,0.006093486,11.68
-11.69,0.40045917,0.0060906583,11.69
-11.7,0.4004495,0.0060878685,11.7
-11.71,0.4004398,0.006085048,11.71
-11.72,0.40043008,0.0060822666,11.72
-11.73,0.40042043,0.0060794614,11.73
-11.74,0.4004107,0.0060766796,11.74
-11.75,0.40040103,0.0060738903,11.75
-11.76,0.4003913,0.0060711238,11.76
-11.77,0.40038162,0.0060683265,11.77
-11.78,0.4003719,0.006065568,11.78
-11.79,0.40036222,0.006062802,11.79
-11.8,0.4003525,0.0060600354,11.8
-11.81,0.4003428,0.0060572927,11.81
-11.82,0.4003331,0.006054534,11.82
-11.83,0.4003234,0.0060517755,11.83
-11.84,0.4003137,0.006049033,11.84
-11.85,0.40030396,0.0060462975,11.85
-11.86,0.40029424,0.0060435543,11.86
-11.87,0.40028453,0.0060408344,11.87
-11.88,0.4002748,0.0060380916,11.88
-11.89,0.4002651,0.0060353796,11.89
-11.9,0.40025538,0.0060326597,11.9
-11.91,0.40024567,0.0060299477,11.91
-11.92,0.40023595,0.0060272356,11.92
-11.93,0.40022624,0.0060245316,11.93
-11.94,0.40021646,0.006021835,11.94
-11.95,0.40020677,0.006019123,11.95
-11.96,0.40019703,0.006016434,11.96
-11.97,0.4001873,0.0060137454,11.97
-11.98,0.40017757,0.0060110646,11.98
-11.99,0.40016782,0.0060083754,11.99
