psi,theta,K,h
-34.32,0.37809998,0.0106392745,34.32
-34.33,0.37809068,0.010638337,34.33
-34.339999999999996,0.37808144,0.010637407,34.339999999999996
-34.35,0.37807217,0.010636493,34.35
-34.36,0.3780629,0.010635563,34.36
-34.37,0.37805367,0.010634625,34.37
-34.379999999999995,0.37804437,0.010633727,34.379999999999995
-34.39,0.37803513,0.010632781,34.39
-34.4,0.3780259,0.010631867,34.4
-34.41,0.3780166,0.010630945,34.41
-34.42,0.37800735,0.010630014,34.42
-34.43,0.37799805,0.010629085,34.43
-34.44,0.37798882,0.01062817,34.44
-34.449999999999996,0.37797958,0.010627257,34.449999999999996
-34.46,0.37797028,0.010626326,34.46
-34.47,0.37796104,0.010625412,34.47
-34.48,0.3779518,0.010624482,34.48
-34.49,0.37794256,0.010623568,34.49
-34.5,0.37793326,0.010622638,34.5
-34.51,0.37792405,0.010621708,34.51
-34.519999999999996,0.3779148,0.010620794,34.519999999999996
-34.53,0.37790555,0.010619872,34.53
-34.54,0.3778963,0.010618942,34.54
-34.55,0.37788707,0.010618043,34.55
-34.56,0.3778778,0.010617129,34.56
-34.57,0.37786853,0.010616199,34.57
-34.58,0.37785926,0.010615285,34.58
-34.589999999999996,0.37785,0.010614363,34.589999999999996
-34.6,0.37784082,0.010613433,34.6
-34.61,0.37783152,0.010612534,34.61
-34.62,0.3778223,0.01061162,34.62
-34.629999999999995,0.37781304,0.010610705,34.629999999999995
-34.64,0.37780383,0.010609783,34.64
-34.65,0.37779456,0.010608861,34.65
-34.66,0.37778533,0.0106079625,34.66
-34.67,0.37777615,0.010607064,34.67
-34.68,0.37776685,0.010606133,34.68
-34.69,0.3777576,0.010605227,34.69
-34.699999999999996,0.37774837,0.010604313,34.699999999999996
-34.71,0.37773913,0.0106034065,34.71
-34.72,0.3777299,0.010602507,34.72
-34.73,0.37772065,0.01060157,34.73
-34.74,0.37771145,0.010600663,34.74
-34.75,0.37770218,0.010599749,34.75
-34.76,0.377693,0.010598842,34.76
-34.769999999999996,0.37768373,0.0105979275,34.769999999999996
-34.78,0.37767452,0.010597021,34.78
-34.79,0.37766528,0.0105961375,34.79
-34.8,0.37765604,0.010595201,34.8
-34.81,0.3776468,0.010594309,34.81
-34.82,0.37763757,0.010593387,34.82
-34.83,0.37762833,0.01059248,34.83
-34.839999999999996,0.37761912,0.010591581,34.839999999999996
-34.85,0.37760988,0.010590699,34.85
-34.86,0.37760067,0.010589753,34.86
-34.87,0.37759143,0.010588862,34.87
-34.879999999999995,0.3775822,0.010587963,34.879999999999995
-34.89,0.37757295,0.010587056,34.89
-34.9,0.37756377,0.01058615,34.9
-34.91,0.37755454,0.010585266,34.91
-34.92,0.37754533,0.010584353,34.92
-34.93,0.37753612,0.010583445,34.93
-34.94,0.37752688,0.010582554,34.94
-34.949999999999996,0.37751764,0.010581648,34.949999999999996
-34.96,0.3775084,0.010580742,34.96
-34.97,0.3774992,0.0105798505,34.97
-34.98,0.37748998,0.010578943,34.98
-34.99,0.3774808,0.010578037,34.99
-35.0,0.37747157,0.010577146,35.0
-35.01,0.37746236,0.010576224,35.01
-35.019999999999996,0.37745315,0.0105753485,35.019999999999996
-35.03,0.37744394,0.010574441,35.03
-35.04,0.3774347,0.010573551,35.04
-35.05,0.3774255,0.01057266,35.05
-35.06,0.3774163,0.010571761,35.06
-35.07,0.37740707,0.010570854,35.07
-35.08,0.37739784,0.0105699785,35.08
-35.089999999999996,0.37738866,0.010569064,35.089999999999996
-35.1,0.37737942,0.010568174,35.1
-35.11,0.37737024,0.0105672665,35.11
-35.12,0.37736106,0.010566368,35.12
-35.129999999999995,0.37735182,0.010565469,35.129999999999995
-35.14,0.37734264,0.010564585,35.14
-35.15,0.3773334,0.0105636865,35.15
-35.16,0.37732422,0.010562795,35.16
-35.17,0.37731498,0.010561912,35.17
-35.18,0.3773058,0.010561037,35.18
-35.19,0.3772966,0.010560122,35.19
-35.199999999999996,0.3772874,0.010559231,35.199999999999996
-35.21,0.3772782,0.010558332,35.21
-35.22,0.37726903,0.010557441,35.22
-35.23,0.37725985,0.010556558,35.23
-35.24,0.3772506,0.010555683,35.24
-35.25,0.37724143,0.010554784,35.25
-35.26,0.37723222,0.0105539,35.26
-35.269999999999996,0.377223,0.010552994,35.269999999999996
-35.28,0.37721384,0.010552126,35.28
-35.29,0.37720466,0.010551227,35.29
-35.3,0.37719548,0.010550352,35.3
-35.31,0.37718624,0.010549468,35.31
-35.32,0.37717706,0.010548569,35.32
-35.33,0.37716785,0.010547694,35.33
-35.339999999999996,0.37715867,0.010546795,35.339999999999996
-35.35,0.3771495,0.010545911,35.35
-35.36,0.37714028,0.010545013,35.36
-35.37,0.3771311,0.010544145,35.37
-35.379999999999995,0.37712193,0.010543262,35.379999999999995
-35.39,0.37711275,0.010542363,35.39
-35.4,0.37710357,0.010541487,35.4
-35.41,0.37709436,0.010540604,35.41
-35.42,0.3770852,0.01053972,35.42
-35.43,0.37707597,0.010538853,35.43
-35.44,0.37706682,0.010537946,35.44
-35.449999999999996,0.3770576,0.01053707,35.449999999999996
-35.46,0.37704846,0.010536202,35.46
-35.47,0.37703925,0.010535311,35.47
-35.48,0.37703007,0.010534428,35.48
-35.49,0.3770209,0.0105335675,35.49
-35.5,0.37701175,0.010532669,35.5
-35.51,0.37700257,0.010531793,35.51
-35.519999999999996,0.37699342,0.01053091,35.519999999999996
-35.53,0.3769842,0.010530042,35.53
-35.54,0.37697506,0.010529159,35.54
-35.55,0.37696588,0.010528291,35.55
-35.56,0.3769567,0.010527408,35.56
-35.57,0.37694752,0.010526532,35.57
-35.58,0.37693834,0.0105256485,35.58
-35.589999999999996,0.37692916,0.010524766,35.589999999999996
-35.6,0.37692,0.01052389,35.6
-35.61,0.37691084,0.010523022,35.61
-35.62,0.3769017,0.010522138,35.62
-35.629999999999995,0.3768925,0.010521279,35.629999999999995
-35.64,0.37688333,0.010520395,35.64
-35.65,0.37687418,0.010519519,35.65
-35.66,0.376865,0.010518667,35.66
-35.67,0.37685585,0.010517784,35.67
-35.68,0.37684667,0.010516916,35.68
-35.69,0.37683752,0.010516041,35.69
-35.699999999999996,0.37682834,0.010515173,35.699999999999996
-35.71,0.3768192,0.0105142975,35.71
-35.72,0.37681,0.0105134295,35.72
-35.73,0.37680084,0.010512569,35.73
-35.74,0.37679172,0.010511694,35.74
-35.75,0.37678254,0.010510811,35.75
-35.76,0.37677342,0.01050995,35.76
-35.769999999999996,0.37676424,0.010509075,35.769999999999996
-35.78,0.3767551,0.010508207,35.78
-35.79,0.37674594,0.010507347,35.79
-35.8,0.37673676,0.010506471,35.8
-35.81,0.37672758,0.010505604,35.81
-35.82,0.37671846,0.010504743,35.82
-35.83,0.3767093,0.010503875,35.83
-35.839999999999996,0.37670016,0.010503007,35.839999999999996
-35.85,0.376691,0.010502139,35.85
-35.86,0.37668186,0.0105012795,35.86
-35.87,0.37667274,0.010500404,35.87
-35.879999999999995,0.37666357,0.0104995435,35.879999999999995
-35.89,0.37665445,0.010498668,35.89
-35.9,0.37664527,0.010497816,35.9
-35.91,0.37663615,0.010496955,35.91
-35.92,0.376627,0.010496096,35.92
-35.93,0.37661785,0.01049522,35.93
-35.94,0.3766087,0.010494376,35.94
-35.949999999999996,0.37659955,0.010493515,35.949999999999996
-35.96,0.37659043,0.01049264,35.96
-35.97,0.3765813,0.01049178,35.97
-35.98,0.37657213,0.010490919,35.98
-35.99,0.376563,0.010490075,35.99
-36.0,0.37655386,0.010489199,36.0
-36.01,0.3765447,0.01048834,36.01
-36.019999999999996,0.3765356,0.010487479,36.019999999999996
-36.03,0.37652642,0.010486634,36.03
-36.04,0.3765173,0.010485766,36.04
-36.05,0.37650818,0.010484891,36.05
-36.06,0.376499,0.010484046,36.06
-36.07,0.37648988,0.010483187,36.07
-36.08,0.37648076,0.0104823345,36.08
-36.089999999999996,0.37647164,0.010481474,36.089999999999996
-36.1,0.37646246,0.010480629,36.1
-36.11,0.37645334,0.01047977,36.11
-36.12,0.37644425,0.010478917,36.12
-36.129999999999995,0.3764351,0.010478064,36.129999999999995
-36.14,0.37642598,0.010477196,36.14
-36.15,0.37641686,0.010476344,36.15
-36.16,0.3764077,0.010475485,36.16
-36.17,0.3763986,0.01047464,36.17
-36.18,0.3763895,0.010473788,36.18
-36.19,0.37638035,0.010472943,36.19
-36.199999999999996,0.3763712,0.010472091,36.199999999999996
-36.21,0.3763621,0.01047123,36.21
-36.22,0.37635297,0.010470378,36.22
-36.23,0.37634385,0.010469518,36.23
-36.24,0.37633473,0.0104686655,36.24
-36.25,0.3763256,0.010467837,36.25
-36.26,0.3763165,0.010466976,36.26
-36.269999999999996,0.37630737,0.010466124,36.269999999999996
-36.28,0.37629825,0.010465288,36.28
-36.29,0.37628913,0.01046442,36.29
-36.3,0.37628007,0.010463575,36.3
-36.31,0.3762709,0.010462723,36.31
-36.32,0.37626183,0.010461893,36.32
-36.33,0.37625265,0.010461041,36.33
-36.339999999999996,0.3762436,0.010460196,36.339999999999996
-36.35,0.37623447,0.010459351,36.35
-36.36,0.37622535,0.010458508,36.36
-36.37,0.37621623,0.01045764,36.37
-36.379999999999995,0.37620717,0.010456802,36.379999999999995
-36.39,0.37619802,0.010455966,36.39
-36.4,0.37618893,0.010455113,36.4
-36.41,0.3761798,0.010454269,36.41
-36.42,0.3761707,0.010453432,36.42
-36.43,0.37616158,0.010452595,36.43
-36.44,0.37615246,0.010451758,36.44
-36.449999999999996,0.3761434,0.01045089,36.449999999999996
-36.46,0.37613428,0.010450053,36.46
-36.47,0.37612516,0.010449217,36.47
-36.48,0.37611607,0.010448372,36.48
-36.49,0.37610698,0.010447535,36.49
-36.5,0.37609786,0.010446675,36.5
-36.51,0.37608877,0.010445861,36.51
-36.519999999999996,0.37607968,0.010445002,36.519999999999996
-36.53,0.37607056,0.010444164,36.53
-36.54,0.3760615,0.010443328,36.54
-36.55,0.37605238,0.010442491,36.55
-36.56,0.37604326,0.010441654,36.56
-36.57,0.3760342,0.010440817,36.57
-36.58,0.37602514,0.010439965,36.58
-36.589999999999996,0.37601602,0.010439136,36.589999999999996
-36.6,0.3760069,0.010438306,36.6
-36.61,0.3759978,0.010437462,36.61
-36.62,0.37598872,0.010436609,36.62
-36.629999999999995,0.37597966,0.010435788,36.629999999999995
-36.64,0.37597054,0.010434952,36.64
-36.65,0.37596148,0.010434123,36.65
-36.66,0.37595236,0.010433301,36.66
-36.67,0.37594327,0.010432441,36.67
-36.68,0.37593418,0.010431619,36.68
-36.69,0.37592512,0.010430783,36.69
-36.699999999999996,0.37591603,0.010429946,36.699999999999996
-36.71,0.37590694,0.010429117,36.71
-36.72,0.37589785,0.010428265,36.72
-36.73,0.37588876,0.010427435,36.73
-36.74,0.37587968,0.0104266135,36.74
-36.75,0.37587062,0.010425785,36.75
-36.76,0.37586153,0.010424956,36.76
-36.769999999999996,0.37585247,0.010424111,36.769999999999996
-36.78,0.37584338,0.010423282,36.78
-36.79,0.3758343,0.010422461,36.79
-36.8,0.37582523,0.010421616,36.8
-36.81,0.3758161,0.01042081,36.81
-36.82,0.37580705,0.010419966,36.82
-36.83,0.375798,0.010419121,36.83
-36.839999999999996,0.37578893,0.010418315,36.839999999999996
-36.85,0.37577987,0.010417486,36.85
-36.86,0.37577078,0.010416665,36.86
-36.87,0.3757617,0.01041582,36.87
-36.879999999999995,0.3757526,0.010415006,36.879999999999995
-36.89,0.37574354,0.01041417,36.89
-36.9,0.37573445,0.01041334,36.9
-36.91,0.37572542,0.010412511,36.91
-36.92,0.37571633,0.010411706,36.92
-36.93,0.37570727,0.010410854,36.93
-36.94,0.3756982,0.010410032,36.94
-36.949999999999996,0.37568915,0.010409218,36.949999999999996
-36.96,0.3756801,0.010408404,36.96
-36.97,0.37567103,0.0104075605,36.97
-36.98,0.37566197,0.0104067465,36.98
-36.99,0.3756529,0.010405925,36.99
-37.0,0.37564385,0.010405088,37.0
-37.01,0.3756348,0.010404282,37.01
-37.019999999999996,0.37562573,0.010403453,37.019999999999996
-37.03,0.37561667,0.010402639,37.03
-37.04,0.3756076,0.010401803,37.04
-37.05,0.37559855,0.010400982,37.05
-37.06,0.3755895,0.0104001835,37.06
-37.07,0.37558043,0.010399339,37.07
-37.08,0.37557137,0.010398541,37.08
-37.089999999999996,0.3755623,0.010397712,37.089999999999996
-37.1,0.37555325,0.010396883,37.1
-37.11,0.3755442,0.010396061,37.11
-37.12,0.37553516,0.010395255,37.12
-37.129999999999995,0.37552613,0.010394442,37.129999999999995
-37.14,0.37551707,0.010393613,37.14
-37.15,0.375508,0.0103928065,37.15
-37.16,0.37549895,0.010391978,37.16
-37.17,0.3754899,0.010391164,37.17
-37.18,0.37548086,0.010390351,37.18
-37.19,0.3754718,0.010389529,37.19
-37.199999999999996,0.37546277,0.010388715,37.199999999999996
-37.21,0.3754537,0.010387902,37.21
-37.22,0.37544465,0.010387072,37.22
-37.23,0.3754356,0.010386275,37.23
-37.24,0.37542656,0.010385454,37.24
-37.25,0.37541753,0.01038464,37.25
-37.26,0.3754085,0.010383818,37.26
-37.269999999999996,0.37539947,0.01038302,37.269999999999996
-37.28,0.3753904,0.010382199,37.28
-37.29,0.3753814,0.010381393,37.29
-37.3,0.37537235,0.010380564,37.3
-37.31,0.3753633,0.010379774,37.31
-37.32,0.3753543,0.010378952,37.32
-37.33,0.37534523,0.010378139,37.33
-37.339999999999996,0.3753362,0.010377333,37.339999999999996
-37.35,0.37532717,0.0103765195,37.35
-37.36,0.37531814,0.010375698,37.36
-37.37,0.3753091,0.010374877,37.37
-37.379999999999995,0.37530008,0.0103740785,37.379999999999995
-37.39,0.37529105,0.01037328,37.39
-37.4,0.375282,0.010372466,37.4
-37.41,0.37527293,0.010371668,37.41
-37.42,0.37526393,0.010370847,37.42
-37.43,0.37525493,0.010370049,37.43
-37.44,0.37524587,0.010369243,37.44
-37.449999999999996,0.37523687,0.010368422,37.449999999999996
-37.46,0.37522784,0.0103676235,37.46
-37.47,0.3752188,0.010366818,37.47
-37.48,0.3752098,0.010366012,37.48
-37.49,0.37520075,0.010365198,37.49
-37.5,0.37519175,0.010364385,37.5
-37.51,0.3751827,0.010363602,37.51
-37.519999999999996,0.3751737,0.010362789,37.519999999999996
-37.53,0.3751647,0.0103619825,37.53
-37.54,0.37515566,0.010361177,37.54
-37.55,0.37514663,0.010360371,37.55
-37.56,0.37513763,0.010359581,37.56
-37.57,0.37512863,0.010358775,37.57
-37.58,0.3751196,0.010357977,37.58
-37.589999999999996,0.37511057,0.010357163,37.589999999999996
-37.6,0.3751016,0.010356373,37.6
-37.61,0.3750925,0.010355567,37.61
-37.62,0.3750835,0.0103547685,37.62
-37.629999999999995,0.3750745,0.010353963,37.629999999999995
-37.64,0.3750655,0.01035315,37.64
-37.65,0.37505648,0.010352367,37.65
-37.66,0.3750475,0.010351561,37.66
-37.67,0.37503844,0.010350755,37.67
-37.68,0.37502947,0.010349965,37.68
-37.69,0.37502044,0.010349159,37.69
-37.699999999999996,0.37501144,0.010348361,37.699999999999996
-37.71,0.37500244,0.01034757,37.71
-37.72,0.37499344,0.010346765,37.72
-37.73,0.37498444,0.010345974,37.73
-37.74,0.37497544,0.010345168,37.74
-37.75,0.3749664,0.010344378,37.75
-37.76,0.37495744,0.01034358,37.76
-37.769999999999996,0.37494844,0.01034279,37.769999999999996
-37.78,0.3749394,0.010341983,37.78
-37.79,0.37493044,0.0103411935,37.79
-37.8,0.37492144,0.010340403,37.8
-37.81,0.37491244,0.010339605,37.81
-37.82,0.37490344,0.010338799,37.82
-37.83,0.37489444,0.010338008,37.83
-37.839999999999996,0.37488544,0.01033721,37.839999999999996
-37.85,0.37487644,0.0103364205,37.85
-37.86,0.37486744,0.01033563,37.86
-37.87,0.37485844,0.010334832,37.87
-37.879999999999995,0.37484944,0.010334041,37.879999999999995
-37.89,0.37484047,0.010333266,37.89
-37.9,0.37483147,0.010332453,37.9
-37.91,0.37482247,0.010331655,37.91
-37.92,0.37481347,0.010330864,37.92
-37.93,0.3748045,0.010330089,37.93
-37.94,0.3747955,0.010329307,37.94
-37.949999999999996,0.37478647,0.010328501,37.949999999999996
-37.96,0.37477753,0.010327718,37.96
-37.97,0.37476853,0.010326928,37.97
-37.98,0.37475955,0.010326145,37.98
-37.99,0.37475058,0.010325347,37.99
-38.0,0.37474158,0.010324557,38.0
-38.01,0.3747326,0.010323774,38.01
-38.019999999999996,0.3747236,0.010322984,38.019999999999996
-38.03,0.37471464,0.010322194,38.03
-38.04,0.37470564,0.010321411,38.04
-38.05,0.37469667,0.010320628,38.05
-38.06,0.37468767,0.010319846,38.06
-38.07,0.37467873,0.010319048,38.07
-38.08,0.37466976,0.010318242,38.08
-38.089999999999996,0.3746608,0.010317475,38.089999999999996
-38.1,0.3746518,0.010316692,38.1
-38.11,0.37464285,0.010315902,38.11
-38.12,0.37463385,0.010315112,38.12
-38.129999999999995,0.37462485,0.010314337,38.129999999999995
-38.14,0.3746159,0.010313539,38.14
-38.15,0.37460694,0.010312779,38.15
-38.16,0.37459797,0.010311981,38.16
-38.17,0.374589,0.010311191,38.17
-38.18,0.37458003,0.010310431,38.18
-38.19,0.37457103,0.010309633,38.19
-38.199999999999996,0.37456208,0.010308835,38.199999999999996
-38.21,0.37455308,0.010308068,38.21
-38.22,0.37454414,0.010307285,38.22
-38.23,0.3745352,0.010306526,38.23
-38.24,0.37452623,0.01030572,38.24
-38.25,0.37451726,0.010304937,38.25
-38.26,0.3745083,0.010304171,38.26
-38.269999999999996,0.37449935,0.010303387,38.269999999999996
-38.28,0.37449038,0.010302621,38.28
-38.29,0.3744814,0.010301823,38.29
-38.3,0.37447244,0.010301055,38.3
-38.31,0.3744635,0.010300273,38.31
-38.32,0.37445453,0.010299491,38.32
-38.33,0.37444556,0.010298723,38.33
-38.339999999999996,0.37443662,0.010297941,38.339999999999996
-38.35,0.37442762,0.01029715,38.35
-38.36,0.3744187,0.010296391,38.36
-38.37,0.37440974,0.010295624,38.37
-38.379999999999995,0.3744008,0.010294833,38.379999999999995
-38.39,0.37439182,0.010294051,38.39
-38.4,0.37438288,0.0102932835,38.4
-38.41,0.37437394,0.010292494,38.41
-38.42,0.37436497,0.010291734,38.42
-38.43,0.37435603,0.010290959,38.43
-38.44,0.3743471,0.010290184,38.44
-38.449999999999996,0.37433815,0.010289409,38.449999999999996
-38.46,0.3743292,0.010288634,38.46
-38.47,0.37432024,0.0102878595,38.47
-38.48,0.3743113,0.0102871,38.48
-38.49,0.37430233,0.01028631,38.49
-38.5,0.37429342,0.010285543,38.5
-38.51,0.37428445,0.010284768,38.51
-38.519999999999996,0.3742755,0.010284001,38.519999999999996
-38.53,0.3742666,0.010283226,38.53
-38.54,0.37425765,0.010282459,38.54
-38.55,0.3742487,0.010281691,38.55
-38.56,0.37423974,0.0102809165,38.56
-38.57,0.3742308,0.010280142,38.57
-38.58,0.3742219,0.010279375,38.58
-38.589999999999996,0.37421295,0.0102786,38.589999999999996
-38.6,0.37420398,0.010277833,38.6
-38.61,0.3741951,0.010277058,38.61
-38.62,0.37418616,0.010276322,38.62
-38.629999999999995,0.3741772,0.010275532,38.629999999999995
-38.64,0.37416828,0.010274757,38.64
-38.65,0.37415934,0.010274005,38.65
-38.66,0.3741504,0.010273238,38.66
-38.67,0.37414148,0.010272463,38.67
-38.68,0.37413254,0.010271711,38.68
-38.69,0.3741236,0.010270929,38.69
-38.699999999999996,0.3741147,0.010270162,38.699999999999996
-38.71,0.37410575,0.0102694025,38.71
-38.72,0.37409684,0.0102686435,38.72
-38.73,0.3740879,0.010267876,38.73
-38.74,0.374079,0.010267117,38.74
-38.75,0.37407005,0.010266342,38.75
-38.76,0.3740611,0.010265591,38.76
-38.769999999999996,0.3740522,0.010264807,38.769999999999996
-38.78,0.3740433,0.010264041,38.78
-38.79,0.37403435,0.010263288,38.79
-38.8,0.3740254,0.010262522,38.8
-38.81,0.3740165,0.010261762,38.81
-38.82,0.37400758,0.010261003,38.82
-38.83,0.37399867,0.010260244,38.83
-38.839999999999996,0.37398976,0.010259469,38.839999999999996
-38.85,0.37398085,0.010258732,38.85
-38.86,0.37397194,0.0102579575,38.86
-38.87,0.373963,0.010257183,38.87
-38.879999999999995,0.37395412,0.010256439,38.879999999999995
-38.89,0.37394518,0.0102556795,38.89
-38.9,0.37393627,0.010254936,38.9
-38.91,0.37392733,0.010254153,38.91
-38.92,0.37391844,0.0102534015,38.92
