psi,theta,K,h
-35.96,0.19905701,0.38902837,35.96
-35.97,0.19902846,0.388977,35.97
-35.98,0.1989999,0.38892534,35.98
-35.99,0.19897136,0.38887382,35.99
-36.0,0.19894287,0.3888223,36.0
-36.01,0.19891438,0.38877064,36.01
-36.019999999999996,0.19888592,0.3887194,36.019999999999996
-36.03,0.19885746,0.38866788,36.03
-36.04,0.19882894,0.3886165,36.04
-36.05,0.1988005,0.38856536,36.05
-36.06,0.19877204,0.38851398,36.06
-36.07,0.19874364,0.38846275,36.07
-36.08,0.19871521,0.3884115,36.08
-36.089999999999996,0.19868684,0.38836023,36.089999999999996
-36.1,0.19865844,0.38830897,36.1
-36.11,0.19863003,0.38825798,36.11
-36.12,0.1986017,0.38820687,36.12
-36.129999999999995,0.19857335,0.38815576,36.129999999999995
-36.14,0.19854502,0.3881045,36.14
-36.15,0.19851664,0.3880535,36.15
-36.16,0.19848834,0.38800263,36.16
-36.17,0.19846009,0.38795152,36.17
-36.18,0.19843179,0.38790053,36.18
-36.19,0.1984035,0.38784954,36.19
-36.199999999999996,0.19837523,0.38779855,36.199999999999996
-36.21,0.19834699,0.38774797,36.21
-36.22,0.19831872,0.38769698,36.22
-36.23,0.19829053,0.38764638,36.23
-36.24,0.19826229,0.3875955,36.24
-36.25,0.19823405,0.38754466,36.25
-36.26,0.19820592,0.38749394,36.26
-36.269999999999996,0.19817771,0.38744333,36.269999999999996
-36.28,0.19814955,0.38739276,36.28
-36.29,0.19812135,0.38734215,36.29
-36.3,0.19809327,0.3872917,36.3
-36.31,0.1980651,0.38724083,36.31
-36.32,0.198037,0.38719037,36.32
-36.33,0.19800885,0.38713992,36.33
-36.339999999999996,0.19798079,0.3870892,36.339999999999996
-36.35,0.19795267,0.38703912,36.35
-36.36,0.19792464,0.38698852,36.36
-36.37,0.19789657,0.38693833,36.37
-36.379999999999995,0.19786853,0.38688773,36.379999999999995
-36.39,0.19784051,0.3868374,36.39
-36.4,0.19781245,0.38678706,36.4
-36.41,0.19778448,0.38673687,36.41
-36.42,0.19775645,0.38668665,36.42
-36.43,0.19772848,0.38663635,36.43
-36.44,0.19770052,0.3865864,36.44
-36.449999999999996,0.19767253,0.38653606,36.449999999999996
-36.46,0.1976446,0.38648587,36.46
-36.47,0.19761664,0.38643566,36.47
-36.48,0.19758871,0.38638574,36.48
-36.49,0.19756079,0.38633594,36.49
-36.5,0.1975329,0.3862856,36.5
-36.51,0.19750504,0.3862358,36.51
-36.519999999999996,0.19747709,0.3861856,36.519999999999996
-36.53,0.19744933,0.38613594,36.53
-36.54,0.19742142,0.386086,36.54
-36.55,0.19739358,0.38603607,36.55
-36.56,0.19736576,0.3859864,36.56
-36.57,0.19733796,0.3859366,36.57
-36.58,0.19731013,0.38588652,36.58
-36.589999999999996,0.19728231,0.38583672,36.589999999999996
-36.6,0.19725451,0.3857873,36.6
-36.61,0.1972268,0.38573736,36.61
-36.62,0.19719903,0.38568768,36.62
-36.629999999999995,0.19717129,0.38563815,36.629999999999995
-36.64,0.19714355,0.38558847,36.64
-36.65,0.19711581,0.38553882,36.65
-36.66,0.19708812,0.38548952,36.66
-36.67,0.19706038,0.38543987,36.67
-36.68,0.19703272,0.3853903,36.68
-36.69,0.19700506,0.38534066,36.69
-36.699999999999996,0.19697739,0.38529164,36.699999999999996
-36.71,0.19694969,0.38524196,36.71
-36.72,0.19692212,0.3851927,36.72
-36.73,0.19689447,0.38514328,36.73
-36.74,0.19686687,0.38509375,36.74
-36.75,0.19683926,0.38504472,36.75
-36.76,0.19681168,0.3849953,36.76
-36.769999999999996,0.1967841,0.38494617,36.769999999999996
-36.78,0.19675645,0.38489676,36.78
-36.79,0.19672899,0.38484776,36.79
-36.8,0.1967014,0.38479874,36.8
-36.81,0.1966739,0.3847492,36.81
-36.82,0.19664633,0.38470018,36.82
-36.83,0.19661883,0.3846513,36.83
-36.839999999999996,0.19659135,0.38460216,36.839999999999996
-36.85,0.19656387,0.38455313,36.85
-36.86,0.19653638,0.384504,36.86
-36.87,0.19650891,0.38445523,36.87
-36.879999999999995,0.1964815,0.38440636,36.879999999999995
-36.89,0.19645403,0.38435736,36.89
-36.9,0.19642662,0.38430822,36.9
-36.91,0.19639921,0.38425973,36.91
-36.92,0.1963718,0.3842106,36.92
-36.93,0.19634438,0.38416195,36.93
-36.94,0.19631702,0.3841132,36.94
-36.949999999999996,0.19628967,0.38406447,36.949999999999996
-36.96,0.19626233,0.3840157,36.96
-36.97,0.19623497,0.38396695,36.97
-36.98,0.19620764,0.38391834,36.98
-36.99,0.19618033,0.3838697,36.99
-37.0,0.19615297,0.3838211,37.0
-37.01,0.19612569,0.38377276,37.01
-37.019999999999996,0.19609842,0.38372412,37.019999999999996
-37.03,0.19607115,0.38367552,37.03
-37.04,0.19604385,0.38362703,37.04
-37.05,0.19601662,0.38357854,37.05
-37.06,0.19598937,0.38352993,37.06
-37.07,0.19596216,0.3834817,37.07
-37.08,0.1959349,0.38343322,37.08
-37.089999999999996,0.19590774,0.38338485,37.089999999999996
-37.1,0.19588053,0.38333663,37.1
-37.11,0.19585338,0.3832883,37.11
-37.12,0.19582619,0.38323992,37.12
-37.129999999999995,0.19579905,0.3831917,37.129999999999995
-37.14,0.19577187,0.38314348,37.14
-37.15,0.19574477,0.38309538,37.15
-37.16,0.1957176,0.38304716,37.16
-37.17,0.19569053,0.38299894,37.17
-37.18,0.1956634,0.382951,37.18
-37.19,0.19563639,0.3829029,37.19
-37.199999999999996,0.19560927,0.38285467,37.199999999999996
-37.21,0.19558218,0.38280672,37.21
-37.22,0.19555514,0.38275862,37.22
-37.23,0.19552812,0.38271093,37.23
-37.24,0.19550104,0.38266283,37.24
-37.25,0.19547404,0.382615,37.25
-37.26,0.19544703,0.38256693,37.26
-37.269999999999996,0.19542007,0.38251922,37.269999999999996
-37.28,0.19539309,0.38247126,37.28
-37.29,0.19536607,0.3824233,37.29
-37.3,0.1953391,0.38237587,37.3
-37.31,0.19531216,0.38232818,37.31
-37.32,0.19528526,0.38228023,37.32
-37.33,0.1952583,0.3822324,37.33
-37.339999999999996,0.19523138,0.38218483,37.339999999999996
-37.35,0.19520447,0.38213727,37.35
-37.36,0.19517761,0.3820893,37.36
-37.37,0.19515072,0.382042,37.37
-37.379999999999995,0.19512385,0.3819943,37.379999999999995
-37.39,0.195097,0.38194686,37.39
-37.4,0.19507015,0.38189918,37.4
-37.41,0.1950433,0.38185173,37.41
-37.42,0.19501647,0.38180432,37.42
-37.43,0.19498968,0.38175687,37.43
-37.44,0.19496286,0.3817093,37.44
-37.449999999999996,0.19493607,0.3816619,37.449999999999996
-37.46,0.1949093,0.3816147,37.46
-37.47,0.19488251,0.38156742,37.47
-37.48,0.19485578,0.38151985,37.48
-37.49,0.19482905,0.38147268,37.49
-37.5,0.19480231,0.3814255,37.5
-37.51,0.19477558,0.3813782,37.51
-37.519999999999996,0.19474888,0.38133106,37.519999999999996
-37.53,0.19472218,0.38128373,37.53
-37.54,0.1946955,0.38123685,37.54
-37.55,0.1946688,0.38118967,37.55
-37.56,0.19464213,0.3811425,37.56
-37.57,0.19461551,0.38109547,37.57
-37.58,0.19458887,0.38104844,37.58
-37.589999999999996,0.19456224,0.38100153,37.589999999999996
-37.6,0.19453564,0.38095424,37.6
-37.61,0.194509,0.38090745,37.61
-37.62,0.19448239,0.38086027,37.62
-37.629999999999995,0.19445582,0.38081363,37.629999999999995
-37.64,0.19442923,0.38076648,37.64
-37.65,0.1944027,0.38071984,37.65
-37.66,0.19437613,0.38067293,37.66
-37.67,0.1943496,0.38062614,37.67
-37.68,0.19432305,0.38057923,37.68
-37.69,0.19429654,0.3805326,37.69
-37.699999999999996,0.19427003,0.38048568,37.699999999999996
-37.71,0.19424355,0.38043904,37.71
-37.72,0.19421706,0.3803924,37.72
-37.73,0.1941906,0.38034564,37.73
-37.74,0.19416411,0.38029888,37.74
-37.75,0.19413769,0.38025248,37.75
-37.76,0.19411123,0.38020572,37.76
-37.769999999999996,0.19408484,0.38015947,37.769999999999996
-37.78,0.19405839,0.38011295,37.78
-37.79,0.19403195,0.3800662,37.79
-37.8,0.19400558,0.3800198,37.8
-37.81,0.19397919,0.37997344,37.81
-37.82,0.19395281,0.3799268,37.82
-37.83,0.19392648,0.37988055,37.83
-37.839999999999996,0.19390012,0.3798343,37.839999999999996
-37.85,0.19387381,0.37978777,37.85
-37.86,0.19384748,0.37974167,37.86
-37.87,0.19382118,0.3796953,37.87
-37.879999999999995,0.19379486,0.37964892,37.879999999999995
-37.89,0.19376856,0.37960267,37.89
-37.9,0.19374225,0.3795563,37.9
-37.91,0.19371602,0.37951016,37.91
-37.92,0.19368973,0.37946406,37.92
-37.93,0.19366348,0.37941796,37.93
-37.94,0.19363727,0.3793717,37.94
-37.949999999999996,0.19361104,0.37932584,37.949999999999996
-37.96,0.1935848,0.3792796,37.96
-37.97,0.1935586,0.37923363,37.97
-37.98,0.1935324,0.37918764,37.98
-37.99,0.19350624,0.37914166,37.99
-38.0,0.19348007,0.37909555,38.0
-38.01,0.19345391,0.3790497,38.01
-38.019999999999996,0.19342779,0.37900397,38.019999999999996
-38.03,0.19340162,0.378958,38.03
-38.04,0.1933755,0.378912,38.04
-38.05,0.1933494,0.37886602,38.05
-38.06,0.19332324,0.37882042,38.06
-38.07,0.19329719,0.37877458,38.07
-38.08,0.1932711,0.37872872,38.08
-38.089999999999996,0.19324502,0.37868288,38.089999999999996
-38.1,0.19321896,0.37863755,38.1
-38.11,0.19319291,0.37859145,38.11
-38.12,0.19316687,0.378546,38.12
-38.129999999999995,0.19314088,0.37850025,38.129999999999995
-38.14,0.1931148,0.37845454,38.14
-38.15,0.19308886,0.37840924,38.15
-38.16,0.19306281,0.37836364,38.16
-38.17,0.19303685,0.37831804,38.17
-38.18,0.19301087,0.37827232,38.18
-38.19,0.19298491,0.378227,38.19
-38.199999999999996,0.19295895,0.37818155,38.199999999999996
-38.21,0.19293302,0.37813595,38.21
-38.22,0.19290707,0.37809077,38.22
-38.23,0.19288117,0.37804532,38.23
-38.24,0.19285524,0.37799984,38.24
-38.25,0.19282934,0.3779544,38.25
-38.26,0.19280352,0.37790906,38.26
-38.269999999999996,0.19277763,0.377864,38.269999999999996
-38.28,0.19275177,0.3778187,38.28
-38.29,0.1927259,0.37777323,38.29
-38.3,0.19270006,0.37772804,38.3
-38.31,0.19267419,0.3776831,38.31
-38.32,0.19264838,0.37763792,38.32
-38.33,0.1926226,0.37759274,38.33
-38.339999999999996,0.19259681,0.37754726,38.339999999999996
-38.35,0.19257101,0.37750262,38.35
-38.36,0.19254522,0.37745714,38.36
-38.37,0.19251946,0.37741235,38.37
-38.379999999999995,0.19249368,0.37736717,38.379999999999995
-38.39,0.19246793,0.37732223,38.39
-38.4,0.19244225,0.3772773,38.4
-38.41,0.1924165,0.37723252,38.41
-38.42,0.1923908,0.37718746,38.42
-38.43,0.19236505,0.37714252,38.43
-38.44,0.19233939,0.37709758,38.44
-38.449999999999996,0.19231369,0.37705278,38.449999999999996
-38.46,0.19228804,0.37700787,38.46
-38.47,0.19226238,0.37696293,38.47
-38.48,0.19223675,0.3769184,38.48
-38.49,0.1922111,0.37687346,38.49
-38.5,0.19218549,0.37682882,38.5
-38.51,0.19215986,0.37678415,38.51
-38.519999999999996,0.19213426,0.37673947,38.519999999999996
-38.53,0.19210869,0.37669495,38.53
-38.54,0.19208309,0.37665,38.54
-38.55,0.1920575,0.3766056,38.55
-38.56,0.19203195,0.37656108,38.56
-38.57,0.19200638,0.37651655,38.57
-38.58,0.19198084,0.37647176,38.58
-38.589999999999996,0.19195533,0.37642762,38.589999999999996
-38.6,0.19192982,0.37638295,38.6
-38.61,0.19190432,0.37633842,38.61
-38.62,0.19187884,0.37629375,38.62
-38.629999999999995,0.19185334,0.3762495,38.629999999999995
-38.64,0.19182785,0.3762051,38.64
-38.65,0.1918024,0.37616068,38.65
-38.66,0.19177696,0.37611628,38.66
-38.67,0.1917515,0.37607187,38.67
-38.68,0.19172606,0.37602773,38.68
-38.69,0.19170064,0.37598348,38.69
-38.699999999999996,0.19167523,0.3759393,38.699999999999996
-38.71,0.19164981,0.37589493,38.71
-38.72,0.19162443,0.37585065,38.72
-38.73,0.19159909,0.3758065,38.73
-38.74,0.19157368,0.37576237,38.74
-38.75,0.19154833,0.37571824,38.75
-38.76,0.19152302,0.37567422,38.76
-38.769999999999996,0.19149765,0.37562996,38.769999999999996
-38.78,0.1914723,0.37558594,38.78
-38.79,0.191447,0.3755418,38.79
-38.8,0.19142172,0.37549782,38.8
-38.81,0.1913964,0.37545395,38.81
-38.82,0.19137113,0.37540978,38.82
-38.83,0.19134584,0.37536618,38.83
-38.839999999999996,0.19132058,0.3753222,38.839999999999996
-38.85,0.19129533,0.37527817,38.85
-38.86,0.19127004,0.37523416,38.86
-38.87,0.19124486,0.37519044,38.87
-38.879999999999995,0.19121961,0.37514654,38.879999999999995
-38.89,0.19119444,0.37510282,38.89
-38.9,0.19116923,0.3750592,38.9
-38.91,0.19114403,0.37501544,38.91
-38.92,0.19111888,0.37497157,38.92
-38.93,0.19109371,0.37492782,38.93
-38.94,0.19106853,0.37488422,38.94
-38.949999999999996,0.19104338,0.37484035,38.949999999999996
-38.96,0.19101827,0.37479675,38.96
-38.97,0.1909931,0.374753,38.97
-38.98,0.190968,0.37470978,38.98
-38.99,0.19094285,0.37466592,38.99
-39.0,0.19091779,0.37462243,39.0
-39.01,0.19089273,0.37457907,39.01
-39.019999999999996,0.19086762,0.37453532,39.019999999999996
-39.03,0.1908426,0.374492,39.03
-39.04,0.19081753,0.37444836,39.04
-39.05,0.19079249,0.37440503,39.05
-39.06,0.19076747,0.37436166,39.06
-39.07,0.19074245,0.37431818,39.07
-39.08,0.19071747,0.37427485,39.08
-39.089999999999996,0.19069245,0.37423137,39.089999999999996
-39.1,0.19066742,0.37418815,39.1
-39.11,0.19064245,0.37414506,39.11
-39.12,0.19061747,0.37410158,39.12
-39.129999999999995,0.19059251,0.3740585,39.129999999999995
-39.14,0.19056757,0.3740153,39.14
-39.15,0.19054264,0.37397182,39.15
-39.16,0.19051771,0.3739286,39.16
-39.17,0.19049281,0.3738855,39.17
-39.18,0.1904679,0.37384257,39.18
-39.19,0.190443,0.37379935,39.19
-39.199999999999996,0.19041806,0.37375626,39.199999999999996
-39.21,0.19039324,0.37371305,39.21
-39.22,0.19036837,0.37367022,39.22
-39.23,0.19034353,0.37362686,39.23
-39.24,0.19031867,0.3735839,39.24
-39.25,0.19029383,0.3735411,39.25
-39.26,0.19026905,0.3734983,39.26
-39.269999999999996,0.1902442,0.3734552,39.269999999999996
-39.28,0.19021943,0.37341225,39.28
-39.29,0.19019459,0.37336928,39.29
-39.3,0.19016984,0.37332648,39.3
-39.31,0.19014502,0.37328377,39.31
-39.32,0.19012031,0.37324095,39.32
-39.33,0.19009554,0.373198,39.33
-39.339999999999996,0.19007081,0.37315518,39.339999999999996
-39.35,0.19004604,0.37311262,39.35
-39.36,0.19002134,0.37306967,39.36
-39.37,0.1899966,0.373027,39.37
-39.379999999999995,0.18997195,0.3729847,39.379999999999995
-39.39,0.18994725,0.37294173,39.39
-39.4,0.18992256,0.37289917,39.4
-39.41,0.18989787,0.3728565,39.41
-39.42,0.18987323,0.37281382,39.42
-39.43,0.1898486,0.37277126,39.43
-39.44,0.18982394,0.3727287,39.44
-39.449999999999996,0.18979934,0.37268627,39.449999999999996
-39.46,0.1897747,0.3726437,39.46
-39.47,0.1897501,0.37260103,39.47
-39.48,0.18972552,0.3725587,39.48
-39.49,0.18970087,0.3725163,39.49
-39.5,0.18967633,0.37247387,39.5
-39.51,0.18965176,0.37243146,39.51
-39.519999999999996,0.18962723,0.3723893,39.519999999999996
-39.53,0.18960267,0.3723466,39.53
-39.54,0.18957812,0.37230456,39.54
-39.55,0.18955359,0.37226215,39.55
-39.56,0.18952909,0.37221986,39.56
-39.57,0.18950453,0.37217754,39.57
-39.58,0.18948008,0.3721354,39.58
-39.589999999999996,0.1894556,0.37209323,39.589999999999996
-39.6,0.18943107,0.37205094,39.6
-39.61,0.18940663,0.37200865,39.61
-39.62,0.18938223,0.3719666,39.62
-39.629999999999995,0.18935774,0.37192458,39.629999999999995
-39.64,0.18933332,0.3718823,39.64
-39.65,0.18930891,0.3718404,39.65
-39.66,0.18928447,0.37179822,39.66
-39.67,0.1892601,0.37175608,39.67
-39.68,0.18923563,0.37171417,39.68
-39.69,0.18921134,0.37167215,39.69
-39.699999999999996,0.1891869,0.37162998,39.699999999999996
-39.71,0.18916257,0.3715882,39.71
-39.72,0.18913819,0.37154645,39.72
-39.73,0.18911389,0.37150455,39.73
-39.74,0.1890895,0.37146252,39.74
-39.75,0.18906522,0.37142062,39.75
-39.76,0.18904091,0.3713786,39.76
-39.769999999999996,0.18901658,0.37133682,39.769999999999996
-39.78,0.18899228,0.37129506,39.78
-39.79,0.18896797,0.37125328,39.79
-39.8,0.18894374,0.37121153,39.8
-39.81,0.18891944,0.3711699,39.81
-39.82,0.18889523,0.3711281,39.82
-39.83,0.18887097,0.37108648,39.83
-39.839999999999996,0.18884674,0.371045,39.839999999999996
-39.85,0.18882251,0.3710032,39.85
-39.86,0.18879831,0.3709613,39.86
-39.87,0.1887741,0.37091994,39.87
-39.879999999999995,0.1887499,0.3708783,39.879999999999995
-39.89,0.18872571,0.3708368,39.89
-39.9,0.18870154,0.37079516,39.9
-39.91,0.1886774,0.37075368,39.91
-39.92,0.18865323,0.37071216,39.92
-39.93,0.18862909,0.37067068,39.93
-39.94,0.18860492,0.37062916,39.94
-39.949999999999996,0.18858081,0.3705878,39.949999999999996
-39.96,0.18855673,0.37054628,39.96
-39.97,0.18853262,0.37050503,39.97
-39.98,0.18850853,0.37046355,39.98
-39.99,0.18848442,0.37042204,39.99
-40.0,0.18846036,0.37038094,40.0
-40.01,0.18843628,0.37033957,40.01
-40.019999999999996,0.18841223,0.37029833,40.019999999999996
-40.03,0.18838821,0.37025708,40.03
-40.04,0.18836413,0.3702157,40.04
-40.05,0.18834019,0.37017447,40.05
-40.06,0.18831609,0.3701335,40.06
-40.07,0.18829212,0.37009224,40.07
-40.08,0.18826813,0.37005103,40.08
-40.089999999999996,0.18824415,0.37001005,40.089999999999996
-40.1,0.18822017,0.3699688,40.1
-40.11,0.18819618,0.36992756,40.11
-40.12,0.1881722,0.36988673,40.12
-40.129999999999995,0.18814829,0.36984533,40.129999999999995
-40.14,0.18812436,0.36980462,40.14
-40.15,0.18810044,0.36976326,40.15
-40.16,0.18807651,0.36972228,40.16
-40.17,0.1880526,0.36968157,40.17
-40.18,0.1880287,0.3696406,40.18
-40.19,0.18800482,0.3695995,40.19
-40.199999999999996,0.18798096,0.36955878,40.199999999999996
-40.21,0.1879571,0.36951792,40.21
-40.22,0.18793324,0.36947694,40.22
-40.23,0.18790933,0.36943612,40.23
-40.24,0.1878855,0.36939552,40.24
-40.25,0.18786167,0.36935455,40.25
-40.26,0.18783788,0.36931357,40.26
-40.269999999999996,0.18781406,0.36927286,40.269999999999996
-40.28,0.18779027,0.36923215,40.28
-40.29,0.18776648,0.3691917,40.29
-40.3,0.18774268,0.36915085,40.3
-40.31,0.18771891,0.36910987,40.31
-40.32,0.18769518,0.3690697,40.32
-40.33,0.18767141,0.36902884,40.33
-40.339999999999996,0.18764769,0.36898813,40.339999999999996
-40.35,0.18762398,0.36894783,40.35
-40.36,0.18760026,0.36890686,40.36
-40.37,0.18757653,0.36886626,40.37
-40.379999999999995,0.18755281,0.36882567,40.379999999999995
-40.39,0.18752915,0.36878523,40.39
-40.4,0.18750545,0.3687449,40.4
-40.41,0.18748178,0.36870435,40.41
-40.42,0.18745813,0.36866388,40.42
-40.43,0.18743446,0.36862355,40.43
-40.44,0.1874108,0.36858326,40.44
-40.449999999999996,0.18738718,0.3685428,40.449999999999996
-40.46,0.18736356,0.36850235,40.46
-40.47,0.18733993,0.36846203,40.47
-40.48,0.18731633,0.3684217,40.48
-40.49,0.18729278,0.3683814,40.49
-40.5,0.18726918,0.3683411,40.5
-40.51,0.18724558,0.36830088,40.51
-40.519999999999996,0.18722202,0.3682607,40.519999999999996
-40.53,0.18719849,0.36822027,40.53
-40.54,0.18717493,0.36818033,40.54
-40.55,0.18715139,0.36813962,40.55
-40.56,0.18712786,0.36809984,40.56
-40.57,0.18710434,0.36805978,40.57
-40.58,0.18708086,0.3680196,40.58
-40.589999999999996,0.18705733,0.36797968,40.589999999999996
-40.6,0.18703388,0.3679395,40.6
-40.61,0.18701038,0.3678993,40.61
-40.62,0.18698692,0.3678594,40.62
-40.629999999999995,0.18696347,0.36781934,40.629999999999995
-40.64,0.18693998,0.36777914,40.64
-40.65,0.18691657,0.36773923,40.65
-40.66,0.18689314,0.36769944,40.66
-40.67,0.1868697,0.3676594,40.67
-40.68,0.18684626,0.36761934,40.68
-40.69,0.18682289,0.36757967,40.69
-40.699999999999996,0.18679948,0.36753947,40.699999999999996
-40.71,0.18677612,0.36749968,40.71
-40.72,0.18675275,0.36746004,40.72
-40.73,0.18672936,0.3674201,40.73
-40.74,0.18670599,0.36738032,40.74
-40.75,0.18668269,0.3673404,40.75
-40.76,0.18665934,0.36730087,40.76
-40.769999999999996,0.18663603,0.36726093,40.769999999999996
-40.78,0.18661273,0.3672213,40.78
-40.79,0.18658938,0.3671815,40.79
-40.8,0.18656608,0.36714184,40.8
-40.81,0.18654281,0.36710218,40.81
-40.82,0.1865195,0.36706266,40.82
-40.83,0.18649626,0.36702314,40.83
-40.839999999999996,0.18647301,0.36698347,40.839999999999996
-40.85,0.18644977,0.3669438,40.85
-40.86,0.18642649,0.36690414,40.86
-40.87,0.18640327,0.36686462,40.87
-40.879999999999995,0.18638009,0.3668251,40.879999999999995
-40.89,0.18635684,0.36678556,40.89
-40.9,0.18633366,0.3667462,40.9
-40.91,0.18631044,0.36670664,40.91
-40.92,0.18628727,0.36666712,40.92
-40.93,0.18626407,0.366628,40.93
-40.94,0.18624091,0.36658832,40.94
-40.949999999999996,0.18621776,0.36654934,40.949999999999996
-40.96,0.18619463,0.3665098,40.96
-40.97,0.18617147,0.36647055,40.97
-40.98,0.18614835,0.36643127,40.98
-40.99,0.18612525,0.36639175,40.99
-41.0,0.18610215,0.3663525,41.0
-41.01,0.18607906,0.3663135,41.01
-41.019999999999996,0.18605593,0.36627382,41.019999999999996
-41.03,0.18603286,0.36623496,41.03
