psi,theta,K,h
-6.04,0.41894564,0.37763527,6.04
-6.05,0.41891915,0.3771663,6.05
-6.06,0.41889262,0.3766981,6.06
-6.07,0.41886604,0.3762306,6.07
-6.08,0.4188395,0.375764,6.08
-6.09,0.41881293,0.37529808,6.09
-6.1,0.4187863,0.374833,6.1
-6.11,0.4187597,0.3743687,6.11
-6.12,0.41873312,0.37390518,6.12
-6.13,0.41870648,0.3734424,6.13
-6.14,0.41867977,0.37298045,6.14
-6.15,0.4186531,0.37251925,6.15
-6.16,0.4186264,0.37205887,6.16
-6.17,0.4185997,0.37159917,6.17
-6.18,0.41857296,0.3711404,6.18
-6.1899999999999995,0.41854623,0.37068224,6.1899999999999995
-6.2,0.4185195,0.37022492,6.2
-6.21,0.4184927,0.36976838,6.21
-6.22,0.4184659,0.3693126,6.22
-6.2299999999999995,0.41843915,0.3688576,6.2299999999999995
-6.24,0.41841233,0.36840335,6.24
-6.25,0.41838548,0.36794984,6.25
-6.26,0.4183586,0.36749715,6.26
-6.27,0.41833174,0.3670452,6.27
-6.28,0.41830486,0.366594,6.28
-6.29,0.41827798,0.3661436,6.29
-6.3,0.41825104,0.36569393,6.3
-6.31,0.41822413,0.36524504,6.31
-6.32,0.41819718,0.36479694,6.32
-6.33,0.41817024,0.3643495,6.33
-6.34,0.41814327,0.36390287,6.34
-6.35,0.41811627,0.36345705,6.35
-6.36,0.41808927,0.3630119,6.36
-6.37,0.41806224,0.36256757,6.37
-6.38,0.4180352,0.362124,6.38
-6.39,0.41800815,0.36168113,6.39
-6.4,0.4179811,0.36123902,6.4
-6.41,0.41795397,0.3607977,6.41
-6.42,0.41792688,0.36035705,6.42
-6.43,0.41789976,0.35991725,6.43
-6.4399999999999995,0.41787267,0.35947812,6.4399999999999995
-6.45,0.41784552,0.35903978,6.45
-6.46,0.4178183,0.35860214,6.46
-6.47,0.41779116,0.35816532,6.47
-6.4799999999999995,0.41776398,0.35772917,6.4799999999999995
-6.49,0.41773677,0.35729375,6.49
-6.5,0.41770956,0.35685912,6.5
-6.51,0.4176823,0.35642517,6.51
-6.52,0.41765505,0.35599205,6.52
-6.53,0.41762775,0.35555962,6.53
-6.54,0.4176005,0.35512793,6.54
-6.55,0.4175732,0.3546969,6.55
-6.56,0.4175459,0.3542667,6.56
-6.57,0.41751856,0.35383722,6.57
-6.58,0.4174912,0.3534085,6.58
-6.59,0.41746387,0.35298043,6.59
-6.6,0.41743648,0.3525531,6.6
-6.61,0.4174091,0.35212654,6.61
-6.62,0.4173817,0.35170072,6.62
-6.63,0.4173543,0.3512756,6.63
-6.64,0.41732684,0.35085118,6.64
-6.65,0.41729936,0.35042757,6.65
-6.66,0.4172719,0.3500046,6.66
-6.67,0.41724443,0.3495824,6.67
-6.68,0.41721696,0.3491609,6.68
-6.6899999999999995,0.41718942,0.3487401,6.6899999999999995
-6.7,0.41716188,0.34832007,6.7
-6.71,0.4171344,0.34790072,6.71
-6.72,0.4171068,0.34748206,6.72
-6.7299999999999995,0.41707924,0.34706417,6.7299999999999995
-6.74,0.41705167,0.34664696,6.74
-6.75,0.41702408,0.34623048,6.75
-6.76,0.41699645,0.34581473,6.76
-6.77,0.41696882,0.34539968,6.77
-6.78,0.41694117,0.34498534,6.78
-6.79,0.41691354,0.3445717,6.79
-6.8,0.41688585,0.34415874,6.8
-6.81,0.4168582,0.34374657,6.81
-6.82,0.41683048,0.34333503,6.82
-6.83,0.41680276,0.34292424,6.83
-6.84,0.41677505,0.34251416,6.84
-6.85,0.41674727,0.34210476,6.85
-6.86,0.41671956,0.3416961,6.86
-6.87,0.41669178,0.34128812,6.87
-6.88,0.41666394,0.3408808,6.88
-6.89,0.41663617,0.3404742,6.89
-6.9,0.41660833,0.34006837,6.9
-6.91,0.4165805,0.33966312,6.91
-6.92,0.41655266,0.33925864,6.92
-6.93,0.4165248,0.33885485,6.93
-6.9399999999999995,0.41649693,0.33845174,6.9399999999999995
-6.95,0.41646907,0.33804932,6.95
-6.96,0.41644114,0.33764762,6.96
-6.97,0.41641325,0.3372466,6.97
-6.9799999999999995,0.4163853,0.33684623,6.9799999999999995
-6.99,0.41635734,0.33644658,6.99
-7.0,0.41632935,0.33604762,7.0
-7.01,0.41630137,0.33564937,7.01
-7.02,0.4162734,0.33525175,7.02
-7.03,0.4162454,0.33485487,7.03
-7.04,0.4162174,0.33445868,7.04
-7.05,0.41618934,0.3340631,7.05
-7.06,0.4161613,0.3336683,7.06
-7.07,0.41613325,0.33327407,7.07
-7.08,0.41610515,0.3328806,7.08
-7.09,0.41607708,0.33248773,7.09
-7.1,0.41604897,0.33209562,7.1
-7.11,0.41602087,0.3317042,7.11
-7.12,0.41599274,0.33131343,7.12
-7.13,0.4159646,0.33092326,7.13
-7.14,0.4159364,0.33053386,7.14
-7.15,0.41590825,0.33014506,7.15
-7.16,0.41588008,0.32975695,7.16
-7.17,0.41585183,0.32936957,7.17
-7.18,0.41582367,0.32898277,7.18
-7.1899999999999995,0.41579545,0.32859674,7.1899999999999995
-7.2,0.4157672,0.3282113,7.2
-7.21,0.41573894,0.32782656,7.21
-7.22,0.4157107,0.32744247,7.22
-7.2299999999999995,0.41568238,0.32705906,7.2299999999999995
-7.24,0.4156541,0.32667628,7.24
-7.25,0.41562578,0.32629418,7.25
-7.26,0.41559744,0.3259127,7.26
-7.27,0.41556913,0.325532,7.27
-7.28,0.41554075,0.32515186,7.28
-7.29,0.41551238,0.32477242,7.29
-7.3,0.415484,0.3243936,7.3
-7.31,0.4154556,0.32401547,7.31
-7.32,0.4154272,0.32363796,7.32
-7.33,0.4153988,0.32326114,7.33
-7.34,0.41537035,0.32288498,7.34
-7.35,0.4153419,0.32250947,7.35
-7.36,0.41531348,0.32213452,7.36
-7.37,0.415285,0.32176033,7.37
-7.38,0.4152565,0.32138672,7.38
-7.39,0.415228,0.3210138,7.39
-7.4,0.4151995,0.32064152,7.4
-7.41,0.41517097,0.32026988,7.41
-7.42,0.41514242,0.31989887,7.42
-7.43,0.41511387,0.3195285,7.43
-7.4399999999999995,0.4150853,0.31915885,7.4399999999999995
-7.45,0.4150567,0.31878975,7.45
-7.46,0.41502813,0.3184213,7.46
-7.47,0.4149995,0.31805354,7.47
-7.4799999999999995,0.41497087,0.31768632,7.4799999999999995
-7.49,0.41494226,0.3173198,7.49
-7.5,0.41491365,0.31695402,7.5
-7.51,0.41488492,0.31658876,7.51
-7.52,0.41485628,0.31622413,7.52
-7.53,0.4148276,0.31586018,7.53
-7.54,0.41479892,0.31549686,7.54
-7.55,0.4147702,0.3151341,7.55
-7.56,0.41474146,0.31477207,7.56
-7.57,0.41471273,0.31441057,7.57
-7.58,0.414684,0.31404978,7.58
-7.59,0.4146552,0.3136896,7.59
-7.6,0.41462642,0.31333002,7.6
-7.61,0.41459763,0.31297106,7.61
-7.62,0.41456884,0.31261277,7.62
-7.63,0.41454002,0.31225502,7.63
-7.64,0.4145112,0.311898,7.64
-7.65,0.41448236,0.31154153,7.65
-7.66,0.4144535,0.31118572,7.66
-7.67,0.41442466,0.31083044,7.67
-7.68,0.41439575,0.3104759,7.68
-7.6899999999999995,0.41436684,0.31012198,7.6899999999999995
-7.7,0.41433796,0.3097686,7.7
-7.71,0.41430902,0.30941582,7.71
-7.72,0.41428012,0.3090637,7.72
-7.7299999999999995,0.41425115,0.30871218,7.7299999999999995
-7.74,0.4142222,0.30836132,7.74
-7.75,0.41419324,0.308011,7.75
-7.76,0.41416427,0.30766135,7.76
-7.77,0.41413528,0.30731222,7.77
-7.78,0.41410625,0.30696374,7.78
-7.79,0.41407728,0.30661592,7.79
-7.8,0.41404822,0.30626863,7.8
-7.81,0.41401917,0.30592197,7.81
-7.82,0.41399014,0.30557594,7.82
-7.83,0.41396105,0.3052305,7.83
-7.84,0.41393197,0.30488572,7.84
-7.85,0.41390288,0.30454144,7.85
-7.86,0.4138738,0.30419785,7.86
-7.87,0.41384465,0.3038548,7.87
-7.88,0.4138155,0.30351233,7.88
-7.89,0.4137864,0.30317047,7.89
-7.9,0.4137572,0.3028293,7.9
-7.91,0.41372806,0.30248863,7.91
-7.92,0.41369888,0.30214855,7.92
-7.93,0.4136697,0.30180904,7.93
-7.94,0.4136405,0.30147022,7.94
-7.95,0.4136113,0.3011319,7.95
-7.96,0.41358206,0.30079427,7.96
-7.97,0.41355282,0.30045712,7.97
-7.9799999999999995,0.41352358,0.3001206,7.9799999999999995
-7.99,0.4134943,0.29978472,7.99
-8.0,0.41346505,0.2994494,8.0
-8.01,0.41343576,0.29911464,8.01
-8.02,0.41340643,0.29878044,8.02
-8.03,0.4133771,0.29844683,8.03
-8.04,0.41334784,0.29811382,8.04
-8.05,0.41331849,0.29778147,8.05
-8.06,0.41328913,0.29744956,8.06
-8.07,0.41325977,0.29711834,8.07
-8.08,0.41323042,0.29678762,8.08
-8.09,0.41320103,0.29645747,8.09
-8.1,0.41317165,0.29612797,8.1
-8.11,0.41314223,0.29579905,8.11
-8.12,0.41311282,0.29547063,8.12
-8.13,0.41308337,0.29514283,8.13
-8.14,0.413054,0.29481557,8.14
-8.15,0.4130245,0.29448897,8.15
-8.16,0.41299504,0.29416278,8.16
-8.17,0.4129656,0.29383725,8.17
-8.18,0.4129361,0.2935123,8.18
-8.19,0.4129066,0.29318798,8.19
-8.2,0.41287708,0.2928641,8.2
-8.209999999999999,0.41284758,0.29254085,8.209999999999999
-8.22,0.412818,0.29221818,8.22
-8.23,0.41278845,0.29189602,8.23
-8.24,0.41275895,0.29157448,8.24
-8.25,0.41272938,0.29125348,8.25
-8.26,0.41269976,0.290933,8.26
-8.27,0.4126702,0.2906131,8.27
-8.28,0.41264057,0.2902938,8.28
-8.29,0.41261098,0.28997502,8.29
-8.3,0.41258135,0.28965682,8.3
-8.31,0.4125517,0.28933918,8.31
-8.32,0.4125221,0.28902206,8.32
-8.33,0.41249242,0.28870553,8.33
-8.34,0.41246277,0.2883895,8.34
-8.35,0.41243306,0.28807405,8.35
-8.36,0.4124034,0.2877592,8.36
-8.37,0.4123737,0.2874448,8.37
-8.38,0.41234398,0.28713107,8.38
-8.39,0.41231424,0.28681785,8.39
-8.4,0.4122845,0.2865051,8.4
-8.41,0.41225478,0.28619295,8.41
-8.42,0.412225,0.28588137,8.42
-8.43,0.41219524,0.28557026,8.43
-8.44,0.41216546,0.28525978,8.44
-8.45,0.41213566,0.28494978,8.45
-8.459999999999999,0.41210586,0.28464034,8.459999999999999
-8.47,0.41207606,0.28433147,8.47
-8.48,0.41204625,0.2840231,8.48
-8.49,0.41201645,0.28371528,8.49
-8.5,0.41198656,0.28340796,8.5
-8.51,0.41195673,0.2831013,8.51
-8.52,0.41192687,0.28279507,8.52
-8.53,0.411897,0.28248936,8.53
-8.54,0.4118671,0.28218424,8.54
-8.55,0.41183722,0.2818796,8.55
-8.56,0.4118073,0.2815755,8.56
-8.57,0.41177738,0.28127202,8.57
-8.58,0.41174746,0.28096902,8.58
-8.59,0.41171753,0.28066653,8.59
-8.6,0.41168758,0.2803646,8.6
-8.61,0.41165763,0.2800632,8.61
-8.62,0.41162765,0.27976224,8.62
-8.63,0.41159767,0.27946192,8.63
-8.64,0.4115677,0.27916202,8.64
-8.65,0.41153768,0.27886268,8.65
-8.66,0.41150767,0.27856392,8.66
-8.67,0.41147763,0.2782656,8.67
-8.68,0.4114476,0.2779678,8.68
-8.69,0.41141757,0.2776706,8.69
-8.7,0.4113875,0.27737388,8.7
-8.71,0.41135746,0.27707767,8.71
-8.72,0.41132736,0.27678195,8.72
-8.73,0.41129732,0.27648678,8.73
-8.74,0.41126722,0.2761921,8.74
-8.75,0.4112371,0.275898,8.75
-8.76,0.411207,0.27560434,8.76
-8.77,0.41117686,0.27531126,8.77
-8.78,0.41114676,0.2750186,8.78
-8.79,0.41111657,0.27472657,8.79
-8.8,0.41108644,0.27443498,8.8
-8.81,0.41105628,0.27414393,8.81
-8.82,0.41102612,0.27385324,8.82
-8.83,0.41099596,0.27356327,8.83
-8.84,0.41096574,0.27327365,8.84
-8.85,0.41093552,0.27298465,8.85
-8.86,0.4109053,0.27269608,8.86
-8.87,0.41087508,0.27240804,8.87
-8.88,0.41084486,0.27212054,8.88
-8.89,0.41081458,0.27183345,8.89
-8.9,0.41078436,0.27154693,8.9
-8.91,0.4107541,0.27126086,8.91
-8.92,0.4107238,0.2709753,8.92
-8.93,0.41069353,0.27069026,8.93
-8.94,0.41066325,0.27040574,8.94
-8.95,0.41063297,0.27012166,8.95
-8.96,0.41060266,0.26983815,8.96
-8.97,0.41057232,0.26955503,8.97
-8.98,0.410542,0.2692725,8.98
-8.99,0.41051167,0.26899043,8.99
-9.0,0.41048133,0.2687088,9.0
-9.01,0.41045097,0.26842773,9.01
-9.02,0.4104206,0.26814705,9.02
-9.03,0.4103902,0.267867,9.03
-9.04,0.41035986,0.2675874,9.04
-9.05,0.41032943,0.26730818,9.05
-9.06,0.41029903,0.26702952,9.06
-9.07,0.41026863,0.26675144,9.07
-9.08,0.4102382,0.26647377,9.08
-9.09,0.41020775,0.2661965,9.09
-9.1,0.4101773,0.26591974,9.1
-9.11,0.41014686,0.26564357,9.11
-9.12,0.4101164,0.26536778,9.12
-9.13,0.41008595,0.2650925,9.13
-9.14,0.41005546,0.26481766,9.14
-9.15,0.41002497,0.26454332,9.15
-9.16,0.40999448,0.2642695,9.16
-9.17,0.40996397,0.26399612,9.17
-9.18,0.40993345,0.26372322,9.18
-9.19,0.4099029,0.26345077,9.19
-9.2,0.40987238,0.2631789,9.2
-9.21,0.40984187,0.2629074,9.21
-9.22,0.40981126,0.26263636,9.22
-9.23,0.40978074,0.26236585,9.23
-9.24,0.40975016,0.26209584,9.24
-9.25,0.4097196,0.26182622,9.25
-9.26,0.409689,0.261557,9.26
-9.27,0.4096584,0.26128843,9.27
-9.28,0.4096278,0.26102027,9.28
-9.29,0.40959722,0.26075253,9.29
-9.3,0.40956655,0.26048523,9.3
-9.31,0.40953594,0.2602184,9.31
-9.32,0.4095053,0.25995213,9.32
-9.33,0.40947467,0.25968626,9.33
-9.34,0.40944397,0.2594209,9.34
-9.35,0.4094133,0.25915593,9.35
-9.36,0.40938264,0.25889137,9.36
-9.37,0.409352,0.2586274,9.37
-9.38,0.40932125,0.2583638,9.38
-9.39,0.40929058,0.2581007,9.39
-9.4,0.40925986,0.25783807,9.4
-9.41,0.40922916,0.25757587,9.41
-9.42,0.4091984,0.2573141,9.42
-9.43,0.4091677,0.25705284,9.43
-9.44,0.40913695,0.25679198,9.44
-9.45,0.4091062,0.25653163,9.45
-9.46,0.40907544,0.25627166,9.46
-9.47,0.40904468,0.2560121,9.47
-9.48,0.40901393,0.25575313,9.48
-9.49,0.4089831,0.2554946,9.49
-9.5,0.4089523,0.25523636,9.5
-9.51,0.4089215,0.25497875,9.51
-9.52,0.40889072,0.2547214,9.52
-9.53,0.4088599,0.25446466,9.53
-9.54,0.40882903,0.25420833,9.54
-9.55,0.40879822,0.25395235,9.55
-9.56,0.4087674,0.25369686,9.56
-9.57,0.40873653,0.25344187,9.57
-9.58,0.40870568,0.2531873,9.58
-9.59,0.40867484,0.2529331,9.59
-9.6,0.40864393,0.2526794,9.6
-9.61,0.4086131,0.2524262,9.61
-9.62,0.40858215,0.25217336,9.62
-9.63,0.40855128,0.25192094,9.63
-9.64,0.40852034,0.25166896,9.64
-9.65,0.40848947,0.25141746,9.65
-9.66,0.40845853,0.2511664,9.66
-9.67,0.4084276,0.2509157,9.67
-9.68,0.40839666,0.2506655,9.68
-9.69,0.4083657,0.2504157,9.69
-9.7,0.40833473,0.25016633,9.7
-9.71,0.4083038,0.24991739,9.71
-9.72,0.40827283,0.2496689,9.72
-9.73,0.40824187,0.24942082,9.73
-9.74,0.40821087,0.24917318,9.74
-9.75,0.40817988,0.248926,9.75
-9.76,0.40814888,0.24867919,9.76
-9.77,0.4081179,0.24843282,9.77
-9.78,0.40808687,0.24818693,9.78
-9.79,0.40805584,0.24794139,9.79
-9.8,0.4080248,0.24769633,9.8
-9.81,0.4079938,0.24745162,9.81
-9.82,0.40796274,0.24720739,9.82
-9.83,0.4079317,0.24696356,9.83
-9.84,0.4079006,0.24672015,9.84
-9.85,0.40786958,0.24647716,9.85
-9.86,0.40783846,0.2462346,9.86
-9.87,0.4078074,0.24599244,9.87
-9.88,0.4077763,0.24575065,9.88
-9.89,0.40774518,0.24550939,9.89
-9.9,0.40771407,0.24526846,9.9
-9.91,0.40768299,0.24502799,9.91
-9.92,0.40765184,0.2447879,9.92
-9.93,0.40762076,0.24454825,9.93
-9.94,0.4075896,0.24430907,9.94
-9.95,0.40755844,0.24407016,9.95
-9.96,0.40752733,0.24383172,9.96
-9.97,0.40749615,0.2435937,9.97
-9.98,0.40746498,0.24335614,9.98
-9.99,0.40743387,0.24311891,9.99
-10.0,0.40740266,0.24288212,10.0
-10.01,0.40737146,0.2426457,10.01
-10.02,0.4073403,0.2424097,10.02
-10.03,0.40730906,0.24217418,10.03
-10.04,0.40727788,0.24193902,10.04
-10.05,0.40724665,0.24170421,10.05
-10.06,0.40721548,0.24146986,10.06
-10.07,0.4071842,0.24123588,10.07
-10.08,0.407153,0.2410023,10.08
-10.09,0.40712175,0.24076916,10.09
-10.1,0.40709049,0.24053639,10.1
-10.11,0.40705925,0.24030401,10.11
-10.12,0.407028,0.2400721,10.12
-10.13,0.40699673,0.23984045,10.13
-10.14,0.40696543,0.23960932,10.14
-10.15,0.40693414,0.23937851,10.15
-10.16,0.40690288,0.23914813,10.16
-10.17,0.4068716,0.23891814,10.17
-10.18,0.4068403,0.23868854,10.18
-10.19,0.40680897,0.23845933,10.19
-10.2,0.40677768,0.23823057,10.2
-10.21,0.40674633,0.23800208,10.21
-10.22,0.40671504,0.23777404,10.22
-10.23,0.40668368,0.23754649,10.23
-10.24,0.40665236,0.23731917,10.24
-10.25,0.40662098,0.23709227,10.25
-10.26,0.40658963,0.23686582,10.26
-10.27,0.40655828,0.23663978,10.27
-10.28,0.40652692,0.23641402,10.28
-10.29,0.40649554,0.23618872,10.29
-10.3,0.40646416,0.23596379,10.3
-10.31,0.4064328,0.23573923,10.31
-10.32,0.4064014,0.23551512,10.32
-10.33,0.40636998,0.23529124,10.33
-10.34,0.40633857,0.2350679,10.34
-10.35,0.40630716,0.23484486,10.35
-10.36,0.40627575,0.23462217,10.36
-10.37,0.40624434,0.23439997,10.37
-10.38,0.40621293,0.23417805,10.38
-10.39,0.40618145,0.23395656,10.39
-10.4,0.40615004,0.23373541,10.4
-10.41,0.40611857,0.23351464,10.41
-10.42,0.40608716,0.23329428,10.42
-10.43,0.4060557,0.23307425,10.43
-10.44,0.40602422,0.23285465,10.44
-10.45,0.40599275,0.2326354,10.45
-10.46,0.40596125,0.23241654,10.46
-10.47,0.4059298,0.232198,10.47
-10.48,0.40589827,0.23197989,10.48
-10.49,0.4058668,0.2317621,10.49
-10.5,0.40583527,0.23154467,10.5
-10.51,0.40580374,0.23132762,10.51
-10.52,0.40577227,0.23111099,10.52
-10.53,0.40574074,0.23089465,10.53
-10.54,0.4057092,0.23067878,10.54
-10.55,0.40567768,0.23046318,10.55
-10.56,0.40564615,0.23024799,10.56
-10.57,0.4056146,0.23003319,10.57
-10.58,0.40558302,0.22981872,10.58
-10.59,0.4055515,0.2296046,10.59
-10.6,0.40551993,0.22939083,10.6
-10.61,0.40548837,0.22917747,10.61
-10.62,0.40545678,0.22896448,10.62
-10.63,0.40542522,0.22875176,10.63
-10.64,0.40539363,0.22853945,10.64
-10.65,0.40536204,0.22832751,10.65
-10.66,0.40533045,0.22811598,10.66
-10.67,0.40529883,0.22790475,10.67
-10.68,0.40526724,0.22769386,10.68
-10.69,0.40523565,0.2274834,10.69
-10.7,0.405204,0.22727324,10.7
-10.71,0.4051724,0.22706343,10.71
-10.72,0.40514076,0.22685394,10.72
-10.73,0.4051091,0.22664489,10.73
-10.74,0.4050775,0.22643611,10.74
-10.75,0.40504587,0.22622773,10.75
-10.76,0.40501422,0.22601967,10.76
-10.77,0.40498254,0.225812,10.77
-10.78,0.40495092,0.22560465,10.78
-10.79,0.40491927,0.2253977,10.79
-10.8,0.40488756,0.22519109,10.8
-10.81,0.40485585,0.2249848,10.81
-10.82,0.4048242,0.22477883,10.82
-10.83,0.4047925,0.22457322,10.83
-10.84,0.40476084,0.224368,10.84
-10.85,0.4047291,0.22416304,10.85
-10.86,0.40469742,0.2239585,10.86
-10.87,0.4046657,0.22375429,10.87
-10.88,0.404634,0.22355041,10.88
-10.89,0.4046023,0.22334689,10.89
-10.9,0.40457058,0.2231437,10.9
-10.91,0.40453884,0.2229408,10.91
-10.92,0.4045071,0.22273833,10.92
-10.93,0.40447536,0.22253615,10.93
-10.94,0.40444362,0.22233437,10.94
-10.95,0.40441185,0.22213285,10.95
-10.96,0.4043801,0.22193173,10.96
-10.97,0.40434834,0.22173087,10.97
-10.98,0.4043166,0.22153044,10.98
-10.99,0.40428483,0.22133027,10.99
-11.0,0.40425307,0.22113049,11.0
-11.01,0.40422127,0.22093104,11.01
-11.02,0.40418947,0.22073187,11.02
-11.03,0.40415773,0.2205331,11.03
-11.04,0.40412593,0.22033463,11.04
-11.05,0.4040941,0.22013643,11.05
-11.06,0.40406233,0.21993865,11.06
-11.07,0.4040305,0.2197412,11.07
-11.08,0.4039987,0.21954404,11.08
-11.09,0.4039669,0.2193472,11.09
-11.1,0.40393507,0.21915072,11.1
-11.11,0.40390322,0.21895455,11.11
-11.12,0.40387145,0.21875876,11.12
-11.13,0.40383956,0.21856318,11.13
-11.14,0.40380773,0.21836811,11.14
-11.15,0.4037759,0.21817322,11.15
-11.16,0.40374404,0.21797866,11.16
-11.17,0.40371218,0.21778442,11.17
-11.18,0.40368032,0.21759056,11.18
-11.19,0.40364847,0.21739702,11.19
-11.2,0.4036166,0.2172038,11.2
-11.21,0.40358478,0.21701086,11.21
-11.22,0.4035529,0.21681829,11.22
-11.23,0.40352097,0.216626,11.23
-11.24,0.40348908,0.21643403,11.24
-11.25,0.40345722,0.21624239,11.25
-11.26,0.40342534,0.21605109,11.26
-11.27,0.40339345,0.21586013,11.27
-11.28,0.40336153,0.2156694,11.28
-11.29,0.4033296,0.21547906,11.29
-11.3,0.40329772,0.21528906,11.3
-11.31,0.4032658,0.21509928,11.31
-11.32,0.4032339,0.21490988,11.32
-11.33,0.40320194,0.21472071,11.33
-11.34,0.40317005,0.21453199,11.34
-11.35,0.4031381,0.21434349,11.35
-11.36,0.40310618,0.21415535,11.36
-11.37,0.40307426,0.21396749,11.37
-11.38,0.40304226,0.21377991,11.38
-11.39,0.4030103,0.21359271,11.39
-11.4,0.4029784,0.2134058,11.4
-11.41,0.40294644,0.21321917,11.41
-11.42,0.40291446,0.21303292,11.42
-11.43,0.40288252,0.21284686,11.43
-11.44,0.40285054,0.21266116,11.44
-11.45,0.40281856,0.21247585,11.45
-11.46,0.40278655,0.21229075,11.46
-11.47,0.4027546,0.21210603,11.47
-11.48,0.40272263,0.21192154,11.48
-11.49,0.40269065,0.21173735,11.49
-11.5,0.40265864,0.21155351,11.5
-11.51,0.40262663,0.21136998,11.51
-11.52,0.4025947,0.2111868,11.52
-11.53,0.40256265,0.2110037,11.53
-11.54,0.40253064,0.21082109,11.54
-11.55,0.40249863,0.21063878,11.55
-11.56,0.40246662,0.21045676,11.56
-11.57,0.40243462,0.210275,11.57
-11.58,0.40240258,0.21009356,11.58
-11.59,0.40237054,0.20991236,11.59
-11.6,0.40233853,0.20973152,11.6
-11.61,0.40230653,0.209551,11.61
-11.62,0.40227446,0.20937073,11.62
-11.63,0.40224245,0.20919082,11.63
-11.64,0.4022104,0.20901114,11.64
-11.65,0.40217835,0.20883174,11.65
-11.66,0.4021463,0.20865269,11.66
-11.67,0.40211427,0.20847389,11.67
-11.68,0.40208218,0.20829545,11.68
-11.69,0.40205014,0.20811723,11.69
-11.7,0.40201807,0.2079393,11.7
-11.71,0.401986,0.20776172,11.71
-11.72,0.40195394,0.20758441,11.72
-11.73,0.40192184,0.20740743,11.73
-11.74,0.40188977,0.20723061,11.74
-11.75,0.40185767,0.20705415,11.75
-11.76,0.4018256,0.206878,11.76
-11.77,0.40179354,0.20670216,11.77
-11.78,0.4017614,0.20652653,11.78
-11.79,0.40172932,0.20635127,11.79
-11.8,0.40169722,0.20617627,11.8
-11.81,0.4016651,0.20600152,11.81
-11.82,0.40163302,0.20582709,11.82
-11.83,0.4016009,0.20565295,11.83
-11.84,0.40156877,0.20547909,11.84
-11.85,0.40153667,0.20530549,11.85
-11.86,0.40150458,0.20513213,11.86
-11.87,0.40147245,0.20495918,11.87
-11.88,0.4014403,0.20478642,11.88
-11.89,0.4014082,0.204614,11.89
-11.9,0.40137607,0.20444179,11.9
-11.91,0.4013439,0.2042699,11.91
-11.92,0.4013118,0.20409825,11.92
-11.93,0.40127966,0.2039269,11.93
-11.94,0.4012475,0.20375586,11.94
-11.95,0.40121537,0.2035851,11.95
-11.96,0.4011832,0.20341451,11.96
-11.97,0.40115106,0.20324436,11.97
-11.98,0.4011189,0.20307441,11.98
-11.99,0.40108675,0.20290469,11.99
-12.0,0.40105456,0.2027353,12.0
-12.01,0.4010224,0.20256619,12.01
-12.02,0.40099025,0.2023973,12.02
-12.03,0.4009581,0.20222875,12.03
-12.040000000000001,0.40092593,0.2020604,12.040000000000001
-12.05,0.40089375,0.2018924,12.05
-12.06,0.40086156,0.20172466,12.06
-12.07,0.40082937,0.20155717,12.07
-12.08,0.4007972,0.20138992,12.08
-12.09,0.400765,0.20122299,12.09
-12.1,0.40073282,0.2010563,12.1
-12.11,0.40070063,0.20088989,12.11
-12.12,0.40066844,0.20072374,12.12
-12.13,0.40063623,0.20055795,12.13
-12.14,0.400604,0.20039228,12.14
-12.15,0.40057182,0.20022692,12.15
-12.16,0.40053964,0.20006187,12.16
-12.17,0.4005074,0.19989708,12.17
-12.18,0.4004752,0.19973253,12.18
-12.19,0.40044302,0.19956829,12.19
-12.2,0.40041077,0.19940427,12.2
-12.21,0.40037856,0.19924043,12.21
-12.22,0.40034634,0.19907703,12.22
-12.23,0.40031412,0.19891387,12.23
-12.24,0.4002819,0.19875087,12.24
-12.25,0.40024966,0.19858819,12.25
-12.26,0.4002174,0.19842574,12.26
-12.27,0.4001852,0.19826356,12.27
-12.28,0.40015298,0.1981017,12.28
-12.290000000000001,0.40012074,0.19794004,12.290000000000001
-12.3,0.4000885,0.19777864,12.3
-12.31,0.40005624,0.19761753,12.31
-12.32,0.400024,0.19745661,12.32
-12.33,0.39999175,0.197296,12.33
-12.34,0.3999595,0.19713566,12.34
-12.35,0.39992726,0.19697548,12.35
-12.36,0.39989495,0.19681571,12.36
-12.37,0.39986277,0.19665612,12.37
-12.38,0.3998305,0.1964968,12.38
-12.39,0.3997982,0.19633768,12.39
-12.4,0.39976597,0.19617887,12.4
-12.41,0.39973366,0.1960203,12.41
-12.42,0.39970142,0.19586204,12.42
-12.43,0.39966914,0.19570394,12.43
-12.44,0.3996369,0.19554612,12.44
-12.45,0.3996046,0.19538854,12.45
-12.46,0.3995723,0.19523121,12.46
-12.47,0.39954,0.1950742,12.47
-12.48,0.3995077,0.1949174,12.48
-12.49,0.39947546,0.19476084,12.49
-12.5,0.39944315,0.19460453,12.5
