psi,theta,K,h
-6.04,0.418969,0.41116247,6.04
-6.05,0.4189425,0.41067567,6.05
-6.06,0.418916,0.4101899,6.06
-6.07,0.41888943,0.4097052,6.07
-6.08,0.41886288,0.40922144,6.08
-6.09,0.4188363,0.4087388,6.09
-6.1,0.4188097,0.4082572,6.1
-6.11,0.41878307,0.40777656,6.11
-6.12,0.41875648,0.407297,6.12
-6.13,0.41872984,0.40681845,6.13
-6.14,0.41870314,0.406341,6.14
-6.15,0.41867644,0.40586442,6.15
-6.16,0.4186498,0.40538895,6.16
-6.17,0.41862303,0.40491444,6.17
-6.18,0.41859633,0.40444103,6.18
-6.1899999999999995,0.41856956,0.40396854,6.1899999999999995
-6.2,0.4185428,0.40349713,6.2
-6.21,0.41851604,0.40302664,6.21
-6.22,0.41848925,0.4025572,6.22
-6.2299999999999995,0.4184624,0.40208873,6.2299999999999995
-6.24,0.41843557,0.40162128,6.24
-6.25,0.41840875,0.4011548,6.25
-6.26,0.4183818,0.40068927,6.26
-6.27,0.41835496,0.40022472,6.27
-6.28,0.41832805,0.3997612,6.28
-6.29,0.41830114,0.39929867,6.29
-6.3,0.4182742,0.3988371,6.3
-6.31,0.41824725,0.3983765,6.31
-6.32,0.41822028,0.39791688,6.32
-6.33,0.41819328,0.3974582,6.33
-6.34,0.41816628,0.39700052,6.34
-6.35,0.41813928,0.39654377,6.35
-6.36,0.41811222,0.396088,6.36
-6.37,0.41808516,0.39563316,6.37
-6.38,0.4180581,0.3951793,6.38
-6.39,0.418031,0.39472643,6.39
-6.4,0.41800392,0.3942744,6.4
-6.41,0.4179768,0.39382342,6.41
-6.42,0.41794968,0.39337337,6.42
-6.43,0.4179225,0.39292425,6.43
-6.4399999999999995,0.41789535,0.392476,6.4399999999999995
-6.45,0.41786814,0.39202878,6.45
-6.46,0.41784096,0.39158243,6.46
-6.47,0.41781375,0.39113703,6.47
-6.4799999999999995,0.4177865,0.3906926,6.4799999999999995
-6.49,0.41775924,0.39024904,6.49
-6.5,0.41773197,0.3898064,6.5
-6.51,0.4177047,0.38936472,6.51
-6.52,0.41767737,0.3889239,6.52
-6.53,0.4176501,0.38848406,6.53
-6.54,0.41762275,0.3880451,6.54
-6.55,0.4175954,0.38760707,6.55
-6.56,0.41756803,0.38716996,6.56
-6.57,0.41754067,0.38673368,6.57
-6.58,0.41751325,0.3862984,6.58
-6.59,0.41748583,0.38586393,6.59
-6.6,0.41745842,0.38543043,6.6
-6.61,0.417431,0.38499773,6.61
-6.62,0.41740352,0.384566,6.62
-6.63,0.41737604,0.38413516,6.63
-6.64,0.41734853,0.3837052,6.64
-6.65,0.41732103,0.38327605,6.65
-6.66,0.4172935,0.3828479,6.66
-6.67,0.41726598,0.3824206,6.67
-6.68,0.4172384,0.38199413,6.68
-6.6899999999999995,0.41721085,0.38156858,6.6899999999999995
-6.7,0.41718328,0.3811439,6.7
-6.71,0.41715562,0.38072002,6.71
-6.72,0.41712803,0.38029706,6.72
-6.7299999999999995,0.41710043,0.37987497,6.7299999999999995
-6.74,0.41707274,0.37945372,6.74
-6.75,0.4170451,0.37903336,6.75
-6.76,0.4170174,0.3786139,6.76
-6.77,0.41698968,0.3781952,6.77
-6.78,0.416962,0.37777737,6.78
-6.79,0.41693428,0.37736046,6.79
-6.8,0.4169065,0.37694433,6.8
-6.81,0.41687876,0.37652907,6.81
-6.82,0.41685098,0.37611467,6.82
-6.83,0.4168232,0.37570107,6.83
-6.84,0.4167954,0.37528837,6.84
-6.85,0.4167676,0.3748765,6.85
-6.86,0.41673973,0.37446544,6.86
-6.87,0.41671187,0.3740552,6.87
-6.88,0.41668403,0.37364584,6.88
-6.89,0.41665614,0.37323728,6.89
-6.9,0.4166282,0.37282953,6.9
-6.91,0.41660035,0.37242258,6.91
-6.92,0.41657242,0.37201646,6.92
-6.93,0.41654447,0.37161124,6.93
-6.9399999999999995,0.4165165,0.37120676,6.9399999999999995
-6.95,0.41648853,0.3708031,6.95
-6.96,0.41646057,0.3704003,6.96
-6.97,0.41643256,0.3699983,6.97
-6.9799999999999995,0.4164045,0.36959705,6.9799999999999995
-6.99,0.4163765,0.36919665,6.99
-7.0,0.41634846,0.36879703,7.0
-7.01,0.41632038,0.36839825,7.01
-7.02,0.41629228,0.36800024,7.02
-7.03,0.41626424,0.36760306,7.03
-7.04,0.4162361,0.36720663,7.04
-7.05,0.41620797,0.366811,7.05
-7.06,0.41617984,0.36641622,7.06
-7.07,0.4161517,0.36602214,7.07
-7.08,0.4161235,0.3656289,7.08
-7.09,0.41609532,0.36523643,7.09
-7.1,0.41606718,0.36484474,7.1
-7.11,0.41603893,0.36445376,7.11
-7.12,0.4160107,0.36406368,7.12
-7.13,0.41598248,0.36367437,7.13
-7.14,0.41595423,0.36328575,7.14
-7.15,0.41592598,0.36289793,7.15
-7.16,0.41589767,0.36251092,7.16
-7.17,0.41586936,0.3621246,7.17
-7.18,0.41584104,0.36173916,7.18
-7.1899999999999995,0.41581273,0.36135438,7.1899999999999995
-7.2,0.41578436,0.36097038,7.2
-7.21,0.41575605,0.36058718,7.21
-7.22,0.41572767,0.36020476,7.22
-7.2299999999999995,0.4156993,0.35982296,7.2299999999999995
-7.24,0.41567087,0.35944206,7.24
-7.25,0.41564244,0.35906187,7.25
-7.26,0.41561404,0.35868236,7.26
-7.27,0.41558558,0.35830367,7.27
-7.28,0.41555715,0.3579257,7.28
-7.29,0.41552866,0.35754848,7.29
-7.3,0.41550016,0.357172,7.3
-7.31,0.4154717,0.3567963,7.31
-7.32,0.41544318,0.35642126,7.32
-7.33,0.41541466,0.35604697,7.33
-7.34,0.41538614,0.3556735,7.34
-7.35,0.41535756,0.3553007,7.35
-7.36,0.41532898,0.3549285,7.36
-7.37,0.41530043,0.35455725,7.37
-7.38,0.41527182,0.35418656,7.38
-7.39,0.41524324,0.35381672,7.39
-7.4,0.4152146,0.35344753,7.4
-7.41,0.41518596,0.35307908,7.41
-7.42,0.41515732,0.3527113,7.42
-7.43,0.41512865,0.35234424,7.43
-7.4399999999999995,0.41509998,0.35197797,7.4399999999999995
-7.45,0.41507125,0.35161236,7.45
-7.46,0.41504258,0.35124746,7.46
-7.47,0.41501388,0.35088333,7.47
-7.4799999999999995,0.41498515,0.3505198,7.4799999999999995
-7.49,0.4149564,0.35015705,7.49
-7.5,0.4149276,0.349795,7.5
-7.51,0.41489887,0.34943363,7.51
-7.52,0.41487008,0.34907293,7.52
-7.53,0.41484126,0.348713,7.53
-7.54,0.41481245,0.3483537,7.54
-7.55,0.4147836,0.3479951,7.55
-7.56,0.4147548,0.3476372,7.56
-7.57,0.41472593,0.34728,7.57
-7.58,0.41469705,0.34692344,7.58
-7.59,0.4146682,0.34656766,7.59
-7.6,0.4146393,0.3462125,7.6
-7.61,0.4146104,0.34585804,7.61
-7.62,0.41458148,0.34550428,7.62
-7.63,0.41455257,0.34515113,7.63
-7.64,0.4145236,0.3447987,7.64
-7.65,0.41449463,0.34444693,7.65
-7.66,0.41446567,0.3440959,7.66
-7.67,0.4144367,0.34374544,7.67
-7.68,0.4144077,0.34339574,7.68
-7.6899999999999995,0.41437867,0.34304672,7.6899999999999995
-7.7,0.41434968,0.3426983,7.7
-7.71,0.4143206,0.34235054,7.71
-7.72,0.41429156,0.34200346,7.72
-7.7299999999999995,0.4142625,0.34165707,7.7299999999999995
-7.74,0.41423345,0.3413113,7.74
-7.75,0.41420436,0.34096617,7.75
-7.76,0.41417527,0.34062174,7.76
-7.77,0.41414616,0.3402779,7.77
-7.78,0.414117,0.33993477,7.78
-7.79,0.41408786,0.33959234,7.79
-7.8,0.41405874,0.33925048,7.8
-7.81,0.41402954,0.33890927,7.81
-7.82,0.4140004,0.33856878,7.82
-7.83,0.4139712,0.33822885,7.83
-7.84,0.413942,0.33788964,7.84
-7.85,0.41391277,0.337551,7.85
-7.86,0.41388357,0.33721304,7.86
-7.87,0.41385433,0.33687568,7.87
-7.88,0.41382504,0.33653897,7.88
-7.89,0.4137958,0.3362029,7.89
-7.9,0.41376653,0.33586746,7.9
-7.91,0.41373724,0.3355327,7.91
-7.92,0.41370794,0.33519852,7.92
-7.93,0.41367865,0.3348649,7.93
-7.94,0.41364932,0.334532,7.94
-7.95,0.41361997,0.3341997,7.95
-7.96,0.41359064,0.33386806,7.96
-7.97,0.41356128,0.33353698,7.97
-7.9799999999999995,0.41353187,0.3332065,7.9799999999999995
-7.99,0.4135025,0.33287677,7.99
-8.0,0.4134731,0.33254758,8.0
-8.01,0.41344368,0.33221895,8.01
-8.02,0.4134143,0.33189097,8.02
-8.03,0.4133848,0.33156362,8.03
-8.04,0.41335538,0.33123687,8.04
-8.05,0.41332594,0.3309107,8.05
-8.06,0.41329646,0.33058512,8.06
-8.07,0.41326696,0.33026025,8.07
-8.08,0.41323748,0.3299359,8.08
-8.09,0.413208,0.3296122,8.09
-8.1,0.41317847,0.32928905,8.1
-8.11,0.41314894,0.32896653,8.11
-8.12,0.41311944,0.32864457,8.12
-8.13,0.4130898,0.32832327,8.13
-8.14,0.4130603,0.32800248,8.14
-8.15,0.41303074,0.3276824,8.15
-8.16,0.41300112,0.3273628,8.16
-8.17,0.41297153,0.32704383,8.17
-8.18,0.41294193,0.3267255,8.18
-8.19,0.4129123,0.32640776,8.19
-8.2,0.4128827,0.32609048,8.2
-8.209999999999999,0.412853,0.32577384,8.209999999999999
-8.22,0.41282338,0.32545787,8.22
-8.23,0.4127937,0.32514238,8.23
-8.24,0.412764,0.32482752,8.24
-8.25,0.41273433,0.32451323,8.25
-8.26,0.41270465,0.32419953,8.26
-8.27,0.4126749,0.32388636,8.27
-8.28,0.41264516,0.3235738,8.28
-8.29,0.41261542,0.32326177,8.29
-8.3,0.41258574,0.3229503,8.3
-8.31,0.41255593,0.32263947,8.31
-8.32,0.4125262,0.3223292,8.32
-8.33,0.41249642,0.32201943,8.33
-8.34,0.41246665,0.32171038,8.34
-8.35,0.41243684,0.32140166,8.35
-8.36,0.41240698,0.32109365,8.36
-8.37,0.41237718,0.32078618,8.37
-8.38,0.41234735,0.32047927,8.38
-8.39,0.4123175,0.3201729,8.39
-8.4,0.41228765,0.31986713,8.4
-8.41,0.4122578,0.3195619,8.41
-8.42,0.41222793,0.31925717,8.42
-8.43,0.412198,0.31895304,8.43
-8.44,0.4121681,0.3186495,8.44
-8.45,0.41213822,0.3183464,8.45
-8.459999999999999,0.4121083,0.31804392,8.459999999999999
-8.47,0.41207835,0.31774196,8.47
-8.48,0.4120484,0.3174405,8.48
-8.49,0.41201845,0.31713971,8.49
-8.5,0.4119885,0.31683934,8.5
-8.51,0.41195852,0.3165396,8.51
-8.52,0.41192853,0.3162404,8.52
-8.53,0.41189852,0.31594172,8.53
-8.54,0.4118685,0.31564352,8.54
-8.55,0.41183853,0.3153459,8.55
-8.56,0.4118085,0.31504878,8.56
-8.57,0.41177845,0.3147523,8.57
-8.58,0.4117484,0.31445625,8.58
-8.59,0.41171837,0.3141608,8.59
-8.6,0.41168827,0.31386584,8.6
-8.61,0.41165823,0.31357142,8.61
-8.62,0.41162813,0.31327745,8.62
-8.63,0.41159803,0.3129841,8.63
-8.64,0.41156793,0.3126912,8.64
-8.65,0.41153777,0.3123989,8.65
-8.66,0.41150767,0.31210712,8.66
-8.67,0.4114775,0.31181577,8.67
-8.68,0.41144735,0.31152502,8.68
-8.69,0.41141722,0.31123474,8.69
-8.7,0.41138703,0.31094506,8.7
-8.71,0.41135684,0.31065583,8.71
-8.72,0.41132668,0.31036708,8.72
-8.73,0.41129643,0.31007895,8.73
-8.74,0.41126624,0.3097912,8.74
-8.75,0.41123605,0.30950403,8.75
-8.76,0.41120577,0.3092174,8.76
-8.77,0.41117555,0.30893123,8.77
-8.78,0.4111453,0.30864558,8.78
-8.79,0.41111505,0.30836043,8.79
-8.8,0.4110848,0.3080758,8.8
-8.81,0.4110545,0.30779162,8.81
-8.82,0.4110242,0.307508,8.82
-8.83,0.4109939,0.3072248,8.83
-8.84,0.4109636,0.3069422,8.84
-8.85,0.41093326,0.30666003,8.85
-8.86,0.41090295,0.30637842,8.86
-8.87,0.4108726,0.30609724,8.87
-8.88,0.41084227,0.30581662,8.88
-8.89,0.4108119,0.30553642,8.89
-8.9,0.41078156,0.30525672,8.9
-8.91,0.4107512,0.30497754,8.91
-8.92,0.4107208,0.30469885,8.92
-8.93,0.4106904,0.30442062,8.93
-8.94,0.41065997,0.30414298,8.94
-8.95,0.41062957,0.30386564,8.95
-8.96,0.41059917,0.303589,8.96
-8.97,0.4105687,0.30331263,8.97
-8.98,0.4105383,0.3030369,8.98
-8.99,0.41050786,0.30276155,8.99
-9.0,0.4104774,0.30248675,9.0
-9.01,0.4104469,0.3022124,9.01
-9.02,0.41041642,0.30193847,9.02
-9.03,0.41038597,0.30166513,9.03
-9.04,0.41035545,0.30139223,9.04
-9.05,0.410325,0.30111971,9.05
-9.06,0.4102944,0.3008477,9.06
-9.07,0.4102639,0.30057627,9.07
-9.08,0.41023338,0.3003053,9.08
-9.09,0.41020283,0.30003467,9.09
-9.1,0.41017228,0.29976454,9.1
-9.11,0.4101417,0.29949495,9.11
-9.12,0.41011116,0.29922578,9.12
-9.13,0.41008055,0.2989571,9.13
-9.14,0.41004997,0.29868883,9.14
-9.15,0.4100194,0.2984211,9.15
-9.16,0.4099888,0.29815373,9.16
-9.17,0.40995818,0.2978869,9.17
-9.18,0.40992755,0.2976205,9.18
-9.19,0.4098969,0.29735464,9.19
-9.2,0.40986627,0.29708916,9.2
-9.21,0.40983564,0.29682407,9.21
-9.22,0.409805,0.29655957,9.22
-9.23,0.4097743,0.29629546,9.23
-9.24,0.40974367,0.29603177,9.24
-9.25,0.40971297,0.29576856,9.25
-9.26,0.4096823,0.2955058,9.26
-9.27,0.40965158,0.29524353,9.27
-9.28,0.40962088,0.29498163,9.28
-9.29,0.40959018,0.29472023,9.29
-9.3,0.40955943,0.29445928,9.3
-9.31,0.40952873,0.2941987,9.31
-9.32,0.40949798,0.29393867,9.32
-9.33,0.40946722,0.29367903,9.33
-9.34,0.40943646,0.29341984,9.34
-9.35,0.4094057,0.2931611,9.35
-9.36,0.40937495,0.29290277,9.36
-9.37,0.40934414,0.29264492,9.37
-9.38,0.40931335,0.29238752,9.38
-9.39,0.40928257,0.29213047,9.39
-9.4,0.40925175,0.29187393,9.4
-9.41,0.40922093,0.29161775,9.41
-9.42,0.40919012,0.29136205,9.42
-9.43,0.40915927,0.2911068,9.43
-9.44,0.40912843,0.290852,9.44
-9.45,0.4090976,0.29059762,9.45
-9.46,0.40906674,0.29034358,9.46
-9.47,0.40903586,0.29009005,9.47
-9.48,0.409005,0.289837,9.48
-9.49,0.4089741,0.28958428,9.49
-9.5,0.4089432,0.289332,9.5
-9.51,0.40891233,0.2890802,9.51
-9.52,0.40888143,0.28882873,9.52
-9.53,0.4088505,0.28857777,9.53
-9.54,0.40881962,0.28832722,9.54
-9.55,0.40878868,0.28807706,9.55
-9.56,0.40875775,0.28782728,9.56
-9.57,0.4087268,0.287578,9.57
-9.58,0.40869588,0.28732914,9.58
-9.59,0.40866488,0.28708062,9.59
-9.6,0.40863395,0.2868325,9.6
-9.61,0.40860295,0.28658494,9.61
-9.62,0.40857202,0.28633767,9.62
-9.63,0.40854102,0.28609085,9.63
-9.64,0.40851,0.2858444,9.64
-9.65,0.408479,0.2855984,9.65
-9.66,0.408448,0.28535286,9.66
-9.67,0.408417,0.28510767,9.67
-9.68,0.40838593,0.2848629,9.68
-9.69,0.40835494,0.28461847,9.69
-9.7,0.40832388,0.28437456,9.7
-9.71,0.40829283,0.284131,9.71
-9.72,0.40826178,0.2838879,9.72
-9.73,0.40823072,0.28364506,9.73
-9.74,0.40819967,0.2834027,9.74
-9.75,0.40816855,0.28316075,9.75
-9.76,0.4081375,0.28291926,9.76
-9.77,0.4081064,0.28267804,9.77
-9.78,0.4080753,0.28243735,9.78
-9.79,0.40804422,0.28219697,9.79
-9.8,0.4080131,0.28195706,9.8
-9.81,0.40798196,0.28171748,9.81
-9.82,0.40795085,0.28147832,9.82
-9.83,0.4079197,0.28123954,9.83
-9.84,0.4078886,0.28100115,9.84
-9.85,0.40785742,0.28076318,9.85
-9.86,0.4078263,0.28052557,9.86
-9.87,0.40779513,0.28028837,9.87
-9.88,0.40776396,0.28005156,9.88
-9.89,0.40773278,0.2798152,9.89
-9.9,0.40770158,0.27957913,9.9
-9.91,0.4076704,0.27934343,9.91
-9.92,0.4076392,0.27910814,9.92
-9.93,0.40760803,0.2788733,9.93
-9.94,0.4075768,0.27863884,9.94
-9.95,0.40754557,0.27840465,9.95
-9.96,0.4075144,0.27817097,9.96
-9.97,0.4074831,0.27793756,9.97
-9.98,0.4074519,0.27770463,9.98
-9.99,0.40742067,0.27747205,9.99
-10.0,0.4073894,0.27723977,10.0
-10.01,0.40735817,0.27700794,10.01
-10.02,0.40732688,0.27677646,10.02
-10.03,0.40729564,0.2765455,10.03
-10.04,0.40726435,0.2763147,10.04
-10.05,0.40723306,0.27608436,10.05
-10.06,0.40720177,0.27585444,10.06
-10.07,0.40717047,0.2756249,10.07
-10.08,0.40713915,0.27539566,10.08
-10.09,0.40710786,0.27516675,10.09
-10.1,0.40707654,0.2749383,10.1
-10.11,0.40704525,0.27471015,10.11
-10.12,0.4070139,0.27448243,10.12
-10.13,0.4069826,0.27425507,10.13
-10.14,0.40695125,0.27402806,10.14
-10.15,0.4069199,0.27380145,10.15
-10.16,0.40688854,0.27357522,10.16
-10.17,0.40685716,0.2733493,10.17
-10.18,0.40682584,0.2731237,10.18
-10.19,0.40679443,0.27289855,10.19
-10.2,0.40676308,0.2726737,10.2
-10.21,0.40673167,0.27244925,10.21
-10.22,0.40670025,0.2722251,10.22
-10.23,0.4066689,0.27200148,10.23
-10.24,0.4066375,0.27177805,10.24
-10.25,0.40660608,0.27155495,10.25
-10.26,0.40657467,0.27133235,10.26
-10.27,0.40654325,0.27111,10.27
-10.28,0.40651184,0.27088803,10.28
-10.29,0.4064804,0.27066648,10.29
-10.3,0.40644896,0.27044517,10.3
-10.31,0.4064175,0.2702243,10.31
-10.32,0.40638608,0.27000374,10.32
-10.33,0.4063546,0.26978353,10.33
-10.34,0.40632313,0.26956376,10.34
-10.35,0.40629166,0.26934424,10.35
-10.36,0.40626022,0.26912504,10.36
-10.37,0.40622872,0.2689063,10.37
-10.38,0.40619725,0.26868787,10.38
-10.39,0.40616575,0.26846978,10.39
-10.4,0.40613425,0.26825202,10.4
-10.41,0.40610275,0.26803458,10.41
-10.42,0.40607125,0.26781753,10.42
-10.43,0.4060397,0.26760074,10.43
-10.44,0.40600824,0.26738435,10.44
-10.45,0.40597665,0.26716843,10.45
-10.46,0.40594515,0.26695266,10.46
-10.47,0.40591365,0.2667373,10.47
-10.48,0.4058821,0.26652232,10.48
-10.49,0.40585053,0.26630768,10.49
-10.5,0.405819,0.2660933,10.5
-10.51,0.4057874,0.26587927,10.51
-10.52,0.40575582,0.2656656,10.52
-10.53,0.40572432,0.26545236,10.53
-10.54,0.40569273,0.2652393,10.54
-10.55,0.40566117,0.26502666,10.55
-10.56,0.40562958,0.26481435,10.56
-10.57,0.40559798,0.26460242,10.57
-10.58,0.40556636,0.26439065,10.58
-10.59,0.40553474,0.26417935,10.59
-10.6,0.4055032,0.26396832,10.6
-10.61,0.40547156,0.26375765,10.61
-10.62,0.40543997,0.2635473,10.62
-10.63,0.40540832,0.26333728,10.63
-10.64,0.4053767,0.26312757,10.64
-10.65,0.40534508,0.26291823,10.65
-10.66,0.40531343,0.2627092,10.66
-10.67,0.40528178,0.26250052,10.67
-10.68,0.40525013,0.26229218,10.68
-10.69,0.4052185,0.2620841,10.69
-10.7,0.40518683,0.2618764,10.7
-10.71,0.40515518,0.26166898,10.71
-10.72,0.4051235,0.26146185,10.72
-10.73,0.40509185,0.26125515,10.73
-10.74,0.40506014,0.2610486,10.74
-10.75,0.4050285,0.2608425,10.75
-10.76,0.4049968,0.26063675,10.76
-10.77,0.4049651,0.2604313,10.77
-10.78,0.40493345,0.26022607,10.78
-10.79,0.4049017,0.26002118,10.79
-10.8,0.40487003,0.25981668,10.8
-10.81,0.40483832,0.25961247,10.81
-10.82,0.40480658,0.25940856,10.82
-10.83,0.40477484,0.25920498,10.83
-10.84,0.40474313,0.25900167,10.84
-10.85,0.40471143,0.25879872,10.85
-10.86,0.4046797,0.2585961,10.86
-10.87,0.40464792,0.25839373,10.87
-10.88,0.40461618,0.25819167,10.88
-10.89,0.4045844,0.25798997,10.89
-10.9,0.4045527,0.25778857,10.9
-10.91,0.40452093,0.25758743,10.91
-10.92,0.40448916,0.25738665,10.92
-10.93,0.4044574,0.25718617,10.93
-10.94,0.40442562,0.25698605,10.94
-10.95,0.40439385,0.25678608,10.95
-10.96,0.40436208,0.2565866,10.96
-10.97,0.40433025,0.2563873,10.97
-10.98,0.4042985,0.25618833,10.98
-10.99,0.40426672,0.25598976,10.99
-11.0,0.4042349,0.25579137,11.0
-11.01,0.40420312,0.25559333,11.01
-11.02,0.4041713,0.2553956,11.02
-11.03,0.40413952,0.25519815,11.03
-11.04,0.40410766,0.255001,11.04
-11.05,0.40407586,0.25480413,11.05
-11.06,0.40404403,0.25460762,11.06
-11.07,0.4040122,0.25441137,11.07
-11.08,0.40398034,0.25421536,11.08
-11.09,0.40394855,0.25401968,11.09
-11.1,0.40391666,0.25382435,11.1
-11.11,0.40388486,0.25362933,11.11
-11.12,0.403853,0.25343457,11.12
-11.13,0.4038211,0.25324002,11.13
-11.14,0.40378928,0.2530459,11.14
-11.15,0.40375742,0.25285202,11.15
-11.16,0.40372553,0.25265837,11.16
-11.17,0.40369368,0.2524651,11.17
-11.18,0.40366182,0.25227207,11.18
-11.19,0.40362996,0.25207943,11.19
-11.2,0.40359807,0.251887,11.2
-11.21,0.40356618,0.2516949,11.21
-11.22,0.4035343,0.25150305,11.22
-11.23,0.4035024,0.25131142,11.23
-11.24,0.4034705,0.25112018,11.24
-11.25,0.40343857,0.25092924,11.25
-11.26,0.40340668,0.25073844,11.26
-11.27,0.4033748,0.2505481,11.27
-11.28,0.40334284,0.250358,11.28
-11.29,0.40331092,0.25016809,11.29
-11.3,0.403279,0.24997857,11.3
-11.31,0.40324712,0.24978931,11.31
-11.32,0.40321514,0.24960034,11.32
-11.33,0.40318322,0.24941155,11.33
-11.34,0.40315127,0.24922317,11.34
-11.35,0.40311936,0.249035,11.35
-11.36,0.4030874,0.24884711,11.36
-11.37,0.40305546,0.2486596,11.37
-11.38,0.4030235,0.24847221,11.38
-11.39,0.40299156,0.24828522,11.39
-11.4,0.40295961,0.24809848,11.4
-11.41,0.40292764,0.24791205,11.41
-11.42,0.40289566,0.24772586,11.42
-11.43,0.40286368,0.24753983,11.43
-11.44,0.40283173,0.24735421,11.44
-11.45,0.40279976,0.24716885,11.45
-11.46,0.40276778,0.24698377,11.46
-11.47,0.4027358,0.24679898,11.47
-11.48,0.40270382,0.24661434,11.48
-11.49,0.4026718,0.24643011,11.49
-11.5,0.4026398,0.24624616,11.5
-11.51,0.40260783,0.2460624,11.51
-11.52,0.40257582,0.24587896,11.52
-11.53,0.40254384,0.24569573,11.53
-11.54,0.40251184,0.24551286,11.54
-11.55,0.40247983,0.24533015,11.55
-11.56,0.40244776,0.24514781,11.56
-11.57,0.40241578,0.24496572,11.57
-11.58,0.40238374,0.24478388,11.58
-11.59,0.40235174,0.24460225,11.59
-11.6,0.40231973,0.24442096,11.6
-11.61,0.40228766,0.24423999,11.61
-11.62,0.40225562,0.24405919,11.62
-11.63,0.4022236,0.24387862,11.63
-11.64,0.40219158,0.24369839,11.64
-11.65,0.4021595,0.2435184,11.65
-11.66,0.40212747,0.24333866,11.66
-11.67,0.40209544,0.24315923,11.67
-11.68,0.40206337,0.24298003,11.68
-11.69,0.4020313,0.24280107,11.69
-11.7,0.40199926,0.24262239,11.7
-11.71,0.4019672,0.24244401,11.71
-11.72,0.40193513,0.24226588,11.72
-11.73,0.4019031,0.242088,11.73
-11.74,0.401871,0.24191035,11.74
-11.75,0.40183893,0.24173297,11.75
-11.76,0.4018069,0.24155584,11.76
-11.77,0.40177476,0.24137901,11.77
-11.78,0.4017427,0.2412024,11.78
-11.79,0.4017106,0.24102604,11.79
-11.8,0.4016785,0.24084994,11.8
-11.81,0.40164644,0.24067408,11.81
-11.82,0.40161434,0.24049853,11.82
-11.83,0.40158224,0.24032319,11.83
-11.84,0.4015501,0.24014813,11.84
-11.85,0.40151802,0.23997326,11.85
-11.86,0.40148592,0.2397987,11.86
-11.87,0.4014538,0.23962441,11.87
-11.88,0.4014217,0.23945038,11.88
-11.89,0.4013896,0.23927657,11.89
-11.9,0.40135747,0.239103,11.9
-11.91,0.40132535,0.23892973,11.91
-11.92,0.40129325,0.23875661,11.92
-11.93,0.4012611,0.23858382,11.93
-11.94,0.40122896,0.2384112,11.94
-11.95,0.40119687,0.23823896,11.95
-11.96,0.4011647,0.23806682,11.96
-11.97,0.40113258,0.23789506,11.97
-11.98,0.40110046,0.23772344,11.98
-11.99,0.40106833,0.2375521,11.99
-12.0,0.4010362,0.23738107,12.0
-12.01,0.40100402,0.2372102,12.01
-12.02,0.4009719,0.23703958,12.02
-12.03,0.40093973,0.23686923,12.03
-12.040000000000001,0.40090758,0.23669913,12.040000000000001
-12.05,0.4008754,0.23652925,12.05
-12.06,0.40084326,0.2363596,12.06
-12.07,0.40081114,0.23619027,12.07
-12.08,0.40077895,0.23602119,12.08
-12.09,0.4007468,0.23585227,12.09
-12.1,0.40071464,0.23568358,12.1
-12.11,0.40068245,0.23551512,12.11
-12.12,0.40065026,0.235347,12.12
-12.13,0.40061808,0.235179,12.13
-12.14,0.40058592,0.23501131,12.14
-12.15,0.40055373,0.2348439,12.15
-12.16,0.40052158,0.23467663,12.16
-12.17,0.40048936,0.23450963,12.17
-12.18,0.4004572,0.2343429,12.18
-12.19,0.40042502,0.23417634,12.19
-12.2,0.40039283,0.23401012,12.2
-12.21,0.40036064,0.23384403,12.21
-12.22,0.40032843,0.23367827,12.22
-12.23,0.40029624,0.23351273,12.23
-12.24,0.40026402,0.23334737,12.24
-12.25,0.40023184,0.23318222,12.25
-12.26,0.40019965,0.23301737,12.26
-12.27,0.40016744,0.23285273,12.27
-12.28,0.40013522,0.23268834,12.28
-12.290000000000001,0.40010297,0.23252413,12.290000000000001
-12.3,0.4000708,0.23236017,12.3
-12.31,0.40003857,0.23219651,12.31
-12.32,0.40000638,0.23203298,12.32
-12.33,0.39997417,0.23186977,12.33
-12.34,0.39994192,0.23170674,12.34
-12.35,0.39990973,0.2315439,12.35
-12.36,0.3998775,0.23138133,12.36
-12.37,0.39984527,0.23121898,12.37
-12.38,0.39981306,0.23105688,12.38
-12.39,0.3997808,0.23089494,12.39
-12.4,0.39974856,0.23073334,12.4
-12.41,0.39971635,0.23057188,12.41
-12.42,0.3996841,0.23041065,12.42
-12.43,0.39965186,0.23024969,12.43
-12.44,0.39961964,0.23008892,12.44
-12.45,0.3995874,0.22992837,12.45
-12.46,0.39955515,0.22976804,12.46
-12.47,0.3995229,0.22960795,12.47
-12.48,0.39949065,0.22944811,12.48
-12.49,0.3994584,0.22928846,12.49
-12.5,0.39942616,0.22912906,12.5
-12.51,0.39939392,0.22896984,12.51
