psi,theta,K,h
-6.09,0.37817234,1.3094946,6.09
-6.1,0.37808707,1.3067597,6.1
-6.11,0.3780018,1.3040298,6.11
-6.12,0.37791646,1.301306,6.12
-6.13,0.37783104,1.2985883,6.13
-6.14,0.37774563,1.2958763,6.14
-6.15,0.37766016,1.29317,6.15
-6.16,0.37757462,1.29047,6.16
-6.17,0.3774891,1.2877754,6.17
-6.18,0.37740347,1.2850865,6.18
-6.1899999999999995,0.3773178,1.2824037,6.1899999999999995
-6.2,0.37723207,1.2797264,6.2
-6.21,0.37714636,1.2770551,6.21
-6.22,0.37706056,1.2743893,6.22
-6.2299999999999995,0.3769747,1.2717296,6.2299999999999995
-6.24,0.3768888,1.2690753,6.24
-6.25,0.37680292,1.2664272,6.25
-6.26,0.3767169,1.2637843,6.26
-6.27,0.3766309,1.2611474,6.27
-6.28,0.37654486,1.2585166,6.28
-6.29,0.37645876,1.255891,6.29
-6.3,0.37637264,1.2532713,6.3
-6.31,0.37628645,1.2506573,6.31
-6.32,0.37620023,1.2480488,6.32
-6.33,0.37611395,1.2454458,6.33
-6.34,0.37602764,1.2428486,6.34
-6.35,0.37594128,1.2402574,6.35
-6.36,0.37585488,1.237672,6.36
-6.37,0.37576845,1.2350917,6.37
-6.38,0.37568197,1.2325169,6.38
-6.39,0.37559545,1.2299479,6.39
-6.4,0.3755089,1.2273844,6.4
-6.41,0.3754223,1.2248269,6.41
-6.42,0.3753357,1.2222747,6.42
-6.43,0.375249,1.2197281,6.43
-6.4399999999999995,0.37516227,1.2171868,6.4399999999999995
-6.45,0.37507552,1.2146518,6.45
-6.46,0.37498868,1.2121216,6.46
-6.47,0.37490186,1.2095969,6.47
-6.4799999999999995,0.374815,1.207078,6.4799999999999995
-6.49,0.37472808,1.2045648,6.49
-6.5,0.37464112,1.202057,6.5
-6.51,0.37455416,1.1995538,6.51
-6.52,0.37446713,1.1970576,6.52
-6.53,0.37438008,1.1945657,6.53
-6.54,0.37429297,1.1920798,6.54
-6.55,0.37420583,1.1895992,6.55
-6.56,0.37411866,1.1871243,6.56
-6.57,0.37403142,1.1846545,6.57
-6.58,0.37394416,1.1821905,6.58
-6.59,0.37385693,1.1797315,6.59
-6.6,0.37376958,1.1772782,6.6
-6.61,0.37368223,1.1748298,6.61
-6.62,0.37359482,1.1723874,6.62
-6.63,0.37350744,1.1699501,6.63
-6.64,0.37341994,1.1675181,6.64
-6.65,0.3733324,1.1650913,6.65
-6.66,0.3732449,1.1626704,6.66
-6.67,0.37315732,1.1602547,6.67
-6.68,0.37306973,1.1578438,6.68
-6.6899999999999995,0.3729821,1.1554388,6.6899999999999995
-6.7,0.3728944,1.1530387,6.7
-6.71,0.37280673,1.150644,6.71
-6.72,0.372719,1.1482546,6.72
-6.7299999999999995,0.3726312,1.1458706,6.7299999999999995
-6.74,0.3725434,1.1434916,6.74
-6.75,0.37245557,1.141118,6.75
-6.76,0.3723677,1.1387503,6.76
-6.77,0.3722798,1.1363866,6.77
-6.78,0.37219188,1.1340288,6.78
-6.79,0.3721039,1.1316764,6.79
-6.8,0.3720159,1.129329,6.8
-6.81,0.37192786,1.1269867,6.81
-6.82,0.37183982,1.1246498,6.82
-6.83,0.37175173,1.1223179,6.83
-6.84,0.3716636,1.1199914,6.84
-6.85,0.37157542,1.1176696,6.85
-6.86,0.37148726,1.1153533,6.86
-6.87,0.37139904,1.1130422,6.87
-6.88,0.3713108,1.1107364,6.88
-6.89,0.37122253,1.108435,6.89
-6.9,0.37113422,1.1061391,6.9
-6.91,0.3710459,1.103848,6.91
-6.92,0.3709575,1.1015632,6.92
-6.93,0.37086913,1.099282,6.93
-6.9399999999999995,0.3707807,1.0970066,6.9399999999999995
-6.95,0.37069225,1.0947361,6.95
-6.96,0.37060377,1.0924708,6.96
-6.97,0.37051526,1.0902103,6.97
-6.9799999999999995,0.3704267,1.0879548,6.9799999999999995
-6.99,0.37033817,1.0857048,6.99
-7.0,0.37024954,1.0834591,7.0
-7.01,0.37016097,1.081219,7.01
-7.02,0.37007228,1.0789837,7.02
-7.03,0.36998358,1.0767534,7.03
-7.04,0.3698949,1.0745279,7.04
-7.05,0.3698062,1.0723075,7.05
-7.06,0.36971748,1.0700921,7.06
-7.07,0.36962864,1.0678816,7.07
-7.08,0.3695398,1.0656759,7.08
-7.09,0.369451,1.0634753,7.09
-7.1,0.36936215,1.0612797,7.1
-7.11,0.3692733,1.0590887,7.11
-7.12,0.36918435,1.056903,7.12
-7.13,0.3690954,1.0547221,7.13
-7.14,0.36900645,1.0525458,7.14
-7.15,0.36891744,1.0503744,7.15
-7.16,0.36882845,1.0482078,7.16
-7.17,0.3687394,1.046046,7.17
-7.18,0.36865032,1.0438896,7.18
-7.1899999999999995,0.36856127,1.0417377,7.1899999999999995
-7.2,0.36847213,1.0395905,7.2
-7.21,0.368383,1.0374482,7.21
-7.22,0.36829382,1.0353107,7.22
-7.2299999999999995,0.36820465,1.0331779,7.2299999999999995
-7.24,0.36811548,1.0310501,7.24
-7.25,0.3680262,1.0289267,7.25
-7.26,0.36793697,1.0268084,7.26
-7.27,0.36784774,1.0246949,7.27
-7.28,0.3677584,1.0225857,7.28
-7.29,0.36766905,1.0204817,7.29
-7.3,0.36757973,1.0183822,7.3
-7.31,0.36749035,1.0162877,7.31
-7.32,0.36740097,1.0141975,7.32
-7.33,0.36731154,1.0121121,7.33
-7.34,0.36722213,1.0100315,7.34
-7.35,0.3671327,1.0079554,7.35
-7.36,0.36704323,1.0058838,7.36
-7.37,0.3669537,1.0038174,7.37
-7.38,0.3668642,1.0017551,7.38
-7.39,0.36677462,0.999698,7.39
-7.4,0.3666851,0.9976451,7.4
-7.41,0.3665955,0.99559706,7.41
-7.42,0.36650592,0.99355316,7.42
-7.43,0.36641628,0.9915142,7.43
-7.4399999999999995,0.36632666,0.9894798,7.4399999999999995
-7.45,0.366237,0.98745006,7.45
-7.46,0.3661473,0.9854247,7.46
-7.47,0.36605763,0.98340434,7.47
-7.4799999999999995,0.3659679,0.981388,7.4799999999999995
-7.49,0.36587816,0.97937685,7.49
-7.5,0.36578843,0.9773699,7.5
-7.51,0.36569864,0.9753667,7.51
-7.52,0.36560887,0.9733692,7.52
-7.53,0.36551905,0.9713754,7.53
-7.54,0.36542922,0.9693868,7.54
-7.55,0.36533937,0.9674017,7.55
-7.56,0.36524954,0.9654218,7.56
-7.57,0.36515963,0.9634461,7.57
-7.58,0.36506972,0.9614749,7.58
-7.59,0.36497983,0.9595084,7.59
-7.6,0.36488986,0.95754594,7.6
-7.61,0.36479992,0.95558804,7.61
-7.62,0.36470997,0.95363474,7.62
-7.63,0.36461997,0.95168555,7.63
-7.64,0.36452997,0.94974136,7.64
-7.65,0.36443993,0.9478006,7.65
-7.66,0.36434993,0.9458652,7.66
-7.67,0.3642599,0.94393367,7.67
-7.68,0.3641698,0.94200605,7.68
-7.6899999999999995,0.36407974,0.9400836,7.6899999999999995
-7.7,0.36398968,0.93816525,7.7
-7.71,0.36389953,0.93625087,7.71
-7.72,0.36380938,0.93434155,7.72
-7.7299999999999995,0.36371922,0.9324357,7.7299999999999995
-7.74,0.3636291,0.9305347,7.74
-7.75,0.3635389,0.92863744,7.75
-7.76,0.36344874,0.9267452,7.76
-7.77,0.3633585,0.92485696,7.77
-7.78,0.3632683,0.9229726,7.78
-7.79,0.36317807,0.92109334,7.79
-7.8,0.3630878,0.9192177,7.8
-7.81,0.36299756,0.91734606,7.81
-7.82,0.36290726,0.9154791,7.82
-7.83,0.362817,0.91361636,7.83
-7.84,0.3627267,0.91175807,7.84
-7.85,0.3626364,0.90990317,7.85
-7.86,0.36254606,0.90805346,7.86
-7.87,0.36245573,0.90620756,7.87
-7.88,0.3623654,0.9043655,7.88
-7.89,0.362275,0.90252733,7.89
-7.9,0.3621846,0.90069425,7.9
-7.91,0.36209422,0.8988649,7.91
-7.92,0.3620038,0.8970397,7.92
-7.93,0.36191338,0.8952183,7.93
-7.94,0.361823,0.8934015,7.94
-7.95,0.36173254,0.89158845,7.95
-7.96,0.3616421,0.8897801,7.96
-7.97,0.36155164,0.8879754,7.97
-7.9799999999999995,0.36146116,0.88617486,7.9799999999999995
-7.99,0.36137065,0.8843784,7.99
-8.0,0.36128017,0.88258606,8.0
-8.01,0.36118966,0.8807975,8.01
-8.02,0.36109918,0.879013,8.02
-8.03,0.3610086,0.8772327,8.03
-8.04,0.36091807,0.87545663,8.04
-8.05,0.36082757,0.8736845,8.05
-8.06,0.36073697,0.8719158,8.06
-8.07,0.36064643,0.8701521,8.07
-8.08,0.36055586,0.868392,8.08
-8.09,0.36046526,0.8666357,8.09
-8.1,0.3603747,0.8648837,8.1
-8.11,0.3602841,0.86313534,8.11
-8.12,0.36019343,0.8613907,8.12
-8.13,0.36010283,0.8596508,8.13
-8.14,0.3600122,0.857914,8.14
-8.15,0.35992154,0.85618186,8.15
-8.16,0.3598309,0.85445315,8.16
-8.17,0.35974023,0.85272896,8.17
-8.18,0.35964957,0.85100794,8.18
-8.19,0.35955888,0.84929156,8.19
-8.2,0.35946822,0.8475786,8.2
-8.209999999999999,0.3593775,0.84586936,8.209999999999999
-8.22,0.35928681,0.84416455,8.22
-8.23,0.3591961,0.8424629,8.23
-8.24,0.35910538,0.84076554,8.24
-8.25,0.35901466,0.83907217,8.25
-8.26,0.3589239,0.83738226,8.26
-8.27,0.35883316,0.83569646,8.27
-8.28,0.35874245,0.8340147,8.28
-8.29,0.3586517,0.8323363,8.29
-8.3,0.35856092,0.83066154,8.3
-8.31,0.35847014,0.828991,8.31
-8.32,0.35837942,0.8273243,8.32
-8.33,0.3582886,0.825661,8.33
-8.34,0.35819784,0.824002,8.34
-8.35,0.35810703,0.82234627,8.35
-8.36,0.35801625,0.8206947,8.36
-8.37,0.35792544,0.81904656,8.37
-8.38,0.35783464,0.81740236,8.38
-8.39,0.3577438,0.81576174,8.39
-8.4,0.357653,0.81412506,8.4
-8.41,0.35756218,0.81249213,8.41
-8.42,0.35747135,0.8108624,8.42
-8.43,0.3573805,0.80923665,8.43
-8.44,0.35728967,0.80761486,8.44
-8.45,0.3571988,0.8059964,8.45
-8.459999999999999,0.35710797,0.8043817,8.459999999999999
-8.47,0.3570171,0.8027706,8.47
-8.48,0.35692623,0.8011633,8.48
-8.49,0.35683537,0.7995595,8.49
-8.5,0.35674453,0.7979594,8.5
-8.51,0.35665366,0.7963632,8.51
-8.52,0.3565628,0.79477,8.52
-8.53,0.35647193,0.793181,8.53
-8.54,0.356381,0.79159546,8.54
-8.55,0.35629013,0.7900135,8.55
-8.56,0.35619923,0.7884349,8.56
-8.57,0.35610837,0.7868604,8.57
-8.58,0.35601747,0.7852891,8.58
-8.59,0.3559266,0.7837212,8.59
-8.6,0.35583565,0.7821571,8.6
-8.61,0.35574478,0.78059673,8.61
-8.62,0.35565385,0.7790396,8.62
-8.63,0.35556296,0.77748597,8.63
-8.64,0.35547203,0.7759357,8.64
-8.65,0.35538113,0.77438956,8.65
-8.66,0.35529023,0.77284646,8.66
-8.67,0.3551993,0.7713073,8.67
-8.68,0.35510838,0.7697711,8.68
-8.69,0.35501745,0.7682389,8.69
-8.7,0.35492653,0.7667095,8.7
-8.71,0.3548356,0.7651843,8.71
-8.72,0.35474467,0.763662,8.72
-8.73,0.35465378,0.76214325,8.73
-8.74,0.35456282,0.76062816,8.74
-8.75,0.35447192,0.7591164,8.75
-8.76,0.35438097,0.7576078,8.76
-8.77,0.35429004,0.7561033,8.77
-8.78,0.3541991,0.75460166,8.78
-8.79,0.35410818,0.75310344,8.79
-8.8,0.3540173,0.75160897,8.8
-8.81,0.35392633,0.75011736,8.81
-8.82,0.3538354,0.7486299,8.82
-8.83,0.35374448,0.74714476,8.83
-8.84,0.35365355,0.7456638,8.84
-8.85,0.3535626,0.74418634,8.85
-8.86,0.35347164,0.7427116,8.86
-8.87,0.35338074,0.74124026,8.87
-8.88,0.3532898,0.73977304,8.88
-8.89,0.3531989,0.7383083,8.89
-8.9,0.35310796,0.7368471,8.9
-8.91,0.35301703,0.73538935,8.91
-8.92,0.3529261,0.73393476,8.92
-8.93,0.35283518,0.7324831,8.93
-8.94,0.35274425,0.7310355,8.94
-8.95,0.35265332,0.7295909,8.95
-8.96,0.35256243,0.72814953,8.96
-8.97,0.35247147,0.7267114,8.97
-8.98,0.3523806,0.7252766,8.98
-8.99,0.35228968,0.72384506,8.99
-9.0,0.35219875,0.7224167,9.0
-9.01,0.35210785,0.7209913,9.01
-9.02,0.35201693,0.71956927,9.02
-9.03,0.35192606,0.71815044,9.03
-9.04,0.35183513,0.71673536,9.04
-9.05,0.35174423,0.7153227,9.05
-9.06,0.35165334,0.7139138,9.06
-9.07,0.35156247,0.7125081,9.07
-9.08,0.35147154,0.71110517,9.08
-9.09,0.35138062,0.70970553,9.09
-9.1,0.35128975,0.7083094,9.1
-9.11,0.3511989,0.7069162,9.11
-9.12,0.351108,0.70552593,9.12
-9.13,0.35101712,0.70413923,9.13
-9.14,0.35092625,0.7027554,9.14
-9.15,0.35083538,0.70137495,9.15
-9.16,0.35074452,0.6999972,9.16
-9.17,0.35065365,0.698623,9.17
-9.18,0.3505628,0.69725126,9.18
-9.19,0.35047194,0.6958835,9.19
-9.2,0.3503811,0.6945186,9.2
-9.21,0.35029024,0.69315654,9.21
-9.22,0.3501994,0.6917975,9.22
-9.23,0.35010862,0.6904416,9.23
-9.24,0.35001776,0.6890888,9.24
-9.25,0.3499269,0.68773913,9.25
-9.26,0.3498361,0.6863922,9.26
-9.27,0.3497453,0.68504894,9.27
-9.28,0.3496545,0.6837083,9.28
-9.29,0.34956366,0.6823707,9.29
-9.3,0.34947288,0.6810362,9.3
-9.31,0.34938207,0.67970467,9.31
-9.32,0.34929127,0.67837614,9.32
-9.33,0.3492005,0.6770507,9.33
-9.34,0.34910974,0.67572826,9.34
-9.35,0.34901896,0.67440856,9.35
-9.36,0.34892815,0.6730918,9.36
-9.37,0.34883744,0.6717786,9.37
-9.38,0.3487467,0.6704679,9.38
-9.39,0.34865588,0.6691598,9.39
-9.4,0.34856516,0.6678553,9.4
-9.41,0.3484744,0.66655356,9.41
-9.42,0.3483837,0.6652546,9.42
-9.43,0.34829298,0.663959,9.43
-9.44,0.34820226,0.6626662,9.44
-9.45,0.34811157,0.6613758,9.45
-9.46,0.34802085,0.6600891,9.46
-9.47,0.34793016,0.6588043,9.47
-9.48,0.34783947,0.6575231,9.48
-9.49,0.3477488,0.6562447,9.49
-9.5,0.34765816,0.65496916,9.5
-9.51,0.3475675,0.6536968,9.51
-9.52,0.34747678,0.6524268,9.52
-9.53,0.34738615,0.6511597,9.53
-9.54,0.34729552,0.6498955,9.54
-9.55,0.3472049,0.64863443,9.55
-9.56,0.34711426,0.64737606,9.56
-9.57,0.3470236,0.64612055,9.57
-9.58,0.346933,0.64486754,9.58
-9.59,0.3468424,0.6436181,9.59
-9.6,0.34675184,0.64237076,9.6
-9.61,0.34666124,0.6411269,9.61
-9.62,0.3465707,0.63988507,9.62
-9.63,0.3464801,0.63864654,9.63
-9.64,0.34638953,0.63741016,9.64
-9.65,0.346299,0.6361776,9.65
-9.66,0.34620848,0.6349471,9.66
-9.67,0.34611794,0.63371956,9.67
-9.68,0.34602743,0.63249475,9.68
-9.69,0.3459369,0.63127255,9.69
-9.7,0.3458464,0.6300533,9.7
-9.71,0.3457559,0.6288368,9.71
-9.72,0.34566545,0.6276231,9.72
-9.73,0.34557495,0.6264118,9.73
-9.74,0.3454845,0.62520325,9.74
-9.75,0.34539402,0.6239979,9.75
-9.76,0.3453036,0.6227952,9.76
-9.77,0.34521315,0.62159455,9.77
-9.78,0.34512272,0.62039745,9.78
-9.79,0.34503227,0.61920214,9.79
-9.8,0.3449419,0.6180103,9.8
-9.81,0.3448515,0.61682063,9.81
-9.82,0.34476116,0.6156338,9.82
-9.83,0.34467074,0.6144498,9.83
-9.84,0.34458035,0.61326826,9.84
-9.85,0.34449002,0.6120897,9.85
-9.86,0.34439975,0.6109135,9.86
-9.87,0.34430936,0.60973966,9.87
-9.88,0.34421906,0.6085689,9.88
-9.89,0.34412876,0.6074005,9.89
-9.9,0.34403846,0.60623497,9.9
-9.91,0.34394816,0.60507166,9.91
-9.92,0.34385788,0.60391146,9.92
-9.93,0.34376758,0.6027537,9.93
-9.94,0.3436774,0.60159874,9.94
-9.95,0.34358716,0.600446,9.95
-9.96,0.34349692,0.5992959,9.96
-9.97,0.34340674,0.59814817,9.97
-9.98,0.3433165,0.5970032,9.98
-9.99,0.34322628,0.5958609,9.99
-10.0,0.34313613,0.5947211,10.0
-10.01,0.34304592,0.59358364,10.01
-10.02,0.3429558,0.5924492,10.02
-10.03,0.34286565,0.59131753,10.03
-10.04,0.34277555,0.5901873,10.04
-10.05,0.34268543,0.5890603,10.05
-10.06,0.3425953,0.58793575,10.06
-10.07,0.3425052,0.58681387,10.07
-10.08,0.3424151,0.58569473,10.08
-10.09,0.3423251,0.5845773,10.09
-10.1,0.34223503,0.5834632,10.1
-10.11,0.34214497,0.582351,10.11
-10.12,0.34205493,0.58124137,10.12
-10.13,0.34196493,0.5801345,10.13
-10.14,0.3418749,0.57902986,10.14
-10.15,0.34178495,0.5779277,10.15
-10.16,0.341695,0.57682806,10.16
-10.17,0.341605,0.5757312,10.17
-10.18,0.34151506,0.57463616,10.18
-10.19,0.34142515,0.573544,10.19
-10.2,0.34133524,0.57245415,10.2
-10.21,0.3412453,0.57136637,10.21
-10.22,0.34115544,0.5702814,10.22
-10.23,0.3410656,0.5691994,10.23
-10.24,0.3409757,0.5681191,10.24
-10.25,0.34088582,0.5670412,10.25
-10.26,0.34079596,0.5659657,10.26
-10.27,0.3407062,0.56489265,10.27
-10.28,0.34061635,0.56382227,10.28
-10.29,0.34052658,0.56275403,10.29
-10.3,0.3404368,0.56168836,10.3
-10.31,0.34034705,0.5606251,10.31
-10.32,0.3402573,0.55956435,10.32
-10.33,0.34016755,0.558505,10.33
-10.34,0.34007788,0.5574491,10.34
-10.35,0.33998817,0.5563955,10.35
-10.36,0.33989844,0.5553438,10.36
-10.37,0.3398088,0.55429447,10.37
-10.38,0.33971912,0.5532474,10.38
-10.39,0.3396295,0.552203,10.39
-10.4,0.3395399,0.5511605,10.4
-10.41,0.33945027,0.5501206,10.41
-10.42,0.33936068,0.5490831,10.42
-10.43,0.33927107,0.54804766,10.43
-10.44,0.33918154,0.5470147,10.44
-10.45,0.339092,0.5459841,10.45
-10.46,0.33900246,0.54495585,10.46
-10.47,0.33891293,0.54392964,10.47
-10.48,0.33882344,0.5429055,10.48
-10.49,0.33873397,0.54188466,10.49
-10.5,0.3386445,0.540865,10.5
-10.51,0.33855504,0.53984785,10.51
-10.52,0.33846563,0.5388329,10.52
-10.53,0.33837622,0.5378205,10.53
-10.54,0.3382868,0.5368106,10.54
-10.55,0.33819744,0.53580254,10.55
-10.56,0.33810806,0.5347964,10.56
-10.57,0.3380187,0.533793,10.57
-10.58,0.33792937,0.53279215,10.58
-10.59,0.33784008,0.53179264,10.59
-10.6,0.33775076,0.5307955,10.6
-10.61,0.33766147,0.529801,10.61
-10.62,0.33757222,0.52880865,10.62
-10.63,0.33748296,0.5278182,10.63
-10.64,0.33739373,0.5268301,10.64
-10.65,0.33730453,0.5258443,10.65
-10.66,0.3372153,0.5248607,10.66
-10.67,0.33712614,0.52387923,10.67
-10.68,0.33703697,0.5228998,10.68
-10.69,0.3369479,0.5219228,10.69
-10.7,0.33685872,0.52094805,10.7
-10.71,0.3367696,0.51997507,10.71
-10.72,0.33668053,0.519004,10.72
-10.73,0.33659148,0.518036,10.73
-10.74,0.3365024,0.51706916,10.74
-10.75,0.33641338,0.516105,10.75
-10.76,0.3363243,0.5151428,10.76
-10.77,0.33623537,0.5141829,10.77
-10.78,0.33614635,0.5132248,10.78
-10.79,0.33605742,0.51226944,10.79
-10.8,0.33596843,0.51131576,10.8
-10.81,0.33587953,0.5103641,10.81
-10.82,0.33579063,0.5094149,10.82
-10.83,0.33570173,0.5084674,10.83
-10.84,0.3356129,0.50752175,10.84
-10.85,0.335524,0.5065786,10.85
-10.86,0.33543518,0.5056379,10.86
-10.87,0.33534637,0.5046986,10.87
-10.88,0.33525756,0.5037617,10.88
-10.89,0.3351688,0.50282687,10.89
-10.9,0.33508006,0.5018942,10.9
-10.91,0.33499128,0.5009637,10.91
-10.92,0.33490258,0.500035,10.92
-10.93,0.3348139,0.49910805,10.93
-10.94,0.3347252,0.49818352,10.94
-10.95,0.33463657,0.49726096,10.95
-10.96,0.33454794,0.49634078,10.96
-10.97,0.33445928,0.49542165,10.97
-10.98,0.33437073,0.49450555,10.98
-10.99,0.33428216,0.4935913,10.99
-11.0,0.3341936,0.4926786,11.0
-11.01,0.334105,0.49176845,11.01
-11.02,0.3340165,0.49086,11.02
-11.03,0.33392805,0.48995337,11.03
-11.04,0.33383954,0.48904902,11.04
-11.05,0.33375105,0.4881466,11.05
-11.06,0.3336626,0.4872462,11.06
-11.07,0.3335742,0.48634773,11.07
-11.08,0.33348578,0.485451,11.08
-11.09,0.3333974,0.48455638,11.09
-11.1,0.33330905,0.4836639,11.1
-11.11,0.3332207,0.48277333,11.11
-11.12,0.33313242,0.48188463,11.12
-11.13,0.3330441,0.4809978,11.13
-11.14,0.33295584,0.48011306,11.14
-11.15,0.3328676,0.4792304,11.15
-11.16,0.33277932,0.47834936,11.16
-11.17,0.3326911,0.47747028,11.17
-11.18,0.33260292,0.47659332,11.18
-11.19,0.33251476,0.4757186,11.19
-11.2,0.3324266,0.47484544,11.2
-11.21,0.33233845,0.47397402,11.21
-11.22,0.3322504,0.47310442,11.22
-11.23,0.33216226,0.47223708,11.23
-11.24,0.3320742,0.47137168,11.24
-11.25,0.3319862,0.47050777,11.25
-11.26,0.33189815,0.4696461,11.26
-11.27,0.33181012,0.4687865,11.27
-11.28,0.33172217,0.4679285,11.28
-11.29,0.33163422,0.46707195,11.29
-11.3,0.33154625,0.46621817,11.3
-11.31,0.33145836,0.46536586,11.31
-11.32,0.33137047,0.46451512,11.32
-11.33,0.3312826,0.4636666,11.33
-11.34,0.33119473,0.46281967,11.34
-11.35,0.33110693,0.4619746,11.35
-11.36,0.3310191,0.4611316,11.36
-11.37,0.33093134,0.4602905,11.37
-11.38,0.33084357,0.45945093,11.38
-11.39,0.3307558,0.45861349,11.39
-11.4,0.3306681,0.4577775,11.4
-11.41,0.33058044,0.45694375,11.41
-11.42,0.33049276,0.4561117,11.42
-11.43,0.3304051,0.45528126,11.43
-11.44,0.33031747,0.45445302,11.44
-11.45,0.33022988,0.453626,11.45
-11.46,0.33014226,0.4528012,11.46
-11.47,0.33005473,0.4519784,11.47
-11.48,0.3299672,0.45115688,11.48
-11.49,0.32987964,0.45033723,11.49
-11.5,0.3297922,0.4495198,11.5
-11.51,0.3297047,0.4487036,11.51
-11.52,0.32961726,0.44788986,11.52
-11.53,0.32952985,0.44707718,11.53
-11.54,0.32944244,0.4462665,11.54
-11.55,0.32935506,0.4454578,11.55
-11.56,0.3292677,0.44465077,11.56
-11.57,0.32918042,0.44384548,11.57
-11.58,0.3290931,0.44304177,11.58
-11.59,0.32900578,0.4422399,11.59
-11.6,0.32891855,0.44144002,11.6
-11.61,0.32883132,0.4406417,11.61
-11.62,0.3287441,0.43984497,11.62
-11.63,0.3286569,0.43904996,11.63
-11.64,0.32856974,0.43825704,11.64
-11.65,0.32848263,0.4374653,11.65
-11.66,0.3283955,0.43667558,11.66
-11.67,0.3283084,0.43588766,11.67
-11.68,0.32822132,0.4351012,11.68
-11.69,0.3281343,0.43431687,11.69
-11.7,0.32804725,0.43353385,11.7
-11.71,0.32796025,0.43275282,11.71
-11.72,0.3278733,0.43197334,11.72
-11.73,0.32778636,0.4311956,11.73
-11.74,0.32769942,0.43041927,11.74
-11.75,0.3276125,0.42964482,11.75
-11.76,0.32752562,0.42887205,11.76
-11.77,0.32743877,0.4281013,11.77
-11.78,0.32735196,0.42733157,11.78
-11.79,0.32726517,0.42656383,11.79
-11.8,0.32717836,0.42579767,11.8
-11.81,0.32709163,0.42503348,11.81
-11.82,0.3270049,0.42427048,11.82
-11.83,0.32691815,0.42350945,11.83
-11.84,0.3268315,0.42274988,11.84
-11.85,0.32674482,0.42199215,11.85
-11.86,0.3266582,0.42123574,11.86
-11.87,0.32657158,0.4204813,11.87
-11.88,0.326485,0.4197282,11.88
-11.89,0.32639846,0.41897717,11.89
-11.9,0.32631195,0.41822723,11.9
-11.91,0.32622543,0.41747925,11.91
-11.92,0.3261389,0.41673246,11.92
-11.93,0.32605246,0.41598776,11.93
-11.94,0.325966,0.41524467,11.94
-11.95,0.32587963,0.414503,11.95
-11.96,0.32579324,0.41376266,11.96
-11.97,0.3257069,0.4130243,11.97
-11.98,0.32562056,0.41228738,11.98
-11.99,0.32553422,0.41155207,11.99
-12.0,0.32544798,0.41081846,12.0
-12.01,0.32536173,0.41008627,12.01
-12.02,0.32527548,0.4093557,12.02
-12.03,0.32518926,0.40862682,12.03
-12.040000000000001,0.32510304,0.40789953,12.040000000000001
-12.05,0.32501695,0.40717354,12.05
-12.06,0.3249308,0.40644914,12.06
-12.07,0.32484475,0.40572673,12.07
-12.08,0.32475865,0.4050055,12.08
-12.09,0.32467258,0.40428558,12.09
-12.1,0.32458654,0.4035678,12.1
-12.11,0.32450056,0.40285102,12.11
-12.12,0.32441455,0.4021364,12.12
-12.13,0.32432866,0.40142265,12.13
-12.14,0.3242427,0.4007108,12.14
-12.15,0.32415682,0.4000001,12.15
-12.16,0.32407096,0.39929163,12.16
-12.17,0.3239851,0.39858383,12.17
-12.18,0.3238993,0.39787802,12.18
-12.19,0.3238135,0.3971739,12.19
-12.2,0.32372773,0.396471,12.2
-12.21,0.323642,0.39576966,12.21
-12.22,0.3235563,0.3950699,12.22
-12.23,0.32347062,0.3943716,12.23
-12.24,0.32338497,0.39367488,12.24
-12.25,0.3232993,0.39297947,12.25
-12.26,0.32321376,0.39228565,12.26
-12.27,0.32312816,0.391593,12.27
-12.28,0.3230426,0.39090234,12.28
-12.290000000000001,0.3229571,0.39021325,12.290000000000001
-12.3,0.32287157,0.38952497,12.3
-12.31,0.32278612,0.38883865,12.31
-12.32,0.32270065,0.38815364,12.32
-12.33,0.3226153,0.3874701,12.33
-12.34,0.32252985,0.38678837,12.34
-12.35,0.3224445,0.3861076,12.35
-12.36,0.32235917,0.38542813,12.36
-12.37,0.32227382,0.38475037,12.37
-12.38,0.32218856,0.3840742,12.38
-12.39,0.32210332,0.3833995,12.39
-12.4,0.3220181,0.38272595,12.4
-12.41,0.32193288,0.382054,12.41
-12.42,0.32184774,0.38138348,12.42
-12.43,0.32176256,0.3807143,12.43
-12.44,0.32167745,0.3800468,12.44
-12.45,0.32159236,0.37938052,12.45
-12.46,0.32150728,0.3787158,12.46
-12.47,0.32142228,0.37805218,12.47
-12.48,0.32133728,0.37739062,12.48
-12.49,0.3212523,0.37673,12.49
-12.5,0.32116732,0.37607056,12.5
-12.51,0.3210824,0.3754127,12.51
-12.52,0.3209975,0.37475643,12.52
-12.53,0.32091263,0.37410146,12.53
-12.540000000000001,0.32082778,0.37344795,12.540000000000001
-12.55,0.32074296,0.37279537,12.55
-12.56,0.3206582,0.37214488,12.56
-12.57,0.32057345,0.37149546,12.57
-12.58,0.3204887,0.37084734,12.58
-12.59,0.32040402,0.37020054,12.59
-12.6,0.32031932,0.3695552,12.6
-12.61,0.32023472,0.36891145,12.61
-12.62,0.32015005,0.36826903,12.62
-12.63,0.32006547,0.3676275,12.63
-12.64,0.31998092,0.36698794,12.64
-12.65,0.31989637,0.3663492,12.65
-12.66,0.31981188,0.3657124,12.66
-12.67,0.3197274,0.3650763,12.67
-12.68,0.31964293,0.36444163,12.68
