psi,theta,K,h
-6.09,0.37816837,1.31858,6.09
-6.1,0.3780838,1.3157521,6.1
-6.11,0.37799916,1.3129306,6.11
-6.12,0.37791446,1.3101159,6.12
-6.13,0.37782973,1.3073074,6.13
-6.14,0.37774494,1.3045063,6.14
-6.15,0.3776601,1.301711,6.15
-6.16,0.37757522,1.2989222,6.16
-6.17,0.37749028,1.2961396,6.17
-6.18,0.3774053,1.2933644,6.18
-6.1899999999999995,0.3773203,1.290595,6.1899999999999995
-6.2,0.37723523,1.2878323,6.2
-6.21,0.37715012,1.2850759,6.21
-6.22,0.37706494,1.2823261,6.22
-6.2299999999999995,0.3769797,1.2795825,6.2299999999999995
-6.24,0.37689447,1.2768455,6.24
-6.25,0.37680918,1.2741143,6.25
-6.26,0.37672383,1.2713898,6.26
-6.27,0.3766384,1.2686719,6.27
-6.28,0.376553,1.2659602,6.28
-6.29,0.3764675,1.2632543,6.29
-6.3,0.376382,1.2605554,6.3
-6.31,0.3762964,1.2578628,6.31
-6.32,0.3762108,1.2551761,6.32
-6.33,0.37612513,1.2524955,6.33
-6.34,0.37603945,1.2498213,6.34
-6.35,0.37595367,1.2471534,6.35
-6.36,0.3758679,1.244492,6.36
-6.37,0.37578207,1.2418365,6.37
-6.38,0.37569618,1.2391869,6.38
-6.39,0.37561023,1.236544,6.39
-6.4,0.37552428,1.2339066,6.4
-6.41,0.37543827,1.231276,6.41
-6.42,0.37535223,1.2286512,6.42
-6.43,0.37526613,1.2260327,6.43
-6.4399999999999995,0.37518,1.2234201,6.4399999999999995
-6.45,0.37509382,1.2208138,6.45
-6.46,0.37500763,1.2182136,6.46
-6.47,0.37492135,1.2156192,6.47
-6.4799999999999995,0.37483504,1.2130305,6.4799999999999995
-6.49,0.3747487,1.2104484,6.49
-6.5,0.37466228,1.2078722,6.5
-6.51,0.37457588,1.2053019,6.51
-6.52,0.37448943,1.2027375,6.52
-6.53,0.3744029,1.2001791,6.53
-6.54,0.37431636,1.1976268,6.54
-6.55,0.3742298,1.1950803,6.55
-6.56,0.37414315,1.1925398,6.56
-6.57,0.3740565,1.1900047,6.57
-6.58,0.3739698,1.1874766,6.58
-6.59,0.37388304,1.1849535,6.59
-6.6,0.37379625,1.1824367,6.6
-6.61,0.37370944,1.1799254,6.61
-6.62,0.3736226,1.1774201,6.62
-6.63,0.3735357,1.1749208,6.63
-6.64,0.37344876,1.1724272,6.64
-6.65,0.37336177,1.169939,6.65
-6.66,0.37327474,1.1674572,6.66
-6.67,0.37318772,1.1649808,6.67
-6.68,0.37310064,1.1625103,6.68
-6.6899999999999995,0.3730135,1.1600455,6.6899999999999995
-6.7,0.37292635,1.1575866,6.7
-6.71,0.37283915,1.1551329,6.71
-6.72,0.3727519,1.1526854,6.72
-6.7299999999999995,0.37266463,1.1502434,6.7299999999999995
-6.74,0.3725773,1.1478071,6.74
-6.75,0.37249,1.1453766,6.75
-6.76,0.3724026,1.1429517,6.76
-6.77,0.3723152,1.1405321,6.77
-6.78,0.37222776,1.1381185,6.78
-6.79,0.37214026,1.1357105,6.79
-6.8,0.37205273,1.1333078,6.8
-6.81,0.37196517,1.1309108,6.81
-6.82,0.3718776,1.1285194,6.82
-6.83,0.37178996,1.1261333,6.83
-6.84,0.37170225,1.1237535,6.84
-6.85,0.37161458,1.1213787,6.85
-6.86,0.37152687,1.1190093,6.86
-6.87,0.3714391,1.1166458,6.87
-6.88,0.3713513,1.1142874,6.88
-6.89,0.37126344,1.1119348,6.89
-6.9,0.3711756,1.1095874,6.9
-6.91,0.3710877,1.1072453,6.91
-6.92,0.37099975,1.104909,6.92
-6.93,0.3709118,1.1025778,6.93
-6.9399999999999995,0.3708238,1.1002524,6.9399999999999995
-6.95,0.37073576,1.0979321,6.95
-6.96,0.37064773,1.0956173,6.96
-6.97,0.37055963,1.093308,6.97
-6.9799999999999995,0.37047148,1.0910038,6.9799999999999995
-6.99,0.37038332,1.0887052,6.99
-7.0,0.37029514,1.0864116,7.0
-7.01,0.37020692,1.0841236,7.01
-7.02,0.37011868,1.0818408,7.02
-7.03,0.3700304,1.0795633,7.03
-7.04,0.36994207,1.077291,7.04
-7.05,0.3698537,1.0750239,7.05
-7.06,0.36976534,1.0727624,7.06
-7.07,0.36967695,1.0705056,7.07
-7.08,0.36958852,1.0682544,7.08
-7.09,0.3695,1.0660086,7.09
-7.1,0.36941153,1.0637678,7.1
-7.11,0.36932302,1.0615323,7.11
-7.12,0.36923447,1.059302,7.12
-7.13,0.36914587,1.0570765,7.13
-7.14,0.36905724,1.0548567,7.14
-7.15,0.3689686,1.0526415,7.15
-7.16,0.36887997,1.0504317,7.16
-7.17,0.36879128,1.0482271,7.17
-7.18,0.3687025,1.0460272,7.18
-7.1899999999999995,0.36861378,1.0438328,7.1899999999999995
-7.2,0.368525,1.0416435,7.2
-7.21,0.36843616,1.0394592,7.21
-7.22,0.36834732,1.03728,7.22
-7.2299999999999995,0.36825848,1.0351055,7.2299999999999995
-7.24,0.3681696,1.0329363,7.24
-7.25,0.36808065,1.0307722,7.25
-7.26,0.3679917,1.0286126,7.26
-7.27,0.36790273,1.0264589,7.27
-7.28,0.36781374,1.0243098,7.28
-7.29,0.36772472,1.0221653,7.29
-7.3,0.36763564,1.0200261,7.3
-7.31,0.36754656,1.0178918,7.31
-7.32,0.36745748,1.0157623,7.32
-7.33,0.36736834,1.0136378,7.33
-7.34,0.3672792,1.0115185,7.34
-7.35,0.36719003,1.0094038,7.35
-7.36,0.36710078,1.0072937,7.36
-7.37,0.36701155,1.005189,7.37
-7.38,0.3669223,1.0030887,7.38
-7.39,0.36683303,1.0009938,7.39
-7.4,0.36674368,0.99890333,7.4
-7.41,0.3666544,0.9968183,7.41
-7.42,0.36656502,0.9947374,7.42
-7.43,0.36647564,0.9926614,7.43
-7.4399999999999995,0.36638623,0.9905902,7.4399999999999995
-7.45,0.36629683,0.9885239,7.45
-7.46,0.36620736,0.9864627,7.46
-7.47,0.3661179,0.9844057,7.47
-7.4799999999999995,0.3660284,0.98235375,7.4799999999999995
-7.49,0.36593887,0.9803065,7.49
-7.5,0.36584935,0.97826403,7.5
-7.51,0.3657598,0.97622603,7.51
-7.52,0.3656702,0.97419304,7.52
-7.53,0.3655806,0.9721645,7.53
-7.54,0.36549097,0.97014076,7.54
-7.55,0.36540127,0.96812147,7.55
-7.56,0.3653116,0.966107,7.56
-7.57,0.36522192,0.9640971,7.57
-7.58,0.36513218,0.96209204,7.58
-7.59,0.36504248,0.9600917,7.59
-7.6,0.3649527,0.9580955,7.6
-7.61,0.36486292,0.9561042,7.61
-7.62,0.36477312,0.9541176,7.62
-7.63,0.36468327,0.9521353,7.63
-7.64,0.36459345,0.9501578,7.64
-7.65,0.3645036,0.9481848,7.65
-7.66,0.3644137,0.94621634,7.66
-7.67,0.3643238,0.9442525,7.67
-7.68,0.36423385,0.94229305,7.68
-7.6899999999999995,0.36414394,0.94033843,7.6899999999999995
-7.7,0.36405396,0.9383878,7.7
-7.71,0.363964,0.93644136,7.71
-7.72,0.363874,0.93450046,7.72
-7.7299999999999995,0.363784,0.93256325,7.7299999999999995
-7.74,0.36369395,0.9306309,7.74
-7.75,0.3636039,0.9287028,7.75
-7.76,0.36351383,0.92677915,7.76
-7.77,0.36342373,0.9248601,7.77
-7.78,0.36333364,0.92294544,7.78
-7.79,0.36324346,0.9210349,7.79
-7.8,0.36315334,0.919129,7.8
-7.81,0.3630632,0.9172271,7.81
-7.82,0.36297297,0.91533023,7.82
-7.83,0.36288282,0.9134371,7.83
-7.84,0.3627926,0.9115487,7.84
-7.85,0.36270237,0.90966433,7.85
-7.86,0.36261216,0.9077847,7.86
-7.87,0.36252186,0.9059094,7.87
-7.88,0.3624316,0.9040381,7.88
-7.89,0.36234128,0.90217066,7.89
-7.9,0.36225098,0.90030843,7.9
-7.91,0.36216062,0.8984503,7.91
-7.92,0.36207032,0.8965961,7.92
-7.93,0.36197996,0.8947458,7.93
-7.94,0.36188954,0.89290035,7.94
-7.95,0.36179915,0.89105904,7.95
-7.96,0.36170876,0.8892222,7.96
-7.97,0.36161834,0.8873891,7.97
-7.9799999999999995,0.36152792,0.88556045,7.9799999999999995
-7.99,0.36143747,0.8837359,7.99
-8.0,0.36134702,0.8819157,8.0
-8.01,0.36125648,0.8800994,8.01
-8.02,0.36116603,0.8782877,8.02
-8.03,0.36107552,0.87647957,8.03
-8.04,0.36098498,0.8746761,8.04
-8.05,0.36089447,0.8728763,8.05
-8.06,0.3608039,0.87108076,8.06
-8.07,0.36071336,0.86928976,8.07
-8.08,0.3606228,0.8675025,8.08
-8.09,0.3605322,0.86571944,8.09
-8.1,0.36044163,0.8639406,8.1
-8.11,0.36035097,0.8621652,8.11
-8.12,0.36026034,0.86039454,8.12
-8.13,0.3601697,0.8586278,8.13
-8.14,0.36007908,0.85686505,8.14
-8.15,0.35998842,0.85510635,8.15
-8.16,0.35989773,0.85335135,8.16
-8.17,0.35980704,0.8516007,8.17
-8.18,0.35971636,0.8498544,8.18
-8.19,0.35962567,0.8481117,8.19
-8.2,0.35953492,0.84637266,8.2
-8.209999999999999,0.35944417,0.8446378,8.209999999999999
-8.22,0.35935345,0.8429076,8.22
-8.23,0.35926268,0.84118056,8.23
-8.24,0.35917193,0.8394576,8.24
-8.25,0.35908115,0.8377388,8.25
-8.26,0.35899037,0.8360236,8.26
-8.27,0.35889956,0.8343125,8.27
-8.28,0.35880876,0.8326055,8.28
-8.29,0.35871798,0.8309022,8.29
-8.3,0.35862714,0.82920283,8.3
-8.31,0.3585363,0.827507,8.31
-8.32,0.35844547,0.8258157,8.32
-8.33,0.35835463,0.82412785,8.33
-8.34,0.35826376,0.8224439,8.34
-8.35,0.35817283,0.8207639,8.35
-8.36,0.35808203,0.8190878,8.36
-8.37,0.35799113,0.8174152,8.37
-8.38,0.3579002,0.81574637,8.38
-8.39,0.35780933,0.8140817,8.39
-8.4,0.3577184,0.81242096,8.4
-8.41,0.35762748,0.8107637,8.41
-8.42,0.35753652,0.8091099,8.42
-8.43,0.35744563,0.8074606,8.43
-8.44,0.35735467,0.80581486,8.44
-8.45,0.35726374,0.80417264,8.45
-8.459999999999999,0.35717276,0.8025342,8.459999999999999
-8.47,0.3570818,0.8008994,8.47
-8.48,0.3569908,0.7992684,8.48
-8.49,0.35689986,0.79764163,8.49
-8.5,0.35680884,0.7960177,8.5
-8.51,0.35671785,0.79439807,8.51
-8.52,0.35662687,0.79278165,8.52
-8.53,0.35653588,0.79116935,8.53
-8.54,0.35644487,0.7895606,8.54
-8.55,0.35635382,0.7879553,8.55
-8.56,0.3562628,0.7863535,8.56
-8.57,0.3561718,0.78475624,8.57
-8.58,0.3560807,0.7831619,8.58
-8.59,0.3559897,0.7815713,8.59
-8.6,0.35589865,0.7799843,8.6
-8.61,0.3558076,0.77840114,8.61
-8.62,0.3557166,0.77682114,8.62
-8.63,0.35562548,0.7752452,8.63
-8.64,0.3555344,0.7736723,8.64
-8.65,0.35544333,0.7721035,8.65
-8.66,0.35535228,0.7705379,8.66
-8.67,0.3552612,0.7689761,8.67
-8.68,0.3551701,0.76741755,8.68
-8.69,0.35507903,0.765863,8.69
-8.7,0.35498792,0.76431155,8.7
-8.71,0.35489684,0.7627641,8.71
-8.72,0.35480574,0.76121974,8.72
-8.73,0.35471463,0.7596787,8.73
-8.74,0.35462353,0.7581417,8.74
-8.75,0.35453242,0.7566078,8.75
-8.76,0.35444131,0.75507754,8.76
-8.77,0.3543502,0.7535509,8.77
-8.78,0.35425907,0.7520274,8.78
-8.79,0.35416797,0.75050783,8.79
-8.8,0.35407686,0.7489912,8.8
-8.81,0.35398573,0.7474781,8.81
-8.82,0.3538946,0.7459687,8.82
-8.83,0.35380346,0.7444621,8.83
-8.84,0.35371232,0.7429598,8.84
-8.85,0.35362118,0.74146,8.85
-8.86,0.35353005,0.7399642,8.86
-8.87,0.35343894,0.7384717,8.87
-8.88,0.35334778,0.7369827,8.88
-8.89,0.35325667,0.7354965,8.89
-8.9,0.35316554,0.7340144,8.9
-8.91,0.35307437,0.73253554,8.91
-8.92,0.35298324,0.7310591,8.92
-8.93,0.3528921,0.72958696,8.93
-8.94,0.35280097,0.7281182,8.94
-8.95,0.3527098,0.72665197,8.95
-8.96,0.35261866,0.72518975,8.96
-8.97,0.35252753,0.72373056,8.97
-8.98,0.3524364,0.7222748,8.98
-8.99,0.35234523,0.72082245,8.99
-9.0,0.3522541,0.71937287,9.0
-9.01,0.35216296,0.7179267,9.01
-9.02,0.3520718,0.7164837,9.02
-9.03,0.3519807,0.7150447,9.03
-9.04,0.35188952,0.7136085,9.04
-9.05,0.35179836,0.712175,9.05
-9.06,0.35170722,0.7107452,9.06
-9.07,0.35161608,0.70931906,9.07
-9.08,0.35152498,0.707896,9.08
-9.09,0.35143384,0.7064756,9.09
-9.1,0.3513427,0.70505875,9.1
-9.11,0.35125157,0.703645,9.11
-9.12,0.35116044,0.70223427,9.12
-9.13,0.3510693,0.70082724,9.13
-9.14,0.3509782,0.6994229,9.14
-9.15,0.35088706,0.69802177,9.15
-9.16,0.35079592,0.696624,9.16
-9.17,0.35070482,0.69522935,9.17
-9.18,0.35061368,0.6938376,9.18
-9.19,0.35052258,0.69244915,9.19
-9.2,0.35043147,0.6910641,9.2
-9.21,0.35034037,0.68968177,9.21
-9.22,0.35024926,0.68830264,9.22
-9.23,0.35015815,0.68692684,9.23
-9.24,0.35006705,0.68555343,9.24
-9.25,0.34997597,0.68418396,9.25
-9.26,0.34988487,0.6828173,9.26
-9.27,0.3497938,0.6814536,9.27
-9.28,0.34970272,0.68009293,9.28
-9.29,0.34961164,0.67873573,9.29
-9.3,0.34952056,0.67738086,9.3
-9.31,0.34942946,0.6760293,9.31
-9.32,0.3493384,0.6746813,9.32
-9.33,0.34924734,0.67333597,9.33
-9.34,0.34915632,0.6719936,9.34
-9.35,0.34906524,0.6706545,9.35
-9.36,0.34897417,0.66931766,9.36
-9.37,0.34888318,0.66798484,9.37
-9.38,0.34879214,0.6666546,9.38
-9.39,0.34870106,0.6653269,9.39
-9.4,0.34861004,0.6640026,9.4
-9.41,0.348519,0.6626812,9.41
-9.42,0.348428,0.66136265,9.42
-9.43,0.348337,0.6600472,9.43
-9.44,0.34824598,0.65873486,9.44
-9.45,0.348155,0.6574251,9.45
-9.46,0.34806398,0.65611875,9.46
-9.47,0.347973,0.6548146,9.47
-9.48,0.34788203,0.653514,9.48
-9.49,0.34779108,0.65221584,9.49
-9.5,0.34770006,0.6509208,9.5
-9.51,0.34760913,0.6496291,9.51
-9.52,0.34751815,0.64833975,9.52
-9.53,0.34742722,0.64705354,9.53
-9.54,0.3473363,0.6457701,9.54
-9.55,0.34724534,0.6444897,9.55
-9.56,0.34715438,0.64321166,9.56
-9.57,0.34706348,0.6419368,9.57
-9.58,0.34697258,0.64066494,9.58
-9.59,0.34688163,0.639396,9.59
-9.6,0.34679073,0.6381294,9.6
-9.61,0.3466999,0.63686603,9.61
-9.62,0.346609,0.6356055,9.62
-9.63,0.34651813,0.63434774,9.63
-9.64,0.34642723,0.6330924,9.64
-9.65,0.3463364,0.6318403,9.65
-9.66,0.34624553,0.630591,9.66
-9.67,0.3461547,0.62934417,9.67
-9.68,0.34606388,0.6281005,9.68
-9.69,0.345973,0.6268594,9.69
-9.7,0.34588224,0.625621,9.7
-9.71,0.3457914,0.62438554,9.71
-9.72,0.34570062,0.62315285,9.72
-9.73,0.3456098,0.6219228,9.73
-9.74,0.34551904,0.6206952,9.74
-9.75,0.34542826,0.6194708,9.75
-9.76,0.3453375,0.6182491,9.76
-9.77,0.34524676,0.6170297,9.77
-9.78,0.345156,0.6158135,9.78
-9.79,0.3450653,0.61459965,9.79
-9.8,0.34497458,0.6133889,9.8
-9.81,0.3448838,0.6121805,9.81
-9.82,0.34479314,0.6109749,9.82
-9.83,0.34470245,0.6097722,9.83
-9.84,0.34461176,0.6085715,9.84
-9.85,0.3445211,0.60737413,9.85
-9.86,0.34443045,0.60617924,9.86
-9.87,0.3443398,0.60498685,9.87
-9.88,0.34424916,0.6037976,9.88
-9.89,0.34415853,0.6026106,9.89
-9.9,0.3440679,0.60142654,9.9
-9.91,0.34397727,0.6002444,9.91
-9.92,0.34388667,0.5990656,9.92
-9.93,0.3437961,0.5978889,9.93
-9.94,0.34370553,0.59671557,9.94
-9.95,0.34361494,0.59554404,9.95
-9.96,0.34352443,0.5943756,9.96
-9.97,0.34343386,0.59320927,9.97
-9.98,0.34334338,0.5920459,9.98
-9.99,0.34325284,0.5908851,9.99
-10.0,0.34316233,0.589727,10.0
-10.01,0.34307182,0.58857095,10.01
-10.02,0.34298134,0.58741796,10.02
-10.03,0.34289086,0.5862675,10.03
-10.04,0.34280044,0.58511937,10.04
-10.05,0.34270996,0.5839737,10.05
-10.06,0.34261954,0.58283114,10.06
-10.07,0.34252912,0.58169067,10.07
-10.08,0.34243873,0.5805528,10.08
-10.09,0.34234834,0.5794172,10.09
-10.1,0.34225798,0.5782845,10.1
-10.11,0.3421676,0.57715404,10.11
-10.12,0.34207723,0.5760263,10.12
-10.13,0.3419869,0.574901,10.13
-10.14,0.34189656,0.57377833,10.14
-10.15,0.34180623,0.5726578,10.15
-10.16,0.34171596,0.57153964,10.16
-10.17,0.34162566,0.5704242,10.17
-10.18,0.34153542,0.5693116,10.18
-10.19,0.34144515,0.56820107,10.19
-10.2,0.3413549,0.567093,10.2
-10.21,0.34126467,0.56598717,10.21
-10.22,0.34117442,0.5648841,10.22
-10.23,0.34108424,0.5637835,10.23
-10.24,0.34099406,0.56268525,10.24
-10.25,0.34090388,0.5615893,10.25
-10.26,0.3408137,0.56049585,10.26
-10.27,0.34072354,0.5594049,10.27
-10.28,0.34063345,0.55831623,10.28
-10.29,0.34054333,0.5572299,10.29
-10.3,0.3404532,0.5561462,10.3
-10.31,0.34036314,0.55506486,10.31
-10.32,0.34027302,0.553986,10.32
-10.33,0.340183,0.5529092,10.33
-10.34,0.34009296,0.5518346,10.34
-10.35,0.34000292,0.55076313,10.35
-10.36,0.33991292,0.5496934,10.36
-10.37,0.33982295,0.54862636,10.37
-10.38,0.33973294,0.54756135,10.38
-10.39,0.339643,0.5464989,10.39
-10.4,0.33955303,0.54543865,10.4
-10.41,0.33946308,0.5443808,10.41
-10.42,0.33937317,0.54332536,10.42
-10.43,0.33928326,0.54227185,10.43
-10.44,0.3391934,0.5412215,10.44
-10.45,0.33910355,0.5401729,10.45
-10.46,0.33901367,0.53912634,10.46
-10.47,0.33892387,0.53808254,10.47
-10.48,0.33883402,0.5370409,10.48
-10.49,0.33874425,0.53600174,10.49
-10.5,0.33865443,0.53496456,10.5
-10.51,0.33856466,0.5339296,10.51
-10.52,0.3384749,0.53289706,10.52
-10.53,0.33838516,0.53186685,10.53
-10.54,0.33829546,0.530839,10.54
-10.55,0.33820578,0.5298133,10.55
-10.56,0.33811608,0.5287898,10.56
-10.57,0.3380264,0.52776855,10.57
-10.58,0.33793673,0.52674985,10.58
-10.59,0.33784708,0.5257328,10.59
-10.6,0.33775747,0.52471817,10.6
-10.61,0.33766788,0.52370584,10.61
-10.62,0.33757833,0.52269596,10.62
-10.63,0.33748877,0.5216876,10.63
-10.64,0.33739918,0.5206822,10.64
-10.65,0.33730966,0.5196786,10.65
-10.66,0.3372202,0.51867765,10.66
-10.67,0.33713067,0.5176787,10.67
-10.68,0.3370412,0.5166817,10.68
-10.69,0.33695176,0.5156869,10.69
-10.7,0.3368623,0.5146944,10.7
-10.71,0.33677292,0.51370424,10.71
-10.72,0.33668348,0.5127158,10.72
-10.73,0.33659413,0.51173013,10.73
-10.74,0.33650476,0.51074594,10.74
-10.75,0.3364154,0.5097644,10.75
-10.76,0.3363261,0.5087848,10.76
-10.77,0.33623677,0.5078074,10.77
-10.78,0.3361475,0.5068319,10.78
-10.79,0.3360582,0.50585884,10.79
-10.8,0.33596897,0.50488764,10.8
-10.81,0.3358797,0.503919,10.81
-10.82,0.33579051,0.5029523,10.82
-10.83,0.33570135,0.5019872,10.83
-10.84,0.33561218,0.50102496,10.84
-10.85,0.335523,0.5000642,10.85
-10.86,0.3354339,0.49910608,10.86
-10.87,0.33534476,0.49814954,10.87
-10.88,0.33525565,0.49719536,10.88
-10.89,0.33516657,0.4962433,10.89
-10.9,0.33507752,0.4952932,10.9
-10.91,0.3349885,0.4943456,10.91
-10.92,0.3348995,0.49339947,10.92
-10.93,0.33481047,0.49245557,10.93
-10.94,0.3347215,0.4915139,10.94
-10.95,0.33463258,0.49057394,10.95
-10.96,0.33454362,0.4896365,10.96
-10.97,0.33445472,0.48870066,10.97
-10.98,0.33436581,0.48776716,10.98
-10.99,0.33427697,0.4868355,10.99
-11.0,0.3341881,0.48590583,11.0
-11.01,0.3340993,0.4849784,11.01
-11.02,0.33401048,0.4840528,11.02
-11.03,0.33392167,0.4831296,11.03
-11.04,0.3338329,0.48220783,11.04
-11.05,0.33374414,0.48128858,11.05
-11.06,0.33365542,0.4803709,11.06
-11.07,0.33356673,0.4794557,11.07
-11.08,0.33347803,0.47854146,11.08
-11.09,0.33338934,0.4776301,11.09
-11.1,0.33330074,0.47672087,11.1
-11.11,0.3332121,0.47581318,11.11
-11.12,0.3331235,0.47490776,11.12
-11.13,0.33303487,0.4740038,11.13
-11.14,0.33294636,0.47310245,11.14
-11.15,0.33285785,0.4722028,11.15
-11.16,0.33276933,0.47130477,11.16
-11.17,0.33268082,0.47040883,11.17
-11.18,0.33259237,0.46951485,11.18
-11.19,0.3325039,0.46862313,11.19
-11.2,0.33241552,0.46773338,11.2
-11.21,0.3323271,0.4668452,11.21
-11.22,0.3322387,0.4659589,11.22
-11.23,0.33215034,0.4650748,11.23
-11.24,0.332062,0.46419245,11.24
-11.25,0.3319737,0.46331203,11.25
-11.26,0.3318854,0.46243337,11.26
-11.27,0.33179712,0.46155652,11.27
-11.28,0.33170888,0.46068218,11.28
-11.29,0.33162063,0.45980904,11.29
-11.3,0.33153245,0.45893827,11.3
-11.31,0.33144426,0.4580692,11.31
-11.32,0.33135614,0.4572021,11.32
-11.33,0.331268,0.45633674,11.33
-11.34,0.3311799,0.45547333,11.34
-11.35,0.3310918,0.4546118,11.35
-11.36,0.33100373,0.45375195,11.36
-11.37,0.3309157,0.45289436,11.37
-11.38,0.33082765,0.45203808,11.38
-11.39,0.33073968,0.45118415,11.39
-11.4,0.3306517,0.45033196,11.4
-11.41,0.33056375,0.4494815,11.41
-11.42,0.3304758,0.44863284,11.42
-11.43,0.3303879,0.44778576,11.43
-11.44,0.3303,0.44694096,11.44
-11.45,0.33021218,0.44609785,11.45
-11.46,0.33012435,0.44525644,11.46
-11.47,0.33003655,0.4444173,11.47
-11.48,0.32994875,0.44357958,11.48
-11.49,0.32986096,0.44274333,11.49
-11.5,0.32977325,0.44190946,11.5
-11.51,0.32968557,0.44107702,11.51
-11.52,0.32959786,0.44024655,11.52
-11.53,0.32951015,0.4394177,11.53
-11.54,0.32942253,0.4385909,11.54
-11.55,0.3293349,0.43776572,11.55
-11.56,0.32924733,0.43694198,11.56
-11.57,0.3291598,0.4361209,11.57
-11.58,0.32907224,0.43530098,11.58
-11.59,0.3289847,0.43448263,11.59
-11.6,0.3288972,0.4336664,11.6
-11.61,0.32880977,0.43285176,11.61
-11.62,0.3287223,0.43203908,11.62
-11.63,0.3286349,0.4312277,11.63
-11.64,0.3285475,0.4304185,11.64
-11.65,0.32846013,0.42961094,11.65
-11.66,0.32837278,0.42880487,11.66
-11.67,0.32828546,0.42800102,11.67
-11.68,0.32819816,0.42719862,11.68
-11.69,0.3281109,0.42639768,11.69
-11.7,0.32802367,0.4255987,11.7
-11.71,0.3279364,0.4248017,11.71
-11.72,0.32784924,0.4240063,11.72
-11.73,0.3277621,0.4232122,11.73
-11.74,0.32767493,0.42242035,11.74
-11.75,0.32758778,0.42162982,11.75
-11.76,0.3275007,0.42084086,11.76
-11.77,0.32741365,0.42005402,11.77
-11.78,0.3273266,0.41926837,11.78
-11.79,0.32723957,0.4184847,11.79
-11.8,0.32715258,0.41770282,11.8
-11.81,0.32706565,0.41692218,11.81
-11.82,0.32697868,0.41614363,11.82
-11.83,0.32689178,0.41536653,11.83
-11.84,0.32680488,0.41459128,11.84
-11.85,0.326718,0.4138176,11.85
-11.86,0.3266312,0.41304553,11.86
-11.87,0.32654434,0.41227514,11.87
-11.88,0.32645756,0.41150662,11.88
-11.89,0.32637084,0.41073966,11.89
-11.9,0.32628408,0.40997428,11.9
-11.91,0.3261974,0.40921023,11.91
-11.92,0.32611066,0.40844777,11.92
-11.93,0.32602406,0.4076874,11.93
-11.94,0.32593742,0.40692848,11.94
-11.95,0.32585084,0.40617114,11.95
-11.96,0.32576424,0.4054154,11.96
-11.97,0.3256777,0.40466148,11.97
-11.98,0.3255912,0.4039089,11.98
-11.99,0.32550466,0.4031579,11.99
-12.0,0.32541823,0.40240887,12.0
-12.01,0.32533178,0.401661,12.01
-12.02,0.32524535,0.400915,12.02
-12.03,0.32515895,0.40017033,12.03
-12.040000000000001,0.32507262,0.39942747,12.040000000000001
-12.05,0.32498625,0.39868623,12.05
-12.06,0.32489997,0.39794615,12.06
-12.07,0.3248137,0.3972083,12.07
-12.08,0.32472742,0.39647165,12.08
-12.09,0.32464117,0.39573646,12.09
-12.1,0.32455498,0.39500323,12.1
-12.11,0.3244688,0.39427108,12.11
-12.12,0.32438266,0.39354047,12.12
-12.13,0.32429656,0.39281186,12.13
-12.14,0.32421044,0.39208472,12.14
-12.15,0.32412437,0.39135927,12.15
-12.16,0.32403833,0.39063486,12.16
-12.17,0.32395235,0.3899122,12.17
-12.18,0.32386634,0.38919094,12.18
-12.19,0.32378042,0.38847142,12.19
-12.2,0.32369447,0.3877535,12.2
-12.21,0.32360858,0.38703713,12.21
-12.22,0.3235227,0.38632184,12.22
-12.23,0.3234369,0.38560864,12.23
-12.24,0.3233511,0.3848965,12.24
-12.25,0.32326525,0.38418606,12.25
-12.26,0.3231795,0.38347694,12.26
-12.27,0.32309377,0.38276955,12.27
-12.28,0.3230081,0.38206336,12.28
-12.290000000000001,0.3229224,0.3813591,12.290000000000001
-12.3,0.32283673,0.38065618,12.3
-12.31,0.3227511,0.37995484,12.31
-12.32,0.3226655,0.37925485,12.32
-12.33,0.32257995,0.37855625,12.33
-12.34,0.32249445,0.37785915,12.34
-12.35,0.3224089,0.37716374,12.35
-12.36,0.32232344,0.37646964,12.36
-12.37,0.322238,0.37577686,12.37
-12.38,0.32215258,0.3750858,12.38
-12.39,0.32206714,0.3743962,12.39
-12.4,0.3219818,0.37370765,12.4
-12.41,0.32189646,0.37302107,12.41
-12.42,0.32181117,0.3723358,12.42
-12.43,0.32172588,0.37165186,12.43
-12.44,0.3216406,0.37096974,12.44
-12.45,0.3215554,0.37028858,12.45
-12.46,0.3214702,0.36960885,12.46
-12.47,0.32138503,0.3689307,12.47
-12.48,0.3212999,0.36825386,12.48
-12.49,0.3212148,0.36757874,12.49
-12.5,0.3211297,0.36690494,12.5
-12.51,0.32104462,0.36623245,12.51
-12.52,0.32095963,0.36556154,12.52
-12.53,0.32087463,0.36489198,12.53
-12.540000000000001,0.3207897,0.36422384,12.540000000000001
-12.55,0.3207047,0.363557,12.55
-12.56,0.32061982,0.36289164,12.56
-12.57,0.32053494,0.36222747,12.57
-12.58,0.3204501,0.36156514,12.58
-12.59,0.32036525,0.36090386,12.59
-12.6,0.3202805,0.360244,12.6
-12.61,0.32019573,0.35958576,12.61
-12.62,0.32011104,0.35892856,12.62
-12.63,0.3200263,0.35827282,12.63
-12.64,0.31994164,0.35761905,12.64
-12.65,0.31985697,0.35696605,12.65
-12.66,0.31977236,0.3563144,12.66
-12.67,0.31968778,0.3556643,12.67
-12.68,0.31960323,0.35501567,12.68
