psi,theta,K,h
-6.03,0.41900837,0.36662543,6.03
-6.04,0.41898167,0.36617947,6.04
-6.05,0.41895497,0.36573446,6.05
-6.06,0.41892827,0.36529046,6.06
-6.07,0.41890156,0.36484733,6.07
-6.08,0.41887477,0.36440518,6.08
-6.09,0.41884798,0.36396387,6.09
-6.1,0.41882122,0.3635236,6.1
-6.11,0.4187944,0.3630842,6.11
-6.12,0.41876757,0.36264575,6.12
-6.13,0.41874075,0.36220822,6.13
-6.14,0.41871387,0.36177164,6.14
-6.15,0.418687,0.36133584,6.15
-6.16,0.4186601,0.3609011,6.16
-6.17,0.4186332,0.36046714,6.17
-6.18,0.41860628,0.36003426,6.18
-6.1899999999999995,0.4185793,0.3596022,6.1899999999999995
-6.2,0.41855234,0.35917103,6.2
-6.21,0.4185254,0.35874075,6.21
-6.22,0.4184984,0.3583114,6.22
-6.2299999999999995,0.41847134,0.35788295,6.2299999999999995
-6.24,0.41844434,0.3574554,6.24
-6.25,0.41841727,0.3570287,6.25
-6.26,0.4183902,0.3566029,6.26
-6.27,0.41836315,0.35617802,6.27
-6.28,0.41833603,0.35575402,6.28
-6.29,0.4183089,0.35533088,6.29
-6.3,0.4182818,0.35490865,6.3
-6.31,0.4182546,0.35448727,6.31
-6.32,0.41822743,0.3540668,6.32
-6.33,0.41820025,0.35364714,6.33
-6.34,0.41817307,0.3532284,6.34
-6.35,0.41814584,0.35281056,6.35
-6.36,0.4181186,0.35239354,6.36
-6.37,0.41809136,0.3519774,6.37
-6.38,0.4180641,0.35156208,6.38
-6.39,0.4180368,0.35114768,6.39
-6.4,0.41800952,0.35073408,6.4
-6.41,0.41798216,0.35032144,6.41
-6.42,0.41795483,0.3499095,6.42
-6.43,0.41792744,0.34949854,6.43
-6.4399999999999995,0.4179001,0.34908834,6.4399999999999995
-6.45,0.41787273,0.34867907,6.45
-6.46,0.4178453,0.34827057,6.46
-6.47,0.4178179,0.34786296,6.47
-6.4799999999999995,0.41779047,0.34745613,6.4799999999999995
-6.49,0.417763,0.34705022,6.49
-6.5,0.41773552,0.3466451,6.5
-6.51,0.41770807,0.34624076,6.51
-6.52,0.41768056,0.34583735,6.52
-6.53,0.41765302,0.3454347,6.53
-6.54,0.4176255,0.34503293,6.54
-6.55,0.41759795,0.3446319,6.55
-6.56,0.4175704,0.34423175,6.56
-6.57,0.41754282,0.3438324,6.57
-6.58,0.41751522,0.34343392,6.58
-6.59,0.41748762,0.3430362,6.59
-6.6,0.41745996,0.3426393,6.6
-6.61,0.4174323,0.34224322,6.61
-6.62,0.41740465,0.34184793,6.62
-6.63,0.417377,0.3414535,6.63
-6.64,0.41734928,0.3410598,6.64
-6.65,0.41732156,0.34066692,6.65
-6.66,0.4172939,0.34027487,6.66
-6.67,0.41726613,0.33988363,6.67
-6.68,0.41723835,0.33949316,6.68
-6.6899999999999995,0.41721058,0.33910346,6.6899999999999995
-6.7,0.4171828,0.33871466,6.7
-6.71,0.417155,0.33832648,6.71
-6.72,0.4171272,0.33793917,6.72
-6.7299999999999995,0.41709936,0.33755267,6.7299999999999995
-6.74,0.41707152,0.33716694,6.74
-6.75,0.41704366,0.33678195,6.75
-6.76,0.4170158,0.33639777,6.76
-6.77,0.4169879,0.33601442,6.77
-6.78,0.41696,0.33563176,6.78
-6.79,0.41693205,0.33524993,6.79
-6.8,0.4169041,0.3348688,6.8
-6.81,0.4168762,0.33448848,6.81
-6.82,0.41684818,0.33410895,6.82
-6.83,0.4168202,0.3337302,6.83
-6.84,0.41679215,0.33335218,6.84
-6.85,0.41676417,0.3329749,6.85
-6.86,0.41673616,0.33259842,6.86
-6.87,0.4167081,0.33222267,6.87
-6.88,0.41668004,0.33184764,6.88
-6.89,0.41665193,0.3314734,6.89
-6.9,0.4166239,0.33109993,6.9
-6.91,0.41659576,0.3307272,6.91
-6.92,0.41656765,0.33035523,6.92
-6.93,0.4165395,0.329984,6.93
-6.9399999999999995,0.41651136,0.3296135,6.9399999999999995
-6.95,0.41648316,0.32924375,6.95
-6.96,0.41645503,0.32887477,6.96
-6.97,0.41642684,0.32850644,6.97
-6.9799999999999995,0.41639864,0.3281389,6.9799999999999995
-6.99,0.4163704,0.32777214,6.99
-7.0,0.41634217,0.32740596,7.0
-7.01,0.41631395,0.3270406,7.01
-7.02,0.41628563,0.32667604,7.02
-7.03,0.41625738,0.32631215,7.03
-7.04,0.41622907,0.32594898,7.04
-7.05,0.41620076,0.32558653,7.05
-7.06,0.41617244,0.32522482,7.06
-7.07,0.41614413,0.3248638,7.07
-7.08,0.41611576,0.32450345,7.08
-7.09,0.4160874,0.3241439,7.09
-7.1,0.41605902,0.32378504,7.1
-7.11,0.41603062,0.32342687,7.11
-7.12,0.4160022,0.32306948,7.12
-7.13,0.41597378,0.32271266,7.13
-7.14,0.41594535,0.32235667,7.14
-7.15,0.41591692,0.32200134,7.15
-7.16,0.41588843,0.3216467,7.16
-7.17,0.41585997,0.32129276,7.17
-7.18,0.41583148,0.32093954,7.18
-7.1899999999999995,0.41580296,0.320587,7.1899999999999995
-7.2,0.41577443,0.3202352,7.2
-7.21,0.4157459,0.319884,7.21
-7.22,0.41571736,0.31953356,7.22
-7.2299999999999995,0.4156888,0.3191838,7.2299999999999995
-7.24,0.41566026,0.3188347,7.24
-7.25,0.41563165,0.3184863,7.25
-7.26,0.41560304,0.31813857,7.26
-7.27,0.41557446,0.31779155,7.27
-7.28,0.41554582,0.31744522,7.28
-7.29,0.41551718,0.31709957,7.29
-7.3,0.41548854,0.3167546,7.3
-7.31,0.4154598,0.31641024,7.31
-7.32,0.41543114,0.31606662,7.32
-7.33,0.41540247,0.31572366,7.33
-7.34,0.41537374,0.31538138,7.34
-7.35,0.415345,0.31503972,7.35
-7.36,0.4153163,0.31469876,7.36
-7.37,0.41528755,0.3143584,7.37
-7.38,0.41525877,0.31401882,7.38
-7.39,0.41523004,0.31367984,7.39
-7.4,0.41520122,0.31334156,7.4
-7.41,0.4151724,0.31300384,7.41
-7.42,0.4151436,0.31266686,7.42
-7.43,0.4151148,0.3123305,7.43
-7.4399999999999995,0.41508597,0.31199485,7.4399999999999995
-7.45,0.41505712,0.31165975,7.45
-7.46,0.4150282,0.31132534,7.46
-7.47,0.41499937,0.31099164,7.47
-7.4799999999999995,0.41497046,0.31065854,7.4799999999999995
-7.49,0.41494155,0.31032613,7.49
-7.5,0.41491264,0.30999428,7.5
-7.51,0.41488373,0.30966312,7.51
-7.52,0.41485476,0.30933258,7.52
-7.53,0.4148258,0.30900273,7.53
-7.54,0.41479683,0.3086735,7.54
-7.55,0.41476786,0.30834478,7.55
-7.56,0.41473886,0.30801684,7.56
-7.57,0.41470984,0.30768946,7.57
-7.58,0.41468084,0.30736274,7.58
-7.59,0.41465178,0.30703667,7.59
-7.6,0.41462278,0.3067112,7.6
-7.61,0.4145937,0.30638635,7.61
-7.62,0.41456464,0.30606216,7.62
-7.63,0.41453552,0.30573857,7.63
-7.64,0.41450647,0.30541554,7.64
-7.65,0.41447735,0.3050932,7.65
-7.66,0.41444823,0.30477145,7.66
-7.67,0.4144191,0.30445033,7.67
-7.68,0.41438997,0.3041298,7.68
-7.6899999999999995,0.4143608,0.30380997,7.6899999999999995
-7.7,0.41433161,0.30349064,7.7
-7.71,0.41430247,0.30317193,7.71
-7.72,0.4142733,0.3028539,7.72
-7.7299999999999995,0.41424406,0.3025365,7.7299999999999995
-7.74,0.41421485,0.3022196,7.74
-7.75,0.4141856,0.3019034,7.75
-7.76,0.41415638,0.30158767,7.76
-7.77,0.4141271,0.30127266,7.77
-7.78,0.41409788,0.3009582,7.78
-7.79,0.41406864,0.30064434,7.79
-7.8,0.4140393,0.3003311,7.8
-7.81,0.41401002,0.30001843,7.81
-7.82,0.41398072,0.29970637,7.82
-7.83,0.41395134,0.29939488,7.83
-7.84,0.41392207,0.29908404,7.84
-7.85,0.41389272,0.2987737,7.85
-7.86,0.41386336,0.29846403,7.86
-7.87,0.41383398,0.29815492,7.87
-7.88,0.4138046,0.29784638,7.88
-7.89,0.4137752,0.29753837,7.89
-7.9,0.41374582,0.29723105,7.9
-7.91,0.41371644,0.29692423,7.91
-7.92,0.413687,0.296618,7.92
-7.93,0.41365755,0.2963123,7.93
-7.94,0.4136281,0.29600722,7.94
-7.95,0.41359866,0.2957028,7.95
-7.96,0.41356915,0.2953989,7.96
-7.97,0.41353968,0.29509553,7.97
-7.9799999999999995,0.41351017,0.2947927,7.9799999999999995
-7.99,0.41348067,0.29449058,7.99
-8.0,0.41345116,0.29418895,8.0
-8.01,0.41342163,0.29388782,8.01
-8.02,0.4133921,0.2935873,8.02
-8.03,0.41336256,0.2932873,8.03
-8.04,0.413333,0.29298797,8.04
-8.05,0.41330343,0.29268917,8.05
-8.06,0.4132738,0.29239082,8.06
-8.07,0.41324422,0.29209316,8.07
-8.08,0.41321462,0.29179606,8.08
-8.09,0.413185,0.2914994,8.09
-8.1,0.41315538,0.29120338,8.1
-8.11,0.41312575,0.29090786,8.11
-8.12,0.41309607,0.29061294,8.12
-8.13,0.41306645,0.29031855,8.13
-8.14,0.4130368,0.29002467,8.14
-8.15,0.41300708,0.28973144,8.15
-8.16,0.4129774,0.2894386,8.16
-8.17,0.4129477,0.2891464,8.17
-8.18,0.412918,0.28885475,8.18
-8.19,0.41288826,0.28856364,8.19
-8.2,0.41285855,0.28827298,8.2
-8.209999999999999,0.41282877,0.287983,8.209999999999999
-8.22,0.412799,0.2876935,8.22
-8.23,0.41276926,0.28740445,8.23
-8.24,0.4127395,0.28711602,8.24
-8.25,0.4127097,0.2868281,8.25
-8.26,0.4126799,0.28654072,8.26
-8.27,0.4126501,0.28625387,8.27
-8.28,0.4126203,0.2859676,8.28
-8.29,0.41259044,0.2856818,8.29
-8.3,0.41256058,0.28539643,8.3
-8.31,0.41253078,0.28511173,8.31
-8.32,0.41250092,0.28482756,8.32
-8.33,0.41247106,0.28454384,8.33
-8.34,0.41244113,0.2842607,8.34
-8.35,0.41241127,0.28397802,8.35
-8.36,0.41238138,0.2836959,8.36
-8.37,0.41235146,0.28341427,8.37
-8.38,0.4123215,0.28313318,8.38
-8.39,0.4122916,0.28285262,8.39
-8.4,0.41226166,0.28257254,8.4
-8.41,0.41223174,0.28229296,8.41
-8.42,0.41220176,0.2820139,8.42
-8.43,0.4121718,0.2817354,8.43
-8.44,0.4121418,0.28145736,8.44
-8.45,0.41211185,0.28117982,8.45
-8.459999999999999,0.41208184,0.2809028,8.459999999999999
-8.47,0.4120518,0.28062627,8.47
-8.48,0.4120218,0.2803503,8.48
-8.49,0.41199178,0.28007478,8.49
-8.5,0.41196173,0.27979976,8.5
-8.51,0.41193166,0.27952528,8.51
-8.52,0.41190165,0.27925128,8.52
-8.53,0.41187155,0.27897778,8.53
-8.54,0.41184145,0.27870473,8.54
-8.55,0.41181138,0.27843225,8.55
-8.56,0.41178125,0.27816018,8.56
-8.57,0.4117512,0.27788872,8.57
-8.58,0.41172105,0.27761766,8.58
-8.59,0.41169092,0.27734712,8.59
-8.6,0.4116608,0.27707705,8.6
-8.61,0.4116307,0.27680752,8.61
-8.62,0.41160053,0.27653843,8.62
-8.63,0.41157037,0.2762698,8.63
-8.64,0.41154015,0.27600166,8.64
-8.65,0.41151002,0.27573407,8.65
-8.66,0.4114798,0.27546692,8.66
-8.67,0.4114496,0.27520028,8.67
-8.68,0.41141942,0.27493408,8.68
-8.69,0.41138917,0.2746684,8.69
-8.7,0.41135895,0.27440315,8.7
-8.71,0.41132873,0.27413842,8.71
-8.72,0.41129848,0.27387413,8.72
-8.73,0.41126823,0.27361032,8.73
-8.74,0.41123798,0.273347,8.74
-8.75,0.4112077,0.27308416,8.75
-8.76,0.4111774,0.27282178,8.76
-8.77,0.41114712,0.27255988,8.77
-8.78,0.41111684,0.2722984,8.78
-8.79,0.4110865,0.27203748,8.79
-8.8,0.4110562,0.27177694,8.8
-8.81,0.41102588,0.27151683,8.81
-8.82,0.41099554,0.27125728,8.82
-8.83,0.4109652,0.27099818,8.83
-8.84,0.41093487,0.27073953,8.84
-8.85,0.41090447,0.27048135,8.85
-8.86,0.41087413,0.2702236,8.86
-8.87,0.41084376,0.2699663,8.87
-8.88,0.41081336,0.26970953,8.88
-8.89,0.41078293,0.26945314,8.89
-8.9,0.41075253,0.26919723,8.9
-8.91,0.41072214,0.2689418,8.91
-8.92,0.41069174,0.2686868,8.92
-8.93,0.41066128,0.26843223,8.93
-8.94,0.41063088,0.26817814,8.94
-8.95,0.4106004,0.26792446,8.95
-8.96,0.41056997,0.2676713,8.96
-8.97,0.41053948,0.26741853,8.97
-8.98,0.41050905,0.26716623,8.98
-8.99,0.41047853,0.26691437,8.99
-9.0,0.41044807,0.26666296,9.0
-9.01,0.41041756,0.266412,9.01
-9.02,0.41038704,0.26616147,9.02
-9.03,0.41035652,0.26591146,9.03
-9.04,0.410326,0.2656618,9.04
-9.05,0.41029546,0.2654125,9.05
-9.06,0.4102649,0.26516372,9.06
-9.07,0.41023442,0.26491553,9.07
-9.08,0.4102038,0.26466757,9.08
-9.09,0.4101733,0.26442012,9.09
-9.1,0.41014272,0.2641731,9.1
-9.11,0.4101121,0.26392648,9.11
-9.12,0.4100815,0.2636803,9.12
-9.13,0.41005093,0.26343468,9.13
-9.14,0.41002035,0.26318932,9.14
-9.15,0.4099897,0.26294446,9.15
-9.16,0.4099591,0.26269996,9.16
-9.17,0.4099285,0.262456,9.17
-9.18,0.40989783,0.26221237,9.18
-9.19,0.40986717,0.2619692,9.19
-9.2,0.4098366,0.26172653,9.2
-9.21,0.4098059,0.26148418,9.21
-9.22,0.40977523,0.26124227,9.22
-9.23,0.40974456,0.26100084,9.23
-9.24,0.40971386,0.2607598,9.24
-9.25,0.4096832,0.26051915,9.25
-9.26,0.40965247,0.26027894,9.26
-9.27,0.40962178,0.26003918,9.27
-9.28,0.40959108,0.25979975,9.28
-9.29,0.40956032,0.25956082,9.29
-9.3,0.4095296,0.25932226,9.3
-9.31,0.40949887,0.2590841,9.31
-9.32,0.40946814,0.2588464,9.32
-9.33,0.40943736,0.25860906,9.33
-9.34,0.40940663,0.25837222,9.34
-9.35,0.40937585,0.25813568,9.35
-9.36,0.4093451,0.25789964,9.36
-9.37,0.40931433,0.25766397,9.37
-9.38,0.40928352,0.2574287,9.38
-9.39,0.4092527,0.2571938,9.39
-9.4,0.40922192,0.25695938,9.4
-9.41,0.4091911,0.2567253,9.41
-9.42,0.40916026,0.25649166,9.42
-9.43,0.40912944,0.25625843,9.43
-9.44,0.40909863,0.25602558,9.44
-9.45,0.4090678,0.25579315,9.45
-9.46,0.40903693,0.25556105,9.46
-9.47,0.4090061,0.25532943,9.47
-9.48,0.40897524,0.2550982,9.48
-9.49,0.40894437,0.25486732,9.49
-9.5,0.4089135,0.25463688,9.5
-9.51,0.40888262,0.2544068,9.51
-9.52,0.4088517,0.2541771,9.52
-9.53,0.4088208,0.25394782,9.53
-9.54,0.40878993,0.25371894,9.54
-9.55,0.408759,0.25349048,9.55
-9.56,0.4087281,0.25326237,9.56
-9.57,0.40869713,0.25303462,9.57
-9.58,0.40866625,0.25280732,9.58
-9.59,0.4086353,0.2525804,9.59
-9.6,0.40860432,0.2523538,9.6
-9.61,0.4085734,0.25212762,9.61
-9.62,0.40854242,0.2519019,9.62
-9.63,0.40851146,0.25167647,9.63
-9.64,0.4084805,0.25145146,9.64
-9.65,0.40844953,0.2512268,9.65
-9.66,0.40841854,0.25100255,9.66
-9.67,0.40838754,0.25077865,9.67
-9.68,0.40835655,0.25055522,9.68
-9.69,0.40832552,0.25033206,9.69
-9.7,0.4082945,0.25010937,9.7
-9.71,0.40826347,0.249887,9.71
-9.72,0.40823245,0.24966499,9.72
-9.73,0.40820146,0.24944338,9.73
-9.74,0.4081704,0.24922214,9.74
-9.75,0.40813935,0.24900128,9.75
-9.76,0.4081083,0.24878082,9.76
-9.77,0.40807724,0.2485607,9.77
-9.78,0.4080462,0.24834098,9.78
-9.79,0.40801513,0.24812153,9.79
-9.8,0.40798402,0.24790259,9.8
-9.81,0.40795293,0.24768396,9.81
-9.82,0.40792185,0.2474657,9.82
-9.83,0.40789074,0.2472478,9.83
-9.84,0.40785962,0.24703015,9.84
-9.85,0.4078285,0.2468131,9.85
-9.86,0.4077974,0.24659628,9.86
-9.87,0.40776628,0.24637981,9.87
-9.88,0.40773517,0.24616371,9.88
-9.89,0.40770403,0.24594799,9.89
-9.9,0.40767288,0.2457326,9.9
-9.91,0.40764174,0.24551763,9.91
-9.92,0.40761057,0.24530296,9.92
-9.93,0.40757942,0.24508867,9.93
-9.94,0.40754828,0.2448748,9.94
-9.95,0.40751708,0.2446612,9.95
-9.96,0.4074859,0.24444805,9.96
-9.97,0.4074547,0.24423511,9.97
-9.98,0.40742353,0.24402268,9.98
-9.99,0.40739232,0.24381049,9.99
-10.0,0.40736115,0.24359867,10.0
-10.01,0.40732992,0.2433872,10.01
-10.02,0.40729868,0.24317616,10.02
-10.03,0.4072675,0.24296543,10.03
-10.04,0.40723628,0.24275504,10.04
-10.05,0.40720502,0.242545,10.05
-10.06,0.40717378,0.24233527,10.06
-10.07,0.40714252,0.24212597,10.07
-10.08,0.4071113,0.24191698,10.08
-10.09,0.40708005,0.24170832,10.09
-10.1,0.40704876,0.24149995,10.1
-10.11,0.4070175,0.24129204,10.11
-10.12,0.40698624,0.24108438,10.12
-10.13,0.40695494,0.24087715,10.13
-10.14,0.40692365,0.2406702,10.14
-10.15,0.4068924,0.24046355,10.15
-10.16,0.40686107,0.24025732,10.16
-10.17,0.40682977,0.2400514,10.17
-10.18,0.40679842,0.23984584,10.18
-10.19,0.40676713,0.23964065,10.19
-10.2,0.4067358,0.23943575,10.2
-10.21,0.4067045,0.2392311,10.21
-10.22,0.40667316,0.23902684,10.22
-10.23,0.40664184,0.23882303,10.23
-10.24,0.4066105,0.23861949,10.24
-10.25,0.40657914,0.2384162,10.25
-10.26,0.40654778,0.2382133,10.26
-10.27,0.40651643,0.23801075,10.27
-10.28,0.40648508,0.23780848,10.28
-10.29,0.40645367,0.23760661,10.29
-10.3,0.40642232,0.23740503,10.3
-10.31,0.40639094,0.23720382,10.31
-10.32,0.40635955,0.23700294,10.32
-10.33,0.40632814,0.23680228,10.33
-10.34,0.40629676,0.23660202,10.34
-10.35,0.40626538,0.23640217,10.35
-10.36,0.40623397,0.23620248,10.36
-10.37,0.40620255,0.23600328,10.37
-10.38,0.40617114,0.23580426,10.38
-10.39,0.40613973,0.23560566,10.39
-10.4,0.4061083,0.2354073,10.4
-10.41,0.40607685,0.23520936,10.41
-10.42,0.40604544,0.23501171,10.42
-10.43,0.406014,0.2348143,10.43
-10.44,0.40598255,0.23461734,10.44
-10.45,0.40595108,0.23442067,10.45
-10.46,0.4059196,0.23422426,10.46
-10.47,0.40588814,0.23402816,10.47
-10.48,0.40585667,0.2338324,10.48
-10.49,0.40582523,0.23363698,10.49
-10.5,0.40579373,0.23344187,10.5
-10.51,0.40576226,0.23324707,10.51
-10.52,0.40573075,0.23305249,10.52
-10.53,0.40569925,0.23285837,10.53
-10.54,0.40566778,0.23266447,10.54
-10.55,0.40563628,0.23247097,10.55
-10.56,0.40560478,0.23227772,10.56
-10.57,0.40557325,0.23208481,10.57
-10.58,0.40554172,0.23189215,10.58
-10.59,0.40551022,0.23169982,10.59
-10.6,0.40547866,0.2315078,10.6
-10.61,0.40544713,0.23131615,10.61
-10.62,0.4054156,0.23112479,10.62
-10.63,0.40538406,0.23093365,10.63
-10.64,0.4053525,0.23074284,10.64
-10.65,0.40532097,0.23055242,10.65
-10.66,0.4052894,0.23036224,10.66
-10.67,0.40525782,0.2301724,10.67
-10.68,0.4052263,0.22998282,10.68
-10.69,0.4051947,0.22979364,10.69
-10.7,0.40516314,0.22960463,10.7
-10.71,0.40513158,0.22941597,10.71
-10.72,0.4051,0.22922762,10.72
-10.73,0.4050684,0.22903961,10.73
-10.74,0.4050368,0.22885184,10.74
-10.75,0.4050052,0.22866438,10.75
-10.76,0.40497363,0.22847724,10.76
-10.77,0.40494198,0.22829041,10.77
-10.78,0.4049104,0.22810379,10.78
-10.79,0.4048788,0.22791755,10.79
-10.8,0.40484715,0.22773159,10.8
-10.81,0.40481552,0.22754596,10.81
-10.82,0.4047839,0.22736058,10.82
-10.83,0.40475225,0.22717541,10.83
-10.84,0.4047206,0.22699066,10.84
-10.85,0.40468895,0.22680615,10.85
-10.86,0.4046573,0.22662199,10.86
-10.87,0.40462568,0.22643803,10.87
-10.88,0.404594,0.22625436,10.88
-10.89,0.40456235,0.22607106,10.89
-10.9,0.4045307,0.22588803,10.9
-10.91,0.40449905,0.22570527,10.91
-10.92,0.40446737,0.22552283,10.92
-10.93,0.4044357,0.2253406,10.93
-10.94,0.40440404,0.22515877,10.94
-10.95,0.40437233,0.22497717,10.95
-10.96,0.40434062,0.22479582,10.96
-10.97,0.40430894,0.22461478,10.97
-10.98,0.40427727,0.22443405,10.98
-10.99,0.40424556,0.22425361,10.99
-11.0,0.40421388,0.22407334,11.0
-11.01,0.40418214,0.22389348,11.01
-11.02,0.40415043,0.22371387,11.02
-11.03,0.40411872,0.22353454,11.03
-11.04,0.404087,0.22335544,11.04
-11.05,0.40405524,0.22317667,11.05
-11.06,0.40402353,0.22299817,11.06
-11.07,0.40399182,0.22281998,11.07
-11.08,0.40396005,0.22264202,11.08
-11.09,0.40392834,0.22246432,11.09
-11.1,0.40389657,0.22228691,11.1
-11.11,0.4038648,0.22210984,11.11
-11.12,0.4038331,0.22193299,11.12
-11.13,0.40380132,0.22175638,11.13
-11.14,0.40376955,0.22158015,11.14
-11.15,0.4037378,0.22140417,11.15
-11.16,0.40370604,0.22122836,11.16
-11.17,0.40367424,0.22105297,11.17
-11.18,0.40364248,0.22087769,11.18
-11.19,0.4036107,0.22070289,11.19
-11.2,0.40357894,0.22052814,11.2
-11.21,0.4035471,0.22035383,11.21
-11.22,0.40351534,0.2201797,11.22
-11.23,0.40348357,0.22000585,11.23
-11.24,0.40345174,0.21983229,11.24
-11.25,0.40341994,0.219659,11.25
-11.26,0.40338814,0.21948595,11.26
-11.27,0.40335637,0.21931319,11.27
-11.28,0.4033245,0.21914071,11.28
-11.29,0.40329272,0.21896844,11.29
-11.3,0.4032609,0.21879648,11.3
-11.31,0.4032291,0.21862477,11.31
-11.32,0.40319723,0.21845335,11.32
-11.33,0.4031654,0.21828216,11.33
-11.34,0.4031336,0.21811129,11.34
-11.35,0.40310174,0.21794057,11.35
-11.36,0.40306988,0.21777022,11.36
-11.37,0.40303805,0.21760009,11.37
-11.38,0.4030062,0.21743022,11.38
-11.39,0.40297437,0.21726061,11.39
-11.4,0.40294254,0.21709129,11.4
-11.41,0.40291065,0.21692225,11.41
-11.42,0.40287876,0.21675342,11.42
-11.43,0.40284693,0.21658485,11.43
-11.44,0.40281507,0.21641648,11.44
-11.45,0.40278322,0.21624847,11.45
-11.46,0.40275133,0.21608073,11.46
-11.47,0.40271944,0.21591316,11.47
-11.48,0.40268755,0.21574588,11.48
-11.49,0.40265566,0.21557882,11.49
-11.5,0.40262377,0.21541208,11.5
-11.51,0.40259188,0.21524554,11.51
-11.52,0.40256,0.2150793,11.52
-11.53,0.4025281,0.21491328,11.53
-11.54,0.40249616,0.21474749,11.54
-11.55,0.40246433,0.21458201,11.55
-11.56,0.40243238,0.21441676,11.56
-11.57,0.4024005,0.2142518,11.57
-11.58,0.40236858,0.21408704,11.58
-11.59,0.40233666,0.21392252,11.59
-11.6,0.4023047,0.21375822,11.6
-11.61,0.40227282,0.21359429,11.61
-11.62,0.4022409,0.21343048,11.62
-11.63,0.40220898,0.21326695,11.63
-11.64,0.40217704,0.21310377,11.64
-11.65,0.4021451,0.21294071,11.65
-11.66,0.40211314,0.2127779,11.66
-11.67,0.40208122,0.21261542,11.67
-11.68,0.4020493,0.2124531,11.68
-11.69,0.40201735,0.21229115,11.69
-11.7,0.40198538,0.21212931,11.7
-11.71,0.4019534,0.2119678,11.71
-11.72,0.40192145,0.21180649,11.72
-11.73,0.4018895,0.21164545,11.73
-11.74,0.40185755,0.2114846,11.74
-11.75,0.40182558,0.21132407,11.75
-11.76,0.40179363,0.2111637,11.76
-11.77,0.40176165,0.21100362,11.77
-11.78,0.40172967,0.21084385,11.78
-11.79,0.4016977,0.21068417,11.79
-11.8,0.4016657,0.21052475,11.8
-11.81,0.40163374,0.21036565,11.81
-11.82,0.40160176,0.21020675,11.82
-11.83,0.40156978,0.2100481,11.83
-11.84,0.40153778,0.20988971,11.84
-11.85,0.40150583,0.20973149,11.85
-11.86,0.40147376,0.20957354,11.86
-11.87,0.4014418,0.20941584,11.87
-11.88,0.4014098,0.20925838,11.88
-11.89,0.4013778,0.20910113,11.89
-11.9,0.4013458,0.20894413,11.9
-11.91,0.40131378,0.20878737,11.91
-11.92,0.4012818,0.20863079,11.92
-11.93,0.40124977,0.2084745,11.93
-11.94,0.40121776,0.20831841,11.94
-11.95,0.40118575,0.2081626,11.95
-11.96,0.40115374,0.20800695,11.96
-11.97,0.4011217,0.2078516,11.97
-11.98,0.40108967,0.20769648,11.98
-11.99,0.4010576,0.20754151,11.99
-12.0,0.4010256,0.20738688,12.0
-12.01,0.4009936,0.20723243,12.01
-12.02,0.40096152,0.20707814,12.02
-12.03,0.40092948,0.20692417,12.03
-12.040000000000001,0.40089747,0.2067704,12.040000000000001
-12.05,0.4008654,0.20661685,12.05
-12.06,0.40083334,0.20646346,12.06
-12.07,0.4008013,0.20631038,12.07
-12.08,0.40076926,0.20615755,12.08
-12.09,0.40073723,0.20600487,12.09
-12.1,0.40070516,0.20585246,12.1
-12.11,0.40067312,0.20570035,12.11
-12.12,0.40064102,0.20554835,12.12
-12.13,0.40060896,0.20539661,12.13
-12.14,0.40057692,0.20524505,12.14
-12.15,0.40054482,0.20509373,12.15
-12.16,0.40051278,0.20494269,12.16
-12.17,0.4004807,0.20479181,12.17
-12.18,0.40044862,0.20464118,12.18
-12.19,0.40041655,0.2044908,12.19
-12.2,0.4003845,0.20434059,12.2
-12.21,0.40035242,0.20419058,12.21
-12.22,0.40032032,0.20404081,12.22
-12.23,0.40028825,0.20389132,12.23
-12.24,0.4002562,0.20374203,12.24
-12.25,0.40022406,0.20359294,12.25
-12.26,0.40019196,0.20344405,12.26
-12.27,0.40015987,0.20329536,12.27
-12.28,0.4001278,0.20314696,12.28
-12.290000000000001,0.4000957,0.20299873,12.290000000000001
-12.3,0.40006357,0.20285065,12.3
-12.31,0.40003148,0.20270294,12.31
-12.32,0.39999938,0.20255534,12.32
-12.33,0.39996728,0.202408,12.33
-12.34,0.3999352,0.20226087,12.34
-12.35,0.39990306,0.2021139,12.35
-12.36,0.39987093,0.20196716,12.36
-12.37,0.39983884,0.20182063,12.37
-12.38,0.3998067,0.20167436,12.38
-12.39,0.3997746,0.20152822,12.39
-12.4,0.39974248,0.20138237,12.4
-12.41,0.39971036,0.20123672,12.41
-12.42,0.39967823,0.20109126,12.42
-12.43,0.3996461,0.20094599,12.43
-12.44,0.39961398,0.200801,12.44
-12.45,0.39958185,0.20065616,12.45
-12.46,0.39954972,0.20051154,12.46
-12.47,0.3995176,0.20036714,12.47
-12.48,0.39948544,0.20022295,12.48
-12.49,0.3994533,0.20007898,12.49
-12.5,0.3994212,0.19993517,12.5
