psi,theta,K,h
-30.740000000000002,0.21683607,0.03684018,30.740000000000002
-30.750000000000004,0.21680215,0.036814883,30.750000000000004
-30.76,0.21676832,0.036789455,30.76
-30.770000000000003,0.21673445,0.03676416,30.770000000000003
-30.78,0.21670067,0.03673899,30.78
-30.790000000000003,0.2166669,0.036713302,30.790000000000003
-30.8,0.2166331,0.036688134,30.8
-30.810000000000002,0.21659933,0.03666284,30.810000000000002
-30.820000000000004,0.2165656,0.03663741,30.820000000000004
-30.830000000000002,0.21653186,0.036612377,30.830000000000002
-30.840000000000003,0.2164982,0.036587078,30.840000000000003
-30.85,0.21646446,0.03656231,30.85
-30.860000000000003,0.2164308,0.03653675,30.860000000000003
-30.87,0.21639714,0.03651145,30.87
-30.880000000000003,0.21636352,0.036486547,30.880000000000003
-30.89,0.21632989,0.036461513,30.89
-30.900000000000002,0.2162963,0.03643635,30.900000000000002
-30.910000000000004,0.2162627,0.036411315,30.910000000000004
-30.92,0.21622916,0.03638615,30.92
-30.930000000000003,0.21619558,0.03636151,30.930000000000003
-30.94,0.21616209,0.036336612,30.94
-30.950000000000003,0.21612856,0.036311444,30.950000000000003
-30.96,0.2160951,0.036286544,30.96
-30.970000000000002,0.21606165,0.036261775,30.970000000000002
-30.980000000000004,0.21602815,0.03623687,30.980000000000004
-30.990000000000002,0.21599472,0.0362121,30.990000000000002
-31.000000000000004,0.21596132,0.036187463,31.000000000000004
-31.01,0.21592794,0.03616243,31.01
-31.020000000000003,0.21589454,0.03613779,31.020000000000003
-31.03,0.2158612,0.03611315,31.03
-31.040000000000003,0.21582782,0.03608838,31.040000000000003
-31.05,0.21579449,0.036063742,31.05
-31.060000000000002,0.21576118,0.036038842,31.060000000000002
-31.070000000000004,0.2157279,0.036014333,31.070000000000004
-31.080000000000002,0.21569459,0.03598996,31.080000000000002
-31.090000000000003,0.21566135,0.03596519,31.090000000000003
-31.1,0.2156281,0.035940815,31.1
-31.110000000000003,0.21559492,0.03591631,31.110000000000003
-31.12,0.21556169,0.035891935,31.12
-31.130000000000003,0.21552852,0.035867296,31.130000000000003
-31.14,0.21549535,0.03584292,31.14
-31.150000000000002,0.21546222,0.035818547,31.150000000000002
-31.160000000000004,0.21542905,0.03579404,31.160000000000004
-31.17,0.21539593,0.035769664,31.17
-31.180000000000003,0.21536286,0.03574529,31.180000000000003
-31.19,0.2153298,0.03572118,31.19
-31.200000000000003,0.21529675,0.03569667,31.200000000000003
-31.21,0.2152637,0.03567269,31.21
-31.220000000000002,0.21523063,0.03564845,31.220000000000002
-31.230000000000004,0.21519765,0.035624206,31.230000000000004
-31.240000000000002,0.21516469,0.035600096,31.240000000000002
-31.250000000000004,0.2151317,0.035575982,31.250000000000004
-31.26,0.21509871,0.035551738,31.26
-31.270000000000003,0.2150658,0.035527498,31.270000000000003
-31.28,0.21503285,0.035503384,31.28
-31.290000000000003,0.21499999,0.035479404,31.290000000000003
-31.3,0.21496713,0.035455294,31.3
-31.310000000000002,0.21493423,0.03543158,31.310000000000002
-31.320000000000004,0.21490136,0.035407465,31.320000000000004
-31.330000000000002,0.21486855,0.035383355,31.330000000000002
-31.340000000000003,0.21483576,0.03535951,31.340000000000003
-31.35,0.21480298,0.03533566,31.35
-31.360000000000003,0.21477018,0.035311416,31.360000000000003
-31.37,0.21473742,0.03528757,31.37
-31.380000000000003,0.21470466,0.03526372,31.380000000000003
-31.39,0.21467192,0.035240136,31.39
-31.400000000000002,0.21463925,0.035216156,31.400000000000002
-31.410000000000004,0.21460655,0.035192177,31.410000000000004
-31.42,0.21457388,0.035168726,31.42
-31.430000000000003,0.21454121,0.035144877,31.430000000000003
-31.44,0.2145086,0.03512116,31.44
-31.450000000000003,0.21447597,0.035097707,31.450000000000003
-31.46,0.21444334,0.035073992,31.46
-31.470000000000002,0.21441078,0.035050407,31.470000000000002
-31.480000000000004,0.21437821,0.03502669,31.480000000000004
-31.490000000000002,0.21434566,0.035003107,31.490000000000002
-31.500000000000004,0.2143131,0.034979656,31.500000000000004
-31.51,0.21428059,0.03495607,31.51
-31.520000000000003,0.21424812,0.034932617,31.520000000000003
-31.53,0.2142156,0.034909032,31.53
-31.540000000000003,0.21418314,0.034885447,31.540000000000003
-31.55,0.21415074,0.034862127,31.55
-31.560000000000002,0.21411826,0.034838542,31.560000000000002
-31.570000000000004,0.2140859,0.034815222,31.570000000000004
-31.580000000000002,0.21405348,0.034792036,31.580000000000002
-31.590000000000003,0.21402112,0.03476871,31.590000000000003
-31.6,0.21398872,0.03474526,31.6
-31.610000000000003,0.21395642,0.034722205,31.610000000000003
-31.62,0.2139241,0.03469888,31.62
-31.630000000000003,0.21389177,0.03467543,31.630000000000003
-31.64,0.21385945,0.03465224,31.64
-31.650000000000002,0.2138272,0.034629315,31.650000000000002
-31.660000000000004,0.21379498,0.034606125,31.660000000000004
-31.67,0.2137627,0.03458294,31.67
-31.680000000000003,0.21373051,0.03455975,31.680000000000003
-31.69,0.2136983,0.03453643,31.69
-31.700000000000003,0.21366611,0.034513764,31.700000000000003
-31.71,0.21363392,0.034490313,31.71
-31.720000000000002,0.21360183,0.03446752,31.720000000000002
-31.730000000000004,0.21356961,0.034444593,31.730000000000004
-31.740000000000002,0.21353753,0.034421273,31.740000000000002
-31.750000000000004,0.2135054,0.034398478,31.750000000000004
-31.76,0.21347335,0.03437529,31.76
-31.770000000000003,0.21344125,0.034352366,31.770000000000003
-31.78,0.21340923,0.03432957,31.78
-31.790000000000003,0.2133772,0.034306776,31.790000000000003
-31.8,0.21334518,0.034284115,31.8
-31.810000000000002,0.2133132,0.03426106,31.810000000000002
-31.820000000000004,0.21328118,0.03423813,31.820000000000004
-31.830000000000002,0.21324922,0.03421534,31.830000000000002
-31.840000000000003,0.21321729,0.034192678,31.840000000000003
-31.85,0.21318537,0.034169883,31.85
-31.860000000000003,0.21315342,0.034147087,31.860000000000003
-31.87,0.21312156,0.034124427,31.87
-31.880000000000003,0.21308967,0.03410163,31.880000000000003
-31.89,0.21305782,0.034079235,31.89
-31.900000000000002,0.213026,0.03405657,31.900000000000002
-31.910000000000004,0.21299416,0.03403378,31.910000000000004
-31.92,0.21296233,0.034011643,31.92
-31.930000000000003,0.21293053,0.033988982,31.930000000000003
-31.94,0.21289873,0.033966452,31.94
-31.950000000000003,0.21286702,0.03394392,31.950000000000003
-31.96,0.21283527,0.033921257,31.96
-31.970000000000002,0.21280351,0.03389873,31.970000000000002
-31.980000000000004,0.21277183,0.03387646,31.980000000000004
-31.990000000000002,0.21274015,0.03385393,31.990000000000002
-32.0,0.21270846,0.0338314,32.0
-32.01,0.21267682,0.033809133,32.01
-32.019999999999996,0.21264514,0.033786736,32.019999999999996
-32.03,0.21261355,0.03376447,32.03
-32.04,0.21258192,0.0337422,32.04
-32.05,0.21255034,0.033719804,32.05
-32.059999999999995,0.21251875,0.033697538,32.059999999999995
-32.07,0.21248724,0.033675663,32.07
-32.08,0.21245568,0.033653267,32.08
-32.089999999999996,0.21242413,0.033631,32.089999999999996
-32.1,0.21239264,0.033608735,32.1
-32.11,0.21236113,0.03358673,32.11
-32.12,0.2123297,0.033564463,32.12
-32.129999999999995,0.21229823,0.033542328,32.129999999999995
-32.14,0.21226674,0.033520192,32.14
-32.15,0.21223536,0.03349832,32.15
-32.16,0.21220398,0.033476055,32.16
-32.17,0.21217254,0.033454183,32.17
-32.18,0.21214116,0.03343218,32.18
-32.19,0.21210983,0.033410307,32.19
-32.199999999999996,0.21207848,0.033388305,32.199999999999996
-32.21,0.21204716,0.03336617,32.21
-32.22,0.21201587,0.0333443,32.22
-32.23,0.21198457,0.033322558,32.23
-32.24,0.21195325,0.033300422,32.24
-32.25,0.21192203,0.033278815,32.25
-32.26,0.21189079,0.033256944,32.26
-32.269999999999996,0.21185955,0.033234943,32.269999999999996
-32.28,0.21182841,0.033213332,32.28
-32.29,0.21179715,0.033191856,32.29
-32.3,0.21176597,0.03316972,32.3
-32.309999999999995,0.2117348,0.033148244,32.309999999999995
-32.32,0.21170369,0.033126637,32.32
-32.33,0.21167259,0.033104766,32.33
-32.339999999999996,0.21164149,0.03308316,32.339999999999996
-32.35,0.21161036,0.03306155,32.35
-32.36,0.2115793,0.033039942,32.36
-32.37,0.21154827,0.03301807,32.37
-32.379999999999995,0.2115172,0.032996725,32.379999999999995
-32.39,0.2114862,0.032975383,32.39
-32.4,0.21145514,0.032953642,32.4
-32.41,0.21142419,0.032932296,32.41
-32.42,0.2113932,0.03291082,32.42
-32.43,0.21136224,0.032889083,32.43
-32.44,0.21133131,0.032867607,32.44
-32.449999999999996,0.21130034,0.03284613,32.449999999999996
-32.46,0.21126944,0.032824785,32.46
-32.47,0.21123855,0.032803573,32.47
-32.48,0.21120769,0.032782357,32.48
-32.49,0.21117681,0.03276088,32.49
-32.5,0.21114597,0.03273954,32.5
-32.51,0.21111515,0.032718062,32.51
-32.519999999999996,0.21108437,0.03269711,32.519999999999996
-32.53,0.21105355,0.032675374,32.53
-32.54,0.21102276,0.032654423,32.54
-32.55,0.21099198,0.03263308,32.55
-32.559999999999995,0.21096122,0.032611866,32.559999999999995
-32.57,0.21093054,0.03259105,32.57
-32.58,0.21089983,0.032569837,32.58
-32.589999999999996,0.21086907,0.032548625,32.589999999999996
-32.6,0.2108384,0.032527544,32.6
-32.61,0.21080774,0.032506198,32.61
-32.62,0.21077713,0.03248538,32.62
-32.629999999999995,0.21074647,0.03246417,32.629999999999995
-32.64,0.21071588,0.032443352,32.64
-32.65,0.21068528,0.032422006,32.65
-32.66,0.21065468,0.03240132,32.66
-32.67,0.21062411,0.032380108,32.67
-32.68,0.21059358,0.032359555,32.68
-32.69,0.210563,0.03233808,32.69
-32.699999999999996,0.21053246,0.032317393,32.699999999999996
-32.71,0.21050198,0.032296576,32.71
-32.72,0.2104715,0.032275625,32.72
-32.73,0.21044102,0.032254808,32.73
-32.74,0.21041058,0.03223412,32.74
-32.75,0.21038014,0.032213435,32.75
-32.76,0.21034968,0.032192487,32.76
-32.769999999999996,0.2103193,0.03217167,32.769999999999996
-32.78,0.2102889,0.03215125,32.78
-32.79,0.21025856,0.032130167,32.79
-32.8,0.21022819,0.03210948,32.8
-32.809999999999995,0.21019784,0.032088928,32.809999999999995
-32.82,0.21016748,0.03206811,32.82
-32.83,0.21013717,0.032047424,32.83
-32.839999999999996,0.21010691,0.03202687,32.839999999999996
-32.85,0.21007663,0.032006316,32.85
-32.86,0.21004632,0.031985763,32.86
-32.87,0.21001609,0.031965207,32.87
-32.879999999999995,0.20998584,0.031944785,32.879999999999995
-32.89,0.20995568,0.031924233,32.89
-32.9,0.20992544,0.03190394,32.9
-32.91,0.20989528,0.031883255,32.91
-32.92,0.20986512,0.031862702,32.92
-32.93,0.20983496,0.03184228,32.93
-32.94,0.20980482,0.031821724,32.94
-32.949999999999996,0.20977467,0.031801566,32.949999999999996
-32.96,0.20974459,0.031781144,32.96
-32.97,0.20971453,0.031760722,32.97
-32.98,0.20968446,0.031740036,32.98
-32.99,0.20965436,0.031720143,32.99
-33.0,0.20962435,0.031699456,33.0
-33.01,0.20959431,0.0316793,33.01
-33.019999999999996,0.2095643,0.031659007,33.019999999999996
-33.03,0.20953432,0.03163898,33.03
-33.04,0.20950434,0.03161869,33.04
-33.05,0.20947437,0.03159853,33.05
-33.059999999999995,0.20944446,0.031578504,33.059999999999995
-33.07,0.20941451,0.031558212,33.07
-33.08,0.20938456,0.031537924,33.08
-33.089999999999996,0.20935467,0.031518027,33.089999999999996
-33.1,0.2093248,0.031497605,33.1
-33.11,0.20929495,0.031477712,33.11
-33.12,0.2092651,0.03145742,33.12
-33.129999999999995,0.20923524,0.03143779,33.129999999999995
-33.14,0.20920542,0.031417366,33.14
-33.15,0.2091756,0.03139747,33.15
-33.16,0.20914581,0.031377576,33.16
-33.17,0.20911606,0.03135742,33.17
-33.18,0.2090863,0.031337652,33.18
-33.19,0.20905656,0.03131776,33.19
-33.199999999999996,0.20902683,0.031297732,33.199999999999996
-33.21,0.20899713,0.031277835,33.21
-33.22,0.20896742,0.031257942,33.22
-33.23,0.20893773,0.031238046,33.23
-33.24,0.20890805,0.03121815,33.24
-33.25,0.20887843,0.03119865,33.25
-33.26,0.20884879,0.031178756,33.26
-33.269999999999996,0.20881917,0.03115886,33.269999999999996
-33.28,0.20878957,0.031139228,33.28
-33.29,0.20875998,0.031119201,33.29
-33.3,0.20873046,0.03109957,33.3
-33.309999999999995,0.20870084,0.031079939,33.309999999999995
-33.32,0.20867132,0.031060176,33.32
-33.33,0.2086418,0.031040806,33.33
-33.339999999999996,0.20861225,0.031021044,33.339999999999996
-33.35,0.2085828,0.031001281,33.35
-33.36,0.20855331,0.030981516,33.36
-33.37,0.20852388,0.030961886,33.37
-33.379999999999995,0.20849441,0.030942649,33.379999999999995
-33.39,0.20846497,0.030922886,33.39
-33.4,0.20843557,0.030903649,33.4
-33.41,0.20840615,0.030884149,33.41
-33.42,0.2083768,0.030864386,33.42
-33.43,0.20834744,0.030844754,33.43
-33.44,0.20831808,0.030825518,33.44
-33.449999999999996,0.20828874,0.030806018,33.449999999999996
-33.46,0.2082594,0.030786518,33.46
-33.47,0.20823008,0.030766886,33.47
-33.48,0.20820081,0.030747913,33.48
-33.49,0.20817152,0.030728545,33.49
-33.5,0.20814228,0.03070931,33.5
-33.51,0.20811297,0.030689677,33.51
-33.519999999999996,0.20808381,0.030670572,33.519999999999996
-33.53,0.20805457,0.030651204,33.53
-33.54,0.20802535,0.030631837,33.54
-33.55,0.2079962,0.030612469,33.55
-33.559999999999995,0.207967,0.030593231,33.559999999999995
-33.57,0.20793785,0.030574128,33.57
-33.58,0.20790869,0.03055489,33.58
-33.589999999999996,0.2078796,0.030535918,33.589999999999996
-33.6,0.2078505,0.03051655,33.6
-33.61,0.20782137,0.030497445,33.61
-33.62,0.20779231,0.030478472,33.62
-33.629999999999995,0.20776327,0.030459236,33.629999999999995
-33.64,0.20773417,0.030440131,33.64
-33.65,0.20770513,0.030421158,33.65
-33.66,0.20767616,0.030401923,33.66
-33.67,0.20764714,0.03038295,33.67
-33.68,0.20761812,0.030363977,33.68
-33.69,0.20758921,0.03034474,33.69
-33.699999999999996,0.20756021,0.030325899,33.699999999999996
-33.71,0.20753127,0.030306794,33.71
-33.72,0.20750234,0.03028782,33.72
-33.73,0.20747346,0.030269112,33.73
-33.74,0.20744452,0.030250007,33.74
-33.75,0.20741564,0.030231034,33.75
-33.76,0.2073868,0.030212324,33.76
-33.769999999999996,0.20735799,0.03019322,33.769999999999996
-33.78,0.2073291,0.030174775,33.78
-33.79,0.20730026,0.03015567,33.79
-33.8,0.2072715,0.03013683,33.8
-33.809999999999995,0.2072427,0.030118383,33.809999999999995
-33.82,0.2072139,0.030099146,33.82
-33.83,0.20718515,0.030080438,33.83
-33.839999999999996,0.20715636,0.030061727,33.839999999999996
-33.85,0.20712766,0.030043019,33.85
-33.86,0.20709893,0.030024441,33.86
-33.87,0.20707028,0.03000573,33.87
-33.879999999999995,0.20704155,0.029987155,33.879999999999995
-33.89,0.20701288,0.029968577,33.89
-33.9,0.20698422,0.029949998,33.9
-33.91,0.20695558,0.02993129,33.91
-33.92,0.206927,0.029912712,33.92
-33.93,0.20689836,0.029894002,33.93
-33.94,0.20686975,0.029875688,33.94
-33.949999999999996,0.20684117,0.02985698,33.949999999999996
-33.96,0.20681259,0.029838532,33.96
-33.97,0.20678405,0.029819956,33.97
-33.98,0.20675549,0.029801773,33.98
-33.99,0.20672701,0.029783327,33.99
-34.0,0.20669849,0.029764881,34.0
-34.01,0.20667,0.029746173,34.01
-34.019999999999996,0.2066415,0.029727725,34.019999999999996
-34.03,0.20661306,0.02970928,34.03
-34.04,0.20658454,0.029691098,34.04
-34.05,0.20655613,0.02967252,34.05
-34.059999999999995,0.20652775,0.029654074,34.059999999999995
-34.07,0.20649932,0.029635496,34.07
-34.08,0.20647094,0.029617446,34.08
-34.089999999999996,0.20644258,0.029599264,34.089999999999996
-34.1,0.20641422,0.02958095,34.1
-34.11,0.20638588,0.029562373,34.11
-34.12,0.20635754,0.02954419,34.12
-34.129999999999995,0.20632923,0.029526139,34.129999999999995
-34.14,0.20630096,0.029507825,34.14
-34.15,0.2062726,0.029489774,34.15
-34.16,0.20624432,0.029471196,34.16
-34.17,0.2062161,0.029453542,34.17
-34.18,0.20618784,0.029435359,34.18
-34.19,0.20615964,0.029417045,34.19
-34.199999999999996,0.20613143,0.02939939,34.199999999999996
-34.21,0.20610324,0.029380549,34.21
-34.22,0.20607504,0.029362498,34.22
-34.23,0.20604685,0.029344711,34.23
-34.24,0.20601869,0.029326793,34.24
-34.25,0.20599055,0.02930848,34.25
-34.26,0.20596243,0.029290956,34.26
-34.269999999999996,0.20593435,0.029272377,34.269999999999996
-34.28,0.20590621,0.029254591,34.28
-34.29,0.2058782,0.02923667,34.29
-34.3,0.20585014,0.02921849,34.3
-34.31,0.20582204,0.029200833,34.31
-34.32,0.20579399,0.02918331,34.32
-34.33,0.20576595,0.029165128,34.33
-34.339999999999996,0.20573796,0.029147077,34.339999999999996
-34.35,0.20570998,0.029129421,34.35
-34.36,0.205682,0.029111503,34.36
-34.37,0.20565403,0.029093849,34.37
-34.379999999999995,0.20562606,0.029075798,34.379999999999995
-34.39,0.20559813,0.029057879,34.39
-34.4,0.20557022,0.02904009,34.4
-34.41,0.20554228,0.029022304,34.41
-34.42,0.20551443,0.029004648,34.42
-34.43,0.2054865,0.028986862,34.43
-34.44,0.20545866,0.028969206,34.44
-34.449999999999996,0.20543078,0.02895142,34.449999999999996
-34.46,0.20540297,0.028933633,34.46
-34.47,0.20537516,0.02891611,34.47
-34.48,0.20534733,0.028898718,34.48
-34.49,0.20531954,0.02888093,34.49
-34.5,0.20529176,0.028863275,34.5
-34.51,0.20526403,0.028845882,34.51
-34.519999999999996,0.20523629,0.028827963,34.519999999999996
-34.53,0.20520855,0.02881044,34.53
-34.54,0.2051808,0.028792918,34.54
-34.55,0.2051531,0.028775262,34.55
-34.56,0.2051254,0.028757738,34.56
-34.57,0.20509776,0.028740741,34.57
-34.58,0.20507005,0.028722823,34.58
-34.589999999999996,0.20504245,0.028705563,34.589999999999996
-34.6,0.20501481,0.028687907,34.6
-34.61,0.20498718,0.028670384,34.61
-34.62,0.2049596,0.02865286,34.62
-34.629999999999995,0.20493196,0.028635733,34.629999999999995
-34.64,0.20490435,0.02861834,34.64
-34.65,0.20487681,0.02860108,34.65
-34.66,0.20484927,0.028583689,34.66
-34.67,0.20482174,0.028566165,34.67
