psi,theta,K,h
-27.090000000000003,0.35456407,0.10078199,27.090000000000003
-27.1,0.3545363,0.10075022,27.1
-27.110000000000003,0.3545085,0.10071855,27.110000000000003
-27.12,0.3544807,0.10068684,27.12
-27.130000000000003,0.35445294,0.10065523,27.130000000000003
-27.14,0.35442516,0.10062355,27.14
-27.150000000000002,0.35439736,0.100592,27.150000000000002
-27.160000000000004,0.3543696,0.10056035,27.160000000000004
-27.17,0.35434186,0.1005288,27.17
-27.180000000000003,0.3543141,0.10049737,27.180000000000003
-27.19,0.3542863,0.10046585,27.19
-27.200000000000003,0.3542586,0.10043439,27.200000000000003
-27.21,0.35423082,0.100402996,27.21
-27.220000000000002,0.35420308,0.10037163,27.220000000000002
-27.23,0.35417536,0.1003402,27.23
-27.240000000000002,0.35414767,0.100308865,27.240000000000002
-27.250000000000004,0.3541199,0.10027756,27.250000000000004
-27.26,0.3540922,0.10024635,27.26
-27.270000000000003,0.35406446,0.10021511,27.270000000000003
-27.28,0.35403678,0.10018387,27.28
-27.290000000000003,0.35400906,0.10015266,27.290000000000003
-27.3,0.35398138,0.100121506,27.3
-27.310000000000002,0.35395366,0.100090384,27.310000000000002
-27.320000000000004,0.353926,0.1000593,27.320000000000004
-27.330000000000002,0.3538983,0.10002821,27.330000000000002
-27.340000000000003,0.3538706,0.099997185,27.340000000000003
-27.35,0.3538429,0.09996613,27.35
-27.360000000000003,0.35381523,0.09993511,27.360000000000003
-27.37,0.35378757,0.09990417,27.37
-27.380000000000003,0.3537599,0.09987327,27.380000000000003
-27.39,0.35373223,0.09984237,27.39
-27.400000000000002,0.35370457,0.099811494,27.400000000000002
-27.410000000000004,0.35367697,0.09978063,27.410000000000004
-27.42,0.35364932,0.09974985,27.42
-27.430000000000003,0.35362166,0.09971901,27.430000000000003
-27.44,0.35359403,0.09968833,27.44
-27.450000000000003,0.35356644,0.09965761,27.450000000000003
-27.46,0.35353878,0.0996269,27.46
-27.470000000000002,0.35351115,0.09959618,27.470000000000002
-27.48,0.35348356,0.09956559,27.48
-27.490000000000002,0.35345596,0.099534966,27.490000000000002
-27.500000000000004,0.35342833,0.099504314,27.500000000000004
-27.51,0.3534007,0.09947375,27.51
-27.520000000000003,0.35337317,0.09944322,27.520000000000003
-27.53,0.35334557,0.099412665,27.53
-27.540000000000003,0.35331798,0.09938229,27.540000000000003
-27.55,0.35329038,0.099351786,27.55
-27.560000000000002,0.3532628,0.09932135,27.560000000000002
-27.570000000000004,0.35323524,0.099290945,27.570000000000004
-27.580000000000002,0.3532077,0.099260606,27.580000000000002
-27.590000000000003,0.35318014,0.09923029,27.590000000000003
-27.6,0.35315257,0.09920004,27.6
-27.610000000000003,0.35312498,0.099169694,27.610000000000003
-27.62,0.35309744,0.099139474,27.62
-27.630000000000003,0.3530699,0.099109195,27.630000000000003
-27.64,0.3530424,0.099079035,27.64
-27.650000000000002,0.35301486,0.09904888,27.650000000000002
-27.660000000000004,0.3529873,0.09901875,27.660000000000004
-27.67,0.35295978,0.09898856,27.67
-27.680000000000003,0.35293227,0.09895856,27.680000000000003
-27.69,0.35290477,0.09892847,27.69
-27.700000000000003,0.35287726,0.09889843,27.700000000000003
-27.71,0.35284978,0.09886846,27.71
-27.720000000000002,0.35282224,0.098838456,27.720000000000002
-27.73,0.35279474,0.09880855,27.73
-27.740000000000002,0.35276726,0.098778605,27.740000000000002
-27.750000000000004,0.3527398,0.0987487,27.750000000000004
-27.76,0.35271233,0.09871882,27.76
-27.770000000000003,0.3526848,0.098689005,27.770000000000003
-27.78,0.35265735,0.09865919,27.78
-27.790000000000003,0.3526299,0.0986294,27.790000000000003
-27.8,0.35260245,0.09859968,27.8
-27.810000000000002,0.35257497,0.09856989,27.810000000000002
-27.820000000000004,0.35254753,0.09854017,27.820000000000004
-27.830000000000002,0.35252008,0.09851057,27.830000000000002
-27.840000000000003,0.35249263,0.09848091,27.840000000000003
-27.85,0.3524652,0.09845125,27.85
-27.860000000000003,0.35243773,0.09842162,27.860000000000003
-27.87,0.35241035,0.09839208,27.87
-27.880000000000003,0.3523829,0.09836257,27.880000000000003
-27.89,0.3523555,0.098333,27.89
-27.900000000000002,0.35232812,0.098303586,27.900000000000002
-27.910000000000004,0.35230064,0.09827405,27.910000000000004
-27.92,0.3522733,0.09824461,27.92
-27.930000000000003,0.35224587,0.09821522,27.930000000000003
-27.94,0.3522185,0.098185904,27.94
-27.950000000000003,0.3521911,0.09815649,27.950000000000003
-27.96,0.3521637,0.0981272,27.96
-27.970000000000002,0.3521363,0.098097846,27.970000000000002
-27.98,0.35210896,0.09806862,27.98
-27.990000000000002,0.35208157,0.09803936,27.990000000000002
-28.000000000000004,0.35205424,0.09801017,28.000000000000004
-28.01,0.35202688,0.09798097,28.01
-28.020000000000003,0.3519995,0.09795177,28.020000000000003
-28.03,0.35197216,0.09792267,28.03
-28.040000000000003,0.3519448,0.0978935,28.040000000000003
-28.05,0.35191748,0.0978644,28.05
-28.060000000000002,0.35189012,0.097835384,28.060000000000002
-28.070000000000004,0.3518628,0.09780634,28.070000000000004
-28.080000000000002,0.3518355,0.09777731,28.080000000000002
-28.090000000000003,0.35180816,0.097748384,28.090000000000003
-28.1,0.35178083,0.09771937,28.1
-28.110000000000003,0.35175353,0.097690426,28.110000000000003
-28.12,0.35172623,0.09766151,28.12
-28.130000000000003,0.35169894,0.097632684,28.130000000000003
-28.14,0.35167164,0.09760383,28.14
-28.150000000000002,0.35164434,0.09757497,28.150000000000002
-28.160000000000004,0.35161707,0.097546175,28.160000000000004
-28.17,0.35158977,0.097517446,28.17
-28.180000000000003,0.35156247,0.09748869,28.180000000000003
-28.19,0.3515352,0.09745998,28.19
-28.200000000000003,0.35150793,0.09743122,28.200000000000003
-28.21,0.35148066,0.09740258,28.21
-28.220000000000002,0.35145342,0.09737394,28.220000000000002
-28.23,0.35142618,0.09734534,28.23
-28.240000000000002,0.35139892,0.09731673,28.240000000000002
-28.250000000000004,0.35137165,0.097288184,28.250000000000004
-28.26,0.35134444,0.09725963,28.26
-28.270000000000003,0.3513172,0.09723112,28.270000000000003
-28.28,0.35129,0.09720261,28.28
-28.290000000000003,0.35126275,0.09717412,28.290000000000003
-28.3,0.3512355,0.0971457,28.3
-28.310000000000002,0.3512083,0.097117245,28.310000000000002
-28.320000000000004,0.35118112,0.09708889,28.320000000000004
-28.330000000000002,0.3511539,0.097060494,28.330000000000002
-28.340000000000003,0.3511267,0.09703217,28.340000000000003
-28.35,0.3510995,0.09700387,28.35
-28.360000000000003,0.3510723,0.09697557,28.360000000000003
-28.37,0.3510451,0.096947275,28.37
-28.380000000000003,0.35101795,0.09691904,28.380000000000003
-28.39,0.35099077,0.09689083,28.39
-28.400000000000002,0.3509636,0.09686263,28.400000000000002
-28.410000000000004,0.3509364,0.09683452,28.410000000000004
-28.42,0.35090926,0.09680641,28.42
-28.430000000000003,0.3508821,0.09677826,28.430000000000003
-28.44,0.35085493,0.09675015,28.44
-28.450000000000003,0.3508278,0.096722096,28.450000000000003
-28.46,0.35080066,0.09669405,28.46
-28.470000000000002,0.35077354,0.09666603,28.470000000000002
-28.48,0.35074636,0.09663804,28.48
-28.490000000000002,0.35071927,0.096610084,28.490000000000002
-28.500000000000004,0.35069212,0.09658219,28.500000000000004
-28.51,0.350665,0.096554294,28.51
-28.520000000000003,0.3506379,0.09652634,28.520000000000003
-28.53,0.3506108,0.096498474,28.53
-28.540000000000003,0.35058364,0.09647067,28.540000000000003
-28.55,0.3505566,0.09644287,28.55
-28.560000000000002,0.35052946,0.096415065,28.560000000000002
-28.570000000000004,0.35050237,0.09638727,28.570000000000004
-28.580000000000002,0.3504753,0.09635959,28.580000000000002
-28.590000000000003,0.35044825,0.09633185,28.590000000000003
-28.6,0.35042116,0.09630414,28.6
-28.610000000000003,0.35039407,0.09627652,28.610000000000003
-28.62,0.350367,0.09624891,28.62
-28.630000000000003,0.35033995,0.09622129,28.630000000000003
-28.64,0.35031295,0.09619371,28.64
-28.650000000000002,0.35028583,0.09616606,28.650000000000002
-28.660000000000004,0.35025883,0.09613857,28.660000000000004
-28.67,0.35023177,0.096111014,28.67
-28.680000000000003,0.35020474,0.09608352,28.680000000000003
-28.69,0.3501777,0.09605609,28.69
-28.700000000000003,0.35015067,0.096028626,28.700000000000003
-28.71,0.35012367,0.09600117,28.71
-28.720000000000002,0.35009664,0.0959738,28.720000000000002
-28.73,0.3500696,0.0959464,28.73
-28.740000000000002,0.3500426,0.095919125,28.740000000000002
-28.750000000000004,0.35001558,0.09589179,28.750000000000004
-28.76,0.34998858,0.09586445,28.76
-28.770000000000003,0.3499616,0.095837146,28.770000000000003
-28.78,0.3499346,0.09580997,28.78
-28.790000000000003,0.34990764,0.09578269,28.790000000000003
-28.8,0.34988067,0.09575547,28.8
-28.810000000000002,0.3498537,0.09572832,28.810000000000002
-28.820000000000004,0.34982675,0.09570111,28.820000000000004
-28.830000000000002,0.34979978,0.09567399,28.830000000000002
-28.840000000000003,0.34977278,0.0956469,28.840000000000003
-28.85,0.3497458,0.09561981,28.85
-28.860000000000003,0.34971887,0.09559275,28.860000000000003
-28.87,0.34969193,0.09556576,28.87
-28.880000000000003,0.349665,0.095538735,28.880000000000003
-28.89,0.34963804,0.095511764,28.89
-28.900000000000002,0.34961113,0.09548477,28.900000000000002
-28.910000000000004,0.34958416,0.09545784,28.910000000000004
-28.92,0.34955728,0.0954309,28.92
-28.930000000000003,0.34953034,0.09540403,28.930000000000003
-28.94,0.34950346,0.095377155,28.94
-28.950000000000003,0.34947652,0.09535026,28.950000000000003
-28.96,0.34944963,0.09532341,28.96
-28.970000000000002,0.34942275,0.09529657,28.970000000000002
-28.98,0.34939587,0.09526986,28.98
-28.990000000000002,0.34936896,0.095243104,28.990000000000002
-29.000000000000004,0.3493421,0.09521642,29.000000000000004
-29.01,0.34931517,0.095189735,29.01
-29.020000000000003,0.34928834,0.09516302,29.020000000000003
-29.03,0.34926146,0.09513633,29.03
-29.040000000000003,0.34923458,0.09510971,29.040000000000003
-29.05,0.34920773,0.09508315,29.05
-29.060000000000002,0.34918088,0.09505646,29.060000000000002
-29.070000000000004,0.34915406,0.09502993,29.070000000000004
-29.080000000000002,0.3491272,0.095003426,29.080000000000002
-29.090000000000003,0.34910032,0.094976895,29.090000000000003
-29.1,0.34907353,0.09495033,29.1
-29.110000000000003,0.34904668,0.0949239,29.110000000000003
-29.12,0.34901983,0.09489746,29.12
-29.130000000000003,0.34899303,0.094870955,29.130000000000003
-29.14,0.3489662,0.09484461,29.14
-29.150000000000002,0.34893945,0.094818205,29.150000000000002
-29.160000000000004,0.3489126,0.09479186,29.160000000000004
-29.17,0.34888577,0.094765514,29.17
-29.180000000000003,0.348859,0.0947392,29.180000000000003
-29.19,0.34883222,0.09471291,29.19
-29.200000000000003,0.3488054,0.094686605,29.200000000000003
-29.21,0.3487786,0.09466035,29.21
-29.220000000000002,0.34875187,0.09463419,29.220000000000002
-29.23,0.34872508,0.09460797,29.23
-29.240000000000002,0.34869832,0.09458184,29.240000000000002
-29.250000000000004,0.34867162,0.09455565,29.250000000000004
-29.26,0.3486448,0.094529495,29.26
-29.270000000000003,0.34861806,0.094503395,29.270000000000003
-29.28,0.3485913,0.094477326,29.28
-29.290000000000003,0.34856457,0.09445126,29.290000000000003
-29.3,0.3485378,0.09442526,29.3
-29.310000000000002,0.34851107,0.09439922,29.310000000000002
-29.320000000000004,0.34848434,0.09437316,29.320000000000004
-29.330000000000002,0.34845763,0.094347216,29.330000000000002
-29.340000000000003,0.34843093,0.09432127,29.340000000000003
-29.35,0.3484042,0.0942953,29.35
-29.360000000000003,0.34837747,0.09426945,29.360000000000003
-29.37,0.34835076,0.094243504,29.37
-29.380000000000003,0.3483241,0.09421769,29.380000000000003
-29.39,0.3482974,0.09419184,29.39
-29.400000000000002,0.34827068,0.09416605,29.400000000000002
-29.410000000000004,0.348244,0.09414029,29.410000000000004
-29.42,0.34821734,0.094114475,29.42
-29.430000000000003,0.34819067,0.09408872,29.430000000000003
-29.44,0.34816402,0.09406296,29.44
-29.450000000000003,0.34813732,0.09403727,29.450000000000003
-29.46,0.34811065,0.094011575,29.46
-29.470000000000002,0.34808397,0.093985915,29.470000000000002
-29.48,0.34805733,0.09396025,29.48
-29.490000000000002,0.34803072,0.09393465,29.490000000000002
-29.500000000000004,0.34800404,0.09390902,29.500000000000004
-29.51,0.34797743,0.09388348,29.51
-29.520000000000003,0.3479508,0.09385794,29.520000000000003
-29.53,0.34792417,0.093832366,29.53
-29.540000000000003,0.34789753,0.09380692,29.540000000000003
-29.55,0.34787092,0.09378141,29.55
-29.560000000000002,0.34784427,0.09375593,29.560000000000002
-29.570000000000004,0.34781766,0.09373055,29.570000000000004
-29.580000000000002,0.3477911,0.09370504,29.580000000000002
-29.590000000000003,0.3477645,0.09367969,29.590000000000003
-29.6,0.34773785,0.093654335,29.6
-29.610000000000003,0.3477113,0.09362892,29.610000000000003
-29.62,0.34768474,0.093603626,29.62
-29.630000000000003,0.34765816,0.09357827,29.630000000000003
-29.64,0.34763157,0.093553014,29.64
-29.650000000000002,0.347605,0.09352775,29.650000000000002
-29.660000000000004,0.34757844,0.09350252,29.660000000000004
-29.67,0.34755188,0.093477294,29.67
-29.680000000000003,0.3475253,0.093452066,29.680000000000003
-29.69,0.34749874,0.09342683,29.69
-29.700000000000003,0.3474722,0.09340173,29.700000000000003
-29.71,0.34744567,0.09337656,29.71
-29.720000000000002,0.34741914,0.09335145,29.720000000000002
-29.73,0.34739262,0.09332641,29.73
-29.740000000000002,0.3473661,0.093301274,29.740000000000002
-29.750000000000004,0.34733954,0.09327623,29.750000000000004
-29.76,0.34731305,0.09325119,29.76
-29.770000000000003,0.3472865,0.09322621,29.770000000000003
-29.78,0.34726003,0.09320113,29.78
-29.790000000000003,0.3472335,0.093176216,29.790000000000003
-29.8,0.347207,0.09315129,29.8
-29.810000000000002,0.34718055,0.09312634,29.810000000000002
-29.820000000000004,0.34715405,0.09310146,29.820000000000004
-29.830000000000002,0.3471276,0.093076505,29.830000000000002
-29.840000000000003,0.34710106,0.09305165,29.840000000000003
-29.85,0.3470746,0.093026854,29.85
-29.860000000000003,0.3470481,0.09300199,29.860000000000003
-29.87,0.34702167,0.09297726,29.87
-29.880000000000003,0.3469952,0.09295244,29.880000000000003
-29.89,0.3469687,0.0929277,29.89
-29.900000000000002,0.34694228,0.092902966,29.900000000000002
-29.910000000000004,0.34691587,0.0928782,29.910000000000004
-29.92,0.34688944,0.09285353,29.92
-29.930000000000003,0.34686297,0.092828825,29.930000000000003
-29.94,0.34683657,0.092804186,29.94
-29.950000000000003,0.3468101,0.09277961,29.950000000000003
-29.96,0.34678367,0.09275494,29.96
-29.970000000000002,0.3467573,0.09273042,29.970000000000002
-29.98,0.34673083,0.092705846,29.98
-29.990000000000002,0.34670442,0.09268127,29.990000000000002
-30.000000000000004,0.34667805,0.09265669,30.000000000000004
-30.01,0.34665164,0.09263217,30.01
-30.020000000000003,0.34662527,0.092607744,30.020000000000003
-30.03,0.3465989,0.09258323,30.03
-30.040000000000003,0.34657252,0.09255877,30.040000000000003
-30.05,0.3465461,0.09253435,30.05
-30.060000000000002,0.34651977,0.09251002,30.060000000000002
-30.070000000000004,0.3464934,0.09248556,30.070000000000004
-30.080000000000002,0.34646702,0.092461206,30.080000000000002
-30.090000000000003,0.34644064,0.09243693,30.090000000000003
-30.1,0.3464143,0.092412576,30.1
-30.110000000000003,0.34638795,0.09238821,30.110000000000003
-30.12,0.3463616,0.092363946,30.12
-30.130000000000003,0.3463353,0.09233974,30.130000000000003
-30.14,0.34630892,0.092315435,30.14
-30.150000000000002,0.34628257,0.09229126,30.150000000000002
-30.160000000000004,0.34625626,0.09226705,30.160000000000004
-30.17,0.3462299,0.09224288,30.17
-30.180000000000003,0.34620363,0.092218705,30.180000000000003
-30.19,0.34617734,0.09219456,30.19
-30.200000000000003,0.34615105,0.09217042,30.200000000000003
-30.21,0.3461247,0.09214636,30.21
-30.220000000000002,0.34609842,0.09212225,30.220000000000002
-30.23,0.34607214,0.09209823,30.23
-30.240000000000002,0.34604582,0.09207421,30.240000000000002
-30.250000000000004,0.34601954,0.09205019,30.250000000000004
-30.26,0.34599328,0.0920262,30.26
-30.270000000000003,0.345967,0.092002206,30.270000000000003
-30.28,0.34594074,0.091978185,30.28
-30.290000000000003,0.34591448,0.09195426,30.290000000000003
-30.3,0.3458882,0.09193033,30.3
-30.310000000000002,0.34586194,0.091906436,30.310000000000002
-30.320000000000004,0.34583572,0.091882534,30.320000000000004
-30.330000000000002,0.3458095,0.09185874,30.330000000000002
-30.340000000000003,0.34578323,0.091834836,30.340000000000003
-30.35,0.345757,0.09181103,30.35
-30.360000000000003,0.34573075,0.091787264,30.360000000000003
-30.37,0.34570456,0.09176346,30.37
-30.380000000000003,0.34567833,0.091739744,30.380000000000003
-30.39,0.3456521,0.09171594,30.39
-30.400000000000002,0.3456259,0.09169226,30.400000000000002
-30.410000000000004,0.3455997,0.09166855,30.410000000000004
-30.42,0.34557346,0.091644876,30.42
-30.430000000000003,0.34554726,0.09162123,30.430000000000003
-30.44,0.34552112,0.09159757,30.44
-30.450000000000003,0.34549487,0.09157396,30.450000000000003
-30.46,0.3454688,0.09155037,30.46
-30.470000000000002,0.34544253,0.091526784,30.470000000000002
-30.48,0.3454164,0.091503225,30.48
-30.490000000000002,0.3453902,0.091479644,30.490000000000002
-30.500000000000004,0.34536403,0.091456115,30.500000000000004
-30.51,0.3453379,0.09143262,30.51
-30.520000000000003,0.34531176,0.09140919,30.520000000000003
-30.53,0.34528556,0.0913857,30.53
-30.540000000000003,0.34525946,0.09136224,30.540000000000003
-30.55,0.34523332,0.09133874,30.55
-30.560000000000002,0.3452072,0.0913154,30.560000000000002
-30.570000000000004,0.34518105,0.09129203,30.570000000000004
-30.580000000000002,0.34515494,0.091268666,30.580000000000002
-30.590000000000003,0.34512883,0.09124535,30.590000000000003
-30.6,0.34510273,0.09122195,30.6
-30.610000000000003,0.3450766,0.091198705,30.610000000000003
-30.62,0.34505048,0.09117534,30.62
