psi,theta,K,h
-22.250000000000004,0.3686143,0.12845986,22.250000000000004
-22.26,0.36858428,0.1284071,22.26
-22.270000000000003,0.36855426,0.12835437,22.270000000000003
-22.28,0.36852416,0.12830165,22.28
-22.290000000000003,0.3684941,0.12824899,22.290000000000003
-22.3,0.3684641,0.12819643,22.3
-22.310000000000002,0.368434,0.12814383,22.310000000000002
-22.32,0.368404,0.12809126,22.32
-22.330000000000002,0.368374,0.12803891,22.330000000000002
-22.340000000000003,0.36834395,0.12798639,22.340000000000003
-22.35,0.36831394,0.127934,22.35
-22.360000000000003,0.36828393,0.12788168,22.360000000000003
-22.37,0.36825392,0.12782946,22.37
-22.380000000000003,0.3682239,0.12777714,22.380000000000003
-22.39,0.36819386,0.12772498,22.39
-22.400000000000002,0.36816385,0.12767284,22.400000000000002
-22.410000000000004,0.3681339,0.12762071,22.410000000000004
-22.42,0.3681039,0.1275687,22.42
-22.430000000000003,0.36807388,0.1275166,22.430000000000003
-22.44,0.36804396,0.12746471,22.44
-22.450000000000003,0.36801395,0.12741277,22.450000000000003
-22.46,0.36798394,0.12736088,22.46
-22.470000000000002,0.367954,0.12730908,22.470000000000002
-22.48,0.36792403,0.12725727,22.48
-22.490000000000002,0.36789405,0.12720554,22.490000000000002
-22.500000000000004,0.36786407,0.12715381,22.500000000000004
-22.51,0.36783412,0.12710214,22.51
-22.520000000000003,0.36780417,0.12705053,22.520000000000003
-22.53,0.36777422,0.12699896,22.53
-22.540000000000003,0.3677443,0.12694745,22.540000000000003
-22.55,0.36771435,0.12689602,22.55
-22.560000000000002,0.36768442,0.12684454,22.560000000000002
-22.57,0.36765444,0.12679316,22.57
-22.580000000000002,0.36762455,0.1267418,22.580000000000002
-22.590000000000003,0.3675946,0.12669054,22.590000000000003
-22.6,0.3675647,0.12663934,22.6
-22.610000000000003,0.36753482,0.12658806,22.610000000000003
-22.62,0.3675049,0.12653689,22.62
-22.630000000000003,0.36747497,0.12648578,22.630000000000003
-22.64,0.36744508,0.12643471,22.64
-22.650000000000002,0.3674152,0.12638366,22.650000000000002
-22.660000000000004,0.36738527,0.1263327,22.660000000000004
-22.67,0.3673554,0.12628172,22.67
-22.680000000000003,0.36732548,0.12623082,22.680000000000003
-22.69,0.36729562,0.12617996,22.69
-22.700000000000003,0.36726576,0.12612914,22.700000000000003
-22.71,0.36723587,0.1260784,22.71
-22.720000000000002,0.367206,0.12602763,22.720000000000002
-22.73,0.36717612,0.12597698,22.73
-22.740000000000002,0.36714628,0.1259263,22.740000000000002
-22.750000000000004,0.36711642,0.12587576,22.750000000000004
-22.76,0.3670866,0.1258252,22.76
-22.770000000000003,0.36705667,0.12577465,22.770000000000003
-22.78,0.36702687,0.1257242,22.78
-22.790000000000003,0.36699706,0.12567373,22.790000000000003
-22.8,0.36696723,0.12562336,22.8
-22.810000000000002,0.36693737,0.12557307,22.810000000000002
-22.82,0.36690754,0.12552279,22.82
-22.830000000000002,0.36687773,0.12547255,22.830000000000002
-22.840000000000003,0.36684793,0.12542237,22.840000000000003
-22.85,0.36681807,0.12537216,22.85
-22.860000000000003,0.36678827,0.12532207,22.860000000000003
-22.87,0.3667585,0.12527195,22.87
-22.880000000000003,0.3667287,0.1252219,22.880000000000003
-22.89,0.3666989,0.12517187,22.89
-22.900000000000002,0.36666912,0.12512197,22.900000000000002
-22.910000000000004,0.36663932,0.12507203,22.910000000000004
-22.92,0.3666095,0.12502217,22.92
-22.930000000000003,0.3665797,0.1249723,22.930000000000003
-22.94,0.36655,0.12492258,22.94
-22.950000000000003,0.3665202,0.12487284,22.950000000000003
-22.96,0.36649045,0.12482318,22.96
-22.970000000000002,0.36646068,0.12477347,22.970000000000002
-22.98,0.36643094,0.12472394,22.98
-22.990000000000002,0.36640117,0.12467429,22.990000000000002
-23.000000000000004,0.36637145,0.12462482,23.000000000000004
-23.01,0.36634165,0.12457526,23.01
-23.020000000000003,0.36631194,0.12452579,23.020000000000003
-23.03,0.3662822,0.12447645,23.03
-23.040000000000003,0.36625248,0.12442711,23.040000000000003
-23.05,0.36622277,0.124377735,23.05
-23.060000000000002,0.366193,0.12432845,23.060000000000002
-23.07,0.3661633,0.12427926,23.07
-23.080000000000002,0.36613357,0.12423007,23.080000000000002
-23.090000000000003,0.36610386,0.12418092,23.090000000000003
-23.1,0.36607414,0.12413176,23.1
-23.110000000000003,0.36604446,0.12408276,23.110000000000003
-23.12,0.36601472,0.1240337,23.12
-23.130000000000003,0.36598504,0.123984724,23.130000000000003
-23.14,0.36595538,0.12393581,23.14
-23.150000000000002,0.36592567,0.123886906,23.150000000000002
-23.160000000000004,0.365896,0.12383799,23.160000000000004
-23.17,0.36586633,0.12378921,23.17
-23.180000000000003,0.36583662,0.1237404,23.180000000000003
-23.19,0.36580694,0.12369164,23.19
-23.200000000000003,0.3657773,0.12364298,23.200000000000003
-23.21,0.36574766,0.12359438,23.21
-23.220000000000002,0.365718,0.123545684,23.220000000000002
-23.23,0.36568832,0.12349715,23.23
-23.240000000000002,0.36565867,0.12344858,23.240000000000002
-23.250000000000004,0.36562905,0.12340017,23.250000000000004
-23.26,0.36559942,0.12335166,23.26
-23.270000000000003,0.36556977,0.12330328,23.270000000000003
-23.28,0.36554015,0.123254895,23.28
-23.290000000000003,0.36551052,0.12320658,23.290000000000003
-23.3,0.36548087,0.123158254,23.3
-23.310000000000002,0.36545128,0.12311009,23.310000000000002
-23.32,0.36542165,0.123061836,23.32
-23.330000000000002,0.3653921,0.12301364,23.330000000000002
-23.340000000000003,0.36536247,0.12296557,23.340000000000003
-23.35,0.36533284,0.122917496,23.35
-23.360000000000003,0.36530325,0.12286939,23.360000000000003
-23.37,0.36527362,0.12282141,23.37
-23.380000000000003,0.36524406,0.12277346,23.380000000000003
-23.39,0.3652145,0.12272548,23.39
-23.400000000000002,0.3651849,0.12267766,23.400000000000002
-23.410000000000004,0.36515534,0.1226298,23.410000000000004
-23.42,0.36512578,0.12258198,23.42
-23.430000000000003,0.3650962,0.122534215,23.430000000000003
-23.44,0.36506665,0.12248649,23.44
-23.450000000000003,0.3650371,0.12243885,23.450000000000003
-23.46,0.36500755,0.12239121,23.46
-23.470000000000002,0.36497796,0.12234357,23.470000000000002
-23.48,0.36494842,0.12229606,23.48
-23.490000000000002,0.3649189,0.12224851,23.490000000000002
-23.500000000000004,0.36488935,0.122201025,23.500000000000004
-23.51,0.36485982,0.12215354,23.51
-23.520000000000003,0.36483032,0.12210615,23.520000000000003
-23.53,0.36480075,0.122058794,23.53
-23.540000000000003,0.36477122,0.12201143,23.540000000000003
-23.55,0.36474177,0.121964164,23.55
-23.560000000000002,0.36471227,0.12191693,23.560000000000002
-23.57,0.36468273,0.12186973,23.57
-23.580000000000002,0.36465323,0.12182252,23.580000000000002
-23.590000000000003,0.36462376,0.12177547,23.590000000000003
-23.6,0.36459422,0.12172833,23.6
-23.610000000000003,0.36456475,0.12168128,23.610000000000003
-23.62,0.36453527,0.12163429,23.62
-23.630000000000003,0.36450583,0.121587306,23.630000000000003
-23.64,0.3644763,0.121540345,23.64
-23.650000000000002,0.36444688,0.12149352,23.650000000000002
-23.660000000000004,0.36441737,0.121446624,23.660000000000004
-23.67,0.36438793,0.12139985,23.67
-23.680000000000003,0.36435845,0.12135305,23.680000000000003
-23.69,0.36432904,0.12130625,23.69
-23.700000000000003,0.36429957,0.1212596,23.700000000000003
-23.71,0.36427012,0.12121295,23.71
-23.720000000000002,0.3642407,0.121166274,23.720000000000002
-23.73,0.36421126,0.12111966,23.73
-23.740000000000002,0.36418182,0.12107317,23.740000000000002
-23.750000000000004,0.3641524,0.12102661,23.750000000000004
-23.76,0.364123,0.12098016,23.76
-23.770000000000003,0.36409354,0.120933756,23.770000000000003
-23.78,0.36406413,0.12088739,23.78
-23.790000000000003,0.3640347,0.12084102,23.790000000000003
-23.8,0.36400533,0.12079471,23.8
-23.810000000000002,0.36397594,0.12074844,23.810000000000002
-23.82,0.36394653,0.12070223,23.82
-23.830000000000002,0.3639171,0.12065601,23.830000000000002
-23.840000000000003,0.36388773,0.120609835,23.840000000000003
-23.85,0.36385837,0.120563686,23.85
-23.860000000000003,0.363829,0.1205176,23.860000000000003
-23.87,0.3637996,0.12047154,23.87
-23.880000000000003,0.36377025,0.12042551,23.880000000000003
-23.89,0.36374086,0.120379575,23.89
-23.900000000000002,0.36371157,0.12033371,23.900000000000002
-23.910000000000004,0.36368215,0.12028774,23.910000000000004
-23.92,0.3636528,0.120241866,23.92
-23.930000000000003,0.36362347,0.12019609,23.930000000000003
-23.94,0.36359414,0.12015031,23.94
-23.950000000000003,0.3635648,0.12010453,23.950000000000003
-23.96,0.3635354,0.12005885,23.96
-23.970000000000002,0.36350614,0.12001316,23.970000000000002
-23.98,0.36347675,0.119967446,23.98
-23.990000000000002,0.36344746,0.119921915,23.990000000000002
-24.000000000000004,0.36341816,0.119876355,24.000000000000004
-24.01,0.36338884,0.119830824,24.01
-24.020000000000003,0.3633595,0.11978538,24.020000000000003
-24.03,0.36333025,0.11973985,24.03
-24.040000000000003,0.36330092,0.11969454,24.040000000000003
-24.05,0.36327162,0.119649135,24.05
-24.060000000000002,0.36324233,0.11960375,24.060000000000002
-24.070000000000004,0.36321306,0.119558476,24.070000000000004
-24.080000000000002,0.36318374,0.11951322,24.080000000000002
-24.090000000000003,0.36315444,0.119468,24.090000000000003
-24.1,0.36312523,0.119422875,24.1
-24.110000000000003,0.36309594,0.11937771,24.110000000000003
-24.12,0.3630666,0.11933252,24.12
-24.130000000000003,0.3630374,0.11928752,24.130000000000003
-24.14,0.36300814,0.11924245,24.14
-24.150000000000002,0.3629789,0.11919745,24.150000000000002
-24.160000000000004,0.36294967,0.11915248,24.160000000000004
-24.17,0.36292043,0.11910754,24.17
-24.180000000000003,0.36289117,0.119062655,24.180000000000003
-24.19,0.36286196,0.11901781,24.19
-24.200000000000003,0.3628327,0.118973054,24.200000000000003
-24.21,0.3628035,0.1189282,24.21
-24.220000000000002,0.36277428,0.118883446,24.220000000000002
-24.23,0.36274508,0.11883875,24.23
-24.240000000000002,0.36271587,0.11879406,24.240000000000002
-24.250000000000004,0.36268663,0.118749425,24.250000000000004
-24.26,0.36265743,0.118704855,24.26
-24.270000000000003,0.36262825,0.118660256,24.270000000000003
-24.28,0.36259905,0.11861569,24.28
-24.290000000000003,0.36256987,0.11857124,24.290000000000003
-24.3,0.36254066,0.118526764,24.3
-24.310000000000002,0.3625115,0.11848238,24.310000000000002
-24.320000000000004,0.36248228,0.11843799,24.320000000000004
-24.330000000000002,0.36245313,0.11839358,24.330000000000002
-24.340000000000003,0.36242396,0.11834932,24.340000000000003
-24.35,0.36239478,0.11830503,24.35
-24.360000000000003,0.36236563,0.11826086,24.360000000000003
-24.37,0.3623365,0.118216604,24.37
-24.380000000000003,0.36230734,0.11817244,24.380000000000003
-24.39,0.3622782,0.11812827,24.39
-24.400000000000002,0.36224908,0.11808425,24.400000000000002
-24.410000000000004,0.36221993,0.11804015,24.410000000000004
-24.42,0.36219078,0.117996074,24.42
-24.430000000000003,0.3621617,0.11795209,24.430000000000003
-24.44,0.36213255,0.11790817,24.44
-24.450000000000003,0.3621034,0.11786426,24.450000000000003
-24.46,0.36207432,0.1178204,24.46
-24.470000000000002,0.36204523,0.11777648,24.470000000000002
-24.48,0.36201608,0.11773275,24.48
-24.490000000000002,0.361987,0.11768889,24.490000000000002
-24.500000000000004,0.36195788,0.11764519,24.500000000000004
-24.51,0.36192882,0.117601484,24.51
-24.520000000000003,0.36189973,0.117557816,24.520000000000003
-24.53,0.36187065,0.11751411,24.53
-24.540000000000003,0.36184156,0.1174706,24.540000000000003
-24.55,0.3618125,0.117426984,24.55
-24.560000000000002,0.36178344,0.11738344,24.560000000000002
-24.570000000000004,0.36175436,0.11733998,24.570000000000004
-24.580000000000002,0.36172527,0.11729647,24.580000000000002
-24.590000000000003,0.36169624,0.11725305,24.590000000000003
-24.6,0.36166722,0.11720969,24.6
-24.610000000000003,0.36163813,0.117166325,24.610000000000003
-24.62,0.3616091,0.11712296,24.62
-24.630000000000003,0.36158007,0.11707973,24.630000000000003
-24.64,0.36155105,0.117036454,24.64
-24.650000000000002,0.361522,0.116993286,24.650000000000002
-24.660000000000004,0.361493,0.11695008,24.660000000000004
-24.67,0.36146393,0.11690687,24.67
-24.680000000000003,0.36143494,0.11686385,24.680000000000003
-24.69,0.36140594,0.11682071,24.69
-24.700000000000003,0.3613769,0.11677769,24.700000000000003
-24.71,0.3613479,0.11673467,24.71
-24.720000000000002,0.36131892,0.11669171,24.720000000000002
-24.73,0.36128995,0.11664872,24.73
-24.740000000000002,0.36126092,0.11660582,24.740000000000002
-24.750000000000004,0.36123195,0.116562955,24.750000000000004
-24.76,0.36120299,0.11652012,24.76
-24.770000000000003,0.361174,0.11647726,24.770000000000003
-24.78,0.36114505,0.116434574,24.78
-24.790000000000003,0.36111605,0.11639177,24.790000000000003
-24.8,0.36108708,0.11634909,24.8
-24.810000000000002,0.36105812,0.11630642,24.810000000000002
-24.820000000000004,0.3610292,0.11626377,24.820000000000004
-24.830000000000002,0.36100024,0.11622121,24.830000000000002
-24.840000000000003,0.3609713,0.116178565,24.840000000000003
-24.85,0.36094236,0.11613613,24.85
-24.860000000000003,0.36091346,0.116093576,24.860000000000003
-24.87,0.3608845,0.116051145,24.87
-24.880000000000003,0.36085555,0.116008654,24.880000000000003
-24.89,0.36082664,0.11596628,24.89
-24.900000000000002,0.36079773,0.11592394,24.900000000000002
-24.910000000000004,0.3607688,0.11588158,24.910000000000004
-24.92,0.3607399,0.115839265,24.92
-24.930000000000003,0.36071098,0.11579699,24.930000000000003
-24.94,0.36068207,0.115754806,24.94
-24.950000000000003,0.36065322,0.11571263,24.950000000000003
-24.96,0.3606243,0.11567044,24.96
-24.970000000000002,0.36059543,0.11562829,24.970000000000002
-24.98,0.3605665,0.11558623,24.98
-24.990000000000002,0.36053765,0.11554417,24.990000000000002
-25.000000000000004,0.3605088,0.11550211,25.000000000000004
-25.01,0.36047992,0.11546008,25.01
-25.020000000000003,0.36045107,0.11541824,25.020000000000003
-25.03,0.36042222,0.11537627,25.03
-25.040000000000003,0.36039338,0.11533431,25.040000000000003
-25.05,0.36036453,0.1152925,25.05
-25.060000000000002,0.36033568,0.115250684,25.060000000000002
-25.070000000000004,0.3603068,0.11520887,25.070000000000004
-25.080000000000002,0.360278,0.11516709,25.080000000000002
-25.090000000000003,0.36024916,0.1151254,25.090000000000003
-25.1,0.36022034,0.11508369,25.1
-25.110000000000003,0.36019146,0.11504203,25.110000000000003
-25.12,0.36016268,0.115000345,25.12
-25.130000000000003,0.36013386,0.11495878,25.130000000000003
-25.14,0.36010507,0.11491715,25.14
-25.150000000000002,0.36007625,0.11487562,25.150000000000002
-25.160000000000004,0.36004746,0.11483415,25.160000000000004
-25.17,0.36001867,0.11479268,25.17
-25.180000000000003,0.3599899,0.11475127,25.180000000000003
-25.19,0.3599611,0.11470989,25.19
-25.200000000000003,0.3599323,0.11466848,25.200000000000003
-25.21,0.3599035,0.11462714,25.21
-25.220000000000002,0.35987478,0.114585824,25.220000000000002
-25.23,0.35984597,0.1145446,25.23
-25.240000000000002,0.3598172,0.114503376,25.240000000000002
-25.250000000000004,0.35978845,0.11446218,25.250000000000004
-25.26,0.35975972,0.114420965,25.26
-25.270000000000003,0.35973096,0.1143798,25.270000000000003
-25.28,0.3597022,0.1143387,25.28
-25.290000000000003,0.3596735,0.114297636,25.290000000000003
-25.3,0.3596447,0.11425657,25.3
-25.310000000000002,0.359616,0.11421553,25.310000000000002
-25.320000000000004,0.35958728,0.11417462,25.320000000000004
-25.330000000000002,0.35955852,0.11413364,25.330000000000002
-25.340000000000003,0.35952985,0.1140927,25.340000000000003
-25.35,0.35950115,0.11405185,25.35
-25.360000000000003,0.35947242,0.11401097,25.360000000000003
-25.37,0.3594437,0.113970146,25.37
-25.380000000000003,0.359415,0.11392936,25.380000000000003
-25.39,0.35938632,0.11388861,25.39
-25.400000000000002,0.35935763,0.113847844,25.400000000000002
-25.410000000000004,0.35932893,0.11380718,25.410000000000004
-25.42,0.35930026,0.113766514,25.42
-25.430000000000003,0.3592716,0.113725916,25.430000000000003
-25.44,0.35924292,0.11368525,25.44
-25.450000000000003,0.35921425,0.11364477,25.450000000000003
-25.46,0.3591856,0.113604195,25.46
-25.470000000000002,0.3591569,0.11356366,25.470000000000002
-25.48,0.35912827,0.11352324,25.48
-25.490000000000002,0.3590996,0.11348273,25.490000000000002
-25.500000000000004,0.35907096,0.113442376,25.500000000000004
-25.51,0.35904235,0.113401994,25.51
-25.520000000000003,0.3590137,0.113361664,25.520000000000003
-25.53,0.35898507,0.11332131,25.53
-25.540000000000003,0.35895643,0.11328102,25.540000000000003
-25.55,0.3589278,0.11324082,25.55
-25.560000000000002,0.35889918,0.11320053,25.560000000000002
-25.570000000000004,0.35887057,0.11316042,25.570000000000004
-25.580000000000002,0.358842,0.11312025,25.580000000000002
-25.590000000000003,0.35881335,0.11308002,25.590000000000003
-25.6,0.35878477,0.11304004,25.6
-25.610000000000003,0.35875618,0.1129999,25.610000000000003
-25.62,0.35872757,0.112959854,25.62
-25.630000000000003,0.358699,0.112919845,25.630000000000003
-25.64,0.3586704,0.11287992,25.64
-25.650000000000002,0.35864183,0.11284,25.650000000000002
-25.660000000000004,0.35861322,0.11280011,25.660000000000004
-25.67,0.3585847,0.112760186,25.67
-25.680000000000003,0.35855612,0.11272033,25.680000000000003
-25.69,0.3585276,0.11268053,25.69
-25.700000000000003,0.358499,0.11264074,25.700000000000003
-25.71,0.35847053,0.11260094,25.71
-25.720000000000002,0.35844198,0.1125613,25.720000000000002
-25.73,0.3584134,0.11252153,25.73
-25.740000000000002,0.35838485,0.11248192,25.740000000000002
-25.750000000000004,0.35835633,0.11244222,25.750000000000004
-25.76,0.3583278,0.1124027,25.76
-25.770000000000003,0.35829926,0.11236312,25.770000000000003
-25.78,0.3582708,0.11232354,25.78
-25.790000000000003,0.3582423,0.11228399,25.790000000000003
-25.8,0.35821372,0.11224453,25.8
-25.810000000000002,0.35818523,0.11220514,25.810000000000002
-25.820000000000004,0.35815674,0.11216562,25.820000000000004
-25.830000000000002,0.35812822,0.11212632,25.830000000000002
-25.840000000000003,0.35809976,0.11208693,25.840000000000003
-25.85,0.35807127,0.11204763,25.85
-25.860000000000003,0.35804278,0.112008296,25.860000000000003
-25.87,0.3580143,0.111969054,25.87
-25.880000000000003,0.35798588,0.11192982,25.880000000000003
