psi,theta,K,h
-6.03,0.41896576,0.4327496,6.03
-6.04,0.41893893,0.43218884,6.04
-6.05,0.4189121,0.43162894,6.05
-6.06,0.41888523,0.4310701,6.06
-6.07,0.41885838,0.43051207,6.07
-6.08,0.41883153,0.42995504,6.08
-6.09,0.41880462,0.4293989,6.09
-6.1,0.4187777,0.4288437,6.1
-6.11,0.41875073,0.42828944,6.11
-6.12,0.41872382,0.42773607,6.12
-6.13,0.41869685,0.4271837,6.13
-6.14,0.41866988,0.42663223,6.14
-6.15,0.41864288,0.42608163,6.15
-6.16,0.41861588,0.42553198,6.16
-6.17,0.41858882,0.42498323,6.17
-6.18,0.41856182,0.42443544,6.18
-6.1899999999999995,0.41853476,0.42388853,6.1899999999999995
-6.2,0.41850767,0.42334256,6.2
-6.21,0.41848058,0.4227975,6.21
-6.22,0.41845345,0.42225334,6.22
-6.2299999999999995,0.41842633,0.4217101,6.2299999999999995
-6.24,0.4183992,0.42116773,6.24
-6.25,0.41837204,0.4206263,6.25
-6.26,0.4183449,0.42008582,6.26
-6.27,0.4183177,0.4195462,6.27
-6.28,0.41829053,0.4190075,6.28
-6.29,0.41826332,0.41846973,6.29
-6.3,0.41823605,0.4179328,6.3
-6.31,0.41820884,0.41739684,6.31
-6.32,0.41818154,0.41686174,6.32
-6.33,0.41815427,0.4163275,6.33
-6.34,0.418127,0.41579422,6.34
-6.35,0.4180997,0.41526183,6.35
-6.36,0.4180724,0.4147303,6.36
-6.37,0.41804504,0.41419974,6.37
-6.38,0.4180177,0.41366997,6.38
-6.39,0.41799033,0.41314116,6.39
-6.4,0.4179629,0.4126132,6.4
-6.41,0.41793555,0.41208622,6.41
-6.42,0.41790813,0.41156006,6.42
-6.43,0.4178807,0.4110348,6.43
-6.4399999999999995,0.41785324,0.4105104,6.4399999999999995
-6.45,0.41782582,0.4099869,6.45
-6.46,0.41779834,0.4094643,6.46
-6.47,0.41777086,0.40894255,6.47
-6.4799999999999995,0.41774338,0.40842167,6.4799999999999995
-6.49,0.41771585,0.4079017,6.49
-6.5,0.4176883,0.40738258,6.5
-6.51,0.41766077,0.40686435,6.51
-6.52,0.41763318,0.40634707,6.52
-6.53,0.41760564,0.40583053,6.53
-6.54,0.41757804,0.40531498,6.54
-6.55,0.41755044,0.40480027,6.55
-6.56,0.41752285,0.40428638,6.56
-6.57,0.4174952,0.4037734,6.57
-6.58,0.41746753,0.40326127,6.58
-6.59,0.4174399,0.40275005,6.59
-6.6,0.41741222,0.40223962,6.6
-6.61,0.41738454,0.40173012,6.61
-6.62,0.41735685,0.40122148,6.62
-6.63,0.41732913,0.40071368,6.63
-6.64,0.41730142,0.4002067,6.64
-6.65,0.41727364,0.3997006,6.65
-6.66,0.41724586,0.3991954,6.66
-6.67,0.4172181,0.39869106,6.67
-6.68,0.4171903,0.39818758,6.68
-6.6899999999999995,0.41716254,0.39768487,6.6899999999999995
-6.7,0.4171347,0.3971831,6.7
-6.71,0.41710687,0.39668208,6.71
-6.72,0.417079,0.396182,6.72
-6.7299999999999995,0.41705117,0.39568272,6.7299999999999995
-6.74,0.41702327,0.39518434,6.74
-6.75,0.4169954,0.3946868,6.75
-6.76,0.41696748,0.39419,6.76
-6.77,0.4169396,0.3936942,6.77
-6.78,0.41691166,0.39319912,6.78
-6.79,0.4168837,0.39270496,6.79
-6.8,0.41685575,0.3922116,6.8
-6.81,0.4168278,0.39171907,6.81
-6.82,0.41679978,0.3912274,6.82
-6.83,0.4167718,0.39073658,6.83
-6.84,0.4167438,0.39024654,6.84
-6.85,0.41671577,0.3897574,6.85
-6.86,0.41668773,0.38926908,6.86
-6.87,0.41665968,0.3887816,6.87
-6.88,0.4166316,0.38829485,6.88
-6.89,0.41660354,0.38780898,6.89
-6.9,0.41657543,0.38732398,6.9
-6.91,0.41654733,0.3868398,6.91
-6.92,0.41651922,0.3863564,6.92
-6.93,0.4164911,0.38587385,6.93
-6.9399999999999995,0.41646293,0.38539216,6.9399999999999995
-6.95,0.41643476,0.38491127,6.95
-6.96,0.41640657,0.38443115,6.96
-6.97,0.41637844,0.38395187,6.97
-6.9799999999999995,0.41635025,0.38347343,6.9799999999999995
-6.99,0.41632202,0.3829958,6.99
-7.0,0.41629377,0.38251892,7.0
-7.01,0.41626555,0.38204294,7.01
-7.02,0.4162373,0.38156778,7.02
-7.03,0.416209,0.38109338,7.03
-7.04,0.41618073,0.38061976,7.04
-7.05,0.41615245,0.380147,7.05
-7.06,0.41612414,0.37967506,7.06
-7.07,0.41609585,0.3792039,7.07
-7.08,0.4160675,0.37873352,7.08
-7.09,0.41603917,0.37826395,7.09
-7.1,0.4160108,0.37779525,7.1
-7.11,0.41598243,0.37732723,7.11
-7.12,0.41595405,0.37686014,7.12
-7.13,0.41592568,0.37639374,7.13
-7.14,0.41589725,0.37592822,7.14
-7.15,0.41586882,0.37546343,7.15
-7.16,0.4158404,0.3749995,7.16
-7.17,0.41581196,0.37453628,7.17
-7.18,0.4157835,0.37407392,7.18
-7.1899999999999995,0.41575503,0.37361237,7.1899999999999995
-7.2,0.41572654,0.37315154,7.2
-7.21,0.41569805,0.37269148,7.21
-7.22,0.41566956,0.37223232,7.22
-7.2299999999999995,0.415641,0.37177387,7.2299999999999995
-7.24,0.41561252,0.37131622,7.24
-7.25,0.4155839,0.3708593,7.25
-7.26,0.41555536,0.3704032,7.26
-7.27,0.4155268,0.3699479,7.27
-7.28,0.4154982,0.36949334,7.28
-7.29,0.41546965,0.36903957,7.29
-7.3,0.415441,0.36858663,7.3
-7.31,0.4154124,0.3681344,7.31
-7.32,0.41538376,0.367683,7.32
-7.33,0.4153551,0.36723232,7.33
-7.34,0.41532648,0.36678246,7.34
-7.35,0.4152978,0.3663333,7.35
-7.36,0.4152691,0.36588496,7.36
-7.37,0.41524044,0.36543742,7.37
-7.38,0.4152117,0.36499053,7.38
-7.39,0.415183,0.3645445,7.39
-7.4,0.41515422,0.36409926,7.4
-7.41,0.4151255,0.36365473,7.41
-7.42,0.41509676,0.3632109,7.42
-7.43,0.415068,0.36276785,7.43
-7.4399999999999995,0.41503918,0.3623257,7.4399999999999995
-7.45,0.4150104,0.36188418,7.45
-7.46,0.41498163,0.36144346,7.46
-7.47,0.4149528,0.3610035,7.47
-7.4799999999999995,0.414924,0.3605642,7.4799999999999995
-7.49,0.41489515,0.3601258,7.49
-7.5,0.4148663,0.35968807,7.5
-7.51,0.41483742,0.35925105,7.51
-7.52,0.41480857,0.3588149,7.52
-7.53,0.4147797,0.35837942,7.53
-7.54,0.41475075,0.35794473,7.54
-7.55,0.41472185,0.3575107,7.55
-7.56,0.41469297,0.35707748,7.56
-7.57,0.41466403,0.3566449,7.57
-7.58,0.41463506,0.35621315,7.58
-7.59,0.41460612,0.3557822,7.59
-7.6,0.41457713,0.3553519,7.6
-7.61,0.41454816,0.35492235,7.61
-7.62,0.41451922,0.3544936,7.62
-7.63,0.41449022,0.35406548,7.63
-7.64,0.4144612,0.3536382,7.64
-7.65,0.41443217,0.35321155,7.65
-7.66,0.41440314,0.35278568,7.66
-7.67,0.41437408,0.35236055,7.67
-7.68,0.41434503,0.35193616,7.68
-7.6899999999999995,0.41431597,0.35151255,7.6899999999999995
-7.7,0.41428688,0.35108954,7.7
-7.71,0.41425776,0.3506673,7.71
-7.72,0.4142287,0.3502458,7.72
-7.7299999999999995,0.4141996,0.349825,7.7299999999999995
-7.74,0.41417047,0.34940502,7.74
-7.75,0.41414133,0.3489856,7.75
-7.76,0.41411215,0.34856704,7.76
-7.77,0.414083,0.34814912,7.77
-7.78,0.41405383,0.34773192,7.78
-7.79,0.41402465,0.34731552,7.79
-7.8,0.41399547,0.34689972,7.8
-7.81,0.4139663,0.34648466,7.81
-7.82,0.4139371,0.3460703,7.82
-7.83,0.41390783,0.34565672,7.83
-7.84,0.41387862,0.3452438,7.84
-7.85,0.41384935,0.3448316,7.85
-7.86,0.4138201,0.3444201,7.86
-7.87,0.41379082,0.3440093,7.87
-7.88,0.41376156,0.34359923,7.88
-7.89,0.4137323,0.34318984,7.89
-7.9,0.413703,0.34278122,7.9
-7.91,0.41367364,0.34237322,7.91
-7.92,0.41364437,0.3419659,7.92
-7.93,0.41361502,0.34155932,7.93
-7.94,0.41358566,0.34115344,7.94
-7.95,0.41355634,0.34074828,7.95
-7.96,0.41352698,0.34034383,7.96
-7.97,0.41349757,0.33993998,7.97
-7.9799999999999995,0.41346824,0.33953688,7.9799999999999995
-7.99,0.41343886,0.33913448,7.99
-8.0,0.4134094,0.33873278,8.0
-8.01,0.41338003,0.3383317,8.01
-8.02,0.41335058,0.3379314,8.02
-8.03,0.41332114,0.3375317,8.03
-8.04,0.4132917,0.33713272,8.04
-8.05,0.41326225,0.33673447,8.05
-8.06,0.41323274,0.33633682,8.06
-8.07,0.4132033,0.33593994,8.07
-8.08,0.4131738,0.33554366,8.08
-8.09,0.41314432,0.33514813,8.09
-8.1,0.4131148,0.33475327,8.1
-8.11,0.41308528,0.33435905,8.11
-8.12,0.41305578,0.33396542,8.12
-8.13,0.4130262,0.3335727,8.13
-8.14,0.41299665,0.33318046,8.14
-8.15,0.41296712,0.332789,8.15
-8.16,0.41293755,0.33239806,8.16
-8.17,0.41290796,0.33200786,8.17
-8.18,0.4128784,0.3316184,8.18
-8.19,0.41284883,0.33122963,8.19
-8.2,0.41281918,0.3308414,8.2
-8.209999999999999,0.41278955,0.3304539,8.209999999999999
-8.22,0.41275993,0.3300671,8.22
-8.23,0.4127303,0.3296809,8.23
-8.24,0.41270065,0.32929537,8.24
-8.25,0.412671,0.32891056,8.25
-8.26,0.41264135,0.32852635,8.26
-8.27,0.41261166,0.32814276,8.27
-8.28,0.41258198,0.32775992,8.28
-8.29,0.4125523,0.3273777,8.29
-8.3,0.41252255,0.32699606,8.3
-8.31,0.41249284,0.3266152,8.31
-8.32,0.41246313,0.32623494,8.32
-8.33,0.4124334,0.32585534,8.33
-8.34,0.41240364,0.3254764,8.34
-8.35,0.4123739,0.32509798,8.35
-8.36,0.41234416,0.32472044,8.36
-8.37,0.41231433,0.32434335,8.37
-8.38,0.41228455,0.323967,8.38
-8.39,0.41225478,0.32359126,8.39
-8.4,0.41222498,0.3232162,8.4
-8.41,0.41219518,0.3228418,8.41
-8.42,0.41216534,0.32246792,8.42
-8.43,0.4121355,0.32209483,8.43
-8.44,0.41210568,0.32172233,8.44
-8.45,0.41207582,0.32135037,8.45
-8.459999999999999,0.41204596,0.32097912,8.459999999999999
-8.47,0.41201612,0.32060853,8.47
-8.48,0.41198623,0.3202385,8.48
-8.49,0.41195634,0.31986922,8.49
-8.5,0.41192645,0.3195004,8.5
-8.51,0.41189653,0.3191324,8.51
-8.52,0.4118666,0.3187649,8.52
-8.53,0.4118367,0.31839806,8.53
-8.54,0.41180676,0.3180319,8.54
-8.55,0.41177684,0.31766626,8.55
-8.56,0.4117469,0.3173013,8.56
-8.57,0.4117169,0.31693706,8.57
-8.58,0.41168696,0.3165733,8.58
-8.59,0.41165698,0.31621027,8.59
-8.6,0.411627,0.3158478,8.6
-8.61,0.411597,0.315486,8.61
-8.62,0.41156697,0.31512472,8.62
-8.63,0.411537,0.3147641,8.63
-8.64,0.41150695,0.3144041,8.64
-8.65,0.4114769,0.31404477,8.65
-8.66,0.41144687,0.31368604,8.66
-8.67,0.41141683,0.3133278,8.67
-8.68,0.4113868,0.31297025,8.68
-8.69,0.41135672,0.31261337,8.69
-8.7,0.41132665,0.31225708,8.7
-8.71,0.41129655,0.3119014,8.71
-8.72,0.41126645,0.3115463,8.72
-8.73,0.41123635,0.3111918,8.73
-8.74,0.41120625,0.3108379,8.74
-8.75,0.41117615,0.31048462,8.75
-8.76,0.41114601,0.3101319,8.76
-8.77,0.41111585,0.30977988,8.77
-8.78,0.41108572,0.30942833,8.78
-8.79,0.41105556,0.30907747,8.79
-8.8,0.4110254,0.30872723,8.8
-8.81,0.41099524,0.3083775,8.81
-8.82,0.41096503,0.30802843,8.82
-8.83,0.41093487,0.30767995,8.83
-8.84,0.41090465,0.307332,8.84
-8.85,0.41087446,0.30698472,8.85
-8.86,0.41084427,0.30663797,8.86
-8.87,0.41081405,0.30629188,8.87
-8.88,0.41078383,0.30594635,8.88
-8.89,0.41075355,0.3056014,8.89
-8.9,0.41072333,0.30525705,8.9
-8.91,0.41069308,0.30491325,8.91
-8.92,0.41066283,0.30457008,8.92
-8.93,0.41063252,0.30422744,8.93
-8.94,0.41060227,0.30388552,8.94
-8.95,0.410572,0.30354398,8.95
-8.96,0.4105417,0.30320317,8.96
-8.97,0.41051137,0.30286285,8.97
-8.98,0.41048107,0.30252323,8.98
-8.99,0.41045076,0.30218408,8.99
-9.0,0.41042042,0.30184555,9.0
-9.01,0.41039008,0.3015076,9.01
-9.02,0.41035974,0.30117008,9.02
-9.03,0.4103294,0.30083334,9.03
-9.04,0.41029906,0.30049714,9.04
-9.05,0.41026866,0.30016136,9.05
-9.06,0.4102383,0.29982626,9.06
-9.07,0.41020793,0.2994918,9.07
-9.08,0.4101775,0.29915783,9.08
-9.09,0.41014713,0.2988244,9.09
-9.1,0.41011667,0.29849154,9.1
-9.11,0.41008627,0.29815933,9.11
-9.12,0.41005585,0.29782763,9.12
-9.13,0.41002542,0.29749647,9.13
-9.14,0.409995,0.29716584,9.14
-9.15,0.40996456,0.2968359,9.15
-9.16,0.4099341,0.29650638,9.16
-9.17,0.40990365,0.29617754,9.17
-9.18,0.40987316,0.2958491,9.18
-9.19,0.40984267,0.29552138,9.19
-9.2,0.40981218,0.29519418,9.2
-9.21,0.4097817,0.2948675,9.21
-9.22,0.4097512,0.29454133,9.22
-9.23,0.40972072,0.29421583,9.23
-9.24,0.4096902,0.29389077,9.24
-9.25,0.40965965,0.29356632,9.25
-9.26,0.40962917,0.2932424,9.26
-9.27,0.4095986,0.29291904,9.27
-9.28,0.40956807,0.2925962,9.28
-9.29,0.4095375,0.29227397,9.29
-9.3,0.40950692,0.29195222,9.3
-9.31,0.40947634,0.29163095,9.31
-9.32,0.4094458,0.29131043,9.32
-9.33,0.4094152,0.2909903,9.33
-9.34,0.4093846,0.29067075,9.34
-9.35,0.40935403,0.29035178,9.35
-9.36,0.4093234,0.29003325,9.36
-9.37,0.40929282,0.28971532,9.37
-9.38,0.40926218,0.28939795,9.38
-9.39,0.40923154,0.28908107,9.39
-9.4,0.4092009,0.28876474,9.4
-9.41,0.40917027,0.2884489,9.41
-9.42,0.40913963,0.28813368,9.42
-9.43,0.40910897,0.28781894,9.43
-9.44,0.40907833,0.2875048,9.44
-9.45,0.4090476,0.2871911,9.45
-9.46,0.40901697,0.28687796,9.46
-9.47,0.40898627,0.2865653,9.47
-9.48,0.40895557,0.2862533,9.48
-9.49,0.40892488,0.28594172,9.49
-9.5,0.40889418,0.2856307,9.5
-9.51,0.40886348,0.28532022,9.51
-9.52,0.40883273,0.28501022,9.52
-9.53,0.40880203,0.28470078,9.53
-9.54,0.40877128,0.2843918,9.54
-9.55,0.40874052,0.2840834,9.55
-9.56,0.4087098,0.2837755,9.56
-9.57,0.408679,0.2834681,9.57
-9.58,0.4086483,0.28316128,9.58
-9.59,0.4086175,0.28285497,9.59
-9.6,0.4085867,0.2825491,9.6
-9.61,0.40855595,0.28224382,9.61
-9.62,0.40852514,0.2819391,9.62
-9.63,0.40849438,0.28163475,9.63
-9.64,0.40846357,0.28133094,9.64
-9.65,0.40843275,0.2810277,9.65
-9.66,0.40840197,0.28072497,9.66
-9.67,0.40837112,0.28042275,9.67
-9.68,0.40834028,0.280121,9.68
-9.69,0.40830946,0.27981973,9.69
-9.7,0.40827858,0.27951905,9.7
-9.71,0.40824777,0.27921882,9.71
-9.72,0.4082169,0.2789191,9.72
-9.73,0.40818605,0.27861992,9.73
-9.74,0.4081552,0.27832115,9.74
-9.75,0.40812427,0.278023,9.75
-9.76,0.4080934,0.2777253,9.76
-9.77,0.40806252,0.2774281,9.77
-9.78,0.40803164,0.2771314,9.78
-9.79,0.4080007,0.27683517,9.79
-9.8,0.4079698,0.27653942,9.8
-9.81,0.4079389,0.27624422,9.81
-9.82,0.40790796,0.2759495,9.82
-9.83,0.40787706,0.27565527,9.83
-9.84,0.4078461,0.27536157,9.84
-9.85,0.40781522,0.27506828,9.85
-9.86,0.40778422,0.2747756,9.86
-9.87,0.4077533,0.27448332,9.87
-9.88,0.4077223,0.27419156,9.88
-9.89,0.40769136,0.27390024,9.89
-9.9,0.40766037,0.2736095,9.9
-9.91,0.4076294,0.27331913,9.91
-9.92,0.40759844,0.2730293,9.92
-9.93,0.4075674,0.27273998,9.93
-9.94,0.40753645,0.27245116,9.94
-9.95,0.4075054,0.2721628,9.95
-9.96,0.4074744,0.27187487,9.96
-9.97,0.40744337,0.27158737,9.97
-9.98,0.40741238,0.27130052,9.98
-9.99,0.40738136,0.27101406,9.99
-10.0,0.4073503,0.27072808,10.0
-10.01,0.40731928,0.27044258,10.01
-10.02,0.4072882,0.27015755,10.02
-10.03,0.40725717,0.26987308,10.03
-10.04,0.4072261,0.26958898,10.04
-10.05,0.40719503,0.26930532,10.05
-10.06,0.40716398,0.26902226,10.06
-10.07,0.40713286,0.2687396,10.07
-10.08,0.4071018,0.26845738,10.08
-10.09,0.4070707,0.26817575,10.09
-10.1,0.40703964,0.26789442,10.1
-10.11,0.40700853,0.26761368,10.11
-10.12,0.40697742,0.2673334,10.12
-10.13,0.4069463,0.2670535,10.13
-10.14,0.4069152,0.26677415,10.14
-10.15,0.40688407,0.26649523,10.15
-10.16,0.40685296,0.2662168,10.16
-10.17,0.40682185,0.26593882,10.17
-10.18,0.40679064,0.26566136,10.18
-10.19,0.4067595,0.26538432,10.19
-10.2,0.4067284,0.26510766,10.2
-10.21,0.4066972,0.26483145,10.21
-10.22,0.40666604,0.2645558,10.22
-10.23,0.40663487,0.26428062,10.23
-10.24,0.4066037,0.2640059,10.24
-10.25,0.40657252,0.2637315,10.25
-10.26,0.40654132,0.2634576,10.26
-10.27,0.4065101,0.26318422,10.27
-10.28,0.40647894,0.26291123,10.28
-10.29,0.40644774,0.2626388,10.29
-10.3,0.4064165,0.26236677,10.3
-10.31,0.4063853,0.2620952,10.31
-10.32,0.40635413,0.26182404,10.32
-10.33,0.4063229,0.26155335,10.33
-10.34,0.40629163,0.2612831,10.34
-10.35,0.4062604,0.2610133,10.35
-10.36,0.40622917,0.26074392,10.36
-10.37,0.4061979,0.26047507,10.37
-10.38,0.40616667,0.2602066,10.38
-10.39,0.40613538,0.25993857,10.39
-10.4,0.40610415,0.259671,10.4
-10.41,0.40607285,0.25940385,10.41
-10.42,0.4060416,0.25913715,10.42
-10.43,0.4060103,0.2588709,10.43
-10.44,0.40597904,0.2586051,10.44
-10.45,0.40594774,0.25833973,10.45
-10.46,0.40591645,0.25807482,10.46
-10.47,0.40588516,0.25781032,10.47
-10.48,0.40585384,0.25754622,10.48
-10.49,0.40582255,0.25728264,10.49
-10.5,0.40579122,0.25701943,10.5
-10.51,0.4057599,0.25675663,10.51
-10.52,0.40572858,0.2564943,10.52
-10.53,0.40569723,0.2562324,10.53
-10.54,0.4056659,0.25597098,10.54
-10.55,0.40563458,0.25571,10.55
-10.56,0.4056032,0.25544935,10.56
-10.57,0.40557188,0.25518918,10.57
-10.58,0.40554053,0.25492945,10.58
-10.59,0.4055091,0.25467017,10.59
-10.6,0.40547776,0.2544112,10.6
-10.61,0.4054464,0.25415275,10.61
-10.62,0.405415,0.25389475,10.62
-10.63,0.40538365,0.25363708,10.63
-10.64,0.40535223,0.2533799,10.64
-10.65,0.40532085,0.25312313,10.65
-10.66,0.40528947,0.25286683,10.66
-10.67,0.40525806,0.2526109,10.67
-10.68,0.40522665,0.25235534,10.68
-10.69,0.40519524,0.25210032,10.69
-10.7,0.40516382,0.2518456,10.7
-10.71,0.4051324,0.25159138,10.71
-10.72,0.40510094,0.2513375,10.72
-10.73,0.4050695,0.25108415,10.73
-10.74,0.40503806,0.25083104,10.74
-10.75,0.40500665,0.25057852,10.75
-10.76,0.40497524,0.25032634,10.76
-10.77,0.40494376,0.2500746,10.77
-10.78,0.4049123,0.24982323,10.78
-10.79,0.40488082,0.24957226,10.79
-10.8,0.40484935,0.24932176,10.8
-10.81,0.40481788,0.24907161,10.81
-10.82,0.4047864,0.24882191,10.82
-10.83,0.40475497,0.24857266,10.83
-10.84,0.40472347,0.24832368,10.84
-10.85,0.40469196,0.2480752,10.85
-10.86,0.40466046,0.24782716,10.86
-10.87,0.404629,0.24757944,10.87
-10.88,0.40459746,0.24733217,10.88
-10.89,0.40456596,0.24708527,10.89
-10.9,0.40453446,0.24683881,10.9
-10.91,0.404503,0.24659273,10.91
-10.92,0.4044714,0.2463471,10.92
-10.93,0.40443993,0.24610181,10.93
-10.94,0.4044084,0.24585696,10.94
-10.95,0.4043768,0.24561247,10.95
-10.96,0.40434533,0.24536842,10.96
-10.97,0.40431377,0.24512471,10.97
-10.98,0.4042822,0.24488144,10.98
-10.99,0.40425068,0.2446386,10.99
-11.0,0.40421912,0.2443961,11.0
-11.01,0.40418756,0.244154,11.01
-11.02,0.404156,0.24391234,11.02
-11.03,0.40412444,0.24367104,11.03
-11.04,0.40409285,0.2434301,11.04
-11.05,0.4040613,0.24318959,11.05
-11.06,0.4040297,0.24294944,11.06
-11.07,0.4039981,0.24270973,11.07
-11.08,0.40396652,0.2424703,11.08
-11.09,0.40393493,0.24223132,11.09
-11.1,0.4039033,0.24199276,11.1
-11.11,0.40387172,0.24175458,11.11
-11.12,0.40384012,0.24151684,11.12
-11.13,0.40380847,0.24127933,11.13
-11.14,0.40377688,0.24104232,11.14
-11.15,0.4037453,0.2408057,11.15
-11.16,0.40371364,0.24056937,11.16
-11.17,0.403682,0.24033345,11.17
-11.18,0.4036504,0.24009795,11.18
-11.19,0.40361875,0.23986295,11.19
-11.2,0.4035871,0.23962814,11.2
-11.21,0.40355548,0.23939379,11.21
-11.22,0.4035238,0.23915978,11.22
-11.23,0.40349215,0.23892617,11.23
-11.24,0.4034605,0.23869294,11.24
-11.25,0.40342885,0.23846011,11.25
-11.26,0.40339714,0.23822759,11.26
-11.27,0.40336552,0.2379955,11.27
-11.28,0.40333384,0.23776379,11.28
-11.29,0.4033022,0.23753236,11.29
-11.3,0.40327048,0.23730142,11.3
-11.31,0.40323883,0.23707084,11.31
-11.32,0.40320712,0.23684059,11.32
-11.33,0.4031754,0.23661065,11.33
-11.34,0.4031437,0.23638122,11.34
-11.35,0.40311205,0.23615205,11.35
-11.36,0.4030803,0.23592328,11.36
-11.37,0.4030486,0.23569489,11.37
-11.38,0.4030169,0.23546685,11.38
-11.39,0.40298516,0.23523921,11.39
-11.4,0.40295345,0.23501201,11.4
-11.41,0.40292174,0.23478498,11.41
-11.42,0.40289003,0.23455845,11.42
-11.43,0.4028583,0.23433219,11.43
-11.44,0.40282655,0.23410636,11.44
-11.45,0.40279484,0.2338809,11.45
-11.46,0.40276307,0.23365577,11.46
-11.47,0.40273136,0.23343106,11.47
-11.48,0.40269962,0.23320666,11.48
-11.49,0.40266782,0.23298253,11.49
-11.5,0.4026361,0.23275894,11.5
-11.51,0.40260434,0.23253553,11.51
-11.52,0.40257257,0.23231265,11.52
-11.53,0.4025408,0.23209001,11.53
-11.54,0.40250903,0.23186776,11.54
-11.55,0.40247726,0.23164587,11.55
-11.56,0.4024455,0.23142429,11.56
-11.57,0.40241373,0.2312032,11.57
-11.58,0.4023819,0.2309823,11.58
-11.59,0.40235013,0.23076178,11.59
-11.6,0.40231836,0.23054166,11.6
-11.61,0.40228656,0.23032194,11.61
-11.62,0.40225476,0.2301025,11.62
-11.63,0.40222293,0.22988343,11.63
-11.64,0.40219113,0.22966467,11.64
-11.65,0.40215933,0.22944629,11.65
-11.66,0.40212756,0.22922827,11.66
-11.67,0.40209568,0.22901066,11.67
-11.68,0.4020639,0.22879326,11.68
-11.69,0.40203208,0.22857627,11.69
-11.7,0.40200025,0.2283596,11.7
-11.71,0.40196842,0.22814335,11.71
-11.72,0.4019366,0.2279274,11.72
-11.73,0.40190476,0.22771178,11.73
-11.74,0.40187293,0.22749649,11.74
-11.75,0.4018411,0.22728157,11.75
-11.76,0.40180928,0.22706696,11.76
-11.77,0.40177736,0.2268527,11.77
-11.78,0.40174553,0.22663881,11.78
-11.79,0.40171367,0.22642523,11.79
-11.8,0.40168184,0.22621205,11.8
-11.81,0.40164995,0.22599915,11.81
-11.82,0.40161812,0.2257866,11.82
-11.83,0.40158623,0.22557434,11.83
-11.84,0.40155438,0.22536243,11.84
-11.85,0.40152252,0.22515093,11.85
-11.86,0.40149063,0.22493973,11.86
-11.87,0.40145874,0.22472884,11.87
-11.88,0.40142685,0.22451827,11.88
-11.89,0.401395,0.22430809,11.89
-11.9,0.40136307,0.22409824,11.9
-11.91,0.40133125,0.22388868,11.91
-11.92,0.4012993,0.22367938,11.92
-11.93,0.4012674,0.22347054,11.93
-11.94,0.40123552,0.22326197,11.94
-11.95,0.40120363,0.22305381,11.95
-11.96,0.4011717,0.2228459,11.96
-11.97,0.4011398,0.22263834,11.97
-11.98,0.4011079,0.22243108,11.98
-11.99,0.40107596,0.22222409,11.99
-12.0,0.40104404,0.22201754,12.0
-12.01,0.40101212,0.22181125,12.01
-12.02,0.4009802,0.22160532,12.02
-12.03,0.4009483,0.22139974,12.03
-12.040000000000001,0.40091634,0.22119446,12.040000000000001
-12.05,0.40088445,0.22098953,12.05
-12.06,0.40085247,0.2207848,12.06
-12.07,0.40082055,0.22058049,12.07
-12.08,0.40078864,0.22037652,12.08
-12.09,0.40075666,0.22017282,12.09
-12.1,0.4007247,0.21996947,12.1
-12.11,0.40069276,0.2197664,12.11
-12.12,0.4006608,0.21956365,12.12
-12.13,0.4006289,0.21936129,12.13
-12.14,0.40059692,0.21915917,12.14
-12.15,0.4005649,0.21895741,12.15
-12.16,0.400533,0.21875592,12.16
-12.17,0.400501,0.21855475,12.17
-12.18,0.40046906,0.21835391,12.18
-12.19,0.4004371,0.21815345,12.19
-12.2,0.4004051,0.21795325,12.2
-12.21,0.40037313,0.21775334,12.21
-12.22,0.40034115,0.2175538,12.22
-12.23,0.4003092,0.21735452,12.23
-12.24,0.4002772,0.21715558,12.24
-12.25,0.40024522,0.21695696,12.25
-12.26,0.40021324,0.21675856,12.26
-12.27,0.40018123,0.21656057,12.27
-12.28,0.40014923,0.21636286,12.28
-12.290000000000001,0.40011728,0.21616548,12.290000000000001
-12.3,0.40008527,0.2159683,12.3
-12.31,0.40005326,0.21577156,12.31
-12.32,0.40002126,0.21557511,12.32
-12.33,0.39998925,0.21537891,12.33
-12.34,0.39995724,0.21518306,12.34
-12.35,0.39992523,0.21498746,12.35
-12.36,0.39989322,0.21479222,12.36
-12.37,0.39986122,0.21459727,12.37
-12.38,0.3998292,0.21440256,12.38
-12.39,0.39979714,0.21420823,12.39
-12.4,0.39976513,0.21401417,12.4
-12.41,0.39973313,0.21382043,12.41
-12.42,0.39970106,0.21362701,12.42
-12.43,0.39966905,0.21343389,12.43
-12.44,0.39963704,0.21324104,12.44
-12.45,0.39960498,0.21304844,12.45
-12.46,0.39957297,0.21285619,12.46
-12.47,0.3995409,0.21266426,12.47
-12.48,0.39950886,0.2124726,12.48
-12.49,0.39947683,0.21228124,12.49
-12.5,0.3994448,0.21209022,12.5
-12.51,0.39941275,0.21189941,12.51
